,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
938,1902,4.0,-0.131,0.622,-0.361,0.27,-0.386,0.254,-0.47700000000000004,0.262,-0.599,0.196\
939,1902,5.0,-0.087,1.044,-0.32,0.353,-0.38799999999999996,0.253,-0.48100000000000004,0.258,-0.5920000000000001,0.196\
940,1902,6.0,-0.307,1.0270000000000001,-0.301,0.439,-0.385,0.247,-0.483,0.256,-0.589,0.194\
941,1902,7.0,0.142,0.853,-0.25,0.45799999999999996,-0.382,0.233,-0.484,0.248,-0.588,0.193\
942,1902,8.0,0.10800000000000001,0.777,-0.16699999999999998,0.5660000000000001,-0.391,0.24,-0.484,0.249,-0.585,0.192\
943,1902,9.0,0.004,0.9670000000000001,-0.109,0.632,-0.41700000000000004,0.251,-0.485,0.256,-0.586,0.192\
944,1902,10.0,-0.363,0.741,-0.10800000000000001,0.614,-0.423,0.264,-0.48700000000000004,0.248,-0.585,0.188\
945,1902,11.0,-0.46,1.618,-0.11800000000000001,0.556,-0.441,0.287,-0.484,0.239,-0.585,0.187\
946,1902,12.0,-0.40700000000000003,1.226,-0.081,0.506,-0.442,0.3,-0.48200000000000004,0.239,-0.585,0.189\
947,1903,1.0,-0.154,0.789,-0.1,0.446,-0.442,0.314,-0.48,0.239,-0.583,0.189\
948,1903,2.0,0.6629999999999999,0.75,-0.184,0.40399999999999997,-0.43700000000000006,0.318,-0.475,0.23800000000000002,-0.581,0.187\
949,1903,3.0,-0.314,0.698,-0.223,0.377,-0.436,0.32,-0.466,0.23800000000000002,-0.579,0.186\
950,1903,4.0,-0.11800000000000001,0.639,-0.217,0.377,-0.433,0.318,-0.46799999999999997,0.239,-0.578,0.185\
951,1903,5.0,-0.20600000000000002,0.525,-0.252,0.311,-0.429,0.305,-0.469,0.24100000000000002,-0.5770000000000001,0.184\
952,1903,6.0,0.13699999999999998,0.51,-0.297,0.287,-0.439,0.287,-0.465,0.243,-0.574,0.183\
953,1903,7.0,-0.09,0.5539999999999999,-0.368,0.35100000000000003,-0.439,0.287,-0.466,0.244,-0.57,0.178\
954,1903,8.0,-0.9009999999999999,0.531,-0.528,0.36200000000000004,-0.445,0.284,-0.466,0.25,-0.569,0.177\
955,1903,9.0,-0.45799999999999996,0.8320000000000001,-0.637,0.36,-0.447,0.29600000000000004,-0.465,0.247,-0.568,0.176\
956,1903,10.0,-0.297,0.787,-0.718,0.35100000000000003,-0.446,0.297,-0.467,0.243,-0.5660000000000001,0.171\
957,1903,11.0,-0.875,0.778,-0.777,0.349,-0.436,0.303,-0.47200000000000003,0.24100000000000002,-0.565,0.170\
958,1903,12.0,-0.9470000000000001,0.634,-0.8140000000000001,0.373,-0.44,0.31,-0.47700000000000004,0.243,-0.562,0.170\
959,1904,1.0,-1.013,0.898,-0.879,0.366,-0.436,0.317,-0.485,0.248,-0.5579999999999999,0.169\
960,1904,2.0,-1.249,0.8140000000000001,-0.8440000000000001,0.373,-0.44,0.317,-0.49200000000000005,0.244,-0.5529999999999999,0.168\
961,1904,3.0,-1.63,0.684,-0.866,0.382,-0.439,0.322,-0.488,0.25,-0.547,0.168\
962,1904,4.0,-1.091,0.919,-0.8959999999999999,0.38,-0.435,0.319,-0.49200000000000005,0.255,-0.544,0.167\
963,1904,5.0,-0.905,0.632,-0.8240000000000001,0.32899999999999996,-0.423,0.344,-0.493,0.258,-0.54,0.166\
964,1904,6.0,-0.319,1.0070000000000001,-0.799,0.314,-0.433,0.35200000000000004,-0.493,0.261,-0.539,0.165\
965,1904,7.0,-0.8590000000000001,0.805,-0.7509999999999999,0.28,-0.447,0.373,-0.495,0.262,-0.535,0.162\
966,1904,8.0,-0.49,0.626,-0.6579999999999999,0.3,-0.46399999999999997,0.39899999999999997,-0.49700000000000005,0.262,-0.532,0.160\
967,1904,9.0,-0.713,1.075,-0.607,0.341,-0.47,0.41100000000000003,-0.498,0.26,-0.531,0.162\
968,1904,10.0,-0.657,0.7759999999999999,-0.523,0.467,-0.47600000000000003,0.408,-0.499,0.252,-0.529,0.161\
969,1904,11.0,-0.013000000000000001,0.5329999999999999,-0.5,0.557,-0.489,0.392,-0.511,0.253,-0.529,0.165\
970,1904,12.0,-0.647,0.597,-0.47200000000000003,0.561,-0.493,0.374,-0.516,0.251,-0.525,0.170\
971,1905,1.0,-0.435,0.6829999999999999,-0.386,0.639,-0.51,0.35700000000000004,-0.522,0.24100000000000002,-0.519,0.172\
972,1905,2.0,-0.133,1.146,-0.363,0.6579999999999999,-0.516,0.358,-0.536,0.24,-0.518,0.171\
973,1905,3.0,-1.0170000000000001,1.072,-0.35,0.619,-0.521,0.35200000000000004,-0.556,0.239,-0.512,0.169\
974,1905,4.0,-0.09,1.274,-0.32799999999999996,0.613,-0.523,0.331,-0.5660000000000001,0.242,-0.511,0.168\
975,1905,5.0,-0.62,1.1159999999999999,-0.36700000000000005,0.611,-0.529,0.299,-0.574,0.251,-0.507,0.167\
976,1905,6.0,0.011000000000000001,1.047,-0.376,0.5710000000000001,-0.53,0.287,-0.5770000000000001,0.251,-0.505,0.168\
977,1905,7.0,0.171,0.871,-0.376,0.648,-0.536,0.297,-0.585,0.255,-0.502,0.169\
978,1905,8.0,-0.21,0.632,-0.40399999999999997,0.585,-0.556,0.29600000000000004,-0.5870000000000001,0.257,-0.498,0.171\
979,1905,9.0,-0.5589999999999999,0.682,-0.35,0.537,-0.569,0.3,-0.588,0.258,-0.499,0.173\
980,1905,10.0,-0.391,0.7879999999999999,-0.35100000000000003,0.474,-0.579,0.307,-0.595,0.251,-0.49700000000000005,0.172\
981,1905,11.0,-0.485,0.526,-0.299,0.426,-0.5870000000000001,0.311,-0.595,0.24600000000000002,-0.495,0.172\
982,1905,12.0,-0.748,0.711,-0.34600000000000003,0.409,-0.5920000000000001,0.317,-0.6,0.24100000000000002,-0.494,0.173\
983,1906,1.0,-0.43799999999999994,0.9329999999999999,-0.384,0.38,-0.603,0.322,-0.606,0.239,-0.494,0.170\
984,1906,2.0,-0.473,0.648,-0.39899999999999997,0.38,-0.597,0.335,-0.614,0.23600000000000002,-0.498,0.174\
985,1906,3.0,-0.36700000000000005,0.628,-0.375,0.389,-0.601,0.316,-0.62,0.237,-0.5,0.174\
986,1906,4.0,-0.107,0.588,-0.375,0.344,-0.609,0.304,-0.622,0.237,-0.496,0.171\
987,1906,5.0,0.003,0.706,-0.353,0.40700000000000003,-0.619,0.295,-0.621,0.23800000000000002,-0.49200000000000005,0.169\
988,1906,6.0,-0.5529999999999999,0.873,-0.39399999999999996,0.42700000000000005,-0.625,0.298,-0.622,0.23600000000000002,-0.49,0.165\
989,1906,7.0,-0.278,0.568,-0.49,0.425,-0.631,0.303,-0.618,0.23399999999999999,-0.491,0.169\
990,1906,8.0,-0.39799999999999996,0.597,-0.562,0.46799999999999997,-0.634,0.293,-0.621,0.231,-0.491,0.169\
991,1906,9.0,-0.26899999999999996,0.748,-0.647,0.479,-0.619,0.304,-0.621,0.22699999999999998,-0.49,0.169\
992,1906,10.0,-0.387,0.509,-0.677,0.449,-0.614,0.318,-0.62,0.22899999999999998,-0.494,0.170\
993,1906,11.0,-0.218,1.0,-0.752,0.423,-0.613,0.33299999999999996,-0.617,0.233,-0.49700000000000005,0.172\
994,1906,12.0,-1.246,0.63,-0.75,0.358,-0.619,0.324,-0.615,0.239,-0.501,0.173\
995,1907,1.0,-1.59,1.239,-0.804,0.315,-0.616,0.332,-0.605,0.247,-0.507,0.176\
996,1907,2.0,-1.335,0.975,-0.7909999999999999,0.326,-0.62,0.33299999999999996,-0.6,0.254,-0.514,0.176\
997,1907,3.0,-1.389,0.7340000000000001,-0.7909999999999999,0.317,-0.613,0.32299999999999995,-0.5920000000000001,0.255,-0.518,0.179\
998,1907,4.0,-0.466,0.53,-0.7979999999999999,0.28,-0.612,0.305,-0.59,0.255,-0.525,0.181\
999,1907,5.0,-0.894,0.49,-0.8490000000000001,0.239,-0.634,0.304,-0.5870000000000001,0.25,-0.527,0.178\
1000,1907,6.0,-0.535,0.48100000000000004,-0.787,0.22899999999999998,-0.647,0.302,-0.5870000000000001,0.24,-0.529,0.177\
1001,1907,7.0,-0.9179999999999999,0.677,-0.695,0.21,-0.662,0.298,-0.591,0.233,-0.527,0.172\
1002,1907,8.0,-0.244,0.805,-0.627,0.214,-0.682,0.281,-0.596,0.228,-0.529,0.171\
1003,1907,9.0,-0.268,0.6829999999999999,-0.604,0.21600000000000003,-0.696,0.262,-0.601,0.222,-0.531,0.173\
1004,1907,10.0,-0.467,1.124,-0.623,0.23399999999999999,-0.71,0.252,-0.603,0.21600000000000003,-0.534,0.173\
1005,1907,11.0,-0.8320000000000001,0.9359999999999999,-0.61,0.23600000000000002,-0.7070000000000001,0.247,-0.605,0.20600000000000002,-0.5329999999999999,0.171\
1006,1907,12.0,-0.501,0.54,-0.5770000000000001,0.258,-0.711,0.23199999999999998,-0.609,0.20199999999999999,-0.537,0.171\
1007,1908,1.0,-0.493,0.515,-0.561,0.281,-0.728,0.226,-0.615,0.207,-0.54,0.170\
1008,1908,2.0,-0.52,0.6,-0.588,0.28600000000000003,-0.737,0.22699999999999998,-0.629,0.205,-0.541,0.169\
1009,1908,3.0,-1.105,0.9079999999999999,-0.623,0.23800000000000002,-0.741,0.225,-0.634,0.20600000000000002,-0.541,0.166\
1010,1908,4.0,-0.703,0.561,-0.65,0.26,-0.757,0.215,-0.638,0.205,-0.544,0.165\
1011,1908,5.0,-0.736,0.711,-0.7020000000000001,0.284,-0.76,0.214,-0.644,0.204,-0.547,0.163\
1012,1908,6.0,-0.14400000000000002,0.679,-0.769,0.303,-0.7609999999999999,0.21899999999999997,-0.648,0.20199999999999999,-0.5479999999999999,0.162\
1013,1908,7.0,-0.718,0.524,-0.8420000000000001,0.348,-0.773,0.213,-0.649,0.2,-0.545,0.163\
1014,1908,8.0,-0.573,0.8809999999999999,-0.9179999999999999,0.29600000000000004,-0.782,0.21100000000000002,-0.645,0.2,-0.542,0.164\
1015,1908,9.0,-0.684,0.8590000000000001,-0.8859999999999999,0.311,-0.7929999999999999,0.20199999999999999,-0.6459999999999999,0.19399999999999998,-0.54,0.164\
1016,1908,10.0,-0.7959999999999999,0.6990000000000001,-0.893,0.319,-0.797,0.203,-0.648,0.19,-0.539,0.164\
1017,1908,11.0,-1.4480000000000002,0.485,-0.902,0.336,-0.8059999999999999,0.196,-0.647,0.18600000000000003,-0.539,0.165\
1018,1908,12.0,-1.315,0.831,-0.951,0.319,-0.804,0.185,-0.647,0.185,-0.5379999999999999,0.165\
1019,1909,1.0,-1.3630000000000002,1.043,-0.948,0.32299999999999995,-0.8,0.177,-0.643,0.183,-0.5379999999999999,0.166\
1020,1909,2.0,-1.429,0.782,-0.9570000000000001,0.297,-0.8009999999999999,0.172,-0.634,0.18600000000000003,-0.535,0.167\
1021,1909,3.0,-0.7240000000000001,1.263,-0.927,0.35600000000000004,-0.8029999999999999,0.166,-0.621,0.188,-0.532,0.168\
1022,1909,4.0,-0.787,0.5,-0.907,0.345,-0.8059999999999999,0.171,-0.615,0.192,-0.532,0.169\
1023,1909,5.0,-0.843,0.9309999999999999,-0.899,0.34700000000000003,-0.8109999999999999,0.162,-0.607,0.195,-0.532,0.168\
1024,1909,6.0,-0.731,0.49700000000000005,-0.9079999999999999,0.344,-0.797,0.16399999999999998,-0.607,0.191,-0.529,0.169\
1025,1909,7.0,-0.68,0.573,-0.907,0.307,-0.762,0.162,-0.598,0.18899999999999997,-0.528,0.168\
1026,1909,8.0,-0.6890000000000001,0.601,-0.897,0.345,-0.736,0.159,-0.595,0.188,-0.526,0.167\
1027,1909,9.0,-0.315,0.509,-0.992,0.316,-0.715,0.159,-0.591,0.184,-0.527,0.165\
1028,1909,10.0,-0.565,0.775,-1.003,0.331,-0.705,0.168,-0.588,0.18100000000000002,-0.526,0.162\
1029,1909,11.0,-1.3519999999999999,0.539,-0.971,0.32799999999999996,-0.684,0.17300000000000001,-0.5920000000000001,0.185,-0.528,0.163\
1030,1909,12.0,-1.415,0.7709999999999999,-0.9279999999999999,0.326,-0.6809999999999999,0.17600000000000002,-0.586,0.18899999999999997,-0.527,0.163\
1031,1910,1.0,-1.3519999999999999,1.016,-0.943,0.322,-0.6709999999999999,0.182,-0.581,0.193,-0.525,0.159\
1032,1910,2.0,-1.3130000000000002,0.645,-0.948,0.308,-0.6759999999999999,0.191,-0.583,0.18600000000000003,-0.527,0.158\
1033,1910,3.0,-1.86,0.9109999999999999,-0.9890000000000001,0.295,-0.6809999999999999,0.196,-0.569,0.183,-0.532,0.158\
1034,1910,4.0,-0.924,0.636,-1.055,0.293,-0.6829999999999999,0.19699999999999998,-0.568,0.17800000000000002,-0.534,0.156\
1035,1910,5.0,-0.451,0.8420000000000001,-0.996,0.24600000000000002,-0.682,0.195,-0.561,0.175,-0.5379999999999999,0.161\
1036,1910,6.0,-0.226,0.44299999999999995,-0.9470000000000001,0.21,-0.688,0.203,-0.5579999999999999,0.17300000000000001,-0.54,0.161\
1037,1910,7.0,-0.858,0.5579999999999999,-0.932,0.213,-0.6940000000000001,0.215,-0.5589999999999999,0.17300000000000001,-0.542,0.163\
1038,1910,8.0,-0.748,0.629,-0.905,0.217,-0.7020000000000001,0.215,-0.5539999999999999,0.174,-0.542,0.163\
1039,1910,9.0,-0.804,0.514,-0.835,0.218,-0.6990000000000001,0.225,-0.5489999999999999,0.175,-0.541,0.162\
1040,1910,10.0,-1.357,0.5589999999999999,-0.79,0.222,-0.698,0.21600000000000003,-0.544,0.17600000000000002,-0.541,0.160\
1041,1910,11.0,-0.644,0.6990000000000001,-0.7979999999999999,0.19899999999999998,-0.701,0.214,-0.544,0.17800000000000002,-0.539,0.158\
1042,1910,12.0,-0.83,0.574,-0.815,0.19699999999999998,-0.705,0.212,-0.542,0.17800000000000002,-0.542,0.155\
1043,1911,1.0,-1.171,0.586,-0.742,0.196,-0.696,0.20800000000000002,-0.5479999999999999,0.17600000000000002,-0.542,0.154\
1044,1911,2.0,-0.983,0.5489999999999999,-0.723,0.218,-0.693,0.212,-0.555,0.175,-0.545,0.152\
1045,1911,3.0,-1.026,0.745,-0.6859999999999999,0.264,-0.691,0.203,-0.56,0.17300000000000001,-0.5489999999999999,0.153\
1046,1911,4.0,-0.384,0.795,-0.618,0.242,-0.687,0.193,-0.562,0.17,-0.552,0.152\
1047,1911,5.0,-0.541,0.618,-0.608,0.23600000000000002,-0.6759999999999999,0.19,-0.562,0.16899999999999998,-0.552,0.151\
1048,1911,6.0,-0.433,0.503,-0.573,0.281,-0.67,0.19699999999999998,-0.5579999999999999,0.16699999999999998,-0.5539999999999999,0.151\
1049,1911,7.0,0.016,0.614,-0.436,0.327,-0.655,0.19699999999999998,-0.556,0.16899999999999998,-0.5529999999999999,0.152\
1050,1911,8.0,-0.512,0.514,-0.33299999999999996,0.332,-0.634,0.21,-0.555,0.17,-0.556,0.151\
1051,1911,9.0,-0.371,0.8540000000000001,-0.256,0.425,-0.622,0.226,-0.5529999999999999,0.17,-0.555,0.150\
1052,1911,10.0,-0.537,0.667,-0.21600000000000003,0.569,-0.616,0.225,-0.5529999999999999,0.172,-0.5539999999999999,0.150\
1053,1911,11.0,-0.526,0.413,-0.141,0.594,-0.602,0.24,-0.561,0.171,-0.551,0.151\
1054,1911,12.0,-0.41,1.757,-0.134,0.623,-0.595,0.252,-0.562,0.172,-0.5489999999999999,0.151\
1055,1912,1.0,0.475,1.26,-0.162,0.6809999999999999,-0.581,0.259,-0.562,0.174,-0.547,0.154\
1056,1912,2.0,0.254,0.53,-0.16399999999999998,0.774,-0.57,0.27,-0.5660000000000001,0.17600000000000002,-0.5479999999999999,0.156\
1057,1912,3.0,-0.10400000000000001,1.665,-0.182,0.792,-0.568,0.27699999999999997,-0.5670000000000001,0.17600000000000002,-0.547,0.157\
1058,1912,4.0,0.096,1.335,-0.183,0.8540000000000001,-0.565,0.27,-0.5720000000000001,0.175,-0.547,0.157\
1059,1912,5.0,0.359,0.883,-0.205,0.851,-0.5489999999999999,0.275,-0.574,0.172,-0.5489999999999999,0.155\
1060,1912,6.0,-0.35,0.932,-0.242,0.7859999999999999,-0.525,0.284,-0.5760000000000001,0.17,-0.5489999999999999,0.153\
1061,1912,7.0,-0.315,1.028,-0.355,0.8009999999999999,-0.501,0.287,-0.5710000000000001,0.16899999999999998,-0.551,0.152\
1062,1912,8.0,-0.545,1.361,-0.457,0.81,-0.484,0.27699999999999997,-0.574,0.17,-0.552,0.150\
1063,1912,9.0,-0.5760000000000001,0.98,-0.527,0.7809999999999999,-0.44299999999999995,0.27399999999999997,-0.5770000000000001,0.171,-0.552,0.149\
1064,1912,10.0,-0.552,0.693,-0.5870000000000001,0.6679999999999999,-0.42700000000000005,0.27,-0.58,0.172,-0.552,0.148\
1065,1912,11.0,-0.7909999999999999,0.54,-0.6920000000000001,0.61,-0.415,0.278,-0.583,0.16899999999999998,-0.552,0.145\
1066,1912,12.0,-0.85,0.8290000000000001,-0.695,0.536,-0.406,0.278,-0.591,0.17,-0.555,0.145\
1067,1913,1.0,-0.883,1.1540000000000001,-0.685,0.42700000000000005,-0.39,0.28,-0.6,0.16899999999999998,-0.5579999999999999,0.145\
1068,1913,2.0,-0.978,0.594,-0.672,0.32299999999999995,-0.37,0.28600000000000003,-0.607,0.16699999999999998,-0.564,0.146\
1069,1913,3.0,-0.934,1.305,-0.669,0.27,-0.35700000000000004,0.293,-0.615,0.166,-0.565,0.145\
1070,1913,4.0,-0.626,0.604,-0.6729999999999999,0.233,-0.331,0.29600000000000004,-0.62,0.165,-0.568,0.146\
1071,1913,5.0,-0.903,0.496,-0.6709999999999999,0.209,-0.32899999999999996,0.292,-0.625,0.16399999999999998,-0.5710000000000001,0.147\
1072,1913,6.0,-0.39,0.45799999999999996,-0.6779999999999999,0.196,-0.32299999999999995,0.29,-0.631,0.165,-0.5720000000000001,0.147\
1073,1913,7.0,-0.19,0.87,-0.6459999999999999,0.257,-0.322,0.292,-0.623,0.16699999999999998,-0.5760000000000001,0.149\
1074,1913,8.0,-0.392,0.5579999999999999,-0.5770000000000001,0.284,-0.32799999999999996,0.28600000000000003,-0.619,0.17,-0.574,0.150\
1075,1913,9.0,-0.539,0.5710000000000001,-0.503,0.319,-0.32799999999999996,0.284,-0.615,0.16699999999999998,-0.573,0.149\
1076,1913,10.0,-0.596,0.659,-0.484,0.313,-0.326,0.285,-0.612,0.166,-0.573,0.149\
1077,1913,11.0,-0.772,0.585,-0.40700000000000003,0.313,-0.318,0.278,-0.605,0.16699999999999998,-0.5710000000000001,0.149\
1078,1913,12.0,-0.938,0.5329999999999999,-0.40299999999999997,0.331,-0.312,0.275,-0.599,0.16899999999999998,-0.57,0.149\
1079,1914,1.0,-0.496,0.963,-0.37,0.332,-0.313,0.27399999999999997,-0.591,0.171,-0.564,0.148\
1080,1914,2.0,-0.153,1.16,-0.34299999999999997,0.348,-0.308,0.27399999999999997,-0.578,0.16899999999999998,-0.561,0.148\
1081,1914,3.0,-0.039,0.865,-0.315,0.35600000000000004,-0.303,0.27,-0.5760000000000001,0.17300000000000001,-0.555,0.148\
1082,1914,4.0,-0.39899999999999997,0.5710000000000001,-0.295,0.376,-0.301,0.27899999999999997,-0.5720000000000001,0.17300000000000001,-0.551,0.150\
1083,1914,5.0,0.026000000000000002,0.84,-0.265,0.41,-0.312,0.281,-0.5710000000000001,0.17600000000000002,-0.547,0.151\
1084,1914,6.0,-0.34600000000000003,0.7290000000000001,-0.184,0.418,-0.32799999999999996,0.27,-0.565,0.17800000000000002,-0.5489999999999999,0.150\
1085,1914,7.0,0.198,0.703,-0.133,0.462,-0.36200000000000004,0.264,-0.561,0.18,-0.547,0.150\
1086,1914,8.0,-0.067,0.612,-0.149,0.32799999999999996,-0.396,0.264,-0.556,0.182,-0.547,0.150\
1087,1914,9.0,-0.191,0.7070000000000001,-0.096,0.29100000000000004,-0.418,0.24600000000000002,-0.555,0.184,-0.5479999999999999,0.148\
1088,1914,10.0,-0.36200000000000004,0.48,-0.06,0.29100000000000004,-0.439,0.23199999999999998,-0.5529999999999999,0.18,-0.5489999999999999,0.148\
1089,1914,11.0,-0.41600000000000004,0.777,-0.038,0.255,-0.46399999999999997,0.222,-0.546,0.18,-0.551,0.150\
1090,1914,12.0,0.036000000000000004,1.033,0.018000000000000002,0.225,-0.47,0.209,-0.539,0.182,-0.552,0.149\
1091,1915,1.0,0.114,0.591,0.01,0.23399999999999999,-0.47,0.20199999999999999,-0.528,0.179,-0.555,0.150\
1092,1915,2.0,-0.33799999999999997,1.0759999999999998,0.05,0.272,-0.47200000000000003,0.19399999999999998,-0.518,0.177,-0.562,0.150\
1093,1915,3.0,0.6,0.725,0.067,0.29100000000000004,-0.474,0.192,-0.507,0.17600000000000002,-0.563,0.149\
1094,1915,4.0,0.028999999999999998,0.716,0.114,0.341,-0.478,0.192,-0.502,0.17600000000000002,-0.565,0.147\
1095,1915,5.0,0.29100000000000004,0.593,0.10300000000000001,0.355,-0.483,0.187,-0.502,0.18100000000000002,-0.564,0.147\
1096,1915,6.0,0.319,0.667,0.064,0.36200000000000004,-0.494,0.182,-0.503,0.18,-0.5660000000000001,0.147\
1097,1915,7.0,0.11,1.1740000000000002,-0.040999999999999995,0.371,-0.505,0.175,-0.499,0.184,-0.568,0.147\
1098,1915,8.0,0.413,1.11,-0.121,0.355,-0.512,0.174,-0.49700000000000005,0.188,-0.569,0.147\
1099,1915,9.0,0.003,0.7340000000000001,-0.258,0.32899999999999996,-0.531,0.168,-0.494,0.191,-0.568,0.147\
1100,1915,10.0,0.209,0.672,-0.282,0.327,-0.5429999999999999,0.166,-0.486,0.192,-0.5660000000000001,0.147\
1101,1915,11.0,-0.5479999999999999,0.536,-0.312,0.344,-0.5489999999999999,0.163,-0.484,0.19,-0.5660000000000001,0.149\
1102,1915,12.0,-0.439,0.418,-0.345,0.34700000000000003,-0.556,0.163,-0.484,0.19,-0.564,0.151\
1103,1916,1.0,-1.143,0.633,-0.35600000000000004,0.324,-0.551,0.16,-0.478,0.191,-0.561,0.151\
1104,1916,2.0,-1.2990000000000002,0.894,-0.41,0.312,-0.545,0.158,-0.47700000000000004,0.19,-0.5579999999999999,0.151\
1105,1916,3.0,-1.041,0.94,-0.414,0.306,-0.539,0.157,-0.479,0.187,-0.555,0.152\
1106,1916,4.0,-0.261,0.821,-0.469,0.325,-0.537,0.16,-0.48200000000000004,0.191,-0.552,0.152\
1107,1916,5.0,-0.063,0.77,-0.522,0.349,-0.535,0.16399999999999998,-0.483,0.18899999999999997,-0.551,0.152\
1108,1916,6.0,-0.085,0.597,-0.598,0.385,-0.529,0.165,-0.485,0.18899999999999997,-0.547,0.151\
1109,1916,7.0,-0.018000000000000002,0.74,-0.633,0.34600000000000003,-0.526,0.165,-0.489,0.18899999999999997,-0.546,0.151\
1110,1916,8.0,-0.235,0.64,-0.677,0.353,-0.523,0.153,-0.491,0.18899999999999997,-0.544,0.150\
1111,1916,9.0,-0.047,0.6990000000000001,-0.71,0.301,-0.529,0.155,-0.489,0.187,-0.545,0.150\
1112,1916,10.0,-0.452,0.593,-0.784,0.281,-0.529,0.16,-0.48700000000000004,0.19,-0.5429999999999999,0.150\
1113,1916,11.0,-1.176,0.529,-0.872,0.266,-0.54,0.153,-0.484,0.191,-0.542,0.149\
1114,1916,12.0,-1.351,0.6409999999999999,-0.924,0.264,-0.534,0.149,-0.484,0.183,-0.539,0.149\
1115,1917,1.0,-1.568,0.693,-0.95,0.272,-0.541,0.15,-0.489,0.18100000000000002,-0.536,0.150\
1116,1917,2.0,-1.824,1.3530000000000002,-0.985,0.266,-0.541,0.149,-0.496,0.182,-0.534,0.151\
1117,1917,3.0,-1.435,0.731,-1.037,0.258,-0.5429999999999999,0.145,-0.502,0.175,-0.531,0.151\
1118,1917,4.0,-1.1540000000000001,0.765,-1.067,0.268,-0.54,0.147,-0.504,0.172,-0.532,0.151\
1119,1917,5.0,-1.117,0.687,-1.061,0.281,-0.5429999999999999,0.147,-0.512,0.17,-0.53,0.150\
1120,1917,6.0,-0.7090000000000001,0.562,-1.074,0.29100000000000004,-0.5529999999999999,0.145,-0.512,0.166,-0.528,0.150\
1121,1917,7.0,-0.337,0.836,-1.071,0.28800000000000003,-0.556,0.141,-0.511,0.162,-0.527,0.149\
1122,1917,8.0,-0.65,0.7020000000000001,-1.035,0.29600000000000004,-0.551,0.139,-0.507,0.157,-0.526,0.149\
1123,1917,9.0,-0.6709999999999999,0.629,-1.087,0.302,-0.5710000000000001,0.142,-0.504,0.155,-0.526,0.148\
1124,1917,10.0,-0.8140000000000001,0.488,-1.104,0.285,-0.578,0.146,-0.502,0.155,-0.526,0.148\
1125,1917,11.0,-1.097,0.735,-1.115,0.289,-0.59,0.14400000000000002,-0.5,0.155,-0.522,0.149\
1126,1917,12.0,-1.515,0.518,-1.128,0.258,-0.601,0.14,-0.501,0.152,-0.521,0.149\
1127,1918,1.0,-1.526,0.657,-1.088,0.215,-0.609,0.135,-0.502,0.149,-0.52,0.149\
1128,1918,2.0,-1.3969999999999998,1.081,-1.035,0.215,-0.623,0.13,-0.499,0.151,-0.519,0.148\
1129,1918,3.0,-2.055,1.0390000000000001,-0.9940000000000001,0.248,-0.632,0.128,-0.49700000000000005,0.149,-0.517,0.149\
1130,1918,4.0,-1.3530000000000002,0.445,-0.965,0.254,-0.642,0.127,-0.498,0.151,-0.515,0.148\
1131,1918,5.0,-1.258,0.61,-0.929,0.272,-0.64,0.132,-0.49700000000000005,0.152,-0.513,0.148\
1132,1918,6.0,-0.86,1.251,-0.852,0.264,-0.6459999999999999,0.138,-0.495,0.152,-0.514,0.148\
1133,1918,7.0,0.13699999999999998,1.113,-0.754,0.24100000000000002,-0.634,0.13699999999999998,-0.502,0.156,-0.512,0.149\
1134,1918,8.0,-0.009000000000000001,0.674,-0.633,0.215,-0.626,0.14300000000000002,-0.503,0.157,-0.512,0.150\
1135,1918,9.0,-0.182,0.5870000000000001,-0.496,0.242,-0.63,0.15,-0.5,0.161,-0.511,0.149\
1136,1918,10.0,-0.47,0.535,-0.415,0.275,-0.638,0.157,-0.498,0.166,-0.509,0.149\
1137,1918,11.0,-0.6579999999999999,0.7290000000000001,-0.361,0.272,-0.649,0.154,-0.494,0.17,-0.503,0.149\
1138,1918,12.0,-0.586,0.833,-0.29100000000000004,0.35700000000000004,-0.659,0.157,-0.493,0.172,-0.501,0.150\
1139,1919,1.0,-0.35200000000000004,0.499,-0.321,0.363,-0.6659999999999999,0.16,-0.485,0.172,-0.49700000000000005,0.149\
1140,1919,2.0,0.052000000000000005,0.828,-0.325,0.387,-0.6729999999999999,0.16,-0.488,0.17,-0.49200000000000005,0.148\
1141,1919,3.0,-0.40700000000000003,1.5530000000000002,-0.335,0.37,-0.675,0.162,-0.488,0.17,-0.49200000000000005,0.150\
1142,1919,4.0,-0.384,0.777,-0.315,0.348,-0.674,0.16399999999999998,-0.486,0.17300000000000001,-0.491,0.150\
1143,1919,5.0,-0.618,1.14,-0.308,0.306,-0.6559999999999999,0.17,-0.48700000000000004,0.174,-0.489,0.150\
1144,1919,6.0,-0.019,0.938,-0.306,0.262,-0.639,0.17300000000000001,-0.49,0.172,-0.48700000000000004,0.151\
1145,1919,7.0,-0.22399999999999998,0.392,-0.28300000000000003,0.251,-0.617,0.183,-0.496,0.171,-0.48700000000000004,0.151\
