,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
743,1903,January,24.35,1.3,0.779,0.369,0.262,-0.188,0.212,-0.272,0.188,-0.33899999999999997,0.191\
744,1903,February,24.561,1.321,0.608,0.341,0.257,-0.19699999999999998,0.207,-0.271,0.188,-0.337,0.193\
745,1903,March,23.862000000000002,1.222,1.036,0.302,0.257,-0.209,0.19899999999999998,-0.272,0.19,-0.33399999999999996,0.193\
746,1903,April,20.921999999999997,0.182,0.49,0.12300000000000001,0.239,-0.24600000000000002,0.193,-0.271,0.19,-0.327,0.193\
747,1903,May,17.405,-0.715,0.36700000000000005,-0.12300000000000001,0.212,-0.259,0.18600000000000003,-0.254,0.18899999999999997,-0.32799999999999996,0.194\
748,1903,June,14.881,-1.479,0.57,-0.23199999999999998,0.235,-0.27,0.18100000000000002,-0.27399999999999997,0.188,-0.325,0.195\
749,1903,July,15.083,-0.087,0.41100000000000003,-0.365,0.228,-0.276,0.183,-0.27699999999999997,0.191,-0.322,0.196\
750,1903,August,14.986,-0.7240000000000001,0.39899999999999997,-0.48700000000000004,0.271,-0.28,0.18,-0.282,0.193,-0.327,0.194\
751,1903,September,16.974999999999998,-0.295,0.46799999999999997,-0.6629999999999999,0.34,-0.299,0.177,-0.294,0.196,-0.326,0.195\
752,1903,October,17.645,-1.475,0.537,-0.752,0.344,-0.28800000000000003,0.174,-0.312,0.198,-0.327,0.196\
753,1903,November,18.936999999999998,-2.1430000000000002,0.605,-0.742,0.36,-0.289,0.171,-0.331,0.196,-0.327,0.198\
754,1903,December,22.476000000000003,0.106,0.789,-0.818,0.355,-0.26,0.18100000000000002,-0.327,0.19899999999999998,-0.327,0.197\
755,1904,January,22.755,-0.295,0.8,-0.863,0.35700000000000004,-0.24,0.182,-0.344,0.19699999999999998,-0.322,0.197\
756,1904,February,23.102999999999998,-0.13699999999999998,0.595,-0.85,0.386,-0.24,0.183,-0.34600000000000003,0.198,-0.322,0.198\
757,1904,March,21.748,-0.892,0.47,-0.8490000000000001,0.40700000000000003,-0.256,0.18100000000000002,-0.353,0.19699999999999998,-0.318,0.199\
758,1904,April,19.849,-0.8909999999999999,0.431,-0.736,0.402,-0.254,0.182,-0.358,0.195,-0.312,0.198\
759,1904,May,17.535,-0.585,0.406,-0.49,0.365,-0.271,0.185,-0.355,0.196,-0.304,0.198\
760,1904,June,13.958,-2.4019999999999997,0.52,-0.499,0.3,-0.292,0.18899999999999997,-0.348,0.196,-0.297,0.199\
761,1904,July,14.55,-0.62,0.43700000000000006,-0.46799999999999997,0.276,-0.317,0.193,-0.35,0.19699999999999998,-0.294,0.199\
762,1904,August,15.143,-0.5670000000000001,0.532,-0.46299999999999997,0.259,-0.342,0.19899999999999998,-0.342,0.198,-0.29,0.199\
763,1904,September,16.977999999999998,-0.292,0.607,-0.364,0.23800000000000002,-0.344,0.19899999999999998,-0.348,0.19899999999999998,-0.282,0.199\
764,1904,October,19.011,-0.109,0.5329999999999999,-0.299,0.21899999999999997,-0.33899999999999997,0.198,-0.33399999999999996,0.19699999999999998,-0.284,0.199\
765,1904,November,21.883999999999997,0.804,0.41700000000000004,-0.264,0.23399999999999999,-0.331,0.19699999999999998,-0.33799999999999997,0.198,-0.278,0.196\
766,1904,December,22.365000000000002,-0.005,0.629,-0.149,0.22699999999999998,-0.326,0.19699999999999998,-0.34600000000000003,0.2,-0.26899999999999996,0.194\
767,1905,January,23.135,0.085,0.715,-0.255,0.23,-0.34700000000000003,0.196,-0.342,0.2,-0.26899999999999996,0.193\
768,1905,February,23.162,-0.078,0.62,-0.261,0.20600000000000002,-0.35200000000000004,0.19399999999999998,-0.358,0.201,-0.263,0.191\
769,1905,March,22.928,0.28800000000000003,0.499,-0.358,0.196,-0.349,0.192,-0.371,0.20199999999999999,-0.259,0.189\
770,1905,April,20.630999999999997,-0.109,0.473,-0.506,0.18899999999999997,-0.345,0.192,-0.369,0.2,-0.253,0.188\
771,1905,May,17.953,-0.16699999999999998,0.429,-0.58,0.168,-0.36700000000000005,0.19699999999999998,-0.35700000000000004,0.2,-0.252,0.187\
772,1905,June,15.337,-1.023,0.434,-0.579,0.17,-0.389,0.195,-0.355,0.19699999999999998,-0.248,0.188\
773,1905,July,13.281,-1.889,0.5720000000000001,-0.597,0.162,-0.425,0.19699999999999998,-0.34600000000000003,0.193,-0.23199999999999998,0.188\
774,1905,August,15.077000000000002,-0.633,0.639,-0.638,0.18899999999999997,-0.45299999999999996,0.20199999999999999,-0.341,0.19,-0.231,0.189\
775,1905,September,15.811,-1.459,1.087,-0.747,0.231,-0.478,0.21,-0.321,0.18899999999999997,-0.21899999999999997,0.188\
776,1905,October,17.237000000000002,-1.883,0.701,-0.741,0.28800000000000003,-0.48100000000000004,0.20600000000000002,-0.32899999999999996,0.18899999999999997,-0.21600000000000003,0.186\
777,1905,November,20.988999999999997,-0.091,0.799,-0.743,0.29,-0.466,0.21,-0.349,0.19,-0.207,0.183\
778,1905,December,22.379,0.009000000000000001,0.614,-0.6609999999999999,0.315,-0.488,0.213,-0.353,0.191,-0.21100000000000002,0.184\
779,1906,January,22.913,-0.13699999999999998,0.708,-0.534,0.3,-0.503,0.218,-0.364,0.193,-0.214,0.181\
780,1906,February,22.676,-0.564,0.665,-0.509,0.281,-0.504,0.221,-0.37200000000000005,0.193,-0.21,0.181\
781,1906,March,21.624000000000002,-1.016,0.505,-0.371,0.247,-0.509,0.223,-0.381,0.191,-0.20600000000000002,0.179\
782,1906,April,20.694999999999997,-0.045,0.638,-0.233,0.249,-0.514,0.22399999999999998,-0.382,0.192,-0.203,0.180\
783,1906,May,17.931,-0.18899999999999997,0.46799999999999997,-0.316,0.307,-0.488,0.222,-0.391,0.192,-0.2,0.179\
784,1906,June,16.320999999999998,-0.039,0.598,-0.384,0.32799999999999996,-0.489,0.223,-0.391,0.196,-0.193,0.180\
785,1906,July,14.802999999999999,-0.36700000000000005,0.49700000000000005,-0.41,0.324,-0.501,0.21600000000000003,-0.381,0.196,-0.184,0.182\
786,1906,August,15.378,-0.332,1.001,-0.405,0.32799999999999996,-0.521,0.21600000000000003,-0.381,0.19699999999999998,-0.18100000000000002,0.182\
787,1906,September,17.468,0.198,0.3,-0.36700000000000005,0.293,-0.522,0.215,-0.387,0.196,-0.179,0.181\
788,1906,October,18.900000000000002,-0.22,0.614,-0.426,0.27699999999999997,-0.525,0.21100000000000002,-0.38799999999999996,0.195,-0.183,0.180\
789,1906,November,19.987,-1.093,0.515,-0.418,0.293,-0.526,0.213,-0.379,0.196,-0.184,0.180\
790,1906,December,21.564,-0.8059999999999999,0.568,-0.395,0.265,-0.483,0.21100000000000002,-0.364,0.198,-0.187,0.180\
791,1907,January,22.599,-0.451,0.514,-0.45299999999999996,0.267,-0.493,0.213,-0.37,0.2,-0.185,0.178\
792,1907,February,22.738999999999997,-0.501,0.527,-0.483,0.26899999999999996,-0.484,0.212,-0.375,0.203,-0.193,0.177\
793,1907,March,22.083000000000002,-0.557,0.444,-0.47100000000000003,0.268,-0.484,0.21100000000000002,-0.376,0.205,-0.193,0.177\
794,1907,April,19.988999999999997,-0.7509999999999999,0.375,-0.375,0.247,-0.475,0.20600000000000002,-0.37,0.205,-0.198,0.176\
795,1907,May,18.022000000000002,-0.098,0.424,-0.325,0.24100000000000002,-0.494,0.21100000000000002,-0.368,0.203,-0.201,0.177\
796,1907,June,16.595,0.235,0.36,-0.25,0.231,-0.502,0.21600000000000003,-0.361,0.204,-0.21,0.176\
797,1907,July,14.111,-1.0590000000000002,0.529,-0.285,0.266,-0.511,0.218,-0.36200000000000004,0.203,-0.21100000000000002,0.176\
798,1907,August,15.014000000000001,-0.696,0.37799999999999995,-0.27399999999999997,0.256,-0.53,0.22399999999999998,-0.35600000000000004,0.201,-0.214,0.175\
799,1907,September,17.618,0.348,0.541,-0.251,0.259,-0.5539999999999999,0.231,-0.35700000000000004,0.2,-0.21600000000000003,0.173\
800,1907,October,20.053,0.9329999999999999,0.35200000000000004,-0.185,0.243,-0.564,0.231,-0.366,0.20199999999999999,-0.22,0.173\
801,1907,November,20.578,-0.502,0.43,-0.16399999999999998,0.22,-0.546,0.233,-0.37200000000000005,0.205,-0.228,0.173\
802,1907,December,22.466,0.096,0.516,-0.41600000000000004,0.245,-0.527,0.22899999999999998,-0.38299999999999995,0.204,-0.228,0.174\
803,1908,January,22.177,-0.873,0.883,-0.41100000000000003,0.248,-0.504,0.225,-0.39899999999999997,0.201,-0.231,0.174\
804,1908,February,22.871,-0.369,0.774,-0.415,0.249,-0.484,0.222,-0.414,0.198,-0.233,0.173\
805,1908,March,22.364,-0.276,0.371,-0.494,0.262,-0.433,0.215,-0.429,0.19899999999999998,-0.239,0.173\
806,1908,April,20.779999999999998,0.04,0.41200000000000003,-0.721,0.28800000000000003,-0.41200000000000003,0.212,-0.43,0.198,-0.244,0.173\
807,1908,May,18.275000000000002,0.155,0.332,-0.726,0.295,-0.439,0.226,-0.43,0.19899999999999998,-0.239,0.172\
808,1908,June,13.572,-2.7880000000000003,0.498,-0.732,0.335,-0.436,0.23,-0.424,0.2,-0.24,0.171\
809,1908,July,14.166,-1.004,0.547,-0.746,0.301,-0.451,0.23199999999999998,-0.42100000000000004,0.201,-0.244,0.173\
810,1908,August,14.965000000000002,-0.745,0.606,-0.8240000000000001,0.301,-0.465,0.228,-0.42200000000000004,0.201,-0.24100000000000002,0.173\
811,1908,September,16.679,-0.591,0.445,-0.879,0.311,-0.46299999999999997,0.223,-0.419,0.201,-0.245,0.173\
812,1908,October,17.321,-1.7990000000000002,0.622,-0.976,0.327,-0.47700000000000004,0.223,-0.402,0.2,-0.243,0.172\
813,1908,November,20.523999999999997,-0.556,0.544,-1.04,0.33,-0.493,0.22699999999999998,-0.38,0.2,-0.248,0.171\
814,1908,December,22.387,0.017,0.774,-0.7959999999999999,0.31,-0.522,0.22699999999999998,-0.379,0.19899999999999998,-0.244,0.171\
815,1909,January,22.015,-1.035,0.483,-0.809,0.302,-0.522,0.225,-0.36700000000000005,0.196,-0.244,0.170\
816,1909,February,21.933,-1.307,0.385,-0.75,0.284,-0.521,0.22699999999999998,-0.368,0.195,-0.237,0.171\
817,1909,March,21.702,-0.938,0.447,-0.726,0.27699999999999997,-0.518,0.22699999999999998,-0.36,0.193,-0.235,0.170\
818,1909,April,19.621,-1.119,0.47100000000000003,-0.542,0.24,-0.522,0.226,-0.342,0.193,-0.23399999999999999,0.169\
819,1909,May,17.502000000000002,-0.618,0.317,-0.52,0.247,-0.48700000000000004,0.226,-0.336,0.195,-0.226,0.169\
820,1909,June,16.506999999999998,0.147,0.278,-0.5660000000000001,0.244,-0.436,0.226,-0.314,0.19399999999999998,-0.222,0.168\
821,1909,July,14.01,-1.16,0.575,-0.518,0.256,-0.423,0.226,-0.315,0.193,-0.218,0.168\
822,1909,August,15.673,-0.037000000000000005,0.32799999999999996,-0.508,0.235,-0.408,0.225,-0.307,0.193,-0.217,0.169\
823,1909,September,16.965,-0.305,0.33899999999999997,-0.526,0.247,-0.408,0.22899999999999998,-0.302,0.193,-0.215,0.169\
824,1909,October,19.523,0.40299999999999997,0.46799999999999997,-0.493,0.223,-0.401,0.22899999999999998,-0.307,0.19399999999999998,-0.20800000000000002,0.168\
825,1909,November,20.784999999999997,-0.295,0.45899999999999996,-0.366,0.21899999999999997,-0.405,0.225,-0.298,0.195,-0.20800000000000002,0.168\
826,1909,December,21.845000000000002,-0.525,0.465,-0.368,0.209,-0.396,0.22699999999999998,-0.289,0.196,-0.20800000000000002,0.169\
827,1910,January,22.589000000000002,-0.461,0.617,-0.314,0.179,-0.376,0.22399999999999998,-0.292,0.192,-0.209,0.169\
828,1910,February,22.054,-1.186,0.516,-0.262,0.163,-0.36,0.22399999999999998,-0.285,0.192,-0.215,0.168\
829,1910,March,21.48,-1.16,0.444,-0.10300000000000001,0.151,-0.364,0.22699999999999998,-0.28600000000000003,0.191,-0.221,0.168\
830,1910,April,20.019,-0.721,0.27699999999999997,-0.18899999999999997,0.171,-0.386,0.231,-0.28,0.193,-0.22,0.168\
831,1910,May,19.026,0.9059999999999999,0.354,-0.305,0.19699999999999998,-0.376,0.231,-0.28600000000000003,0.192,-0.22,0.168\
832,1910,June,16.487,0.127,0.285,-0.248,0.207,-0.377,0.231,-0.27699999999999997,0.19,-0.221,0.167\
833,1910,July,14.652,-0.518,0.293,-0.297,0.212,-0.373,0.22399999999999998,-0.252,0.18899999999999997,-0.213,0.165\
834,1910,August,16.304000000000002,0.594,0.259,-0.313,0.204,-0.374,0.222,-0.248,0.191,-0.215,0.165\
835,1910,September,18.875,1.605,0.313,-0.292,0.19,-0.38,0.22,-0.213,0.18899999999999997,-0.212,0.165\
836,1910,October,18.487000000000002,-0.633,0.365,-0.306,0.22,-0.379,0.221,-0.187,0.18600000000000003,-0.214,0.164\
837,1910,November,19.397,-1.683,0.7609999999999999,-0.475,0.23199999999999998,-0.39399999999999996,0.22,-0.16899999999999998,0.18600000000000003,-0.21600000000000003,0.163\
838,1910,December,22.529,0.159,0.5489999999999999,-0.635,0.247,-0.361,0.215,-0.174,0.185,-0.21600000000000003,0.163\
839,1911,January,21.995,-1.055,0.5479999999999999,-0.625,0.255,-0.33899999999999997,0.21100000000000002,-0.166,0.18,-0.22,0.163\
840,1911,February,21.857999999999997,-1.382,0.33799999999999997,-0.6970000000000001,0.28300000000000003,-0.34,0.20800000000000002,-0.155,0.17800000000000002,-0.222,0.163\
841,1911,March,21.740000000000002,-0.9,0.305,-0.7979999999999999,0.3,-0.32899999999999996,0.205,-0.14300000000000002,0.174,-0.226,0.162\
842,1911,April,19.851999999999997,-0.888,0.42,-0.784,0.309,-0.29,0.204,-0.142,0.174,-0.223,0.162\
843,1911,May,16.990000000000002,-1.13,0.37799999999999995,-0.56,0.293,-0.272,0.201,-0.141,0.17300000000000001,-0.22,0.160\
844,1911,June,14.568999999999999,-1.791,0.536,-0.385,0.28,-0.27,0.196,-0.14300000000000002,0.172,-0.207,0.161\
845,1911,July,14.78,-0.39,0.447,-0.271,0.266,-0.23399999999999999,0.195,-0.139,0.17300000000000001,-0.193,0.162\
846,1911,August,15.434000000000001,-0.276,0.474,-0.11800000000000001,0.28,-0.215,0.19399999999999998,-0.14,0.175,-0.19699999999999998,0.161\
847,1911,September,17.665,0.395,0.5660000000000001,-0.091,0.301,-0.198,0.191,-0.142,0.175,-0.2,0.161\
848,1911,October,18.655,-0.465,0.457,-0.047,0.29,-0.159,0.192,-0.141,0.175,-0.204,0.160\
849,1911,November,22.081999999999997,1.002,0.5329999999999999,0.023,0.273,-0.146,0.193,-0.14400000000000002,0.17600000000000002,-0.2,0.159\
850,1911,December,24.633000000000003,2.263,0.515,0.233,0.264,-0.14400000000000002,0.192,-0.14400000000000002,0.17600000000000002,-0.203,0.159\
851,1912,January,23.363,0.313,0.573,0.278,0.263,-0.138,0.19,-0.136,0.174,-0.20600000000000002,0.159\
852,1912,February,23.685,0.445,0.573,0.325,0.245,-0.131,0.19,-0.146,0.172,-0.213,0.158\
853,1912,March,22.073,-0.5670000000000001,0.465,0.3,0.237,-0.12,0.19,-0.146,0.17300000000000001,-0.213,0.158\
854,1912,April,20.375,-0.365,0.304,0.306,0.239,-0.138,0.196,-0.15,0.172,-0.20600000000000002,0.158\
855,1912,May,17.828,-0.292,0.28800000000000003,0.23,0.243,-0.10099999999999999,0.19399999999999998,-0.163,0.171,-0.203,0.158\
856,1912,June,17.086,0.726,0.38,0.045,0.228,-0.075,0.19399999999999998,-0.174,0.172,-0.203,0.159\
857,1912,July,15.322,0.152,0.272,-0.031,0.222,-0.07400000000000001,0.188,-0.163,0.17,-0.207,0.159\
858,1912,August,16.002000000000002,0.292,0.37200000000000005,-0.107,0.201,-0.04,0.187,-0.163,0.17,-0.209,0.158\
859,1912,September,17.363,0.09300000000000001,0.4,-0.11199999999999999,0.18600000000000003,-0.019,0.185,-0.165,0.16899999999999998,-0.21,0.158\
860,1912,October,18.728,-0.392,0.512,-0.075,0.192,0.004,0.185,-0.17600000000000002,0.171,-0.209,0.159\
861,1912,November,21.171,0.091,0.424,-0.111,0.20199999999999999,-0.025,0.188,-0.179,0.17,-0.209,0.159\
862,1912,December,22.408,0.038,0.293,-0.23600000000000002,0.191,-0.027999999999999997,0.187,-0.19,0.171,-0.212,0.159\
863,1913,January,22.454,-0.596,0.612,-0.22399999999999998,0.185,0.001,0.187,-0.191,0.168,-0.214,0.157\
864,1913,February,22.775,-0.465,0.39399999999999996,-0.317,0.196,-0.012,0.19,-0.19399999999999998,0.165,-0.218,0.157\
865,1913,March,22.01,-0.63,0.418,-0.317,0.212,0.006,0.18600000000000003,-0.205,0.16399999999999998,-0.221,0.157\
866,1913,April,20.825999999999997,0.086,0.364,-0.239,0.2,0.039,0.18100000000000002,-0.217,0.163,-0.225,0.156\
867,1913,May,17.395,-0.725,0.326,-0.204,0.218,0.10099999999999999,0.174,-0.225,0.162,-0.217,0.158\
868,1913,June,15.578,-0.782,0.267,-0.195,0.21600000000000003,0.087,0.17,-0.20600000000000002,0.161,-0.213,0.159\
869,1913,July,15.474,0.304,0.325,-0.051,0.205,0.11900000000000001,0.16399999999999998,-0.21,0.162,-0.215,0.160\
870,1913,August,14.883000000000001,-0.8270000000000001,0.525,-0.028999999999999998,0.222,0.156,0.165,-0.19899999999999998,0.16,-0.21600000000000003,0.160\
871,1913,September,17.367,0.09699999999999999,0.282,0.028999999999999998,0.213,0.177,0.162,-0.19699999999999998,0.157,-0.212,0.160\
872,1913,October,19.66,0.54,0.431,0.124,0.22699999999999998,0.19399999999999998,0.163,-0.17300000000000001,0.154,-0.204,0.160\
873,1913,November,21.595999999999997,0.516,0.41200000000000003,0.2,0.231,0.212,0.16,-0.16399999999999998,0.152,-0.19699999999999998,0.160\
874,1913,December,22.507,0.13699999999999998,0.435,0.285,0.225,0.237,0.162,-0.162,0.149,-0.192,0.159\
875,1914,January,24.185000000000002,1.135,0.544,0.195,0.24100000000000002,0.244,0.161,-0.14400000000000002,0.15,-0.19,0.158\
876,1914,February,23.038999999999998,-0.201,0.518,0.295,0.23,0.242,0.157,-0.129,0.15,-0.188,0.156\
877,1914,March,22.708000000000002,0.068,0.33899999999999997,0.32,0.22699999999999998,0.23399999999999999,0.153,-0.11699999999999999,0.147,-0.187,0.156\
878,1914,April,21.967,1.227,0.461,0.217,0.24100000000000002,0.24100000000000002,0.15,-0.109,0.14800000000000002,-0.188,0.157\
879,1914,May,18.304000000000002,0.184,0.47100000000000003,0.332,0.225,0.198,0.151,-0.09699999999999999,0.147,-0.187,0.158\
880,1914,June,16.602,0.242,0.366,0.41,0.23199999999999998,0.149,0.152,-0.096,0.145,-0.18100000000000002,0.159\
881,1914,July,14.392,-0.778,0.33799999999999997,0.28300000000000003,0.222,0.152,0.149,-0.086,0.145,-0.174,0.159\
882,1914,August,16.081,0.371,0.267,0.37,0.20600000000000002,0.115,0.145,-0.092,0.146,-0.16899999999999998,0.159\
883,1914,September,17.666,0.396,0.336,0.371,0.213,0.115,0.14400000000000002,-0.083,0.146,-0.165,0.159\
884,1914,October,18.434,-0.6859999999999999,0.467,0.32299999999999995,0.184,0.10099999999999999,0.145,-0.083,0.146,-0.165,0.159\
885,1914,November,22.965999999999998,1.886,0.295,0.23800000000000002,0.196,0.079,0.15,-0.079,0.146,-0.16899999999999998,0.160\
886,1914,December,23.443,1.073,0.46,0.215,0.201,0.049,0.149,-0.071,0.145,-0.17600000000000002,0.159\
887,1915,January,22.66,-0.39,0.573,0.38,0.183,0.05,0.145,-0.075,0.14400000000000002,-0.18100000000000002,0.158\
888,1915,February,24.083,0.843,0.46399999999999997,0.332,0.187,0.034,0.141,-0.07200000000000001,0.14400000000000002,-0.177,0.158\
889,1915,March,22.726,0.086,0.7440000000000001,0.526,0.18100000000000002,0.033,0.14,-0.071,0.14300000000000002,-0.184,0.157\
890,1915,April,21.392999999999997,0.653,0.38299999999999995,0.693,0.166,0.034,0.138,-0.071,0.14300000000000002,-0.188,0.157\
891,1915,May,17.279,-0.841,0.409,0.706,0.151,0.018000000000000002,0.14,-0.08199999999999999,0.145,-0.18899999999999997,0.157\
892,1915,June,16.33,-0.03,0.365,0.563,0.13699999999999998,-0.003,0.14300000000000002,-0.087,0.146,-0.185,0.156\
893,1915,July,16.373,1.203,0.32299999999999995,0.664,0.125,-0.009000000000000001,0.139,-0.08,0.146,-0.182,0.156\
894,1915,August,15.506,-0.204,0.34299999999999997,0.664,0.125,-0.013999999999999999,0.13699999999999998,-0.08900000000000001,0.14800000000000002,-0.18,0.157\
895,1915,September,19.983999999999998,2.714,0.353,0.6890000000000001,0.128,-0.03,0.131,-0.10300000000000001,0.14800000000000002,-0.179,0.157\
896,1915,October,20.446,1.3259999999999998,0.33399999999999996,0.644,0.154,-0.055,0.127,-0.099,0.14800000000000002,-0.17300000000000001,0.156\
897,1915,November,23.115,2.035,0.47100000000000003,0.7090000000000001,0.135,-0.055999999999999994,0.126,-0.083,0.147,-0.177,0.156\
898,1915,December,21.732,-0.638,0.499,0.6859999999999999,0.122,-0.052000000000000005,0.129,-0.079,0.146,-0.17600000000000002,0.155\
899,1916,January,23.868000000000002,0.818,0.563,0.591,0.11199999999999999,-0.081,0.134,-0.077,0.147,-0.175,0.154\
900,1916,February,24.086,0.846,0.602,0.5770000000000001,0.10300000000000001,-0.059000000000000004,0.131,-0.071,0.147,-0.166,0.153\
901,1916,March,23.029,0.389,0.531,0.34299999999999997,0.10400000000000001,-0.065,0.128,-0.071,0.146,-0.16,0.152\
902,1916,April,20.857,0.11699999999999999,0.382,0.22699999999999998,0.11699999999999999,-0.057,0.125,-0.063,0.146,-0.159,0.152\
903,1916,May,18.053,-0.067,0.324,-0.07200000000000001,0.163,-0.057,0.12,-0.048,0.145,-0.158,0.152\
904,1916,June,16.057,-0.303,0.28300000000000003,-0.077,0.175,-0.054000000000000006,0.11800000000000001,-0.022000000000000002,0.145,-0.157,0.151\
905,1916,July,15.225999999999999,0.055999999999999994,0.433,-0.102,0.215,-0.055,0.11800000000000001,-0.005,0.145,-0.155,0.151\
906,1916,August,15.339,-0.371,0.391,-0.32,0.242,-0.042,0.11699999999999999,-0.013000000000000001,0.14300000000000002,-0.15,0.152\
907,1916,September,17.184,-0.086,0.345,-0.402,0.249,-0.035,0.113,-0.013000000000000001,0.142,-0.151,0.151\
908,1916,October,19.052,-0.068,0.275,-0.511,0.252,-0.059000000000000004,0.11199999999999999,-0.02,0.142,-0.145,0.151\
909,1916,November,19.528,-1.5519999999999998,0.617,-0.6409999999999999,0.253,-0.049,0.109,-0.021,0.14,-0.14,0.151\
910,1916,December,21.666,-0.7040000000000001,0.527,-0.706,0.251,-0.047,0.107,-0.043,0.14300000000000002,-0.14,0.150\
