,Year,Month,Month_int,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
772,1904,June,6.0,26.701999999999998,-0.588,0.39899999999999997,-0.509,0.289,-0.35700000000000004,0.187,-0.452,0.191,-0.46,0.207\
773,1904,July,7.0,27.007,-0.723,0.355,-0.298,0.28800000000000003,-0.37,0.187,-0.456,0.188,-0.456,0.208\
774,1904,August,8.0,27.018,-0.002,0.41600000000000004,-0.674,0.27,-0.38299999999999995,0.193,-0.46,0.188,-0.45299999999999996,0.207\
775,1904,September,9.0,25.549,-0.24100000000000002,0.375,-0.807,0.257,-0.397,0.19699999999999998,-0.456,0.18899999999999997,-0.451,0.207\
776,1904,October,10.0,23.331,0.541,0.599,-0.8740000000000001,0.292,-0.424,0.19899999999999998,-0.449,0.188,-0.44299999999999995,0.207\
777,1904,November,11.0,18.053,-1.057,0.747,-0.826,0.29600000000000004,-0.449,0.198,-0.442,0.184,-0.44,0.207\
778,1904,December,12.0,13.709,-1.831,1.0959999999999999,-0.758,0.315,-0.475,0.20199999999999999,-0.45799999999999996,0.184,-0.436,0.206\
779,1905,January,1.0,16.379,2.469,0.997,-0.733,0.322,-0.47,0.205,-0.433,0.175,-0.42700000000000005,0.206\
780,1905,February,2.0,11.548,-3.772,0.799,-0.7170000000000001,0.33899999999999997,-0.47100000000000003,0.20800000000000002,-0.41600000000000004,0.171,-0.42100000000000004,0.205\
781,1905,March,3.0,15.956,-2.8339999999999996,0.542,-0.782,0.358,-0.47700000000000004,0.21600000000000003,-0.409,0.172,-0.41700000000000004,0.204\
782,1905,April,4.0,21.465,-1.065,0.475,-0.86,0.35,-0.47,0.213,-0.426,0.175,-0.42,0.203\
783,1905,May,5.0,25.376,-0.8140000000000001,0.289,-0.809,0.371,-0.485,0.21600000000000003,-0.429,0.17300000000000001,-0.423,0.202\
784,1905,June,6.0,27.517,0.22699999999999998,0.628,-0.614,0.348,-0.51,0.217,-0.42700000000000005,0.171,-0.423,0.202\
785,1905,July,7.0,27.316,-0.414,0.36200000000000004,-0.912,0.38799999999999996,-0.483,0.217,-0.42200000000000004,0.17,-0.424,0.204\
786,1905,August,8.0,27.208,0.188,0.342,-0.51,0.365,-0.47700000000000004,0.22,-0.418,0.16899999999999998,-0.419,0.205\
787,1905,September,9.0,24.768,-1.022,0.552,-0.384,0.366,-0.516,0.218,-0.42200000000000004,0.17,-0.418,0.204\
788,1905,October,10.0,22.399,-0.391,0.461,-0.361,0.368,-0.52,0.214,-0.424,0.16899999999999998,-0.414,0.203\
789,1905,November,11.0,18.660999999999998,-0.449,0.773,-0.33299999999999996,0.369,-0.531,0.218,-0.43,0.168,-0.41,0.201\
790,1905,December,12.0,16.049,0.509,0.917,-0.3,0.345,-0.552,0.22699999999999998,-0.462,0.17,-0.409,0.202\
791,1906,January,1.0,12.806000000000001,-1.104,1.004,-0.184,0.327,-0.547,0.235,-0.484,0.171,-0.409,0.204\
792,1906,February,2.0,16.365000000000002,1.045,0.799,-0.113,0.29,-0.5479999999999999,0.237,-0.46399999999999997,0.17,-0.40299999999999997,0.208\
793,1906,March,3.0,17.47,-1.32,0.583,-0.024,0.256,-0.546,0.239,-0.447,0.172,-0.406,0.203\
794,1906,April,4.0,21.742,-0.7879999999999999,0.396,-0.046,0.25,-0.545,0.235,-0.456,0.17600000000000002,-0.409,0.202\
795,1906,May,5.0,25.714000000000002,-0.47600000000000003,0.655,-0.099,0.235,-0.5379999999999999,0.23,-0.45399999999999996,0.18100000000000002,-0.408,0.199\
796,1906,June,6.0,27.916,0.626,0.408,-0.127,0.275,-0.512,0.23399999999999999,-0.45299999999999996,0.182,-0.41100000000000003,0.198\
797,1906,July,7.0,28.702,0.972,0.44299999999999995,0.035,0.28800000000000003,-0.523,0.228,-0.45299999999999996,0.17600000000000002,-0.415,0.197\
798,1906,August,8.0,28.059,1.0390000000000001,0.5760000000000001,-0.249,0.268,-0.54,0.22699999999999998,-0.445,0.174,-0.415,0.197\
799,1906,September,9.0,25.843999999999998,0.054000000000000006,0.418,-0.198,0.289,-0.546,0.226,-0.435,0.174,-0.41600000000000004,0.197\
800,1906,October,10.0,22.124,-0.6659999999999999,0.27,-0.293,0.28600000000000003,-0.539,0.23,-0.442,0.175,-0.42,0.196\
801,1906,November,11.0,18.032,-1.078,0.618,-0.34,0.307,-0.547,0.233,-0.439,0.17300000000000001,-0.42200000000000004,0.197\
802,1906,December,12.0,15.715,0.175,1.21,-0.424,0.314,-0.534,0.233,-0.435,0.185,-0.42100000000000004,0.196\
803,1907,January,1.0,14.741,0.831,0.825,-0.504,0.326,-0.531,0.23199999999999998,-0.46399999999999997,0.193,-0.433,0.195\
804,1907,February,2.0,12.958,-2.362,0.868,-0.586,0.316,-0.534,0.23399999999999999,-0.455,0.198,-0.433,0.191\
805,1907,March,3.0,18.082,-0.708,0.847,-0.584,0.332,-0.521,0.23600000000000002,-0.45799999999999996,0.204,-0.44,0.188\
806,1907,April,4.0,20.612000000000002,-1.9180000000000001,0.321,-0.48200000000000004,0.319,-0.52,0.228,-0.46299999999999997,0.20600000000000002,-0.445,0.186\
807,1907,May,5.0,25.148,-1.042,0.428,-0.38799999999999996,0.278,-0.519,0.22,-0.461,0.205,-0.45299999999999996,0.183\
808,1907,June,6.0,26.904,-0.386,0.249,-0.536,0.217,-0.49200000000000005,0.21,-0.46,0.204,-0.46,0.183\
809,1907,July,7.0,27.747,0.017,0.309,-0.556,0.231,-0.522,0.20600000000000002,-0.46,0.20199999999999999,-0.461,0.182\
810,1907,August,8.0,27.069,0.049,0.442,-0.584,0.261,-0.47200000000000003,0.212,-0.46299999999999997,0.2,-0.46,0.181\
811,1907,September,9.0,25.871,0.081,0.36200000000000004,-0.7090000000000001,0.27399999999999997,-0.449,0.21600000000000003,-0.474,0.2,-0.462,0.179\
812,1907,October,10.0,23.348,0.5579999999999999,0.308,-0.621,0.262,-0.461,0.21100000000000002,-0.479,0.198,-0.462,0.176\
813,1907,November,11.0,19.157999999999998,0.048,0.5589999999999999,-0.6709999999999999,0.27699999999999997,-0.462,0.212,-0.496,0.198,-0.46299999999999997,0.176\
814,1907,December,12.0,13.934999999999999,-1.605,0.39399999999999996,-0.698,0.307,-0.47,0.209,-0.503,0.19399999999999998,-0.46299999999999997,0.174\
815,1908,January,1.0,14.506,0.596,0.639,-0.7020000000000001,0.304,-0.456,0.20600000000000002,-0.496,0.191,-0.47200000000000003,0.174\
816,1908,February,2.0,12.626000000000001,-2.694,0.7170000000000001,-0.733,0.297,-0.451,0.205,-0.47,0.18899999999999997,-0.48,0.177\
817,1908,March,3.0,16.579,-2.211,0.441,-0.774,0.29600000000000004,-0.44799999999999995,0.20600000000000002,-0.494,0.188,-0.479,0.180\
818,1908,April,4.0,21.668000000000003,-0.862,0.46399999999999997,-0.805,0.305,-0.447,0.198,-0.501,0.187,-0.47700000000000004,0.176\
819,1908,May,5.0,24.549,-1.641,0.42200000000000004,-0.893,0.301,-0.445,0.196,-0.503,0.188,-0.48100000000000004,0.177\
820,1908,June,6.0,26.576,-0.7140000000000001,0.601,-0.775,0.33399999999999996,-0.503,0.196,-0.504,0.19,-0.489,0.177\
821,1908,July,7.0,27.699,-0.031,0.251,-0.8809999999999999,0.331,-0.489,0.191,-0.501,0.192,-0.489,0.177\
822,1908,August,8.0,26.704,-0.316,0.445,-0.6809999999999999,0.311,-0.537,0.18899999999999997,-0.501,0.191,-0.494,0.175\
823,1908,September,9.0,25.375,-0.415,0.397,-0.632,0.312,-0.52,0.18600000000000003,-0.496,0.19,-0.49700000000000005,0.174\
824,1908,October,10.0,22.98,0.19,0.41600000000000004,-0.547,0.321,-0.525,0.185,-0.49700000000000005,0.18600000000000003,-0.49200000000000005,0.172\
825,1908,November,11.0,18.099999999999998,-1.01,0.402,-0.564,0.321,-0.522,0.19,-0.49,0.184,-0.491,0.171\
826,1908,December,12.0,15.351999999999999,-0.188,0.754,-0.489,0.301,-0.524,0.18600000000000003,-0.49700000000000005,0.183,-0.48100000000000004,0.173\
827,1909,January,1.0,13.228,-0.682,0.602,-0.5329999999999999,0.287,-0.5479999999999999,0.188,-0.485,0.182,-0.466,0.174\
828,1909,February,2.0,15.032,-0.28800000000000003,0.563,-0.52,0.298,-0.552,0.193,-0.48200000000000004,0.183,-0.465,0.173\
829,1909,March,3.0,17.16,-1.63,0.639,-0.44299999999999995,0.311,-0.5379999999999999,0.193,-0.466,0.182,-0.452,0.173\
830,1909,April,4.0,22.694000000000003,0.16399999999999998,0.392,-0.409,0.303,-0.53,0.195,-0.46299999999999997,0.183,-0.44299999999999995,0.171\
831,1909,May,5.0,24.34,-1.85,0.478,-0.40700000000000003,0.29100000000000004,-0.508,0.192,-0.451,0.185,-0.441,0.170\
832,1909,June,6.0,27.474999999999998,0.185,0.375,-0.408,0.254,-0.514,0.19399999999999998,-0.447,0.187,-0.436,0.170\
833,1909,July,7.0,27.18,-0.55,0.16699999999999998,-0.29600000000000004,0.254,-0.5589999999999999,0.212,-0.446,0.187,-0.436,0.169\
834,1909,August,8.0,26.851,-0.16899999999999998,0.311,-0.335,0.26,-0.528,0.218,-0.444,0.188,-0.436,0.168\
835,1909,September,9.0,26.304,0.514,0.446,-0.32,0.261,-0.52,0.23,-0.44299999999999995,0.187,-0.43700000000000006,0.168\
836,1909,October,10.0,23.387999999999998,0.598,0.331,-0.486,0.26899999999999996,-0.502,0.23399999999999999,-0.44299999999999995,0.187,-0.439,0.168\
837,1909,November,11.0,18.125,-0.985,0.35,-0.40299999999999997,0.252,-0.474,0.23600000000000002,-0.435,0.188,-0.435,0.166\
838,1909,December,12.0,15.334,-0.20600000000000002,0.414,-0.43799999999999994,0.257,-0.445,0.23199999999999998,-0.42200000000000004,0.187,-0.44799999999999995,0.168\
839,1910,January,1.0,14.575,0.665,0.685,-0.35700000000000004,0.254,-0.45,0.231,-0.43700000000000006,0.18600000000000003,-0.44,0.163\
840,1910,February,2.0,14.57,-0.75,0.893,-0.301,0.258,-0.455,0.226,-0.397,0.187,-0.436,0.157\
841,1910,March,3.0,17.335,-1.455,0.667,-0.41700000000000004,0.27899999999999997,-0.47100000000000003,0.222,-0.377,0.185,-0.431,0.156\
842,1910,April,4.0,20.701,-1.829,0.677,-0.493,0.263,-0.488,0.221,-0.366,0.18600000000000003,-0.435,0.154\
843,1910,May,5.0,25.342000000000002,-0.848,0.331,-0.441,0.29600000000000004,-0.507,0.217,-0.369,0.18600000000000003,-0.433,0.155\
844,1910,June,6.0,27.053,-0.237,0.42100000000000004,-0.67,0.34299999999999997,-0.49700000000000005,0.21100000000000002,-0.373,0.18600000000000003,-0.428,0.153\
845,1910,July,7.0,28.155,0.425,0.495,-0.746,0.33,-0.509,0.209,-0.37200000000000005,0.18899999999999997,-0.426,0.153\
846,1910,August,8.0,27.517,0.49700000000000005,0.361,-0.835,0.281,-0.46399999999999997,0.203,-0.365,0.191,-0.426,0.151\
847,1910,September,9.0,24.916999999999998,-0.873,0.7240000000000001,-0.742,0.23600000000000002,-0.47200000000000003,0.205,-0.358,0.19,-0.426,0.150\
848,1910,October,10.0,22.467,-0.32299999999999995,0.32299999999999995,-0.679,0.231,-0.48100000000000004,0.207,-0.35100000000000003,0.18899999999999997,-0.426,0.148\
849,1910,November,11.0,18.756999999999998,-0.353,0.51,-0.634,0.242,-0.47600000000000003,0.20800000000000002,-0.35100000000000003,0.188,-0.426,0.149\
850,1910,December,12.0,12.579999999999998,-2.96,0.7,-0.573,0.21600000000000003,-0.456,0.203,-0.354,0.192,-0.429,0.152\
851,1911,January,1.0,13.663,-0.247,0.475,-0.645,0.22699999999999998,-0.45399999999999996,0.201,-0.344,0.193,-0.441,0.151\
852,1911,February,2.0,13.505,-1.815,0.389,-0.618,0.22399999999999998,-0.45299999999999996,0.19699999999999998,-0.355,0.198,-0.429,0.150\
853,1911,March,3.0,18.445,-0.345,0.306,-0.474,0.185,-0.445,0.196,-0.365,0.192,-0.423,0.152\
854,1911,April,4.0,21.462,-1.068,0.35700000000000004,-0.462,0.195,-0.449,0.193,-0.369,0.187,-0.424,0.152\
855,1911,May,5.0,25.874000000000002,-0.316,0.317,-0.41200000000000003,0.16899999999999998,-0.442,0.193,-0.369,0.187,-0.42100000000000004,0.153\
856,1911,June,6.0,27.794,0.504,0.348,-0.182,0.18600000000000003,-0.48100000000000004,0.192,-0.379,0.185,-0.42100000000000004,0.152\
857,1911,July,7.0,27.29,-0.44,0.244,-0.317,0.222,-0.447,0.193,-0.39399999999999996,0.184,-0.42,0.149\
858,1911,August,8.0,27.834,0.8140000000000001,0.41700000000000004,-0.20600000000000002,0.243,-0.425,0.193,-0.402,0.18600000000000003,-0.419,0.147\
859,1911,September,9.0,26.648,0.858,0.314,-0.196,0.265,-0.386,0.18899999999999997,-0.40700000000000003,0.184,-0.42200000000000004,0.145\
860,1911,October,10.0,22.608999999999998,-0.18100000000000002,0.255,-0.17600000000000002,0.27,-0.387,0.198,-0.41,0.182,-0.425,0.146\
861,1911,November,11.0,19.363,0.253,0.305,-0.096,0.273,-0.35600000000000004,0.204,-0.41,0.182,-0.425,0.146\
862,1911,December,12.0,15.34,-0.2,0.777,-0.026000000000000002,0.272,-0.361,0.20800000000000002,-0.418,0.182,-0.42,0.151\
863,1912,January,1.0,12.038,-1.8719999999999999,0.818,-0.013000000000000001,0.27699999999999997,-0.36200000000000004,0.20800000000000002,-0.445,0.185,-0.426,0.152\
864,1912,February,2.0,14.841000000000001,-0.479,0.631,-0.102,0.259,-0.355,0.21100000000000002,-0.436,0.184,-0.413,0.153\
865,1912,March,3.0,18.569,-0.221,0.44799999999999995,-0.25,0.253,-0.364,0.213,-0.455,0.18600000000000003,-0.418,0.154\
866,1912,April,4.0,21.702,-0.828,0.384,-0.26899999999999996,0.254,-0.366,0.217,-0.452,0.185,-0.418,0.154\
867,1912,May,5.0,26.831,0.6409999999999999,0.39399999999999996,-0.38299999999999995,0.272,-0.35,0.22,-0.45899999999999996,0.183,-0.41600000000000004,0.154\
868,1912,June,6.0,28.633,1.3430000000000002,0.397,-0.44799999999999995,0.22899999999999998,-0.35100000000000003,0.223,-0.46,0.18100000000000002,-0.419,0.154\
869,1912,July,7.0,27.45,-0.28,0.32899999999999996,-0.304,0.221,-0.35200000000000004,0.22699999999999998,-0.465,0.179,-0.418,0.153\
870,1912,August,8.0,26.756,-0.264,0.27899999999999997,-0.265,0.25,-0.322,0.22399999999999998,-0.466,0.17600000000000002,-0.41700000000000004,0.153\
871,1912,September,9.0,24.878999999999998,-0.9109999999999999,0.439,-0.469,0.27899999999999997,-0.305,0.218,-0.47100000000000003,0.17300000000000001,-0.42100000000000004,0.154\
872,1912,October,10.0,22.381,-0.409,0.358,-0.519,0.294,-0.27,0.21600000000000003,-0.474,0.172,-0.42200000000000004,0.153\
873,1912,November,11.0,17.989,-1.121,0.44799999999999995,-0.684,0.28800000000000003,-0.276,0.212,-0.48,0.17,-0.43200000000000005,0.154\
874,1912,December,12.0,14.568999999999999,-0.971,0.741,-0.752,0.272,-0.276,0.21100000000000002,-0.48100000000000004,0.171,-0.43700000000000006,0.153\
875,1913,January,1.0,13.762,-0.14800000000000002,0.489,-0.7240000000000001,0.263,-0.28800000000000003,0.214,-0.508,0.171,-0.43,0.151\
876,1913,February,2.0,15.304,-0.016,0.58,-0.723,0.26899999999999996,-0.278,0.21899999999999997,-0.49700000000000005,0.16899999999999998,-0.42,0.148\
877,1913,March,3.0,16.128999999999998,-2.661,0.61,-0.6409999999999999,0.28,-0.268,0.215,-0.48700000000000004,0.17,-0.41600000000000004,0.147\
878,1913,April,4.0,21.097,-1.433,0.382,-0.614,0.304,-0.254,0.21899999999999997,-0.488,0.171,-0.413,0.145\
879,1913,May,5.0,24.852,-1.338,0.257,-0.565,0.28300000000000003,-0.257,0.21899999999999997,-0.48100000000000004,0.171,-0.41,0.146\
880,1913,June,6.0,27.814999999999998,0.525,0.33899999999999997,-0.6990000000000001,0.24100000000000002,-0.205,0.22399999999999998,-0.483,0.17,-0.41600000000000004,0.147\
881,1913,July,7.0,27.792,0.062,0.24,-0.569,0.263,-0.19899999999999998,0.23,-0.486,0.171,-0.413,0.149\
882,1913,August,8.0,26.768,-0.252,0.373,-0.48200000000000004,0.27899999999999997,-0.17300000000000001,0.244,-0.49200000000000005,0.17,-0.413,0.149\
883,1913,September,9.0,25.862,0.07200000000000001,0.5770000000000001,-0.204,0.292,-0.21,0.23399999999999999,-0.493,0.17,-0.409,0.150\
884,1913,October,10.0,22.708,-0.08199999999999999,0.29100000000000004,-0.078,0.3,-0.212,0.225,-0.489,0.16899999999999998,-0.406,0.150\
885,1913,November,11.0,18.572,-0.5379999999999999,0.402,0.037000000000000005,0.34,-0.215,0.22,-0.486,0.17,-0.395,0.149\
886,1913,December,12.0,12.966999999999999,-2.573,0.327,-0.015,0.34299999999999997,-0.233,0.218,-0.47600000000000003,0.17,-0.389,0.149\
887,1914,January,1.0,15.312,1.402,0.857,-0.07,0.332,-0.24,0.214,-0.45899999999999996,0.17300000000000001,-0.382,0.146\
888,1914,February,2.0,16.347,1.0270000000000001,0.684,-0.028999999999999998,0.349,-0.252,0.212,-0.469,0.16899999999999998,-0.385,0.145\
889,1914,March,3.0,19.474,0.684,0.6920000000000001,-0.039,0.365,-0.276,0.20800000000000002,-0.444,0.165,-0.385,0.143\
890,1914,April,4.0,22.609,0.079,0.534,0.01,0.38,-0.289,0.205,-0.44,0.166,-0.38799999999999996,0.143\
891,1914,May,5.0,26.226000000000003,0.036000000000000004,0.628,0.049,0.382,-0.312,0.20600000000000002,-0.42700000000000005,0.162,-0.381,0.144\
892,1914,June,6.0,27.197,-0.09300000000000001,0.43799999999999994,0.24100000000000002,0.37200000000000005,-0.322,0.2,-0.42100000000000004,0.162,-0.37799999999999995,0.144\
893,1914,July,7.0,27.13,-0.6,0.33799999999999997,0.179,0.33899999999999997,-0.33,0.187,-0.41700000000000004,0.16399999999999998,-0.377,0.144\
894,1914,August,8.0,27.256999999999998,0.237,0.49200000000000005,0.17800000000000002,0.337,-0.345,0.182,-0.41200000000000003,0.163,-0.37799999999999995,0.145\
895,1914,September,9.0,25.746,-0.044000000000000004,0.613,0.084,0.308,-0.389,0.174,-0.418,0.162,-0.373,0.144\
896,1914,October,10.0,23.299,0.509,0.37,0.102,0.308,-0.40299999999999997,0.16899999999999998,-0.429,0.162,-0.376,0.143\
897,1914,November,11.0,19.037,-0.073,0.336,-0.003,0.272,-0.444,0.16,-0.428,0.163,-0.373,0.144\
898,1914,December,12.0,15.264999999999999,-0.275,0.298,-0.017,0.248,-0.475,0.156,-0.439,0.166,-0.364,0.142\
899,1915,January,1.0,14.571,0.6609999999999999,0.47700000000000004,0.013000000000000001,0.272,-0.48,0.151,-0.446,0.166,-0.384,0.141\
900,1915,February,2.0,16.341,1.021,0.833,0.081,0.28600000000000003,-0.478,0.149,-0.456,0.16399999999999998,-0.381,0.139\
901,1915,March,3.0,18.345,-0.445,0.635,0.066,0.282,-0.47,0.14800000000000002,-0.45299999999999996,0.162,-0.373,0.137\
902,1915,April,4.0,22.824,0.294,0.545,0.064,0.28,-0.461,0.147,-0.445,0.157,-0.38299999999999995,0.135\
903,1915,May,5.0,24.968,-1.222,0.47,0.027999999999999997,0.276,-0.45299999999999996,0.145,-0.436,0.158,-0.38299999999999995,0.135\
904,1915,June,6.0,27.028,-0.262,0.259,0.063,0.302,-0.465,0.153,-0.43,0.156,-0.384,0.133\
905,1915,July,7.0,27.483,-0.247,0.48700000000000004,0.018000000000000002,0.314,-0.506,0.158,-0.43,0.159,-0.38,0.133\
906,1915,August,8.0,28.070999999999998,1.051,0.631,-0.08900000000000001,0.33799999999999997,-0.53,0.162,-0.434,0.158,-0.377,0.132\
907,1915,September,9.0,25.567,-0.223,0.261,-0.268,0.289,-0.503,0.165,-0.43,0.152,-0.373,0.131\
908,1915,October,10.0,23.275,0.485,0.3,-0.39,0.231,-0.494,0.166,-0.429,0.153,-0.373,0.130\
909,1915,November,11.0,18.602,-0.508,0.341,-0.32899999999999996,0.231,-0.486,0.166,-0.42200000000000004,0.152,-0.36700000000000005,0.130\
910,1915,December,12.0,15.688999999999998,0.149,0.662,-0.355,0.23399999999999999,-0.51,0.171,-0.395,0.15,-0.371,0.129\
911,1916,January,1.0,14.031,0.121,0.7040000000000001,-0.40399999999999997,0.22399999999999998,-0.518,0.17600000000000002,-0.39899999999999997,0.146,-0.366,0.126\
912,1916,February,2.0,15.057,-0.263,1.117,-0.488,0.245,-0.531,0.179,-0.39399999999999996,0.145,-0.374,0.124\
913,1916,March,3.0,16.195999999999998,-2.594,0.833,-0.516,0.248,-0.541,0.18600000000000003,-0.39799999999999996,0.14400000000000002,-0.374,0.124\
914,1916,April,4.0,21.357,-1.173,0.607,-0.637,0.248,-0.529,0.18600000000000003,-0.39299999999999996,0.14,-0.371,0.124\
915,1916,May,5.0,25.703000000000003,-0.48700000000000004,0.508,-0.69,0.25,-0.531,0.185,-0.389,0.135,-0.36700000000000005,0.123\
916,1916,June,6.0,26.721,-0.569,0.662,-0.765,0.272,-0.47,0.184,-0.389,0.134,-0.37200000000000005,0.120\
917,1916,July,7.0,26.887,-0.843,0.722,-0.9740000000000001,0.35,-0.47100000000000003,0.185,-0.38799999999999996,0.133,-0.376,0.120\
918,1916,August,8.0,27.073999999999998,0.054000000000000006,0.475,-1.0659999999999998,0.441,-0.514,0.183,-0.39399999999999996,0.132,-0.38299999999999995,0.120\
919,1916,September,9.0,25.223,-0.5670000000000001,0.3,-1.09,0.42700000000000005,-0.501,0.18,-0.408,0.129,-0.382,0.120\
920,1916,October,10.0,21.823,-0.9670000000000001,0.47,-1.128,0.413,-0.49200000000000005,0.18100000000000002,-0.409,0.13,-0.385,0.120\
921,1916,November,11.0,17.97,-1.14,0.396,-1.2429999999999999,0.46299999999999997,-0.498,0.182,-0.41100000000000003,0.131,-0.38,0.121\
922,1916,December,12.0,14.783999999999999,-0.7559999999999999,0.551,-1.238,0.44799999999999995,-0.48100000000000004,0.183,-0.405,0.128,-0.384,0.121\
923,1917,January,1.0,11.532,-2.378,1.109,-1.214,0.42700000000000005,-0.47200000000000003,0.185,-0.387,0.12300000000000001,-0.385,0.121\
924,1917,February,2.0,13.945,-1.375,0.732,-1.2309999999999999,0.401,-0.47,0.187,-0.371,0.12,-0.381,0.120\
925,1917,March,3.0,15.905,-2.885,0.65,-1.22,0.42100000000000004,-0.473,0.193,-0.37799999999999995,0.11800000000000001,-0.39,0.121\
926,1917,April,4.0,20.903000000000002,-1.6269999999999998,0.515,-1.127,0.41,-0.493,0.19399999999999998,-0.374,0.11699999999999999,-0.39,0.121\
927,1917,May,5.0,24.329,-1.861,1.157,-1.088,0.413,-0.505,0.198,-0.37,0.11699999999999999,-0.385,0.120\
928,1917,June,6.0,26.778,-0.512,0.48700000000000004,-1.1640000000000001,0.449,-0.526,0.204,-0.37799999999999995,0.11800000000000001,-0.381,0.120\
929,1917,July,7.0,27.169,-0.561,0.5529999999999999,-1.186,0.44299999999999995,-0.541,0.213,-0.376,0.12,-0.382,0.121\
930,1917,August,8.0,26.871,-0.149,0.27699999999999997,-1.189,0.389,-0.59,0.21600000000000003,-0.371,0.121,-0.38,0.119\
931,1917,September,9.0,25.358,-0.43200000000000005,0.498,-1.037,0.335,-0.6,0.214,-0.36700000000000005,0.124,-0.38299999999999995,0.119\
932,1917,October,10.0,22.936,0.146,0.34,-0.975,0.325,-0.62,0.21,-0.365,0.124,-0.38799999999999996,0.120\
933,1917,November,11.0,18.444,-0.6659999999999999,0.474,-0.893,0.255,-0.597,0.205,-0.36700000000000005,0.125,-0.385,0.118\
934,1917,December,12.0,13.876,-1.6640000000000001,0.5660000000000001,-0.927,0.25,-0.584,0.201,-0.371,0.128,-0.37200000000000005,0.116\
935,1918,January,1.0,11.266,-2.6439999999999997,0.909,-0.9159999999999999,0.251,-0.5720000000000001,0.201,-0.364,0.13,-0.368,0.115\
936,1918,February,2.0,13.903,-1.4169999999999998,0.67,-0.9890000000000001,0.257,-0.589,0.20199999999999999,-0.37,0.129,-0.366,0.112\
937,1918,March,3.0,17.736,-1.054,0.747,-0.9940000000000001,0.244,-0.5920000000000001,0.204,-0.33899999999999997,0.129,-0.35700000000000004,0.110\
