,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
683,1869,January,-6.8549999999999995,-6.8549999999999995,2.008,-0.483,0.99,-0.45299999999999996,0.594,-0.479,0.386,-0.531,0.224\
684,1869,February,-0.6089999999999995,-0.6089999999999995,2.135,-0.29,1.028,-0.46,0.593,-0.436,0.36700000000000005,-0.516,0.221\
685,1869,March,-0.1299999999999999,-0.1299999999999999,2.421,-0.191,0.965,-0.449,0.601,-0.439,0.35,-0.505,0.214\
686,1869,April,10.173000000000002,10.173000000000002,2.2359999999999998,-0.228,0.882,-0.42200000000000004,0.594,-0.441,0.336,-0.505,0.209\
687,1869,May,19.532,19.532,1.9380000000000002,-0.369,0.93,-0.429,0.6,-0.42700000000000005,0.332,-0.495,0.204\
688,1869,June,27.092,27.092,1.124,-0.392,0.932,-0.439,0.598,-0.449,0.335,-0.502,0.203\
689,1869,July,27.474,27.474,1.197,-0.406,0.982,-0.473,0.578,-0.47200000000000003,0.342,-0.502,0.201\
690,1869,August,26.372,26.372,1.4169999999999998,-0.706,1.074,-0.513,0.573,-0.474,0.33899999999999997,-0.499,0.200\
691,1869,September,19.416999999999998,19.416999999999998,1.112,-0.106,0.841,-0.513,0.579,-0.465,0.33399999999999996,-0.511,0.200\
692,1869,October,10.316,10.316,1.6640000000000001,0.067,0.794,-0.467,0.579,-0.478,0.336,-0.515,0.200\
693,1869,November,3.753,3.753,1.544,0.13699999999999998,0.807,-0.43200000000000005,0.5670000000000001,-0.45299999999999996,0.331,-0.518,0.201\
694,1869,December,-4.724,-4.724,2.58,0.009000000000000001,0.755,-0.447,0.573,-0.406,0.337,-0.513,0.201\
695,1870,January,-7.023,-7.023,2.7030000000000003,-0.106,0.726,-0.43799999999999994,0.551,-0.419,0.331,-0.51,0.204\
696,1870,February,-4.207,-4.207,2.146,-0.168,0.69,-0.425,0.561,-0.42,0.336,-0.519,0.203\
697,1870,March,7.072,7.072,3.025,-0.11199999999999999,0.688,-0.408,0.5539999999999999,-0.41100000000000003,0.33399999999999996,-0.493,0.203\
698,1870,April,12.243,12.243,1.5930000000000002,-0.253,0.6809999999999999,-0.386,0.556,-0.392,0.325,-0.507,0.208\
699,1870,May,20.376,20.376,1.419,-0.36200000000000004,0.715,-0.435,0.575,-0.377,0.327,-0.511,0.211\
700,1870,June,25.555999999999997,25.555999999999997,1.3619999999999999,-0.256,0.6920000000000001,-0.446,0.557,-0.37799999999999995,0.332,-0.514,0.212\
701,1870,July,26.092,26.092,1.671,-0.389,0.6970000000000001,-0.436,0.5429999999999999,-0.36700000000000005,0.325,-0.522,0.209\
702,1870,August,25.628,25.628,1.192,-0.588,0.738,-0.426,0.547,-0.36200000000000004,0.325,-0.525,0.209\
703,1870,September,20.09,20.09,1.033,-1.031,0.946,-0.40299999999999997,0.514,-0.35700000000000004,0.322,-0.532,0.209\
704,1870,October,8.623000000000001,8.623000000000001,1.5230000000000001,-0.8490000000000001,0.993,-0.406,0.5,-0.354,0.326,-0.529,0.205\
705,1870,November,2.455,2.455,2.351,-0.772,0.9840000000000001,-0.35700000000000004,0.502,-0.35600000000000004,0.33399999999999996,-0.522,0.206\
706,1870,December,-3.455,-3.455,2.0380000000000003,-0.8170000000000001,1.047,-0.331,0.511,-0.34299999999999997,0.33299999999999996,-0.495,0.206\
707,1871,January,-8.62,-8.62,2.1109999999999998,-0.785,1.013,-0.32799999999999996,0.49700000000000005,-0.354,0.337,-0.465,0.203\
708,1871,February,-6.596,-6.596,2.461,-0.795,1.005,-0.322,0.491,-0.359,0.33399999999999996,-0.439,0.199\
709,1871,March,1.7580000000000002,1.7580000000000002,2.92,-0.972,1.0490000000000002,-0.337,0.49,-0.349,0.341,-0.43,0.202\
710,1871,April,14.421000000000001,14.421000000000001,1.594,-0.812,0.966,-0.33899999999999997,0.47100000000000003,-0.32,0.332,-0.413,0.202\
711,1871,May,21.304,21.304,1.669,-0.825,0.938,-0.35200000000000004,0.45899999999999996,-0.315,0.33899999999999997,-0.408,0.201\
712,1871,June,25.019,25.019,1.2590000000000001,-0.713,0.9079999999999999,-0.285,0.433,-0.309,0.33799999999999997,-0.4,0.203\
713,1871,July,26.471,26.471,1.364,-0.588,0.8690000000000001,-0.251,0.41200000000000003,-0.31,0.336,-0.40700000000000003,0.207\
714,1871,August,25.506999999999998,25.506999999999998,1.287,-0.664,0.826,-0.289,0.409,-0.312,0.345,-0.40299999999999997,0.210\
715,1871,September,17.971999999999998,17.971999999999998,1.122,-0.501,0.8290000000000001,-0.267,0.396,-0.29600000000000004,0.34299999999999997,-0.40700000000000003,0.213\
716,1871,October,10.543000000000001,10.543000000000001,1.285,-0.391,0.8440000000000001,-0.221,0.38799999999999996,-0.293,0.34299999999999997,-0.39899999999999997,0.212\
717,1871,November,2.291,2.291,2.226,-0.33299999999999996,0.856,-0.18100000000000002,0.384,-0.31,0.34299999999999997,-0.413,0.209\
718,1871,December,-2.101,-2.101,1.589,-0.43,0.9009999999999999,-0.223,0.382,-0.324,0.345,-0.434,0.210\
719,1872,January,-7.122,-7.122,3.4960000000000004,-0.31,0.879,-0.258,0.384,-0.336,0.344,-0.429,0.205\
720,1872,February,-7.506,-7.506,2.123,-0.33299999999999996,0.816,-0.272,0.37799999999999995,-0.33899999999999997,0.34600000000000003,-0.429,0.200\
721,1872,March,3.709,3.709,1.775,-0.27899999999999997,0.8240000000000001,-0.278,0.376,-0.304,0.34299999999999997,-0.43799999999999994,0.200\
722,1872,April,15.747,15.747,2.094,-0.253,0.799,-0.308,0.373,-0.29100000000000004,0.336,-0.44799999999999995,0.201\
723,1872,May,21.993,21.993,1.36,-0.14,0.79,-0.301,0.369,-0.287,0.331,-0.44,0.203\
724,1872,June,23.86,23.86,1.479,-0.038,0.919,-0.235,0.364,-0.299,0.335,-0.435,0.203\
725,1872,July,27.904,27.904,1.614,0.166,0.794,-0.20600000000000002,0.37,-0.29100000000000004,0.33399999999999996,-0.439,0.204\
726,1872,August,25.232,25.232,1.56,0.46799999999999997,0.7909999999999999,-0.2,0.369,-0.28,0.336,-0.42700000000000005,0.203\
727,1872,September,18.616999999999997,18.616999999999997,1.124,0.331,0.757,-0.264,0.363,-0.263,0.32799999999999996,-0.424,0.204\
728,1872,October,10.864,10.864,1.2919999999999998,0.027999999999999997,0.752,-0.243,0.363,-0.258,0.326,-0.426,0.205\
729,1872,November,3.641,3.641,1.757,-0.022000000000000002,0.773,-0.247,0.36,-0.298,0.332,-0.41,0.207\
730,1872,December,-0.8759999999999999,-0.8759999999999999,2.937,0.109,0.7829999999999999,-0.249,0.363,-0.364,0.337,-0.387,0.211\
731,1873,January,-4.669,-4.669,1.954,0.045,0.7609999999999999,-0.22,0.36200000000000004,-0.38299999999999995,0.336,-0.40700000000000003,0.211\
732,1873,February,-3.88,-3.88,1.956,-0.022000000000000002,0.764,-0.217,0.363,-0.36700000000000005,0.331,-0.434,0.217\
733,1873,March,2.055,2.055,1.632,-0.131,0.773,-0.244,0.363,-0.32,0.315,-0.426,0.215\
734,1873,April,12.115,12.115,1.766,-0.15,0.7659999999999999,-0.222,0.364,-0.32,0.311,-0.426,0.217\
735,1873,May,21.395,21.395,1.4909999999999999,-0.063,0.795,-0.213,0.364,-0.303,0.312,-0.419,0.221\
736,1873,June,25.433,25.433,1.212,-0.025,0.773,-0.22699999999999998,0.361,-0.275,0.316,-0.41200000000000003,0.221\
737,1873,July,27.128999999999998,27.128999999999998,1.13,-0.038,0.795,-0.209,0.361,-0.268,0.311,-0.41100000000000003,0.220\
738,1873,August,24.43,24.43,0.96,0.045,0.8390000000000001,-0.191,0.358,-0.265,0.308,-0.405,0.218\
739,1873,September,17.311999999999998,17.311999999999998,1.3419999999999999,-0.025,0.867,-0.17300000000000001,0.359,-0.26,0.305,-0.402,0.215\
740,1873,October,10.637,10.637,1.239,0.038,0.9209999999999999,-0.192,0.36700000000000005,-0.268,0.302,-0.396,0.215\
741,1873,November,4.68,4.68,2.189,0.087,0.956,-0.196,0.36700000000000005,-0.281,0.29600000000000004,-0.4,0.215\
742,1873,December,-0.41800000000000015,-0.41800000000000015,2.419,0.013999999999999999,0.997,-0.191,0.369,-0.257,0.29600000000000004,-0.391,0.212\
743,1874,January,-4.824999999999999,-4.824999999999999,2.5980000000000003,-0.132,0.9490000000000001,-0.16699999999999998,0.381,-0.243,0.29600000000000004,-0.38,0.215\
744,1874,February,-2.883,-2.883,2.312,-0.040999999999999995,1.0,-0.16399999999999998,0.389,-0.243,0.294,-0.36,0.208\
745,1874,March,1.21,1.21,2.081,0.10300000000000001,1.06,-0.142,0.387,-0.19399999999999998,0.29,-0.37,0.207\
746,1874,April,12.875,12.875,1.6569999999999998,-0.071,1.061,-0.165,0.387,-0.159,0.297,-0.375,0.206\
747,1874,May,21.985,21.985,1.564,-0.114,1.023,-0.191,0.38299999999999995,-0.138,0.304,-0.37799999999999995,0.203\
748,1874,June,24.56,24.56,1.591,-0.14400000000000002,0.9009999999999999,-0.21,0.395,-0.158,0.305,-0.386,0.205\
749,1874,July,25.37,25.37,1.314,-0.183,0.86,-0.2,0.39399999999999996,-0.155,0.303,-0.395,0.209\
750,1874,August,25.531,25.531,1.329,-0.261,0.7929999999999999,-0.165,0.395,-0.16899999999999998,0.307,-0.40399999999999997,0.212\
751,1874,September,19.035,19.035,1.68,-0.09300000000000001,0.7509999999999999,-0.095,0.397,-0.187,0.305,-0.415,0.215\
752,1874,October,8.551,8.551,1.274,-0.043,0.726,-0.11599999999999999,0.4,-0.185,0.298,-0.42,0.216\
753,1874,November,4.157,4.157,1.518,-0.195,0.68,-0.142,0.396,-0.198,0.299,-0.42,0.215\
754,1874,December,-0.768,-0.768,2.169,-0.12300000000000001,0.6579999999999999,-0.151,0.395,-0.175,0.302,-0.397,0.214\
755,1875,January,-5.297,-5.297,1.9709999999999999,0.083,0.69,-0.14300000000000002,0.384,-0.16899999999999998,0.301,-0.42,0.211\
756,1875,February,-3.825,-3.825,1.591,0.105,0.634,-0.136,0.391,-0.18899999999999997,0.295,-0.426,0.210\
757,1875,March,3.233,3.233,1.238,0.06,0.603,-0.11699999999999999,0.39399999999999996,-0.21899999999999997,0.285,-0.42,0.210\
758,1875,April,13.479000000000001,13.479000000000001,1.6780000000000002,0.175,0.604,-0.13,0.39,-0.253,0.278,-0.41700000000000004,0.207\
759,1875,May,20.154,20.154,1.4809999999999999,0.079,0.602,-0.162,0.38799999999999996,-0.256,0.275,-0.40299999999999997,0.209\
760,1875,June,25.421999999999997,25.421999999999997,1.3769999999999998,-0.215,0.5820000000000001,-0.282,0.366,-0.26,0.275,-0.409,0.214\
761,1875,July,27.849,27.849,1.101,-0.401,0.588,-0.32899999999999996,0.36200000000000004,-0.254,0.278,-0.41100000000000003,0.216\
762,1875,August,25.79,25.79,1.3719999999999999,-0.542,0.5579999999999999,-0.309,0.36700000000000005,-0.26,0.278,-0.41100000000000003,0.216\
763,1875,September,18.49,18.49,0.797,-0.5760000000000001,0.674,-0.237,0.37200000000000005,-0.27899999999999997,0.28,-0.40700000000000003,0.215\
764,1875,October,9.938,9.938,1.263,-0.595,0.6709999999999999,-0.233,0.36700000000000005,-0.254,0.287,-0.40399999999999997,0.215\
765,1875,November,3.009,3.009,1.262,-0.518,0.736,-0.249,0.359,-0.24600000000000002,0.285,-0.40700000000000003,0.218\
766,1875,December,-4.303,-4.303,1.3630000000000002,-0.525,0.634,-0.22,0.355,-0.233,0.28300000000000003,-0.396,0.216\
767,1876,January,-7.5329999999999995,-7.5329999999999995,2.133,-0.519,0.635,-0.20800000000000002,0.35700000000000004,-0.17,0.294,-0.39799999999999996,0.217\
768,1876,February,-5.51,-5.51,1.6,-0.53,0.68,-0.20800000000000002,0.35600000000000004,-0.122,0.301,-0.423,0.217\
769,1876,March,2.825,2.825,3.5180000000000002,-0.46399999999999997,0.633,-0.183,0.34600000000000003,-0.099,0.307,-0.42,0.213\
770,1876,April,13.251000000000001,13.251000000000001,1.6780000000000002,-0.527,0.629,-0.198,0.33799999999999997,-0.09300000000000001,0.309,-0.418,0.211\
771,1876,May,21.076999999999998,21.076999999999998,1.643,-0.718,0.605,-0.21100000000000002,0.32899999999999996,-0.09,0.309,-0.42100000000000004,0.214\
772,1876,June,25.337,25.337,1.455,-0.627,0.68,-0.23,0.32,-0.09300000000000001,0.309,-0.41700000000000004,0.216\
773,1876,July,27.926,27.926,1.205,-0.5429999999999999,0.6659999999999999,-0.235,0.315,-0.09300000000000001,0.306,-0.42200000000000004,0.218\
774,1876,August,25.651,25.651,2.136,-0.534,0.746,-0.198,0.322,-0.095,0.3,-0.42700000000000005,0.220\
775,1876,September,19.288,19.288,1.156,-0.111,0.695,-0.122,0.342,-0.10400000000000001,0.29600000000000004,-0.43,0.220\
776,1876,October,9.18,9.18,1.2309999999999999,-0.006,0.736,-0.09699999999999999,0.35600000000000004,-0.109,0.29600000000000004,-0.435,0.219\
777,1876,November,0.7149999999999999,0.7149999999999999,2.408,-0.063,0.7709999999999999,-0.095,0.38299999999999995,-0.11699999999999999,0.301,-0.44,0.214\
778,1876,December,-3.213,-3.213,2.066,-0.23199999999999998,0.652,-0.094,0.40399999999999997,-0.17,0.301,-0.449,0.214\
779,1877,January,-6.52,-6.52,2.112,-0.19399999999999998,0.677,-0.053,0.413,-0.158,0.292,-0.47200000000000003,0.215\
780,1877,February,-5.407,-5.407,1.911,-0.191,0.682,-0.067,0.42100000000000004,-0.14300000000000002,0.301,-0.47600000000000003,0.212\
781,1877,March,7.905,7.905,2.363,-0.155,0.6729999999999999,-0.096,0.409,-0.166,0.294,-0.47600000000000003,0.211\
782,1877,April,14.507000000000001,14.507000000000001,2.533,-0.08,0.6659999999999999,-0.062,0.4,-0.215,0.287,-0.478,0.213\
783,1877,May,20.397,20.397,1.1740000000000002,0.006999999999999999,0.606,-0.095,0.39899999999999997,-0.228,0.284,-0.47600000000000003,0.212\
784,1877,June,23.307,23.307,1.858,-0.4,0.623,-0.115,0.402,-0.204,0.28300000000000003,-0.47200000000000003,0.213\
785,1877,July,28.384999999999998,28.384999999999998,1.168,-0.48200000000000004,0.622,-0.132,0.39399999999999996,-0.213,0.27899999999999997,-0.479,0.211\
786,1877,August,25.679,25.679,0.9129999999999999,-0.253,0.597,-0.177,0.39899999999999997,-0.2,0.28300000000000003,-0.47700000000000004,0.212\
787,1877,September,19.726,19.726,1.776,-0.38,0.594,-0.174,0.379,-0.20199999999999999,0.281,-0.467,0.212\
788,1877,October,10.078000000000001,10.078000000000001,1.141,-0.56,0.5720000000000001,-0.263,0.349,-0.23600000000000002,0.278,-0.455,0.212\
789,1877,November,1.757,1.757,1.757,-0.555,0.56,-0.264,0.33799999999999997,-0.226,0.272,-0.461,0.212\
790,1877,December,-8.097,-8.097,3.548,-0.235,0.622,-0.271,0.34,-0.235,0.258,-0.456,0.211\
791,1878,January,-7.4959999999999996,-7.4959999999999996,2.1180000000000003,-0.28,0.586,-0.28800000000000003,0.345,-0.276,0.257,-0.442,0.208\
792,1878,February,-2.669,-2.669,1.858,-0.38299999999999995,0.604,-0.303,0.34600000000000003,-0.318,0.257,-0.431,0.209\
793,1878,March,6.390000000000001,6.390000000000001,1.7369999999999999,-0.457,0.607,-0.314,0.349,-0.29100000000000004,0.259,-0.406,0.199\
794,1878,April,12.336,12.336,1.129,-0.485,0.652,-0.285,0.369,-0.29100000000000004,0.251,-0.392,0.196\
795,1878,May,20.469,20.469,0.8809999999999999,-0.307,0.8240000000000001,-0.27899999999999997,0.358,-0.27399999999999997,0.249,-0.374,0.196\
796,1878,June,27.145999999999997,27.145999999999997,1.222,0.239,0.893,-0.23800000000000002,0.35700000000000004,-0.264,0.25,-0.369,0.197\
797,1878,July,27.845,27.845,1.505,0.435,0.72,-0.131,0.392,-0.254,0.248,-0.364,0.196\
798,1878,August,24.442999999999998,24.442999999999998,1.04,0.6,0.861,-0.053,0.402,-0.242,0.24600000000000002,-0.358,0.193\
799,1878,September,18.831999999999997,18.831999999999997,1.5230000000000001,0.5479999999999999,0.887,-0.026000000000000002,0.43,-0.23399999999999999,0.24100000000000002,-0.363,0.193\
800,1878,October,9.739,9.739,1.53,0.7170000000000001,0.991,0.006999999999999999,0.415,-0.23800000000000002,0.244,-0.348,0.189\
801,1878,November,3.901,3.901,2.928,0.857,1.145,0.017,0.42700000000000005,-0.27,0.23800000000000002,-0.358,0.186\
802,1878,December,-1.555,-1.555,2.349,0.645,1.256,0.005,0.41,-0.284,0.23399999999999999,-0.359,0.184\
803,1879,January,-5.135999999999999,-5.135999999999999,2.9760000000000004,0.644,1.263,-0.019,0.4,-0.281,0.233,-0.385,0.180\
804,1879,February,-0.6869999999999998,-0.6869999999999998,2.8110000000000004,0.6659999999999999,1.319,-0.026000000000000002,0.42200000000000004,-0.284,0.239,-0.387,0.183\
805,1879,March,5.768000000000001,5.768000000000001,3.492,0.536,1.214,-0.065,0.405,-0.302,0.244,-0.371,0.182\
806,1879,April,14.359000000000002,14.359000000000002,2.427,0.605,1.179,-0.053,0.42100000000000004,-0.31,0.243,-0.361,0.181\
807,1879,May,22.144,22.144,2.5989999999999998,0.462,0.97,-0.043,0.415,-0.32899999999999996,0.247,-0.36200000000000004,0.181\
808,1879,June,24.602,24.602,1.643,0.428,0.958,-0.129,0.41200000000000003,-0.32299999999999995,0.25,-0.366,0.179\
809,1879,July,27.843,27.843,1.5819999999999999,0.32799999999999996,1.054,-0.11699999999999999,0.40700000000000003,-0.318,0.25,-0.364,0.176\
810,1879,August,24.697,24.697,1.423,-0.157,0.893,-0.121,0.433,-0.33399999999999996,0.252,-0.368,0.174\
811,1879,September,17.276999999999997,17.276999999999997,0.838,-0.353,0.662,-0.23600000000000002,0.415,-0.366,0.254,-0.364,0.172\
812,1879,October,10.572000000000001,10.572000000000001,1.09,-0.868,0.503,-0.314,0.391,-0.363,0.253,-0.368,0.171\
813,1879,November,2.178,2.178,1.251,-1.042,0.614,-0.314,0.381,-0.38799999999999996,0.255,-0.38799999999999996,0.169\
814,1879,December,-1.962,-1.962,2.119,-1.008,0.7040000000000001,-0.256,0.40299999999999997,-0.387,0.25,-0.40299999999999997,0.169\
815,1880,January,-6.332,-6.332,2.353,-1.095,0.7040000000000001,-0.282,0.39399999999999996,-0.42100000000000004,0.249,-0.406,0.162\
816,1880,February,-6.507,-6.507,1.4269999999999998,-1.077,0.743,-0.265,0.39899999999999997,-0.43200000000000005,0.252,-0.41600000000000004,0.160\
817,1880,March,3.411,3.411,1.5590000000000002,-1.032,0.693,-0.28600000000000003,0.385,-0.429,0.252,-0.436,0.168\
818,1880,April,8.175,8.175,3.696,-0.9390000000000001,0.5720000000000001,-0.342,0.382,-0.44299999999999995,0.24600000000000002,-0.43,0.170\
819,1880,May,20.066,20.066,1.7169999999999999,-0.84,0.5660000000000001,-0.29100000000000004,0.396,-0.43,0.24,-0.43200000000000005,0.168\
820,1880,June,25.009,25.009,1.296,-0.83,0.607,-0.188,0.396,-0.439,0.242,-0.426,0.171\
821,1880,July,26.799,26.799,1.526,-0.39399999999999996,0.619,-0.222,0.39899999999999997,-0.456,0.245,-0.414,0.172\
822,1880,August,24.907999999999998,24.907999999999998,0.82,0.08,0.637,-0.32799999999999996,0.397,-0.45899999999999996,0.247,-0.419,0.173\
823,1880,September,17.823,17.823,1.057,0.16699999999999998,0.643,-0.34600000000000003,0.38299999999999995,-0.45799999999999996,0.248,-0.419,0.173\
824,1880,October,11.681000000000001,11.681000000000001,2.0469999999999997,0.755,0.67,-0.348,0.37200000000000005,-0.45299999999999996,0.254,-0.41,0.173\
825,1880,November,3.365,3.365,1.8019999999999998,0.887,0.6709999999999999,-0.299,0.368,-0.45799999999999996,0.253,-0.409,0.169\
826,1880,December,-1.841,-1.841,1.121,0.8540000000000001,0.6659999999999999,-0.308,0.36700000000000005,-0.449,0.251,-0.423,0.169\
827,1881,January,-1.0999999999999996,-1.0999999999999996,2.972,0.831,0.5539999999999999,-0.3,0.359,-0.44299999999999995,0.257,-0.442,0.172\
828,1881,February,-0.8160000000000003,-0.8160000000000003,1.758,0.853,0.522,-0.276,0.354,-0.48700000000000004,0.253,-0.455,0.169\
829,1881,March,4.456,4.456,2.032,0.7809999999999999,0.48,-0.285,0.335,-0.491,0.261,-0.44799999999999995,0.169\
830,1881,April,15.23,15.23,0.8540000000000001,0.635,0.491,-0.27899999999999997,0.32799999999999996,-0.516,0.259,-0.45799999999999996,0.170\
831,1881,May,21.654,21.654,0.6659999999999999,0.461,0.517,-0.33,0.292,-0.527,0.268,-0.465,0.171\
832,1881,June,24.607,24.607,0.7909999999999999,-0.083,0.522,-0.33799999999999997,0.272,-0.526,0.265,-0.461,0.171\
833,1881,July,26.525,26.525,1.828,-0.47200000000000003,0.485,-0.327,0.3,-0.534,0.271,-0.456,0.168\
834,1881,August,25.174,25.174,1.546,-0.875,0.47100000000000003,-0.37,0.27699999999999997,-0.5429999999999999,0.282,-0.456,0.168\
835,1881,September,16.962999999999997,16.962999999999997,1.564,-1.165,0.467,-0.48100000000000004,0.282,-0.564,0.278,-0.455,0.169\
836,1881,October,9.926,9.926,0.902,-1.614,0.457,-0.522,0.28300000000000003,-0.5770000000000001,0.284,-0.462,0.170\
837,1881,November,1.277,1.277,1.485,-1.715,0.455,-0.564,0.284,-0.569,0.266,-0.46299999999999997,0.164\
838,1881,December,-8.369,-8.369,1.2930000000000001,-1.536,0.445,-0.552,0.292,-0.574,0.264,-0.45799999999999996,0.163\
839,1882,January,-5.771999999999999,-5.771999999999999,2.3,-1.5090000000000001,0.41700000000000004,-0.584,0.302,-0.608,0.257,-0.446,0.158\
840,1882,February,-5.647,-5.647,2.735,-1.3840000000000001,0.423,-0.602,0.317,-0.614,0.247,-0.418,0.157\
841,1882,March,0.9769999999999999,0.9769999999999999,0.991,-1.258,0.498,-0.636,0.32,-0.649,0.24600000000000002,-0.43200000000000005,0.160\
842,1882,April,9.843,9.843,1.163,-1.526,0.436,-0.664,0.32,-0.665,0.25,-0.45399999999999996,0.161\
843,1882,May,20.431,20.431,0.775,-1.23,0.33399999999999996,-0.6809999999999999,0.303,-0.665,0.251,-0.465,0.164\
844,1882,June,26.755,26.755,0.8909999999999999,-0.696,0.325,-0.659,0.326,-0.645,0.255,-0.45899999999999996,0.162\
845,1882,July,26.848,26.848,0.8240000000000001,-1.0090000000000001,0.37200000000000005,-0.7090000000000001,0.289,-0.6679999999999999,0.253,-0.45899999999999996,0.165\
846,1882,August,26.674,26.674,0.652,-1.286,0.496,-0.6859999999999999,0.29,-0.674,0.259,-0.46299999999999997,0.163\
847,1882,September,18.474999999999998,18.474999999999998,0.7040000000000001,-0.9259999999999999,0.452,-0.6829999999999999,0.294,-0.6709999999999999,0.263,-0.466,0.165\
848,1882,October,6.718000000000001,6.718000000000001,0.998,-0.731,0.478,-0.624,0.256,-0.652,0.265,-0.469,0.166\
849,1882,November,4.83,4.83,2.033,-0.48,0.47100000000000003,-0.596,0.25,-0.624,0.267,-0.48200000000000004,0.165\
