,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1175,1842,April,-5.7780000000000005,2.571,-0.051,0.685,-0.5539999999999999,0.649,-0.7340000000000001,0.7509999999999999,-0.72,0.708\
1187,1843,April,-6.864,3.464,-0.46399999999999997,0.898,-0.609,0.637,-0.48,0.764,-0.715,0.753\
1199,1844,April,-2.1420000000000003,1.874,-0.387,1.083,-0.418,0.703,-0.465,0.72,-0.6559999999999999,0.765\
1211,1845,April,-7.234,1.964,-1.5290000000000001,0.884,-0.517,0.85,-0.516,0.708,-0.633,0.701\
1223,1846,April,-2.795,2.0540000000000003,0.342,0.981,-0.39,0.8590000000000001,-0.48100000000000004,0.7140000000000001,-0.648,0.689\
1235,1847,April,-6.51,1.689,-0.547,1.3719999999999999,-0.484,0.835,-0.51,0.775,-0.672,0.661\
1247,1848,April,-3.0420000000000003,1.527,0.172,0.9590000000000001,-0.40299999999999997,0.9109999999999999,-0.551,0.794,-0.61,0.676\
1259,1849,April,-4.029,1.4380000000000002,-0.856,0.9570000000000001,-0.47100000000000003,0.8490000000000001,-0.415,0.7759999999999999,-0.53,0.650\
1271,1850,April,-2.99,2.2030000000000003,-1.124,1.123,-0.489,0.843,-0.32899999999999996,0.731,-0.511,0.625\
1283,1851,April,-3.315,1.5959999999999999,0.002,0.778,-0.588,0.8170000000000001,-0.483,0.711,-0.5,0.629\
1295,1852,April,-6.629,2.108,-0.6409999999999999,1.229,-0.305,0.773,-0.61,0.634,-0.564,0.629\
1307,1853,April,-3.291,1.3519999999999999,-0.32299999999999995,0.784,-0.26,0.649,-0.74,0.645,-0.555,0.645\
1319,1854,April,-4.893000000000001,1.429,0.562,0.6579999999999999,-0.721,0.6709999999999999,-0.595,0.636,-0.5,0.622\
1331,1855,April,-1.8920000000000001,2.184,-0.9,0.628,-0.9590000000000001,0.547,-0.506,0.593,-0.53,0.612\
1343,1856,April,-5.718,1.821,-2.302,0.862,-0.733,0.594,-0.518,0.594,-0.561,0.577\
1355,1857,April,-4.4670000000000005,1.692,-1.831,1.1320000000000001,-0.835,0.6940000000000001,-0.618,0.565,-0.608,0.524\
1367,1858,April,-3.208,2.115,0.8059999999999999,1.227,-0.693,0.7070000000000001,-0.5589999999999999,0.5920000000000001,-0.7509999999999999,0.512\
1379,1859,April,-3.837,1.87,0.049,1.4269999999999998,-0.317,0.7929999999999999,-0.584,0.593,-0.6829999999999999,0.465\
1391,1860,April,-2.322,1.659,-0.18600000000000003,0.8290000000000001,-0.401,0.885,-0.732,0.62,-0.628,0.424\
1403,1861,April,-5.104,1.496,-0.425,0.8290000000000001,-0.39,0.856,-0.639,0.608,-0.6679999999999999,0.442\
1415,1862,April,-2.2090000000000005,1.6059999999999999,-2.251,1.084,-0.517,0.662,-0.607,0.58,-0.718,0.396\
1427,1863,April,-1.21,2.358,0.862,1.093,-0.804,0.6509999999999999,-0.7609999999999999,0.55,-0.735,0.372\
1439,1864,April,-3.801,1.974,-0.585,0.648,-0.784,0.493,-0.772,0.439,-0.7559999999999999,0.358\
1451,1865,April,-3.9850000000000003,1.541,-1.621,0.514,-0.8009999999999999,0.35600000000000004,-0.75,0.348,-0.8079999999999999,0.381\
1463,1866,April,-4.869,1.6580000000000001,-0.322,0.596,-1.171,0.28600000000000003,-0.8170000000000001,0.35200000000000004,-0.778,0.374\
1475,1867,April,-5.8469999999999995,1.618,-2.34,0.594,-1.008,0.29,-0.8190000000000001,0.299,-0.782,0.341\
1487,1868,April,-3.1660000000000004,1.6909999999999998,-0.985,0.637,-0.738,0.349,-0.912,0.235,-0.75,0.315\
1499,1869,April,-2.306,1.811,0.226,0.58,-1.055,0.41100000000000003,-0.9279999999999999,0.276,-0.777,0.259\
1511,1870,April,-2.1670000000000003,1.74,-0.26899999999999996,0.68,-0.736,0.405,-0.883,0.3,-0.802,0.231\
1523,1871,April,-4.537,1.636,-1.905,0.625,-0.732,0.441,-0.917,0.31,-0.871,0.238\
1535,1872,April,-3.1470000000000002,1.883,-0.75,0.626,-0.767,0.436,-0.958,0.303,-0.823,0.224\
1547,1873,April,-7.057,1.617,-0.9620000000000001,0.6629999999999999,-0.9890000000000001,0.39799999999999996,-0.738,0.299,-0.833,0.209\
1559,1874,April,-3.245,1.2109999999999999,0.052000000000000005,0.627,-0.7979999999999999,0.358,-0.7829999999999999,0.295,-0.826,0.218\
1571,1875,April,-5.409000000000001,1.402,-1.383,0.6559999999999999,-1.166,0.39299999999999996,-0.8540000000000001,0.304,-0.7829999999999999,0.222\
1583,1876,April,-5.651,1.5290000000000001,-0.948,0.584,-0.792,0.371,-0.924,0.27399999999999997,-0.81,0.221\
1595,1877,April,-7.335,1.569,-2.59,0.787,-0.8640000000000001,0.40299999999999997,-0.828,0.28800000000000003,-0.693,0.243\
1607,1878,April,-3.6310000000000002,1.203,0.907,0.784,-0.782,0.386,-0.754,0.264,-0.6829999999999999,0.240\
1619,1879,April,-3.553,1.3619999999999999,-0.307,0.606,-1.058,0.35,-0.7240000000000001,0.244,-0.767,0.244\
1631,1880,April,-4.581,1.155,-0.972,0.483,-0.419,0.365,-0.6829999999999999,0.24,-0.701,0.237\
1643,1881,April,-5.928000000000001,1.409,-2.327,0.408,-0.698,0.263,-0.7040000000000001,0.21899999999999997,-0.618,0.219\
1655,1882,April,-3.729,1.137,0.605,0.782,-0.6409999999999999,0.284,-0.42700000000000005,0.239,-0.638,0.226\
1667,1883,April,-1.2069999999999999,1.386,-0.488,0.428,-0.6759999999999999,0.244,-0.627,0.22399999999999998,-0.711,0.222\
1679,1884,April,-6.235,1.026,-0.021,0.5,-0.33299999999999996,0.28,-0.7509999999999999,0.239,-0.723,0.213\
1691,1885,April,-4.21,1.419,-1.148,0.494,-0.305,0.289,-0.5479999999999999,0.231,-0.7090000000000001,0.205\
1703,1886,April,-3.0810000000000004,1.131,-0.614,0.495,-0.6890000000000001,0.307,-0.311,0.265,-0.637,0.210\
1715,1887,April,-3.232,1.137,0.745,0.638,-0.746,0.312,-0.44799999999999995,0.252,-0.5579999999999999,0.193\
1727,1888,April,-5.880000000000001,1.005,-2.4090000000000003,0.509,-0.31,0.34700000000000003,-0.6679999999999999,0.245,-0.5589999999999999,0.189\
1739,1889,April,-2.475,0.9209999999999999,-0.303,0.366,-0.322,0.314,-0.722,0.243,-0.62,0.183\
1751,1890,April,-3.516,1.122,1.031,0.545,-0.787,0.29,-0.735,0.233,-0.649,0.172\
1763,1891,April,-3.8600000000000003,1.04,-0.6729999999999999,0.37,-0.748,0.262,-0.5710000000000001,0.251,-0.5720000000000001,0.183\
1775,1892,April,-5.405,0.9990000000000001,-1.579,0.434,-0.627,0.259,-0.6890000000000001,0.195,-0.654,0.178\
1787,1893,April,-4.8469999999999995,1.1540000000000001,-2.2159999999999997,0.397,-1.018,0.242,-0.491,0.18899999999999997,-0.6859999999999999,0.174\
1799,1894,April,-1.0530000000000004,1.115,0.302,0.488,-0.789,0.24100000000000002,-0.488,0.17300000000000001,-0.703,0.178\
1811,1895,April,-3.6430000000000002,0.851,-0.922,0.409,-0.486,0.204,-0.75,0.155,-0.69,0.172\
1823,1896,April,-2.864,1.158,0.46799999999999997,0.353,-0.073,0.19899999999999998,-0.833,0.159,-0.607,0.167\
1835,1897,April,-1.552,0.9359999999999999,-0.061,0.35100000000000003,-0.564,0.205,-0.86,0.146,-0.639,0.157\
1847,1898,April,-2.7680000000000002,1.51,-0.153,0.395,-0.637,0.217,-0.703,0.155,-0.5670000000000001,0.154\
1859,1899,April,-4.8,0.848,-2.151,0.387,-0.642,0.23600000000000002,-0.6829999999999999,0.171,-0.52,0.154\
1871,1900,April,-4.671,0.8690000000000001,-1.291,0.307,-1.334,0.19699999999999998,-0.645,0.175,-0.5539999999999999,0.141\
1883,1901,April,-2.181,0.78,0.445,0.33299999999999996,-1.354,0.221,-0.644,0.187,-0.605,0.140\
1895,1902,April,-6.277,0.507,-3.5189999999999997,0.24100000000000002,-0.815,0.21,-0.589,0.162,-0.575,0.135\
1907,1903,April,-2.076,0.856,-0.255,0.389,-0.652,0.193,-0.643,0.162,-0.47700000000000004,0.142\
1919,1904,April,-0.5720000000000001,0.489,0.546,0.273,-0.693,0.179,-0.551,0.165,-0.501,0.136\
1931,1905,April,-2.6310000000000002,0.9570000000000001,-0.478,0.192,0.038,0.17,-0.358,0.174,-0.47,0.132\
1943,1906,April,-1.3440000000000003,0.594,0.242,0.242,-0.013000000000000001,0.18600000000000003,-0.37799999999999995,0.17300000000000001,-0.55,0.120\
1955,1907,April,-1.109,0.58,0.13699999999999998,0.32,-0.14400000000000002,0.179,-0.29,0.171,-0.624,0.122\
1967,1908,April,-1.7280000000000002,0.8009999999999999,-0.513,0.322,-0.045,0.215,-0.25,0.171,-0.662,0.120\
1979,1909,April,-6.893000000000001,0.623,-0.10800000000000001,0.253,-0.17800000000000002,0.247,-0.318,0.168,-0.6509999999999999,0.129\
1991,1910,April,-2.496,0.5760000000000001,0.016,0.354,-0.48200000000000004,0.26,-0.294,0.17800000000000002,-0.564,0.134\
2003,1911,April,-4.571,0.675,-0.425,0.4,-0.425,0.21100000000000002,-0.455,0.171,-0.45,0.129\
2015,1912,April,-5.625,0.597,-1.382,0.384,-0.48200000000000004,0.223,-0.659,0.141,-0.363,0.123\
2027,1913,April,-1.221,0.48200000000000004,-0.226,0.156,-0.603,0.172,-0.6809999999999999,0.138,-0.284,0.123\
2039,1914,April,-3.5380000000000003,0.503,-0.39399999999999996,0.287,-0.893,0.149,-0.7509999999999999,0.155,-0.307,0.121\
2051,1915,April,-2.575,0.634,-0.589,0.18,-0.836,0.128,-0.77,0.158,-0.225,0.129\
2063,1916,April,-4.3740000000000006,0.45799999999999996,-1.874,0.254,-1.022,0.156,-0.523,0.142,-0.27,0.126\
2075,1917,April,-4.955,0.39,-1.095,0.18100000000000002,-0.971,0.14300000000000002,-0.436,0.126,-0.32299999999999995,0.114\
2087,1918,April,-1.161,0.515,-1.157,0.396,-0.669,0.168,-0.317,0.115,-0.301,0.108\
2099,1919,April,-5.024,0.621,-0.13699999999999998,0.22699999999999998,-0.057,0.162,-0.29600000000000004,0.109,-0.36200000000000004,0.106\
2111,1920,April,-0.8010000000000002,0.597,0.9209999999999999,0.209,0.21600000000000003,0.14800000000000002,-0.155,0.109,-0.344,0.106\
2123,1921,April,0.9660000000000002,0.449,1.1840000000000002,0.20199999999999999,0.40399999999999997,0.133,-0.084,0.105,-0.302,0.094\
2135,1922,April,-3.4040000000000004,0.39799999999999996,0.271,0.17,0.44799999999999995,0.10800000000000001,0.012,0.10300000000000001,-0.209,0.084\
2147,1923,April,-5.375,0.33299999999999996,-0.218,0.111,0.413,0.102,0.078,0.092,-0.171,0.077\
2159,1924,April,-4.7170000000000005,0.313,0.083,0.196,-0.065,0.094,0.027999999999999997,0.09,-0.121,0.076\
2171,1925,April,-2.427,0.38299999999999995,0.7440000000000001,0.228,-0.21100000000000002,0.111,0.08199999999999999,0.091,-0.037000000000000005,0.078\
2183,1926,April,-4.597,0.414,-1.203,0.12300000000000001,-0.215,0.124,-0.08199999999999999,0.084,0.012,0.074\
2195,1927,April,-4.086,0.214,-0.46299999999999997,0.139,-0.457,0.121,0.019,0.092,0.21,0.078\
2207,1928,April,-3.383,0.195,-0.23800000000000002,0.154,-0.397,0.113,-0.025,0.1,0.345,0.076\
2219,1929,April,-8.685,0.433,-1.127,0.179,-0.12300000000000001,0.11199999999999999,0.054000000000000006,0.11,0.484,0.076\
2231,1930,April,-3.3280000000000003,0.309,1.044,0.175,0.121,0.109,0.08,0.11,0.41200000000000003,0.076\
2243,1931,April,-2.914,0.391,0.168,0.175,0.214,0.127,0.10800000000000001,0.106,0.294,0.076\
2255,1932,April,-1.8850000000000002,0.385,0.758,0.195,0.639,0.142,0.408,0.10800000000000001,0.207,0.078\
2267,1933,April,-4.4830000000000005,0.439,0.226,0.242,0.505,0.133,0.612,0.107,0.195,0.084\
2279,1934,April,-4.112,0.184,1.0,0.17800000000000002,0.607,0.122,0.94,0.10800000000000001,0.304,0.089\
2291,1935,April,-4.075,0.287,0.37200000000000005,0.11,0.935,0.114,0.742,0.102,0.28300000000000003,0.089\
2303,1936,April,-2.3340000000000005,0.223,0.68,0.129,1.298,0.094,0.67,0.095,0.273,0.089\
2315,1937,April,0.24199999999999955,0.20199999999999999,2.397,0.11199999999999999,1.222,0.083,0.395,0.09,0.31,0.087\
2327,1938,April,-1.787,0.444,2.041,0.175,1.085,0.08199999999999999,0.414,0.085,0.341,0.091\
2339,1939,April,-4.131,0.249,0.62,0.128,0.612,0.09,0.5539999999999999,0.08800000000000001,0.496,0.093\
2351,1940,April,-4.237,0.22899999999999998,-0.316,0.10099999999999999,-0.16899999999999998,0.095,0.486,0.08900000000000001,0.48100000000000004,0.092\
2363,1941,April,-6.265000000000001,0.307,-1.6840000000000002,0.179,-0.349,0.102,0.43799999999999994,0.08800000000000001,0.524,0.088\
2375,1942,April,-3.904,0.39,-1.505,0.14300000000000002,-0.21899999999999997,0.11,0.212,0.087,0.506,0.087\
2387,1943,April,-1.7650000000000001,0.373,1.138,0.17800000000000002,-0.08900000000000001,0.126,0.071,0.09,0.48,0.081\
2399,1944,April,-4.4990000000000006,0.375,1.272,0.165,0.142,0.11599999999999999,0.052000000000000005,0.091,0.541,0.080\
2411,1945,April,-3.0820000000000003,0.27699999999999997,0.332,0.15,0.48100000000000004,0.11800000000000001,0.221,0.091,0.49,0.074\
2423,1946,April,-3.512,0.214,-0.525,0.107,0.369,0.102,0.377,0.09300000000000001,0.423,0.075\
2435,1947,April,-2.851,0.184,0.19,0.127,0.33,0.091,0.616,0.095,0.309,0.074\
2447,1948,April,-1.242,0.345,0.575,0.139,0.496,0.08199999999999999,0.546,0.087,0.20199999999999999,0.073\
2459,1949,April,-1.5810000000000002,0.319,1.077,0.158,0.7609999999999999,0.087,0.528,0.08,0.132,0.071\
2471,1950,April,0.34199999999999964,0.263,1.163,0.10400000000000001,0.747,0.079,0.494,0.07200000000000001,0.21100000000000002,0.065\
2483,1951,April,-0.42100000000000026,0.21899999999999997,0.802,0.11199999999999999,0.679,0.075,0.409,0.071,0.299,0.061\
2495,1952,April,-3.1510000000000002,0.32,0.11699999999999999,0.091,0.816,0.08,0.405,0.07400000000000001,0.439,0.060\
2507,1953,April,-0.7120000000000002,0.297,0.23600000000000002,0.106,0.517,0.085,0.33299999999999996,0.07200000000000001,0.385,0.059\
2519,1954,April,-2.035,0.253,1.76,0.146,-0.013000000000000001,0.068,0.212,0.069,0.331,0.056\
2531,1955,April,-4.655,0.29,-0.327,0.125,0.067,0.09300000000000001,0.2,0.057,0.309,0.051\
2543,1956,April,-7.456,0.322,-1.848,0.13699999999999998,-0.133,0.10300000000000001,0.22,0.052000000000000005,0.225,0.049\
2555,1957,April,-2.975,0.48100000000000004,0.515,0.252,-0.27399999999999997,0.08800000000000001,0.261,0.045,0.252,0.045\
2567,1958,April,-5.1690000000000005,0.315,-0.7659999999999999,0.15,-0.061,0.07,0.223,0.051,0.222,0.038\
2579,1959,April,-5.017,0.505,1.057,0.126,0.5770000000000001,0.057,0.133,0.054000000000000006,0.064,0.040\
2591,1960,April,-0.4900000000000002,0.42700000000000005,0.736,0.146,0.452,0.066,0.125,0.05,-0.013000000000000001,0.042\
2603,1961,April,-5.192,0.379,1.3430000000000002,0.115,0.64,0.069,0.042,0.042,-0.052000000000000005,0.044\
2615,1962,April,-0.6440000000000001,0.26899999999999996,-0.11,0.195,0.524,0.087,0.098,0.042,-0.1,0.046\
2627,1963,April,-2.173,0.33,0.175,0.08800000000000001,0.295,0.086,0.11,0.055999999999999994,-0.004,0.045\
2639,1964,April,-4.399,0.22,0.478,0.096,-0.529,0.091,-0.084,0.071,-0.061,0.044\
2651,1965,April,-2.337,0.212,-0.413,0.10800000000000001,-0.205,0.057999999999999996,-0.22699999999999998,0.075,0.031,0.041\
2663,1966,April,-6.311999999999999,0.266,-2.775,0.14300000000000002,-0.539,0.066,-0.324,0.068,0.13,0.039\
2675,1967,April,-0.5230000000000001,0.24600000000000002,1.5090000000000001,0.151,-0.875,0.086,-0.46,0.07200000000000001,0.114,0.042\
2687,1968,April,-4.611,0.341,-1.494,0.13,-0.732,0.08199999999999999,-0.231,0.069,0.09699999999999999,0.045\
2699,1969,April,-4.42,0.406,-1.203,0.159,-0.39299999999999996,0.081,-0.255,0.063,-0.015,0.047\
2711,1970,April,-5.729,0.311,0.3,0.122,-0.51,0.10800000000000001,-0.062,0.064,-0.042,0.046\
2723,1971,April,-5.302,0.33,-1.0759999999999998,0.107,-0.03,0.084,0.218,0.07,-0.142,0.043\
2735,1972,April,-3.003,0.295,0.9209999999999999,0.174,0.44,0.07200000000000001,0.13,0.071,-0.19,0.042\
2747,1973,April,-1.7610000000000001,0.264,0.9059999999999999,0.08199999999999999,0.6890000000000001,0.07400000000000001,0.084,0.065,-0.115,0.044\
2759,1974,April,-2.46,0.179,1.15,0.111,0.831,0.08199999999999999,0.054000000000000006,0.064,-0.129,0.047\
2771,1975,April,-1.8130000000000002,0.168,1.546,0.145,0.61,0.09699999999999999,0.142,0.064,-0.187,0.052\
2783,1976,April,-2.205,0.16699999999999998,-0.369,0.12,0.268,0.094,0.039,0.065,-0.077,0.056\
2795,1977,April,-2.826,0.322,-0.18100000000000002,0.111,-0.22,0.084,0.08,0.069,-0.14400000000000002,0.058\
2807,1978,April,-5.3340000000000005,0.217,-0.809,0.078,-0.54,0.071,0.002,0.065,-0.159,0.053\
2819,1979,April,-6.474,0.405,-1.29,0.085,-0.636,0.061,-0.003,0.064,-0.008,0.051\
2831,1980,April,-2.702,0.365,-0.049,0.099,-0.653,0.067,-0.312,0.073,0.127,0.048\
2843,1981,April,-4.571,0.16699999999999998,-0.853,0.08199999999999999,-0.225,0.055,-0.37200000000000005,0.066,0.141,0.048\
2855,1982,April,-1.942,0.18600000000000003,-0.267,0.132,0.11599999999999999,0.054000000000000006,-0.41700000000000004,0.063,0.22399999999999998,0.044\
2867,1983,April,-0.6860000000000004,0.341,1.335,0.055,-0.096,0.066,-0.40299999999999997,0.054000000000000006,0.183,0.042\
2879,1984,April,-2.208,0.18,0.41600000000000004,0.11900000000000001,-0.02,0.068,-0.07,0.047,0.163,0.038\
2891,1985,April,-4.634,0.332,-1.11,0.138,-0.127,0.065,0.111,0.046,0.12,0.032\
2903,1986,April,-2.7270000000000003,0.259,-0.47200000000000003,0.091,-0.35600000000000004,0.062,0.243,0.044000000000000004,0.115,0.029\
2915,1987,April,-4.48,0.284,-0.802,0.127,-0.09,0.055999999999999994,0.369,0.032,0.147,0.029\
2927,1988,April,-4.961,0.171,0.18899999999999997,0.10300000000000001,0.331,0.057,0.363,0.035,0.128,0.030\
2939,1989,April,0.7869999999999999,0.174,1.744,0.115,0.517,0.05,0.33,0.034,0.183,0.027\
2951,1990,April,-0.4139999999999997,0.18600000000000003,0.9940000000000001,0.079,0.899,0.055999999999999994,0.552,0.036000000000000004,0.23800000000000002,0.027\
2963,1991,April,-1.1950000000000003,0.217,0.461,0.07200000000000001,0.963,0.057999999999999996,0.601,0.045,0.355,0.028\
2975,1992,April,-6.5600000000000005,0.43,1.1059999999999999,0.073,0.675,0.057,0.7120000000000001,0.055999999999999994,0.39,0.032\
2987,1993,April,-3.8770000000000002,0.297,0.509,0.129,0.787,0.069,0.659,0.06,0.349,0.040\
2999,1994,April,0.4249999999999998,0.28800000000000003,0.307,0.135,0.6679999999999999,0.076,0.436,0.055,0.402,0.043\
3011,1995,April,-1.5200000000000002,0.34600000000000003,1.5519999999999998,0.145,0.536,0.07400000000000001,0.366,0.049,0.516,0.044\
3023,1996,April,-3.785,0.253,-0.136,0.1,0.21100000000000002,0.069,0.467,0.053,0.62,0.049\
3035,1997,April,-5.378,0.22699999999999998,0.45,0.09300000000000001,0.091,0.053,0.41100000000000003,0.057,0.74,0.051\
3047,1998,April,-5.546,0.292,-1.12,0.08199999999999999,0.11900000000000001,0.063,0.335,0.071,0.862,0.054\
3059,1999,April,-1.601,0.24100000000000002,-0.29100000000000004,0.114,0.33899999999999997,0.071,0.474,0.07200000000000001,0.836,0.054\
3071,2000,April,-1.044,0.292,1.6909999999999998,0.131,0.32299999999999995,0.078,0.479,0.068,0.764,0.054\
3083,2001,April,-1.6880000000000002,0.308,0.966,0.09699999999999999,0.639,0.10800000000000001,0.64,0.067,0.7759999999999999,0.056\
3095,2002,April,-0.7460000000000004,0.36,0.36700000000000005,0.12300000000000001,0.998,0.096,0.769,0.069,0.8220000000000001,0.055\
3107,2003,April,-2.258,0.5,0.45899999999999996,0.21899999999999997,0.9890000000000001,0.08,1.0659999999999998,0.061,0.83,0.056\
3119,2004,April,-1.731,0.308,1.5090000000000001,0.087,1.055,0.08,1.237,0.063,,NaN\
3131,2005,April,-2.024,0.268,1.6440000000000001,0.153,1.321,0.065,1.162,0.067,,NaN\
3143,2006,April,-0.2810000000000006,0.33399999999999996,1.295,0.12300000000000001,1.517,0.066,1.085,0.063,,NaN\
3155,2007,April,-0.927,0.29600000000000004,1.7,0.086,1.472,0.076,1.2329999999999999,0.06,,NaN\
3167,2008,April,-3.069,0.218,1.4369999999999998,0.10099999999999999,1.304,0.065,1.325,0.059000000000000004,,NaN\
3179,2009,April,-2.8000000000000003,0.273,1.286,0.122,1.228,0.068,,,,NaN\
3191,2010,April,0.1459999999999999,0.282,0.802,0.10099999999999999,1.228,0.078,,,,NaN\
3203,2011,April,0.8680000000000003,0.294,0.914,0.127,,,,,,NaN\
3215,2012,April,-1.981,0.273,1.703,0.152,,,,,,NaN\
3227,2013,April,-1.6990000000000003,0.45299999999999996,,,,,,,,NaN\
0,1744,May,1.6270000000000002,3.3939999999999997,,,,,,,,NaN\
72,1750,May,2.52,3.585,,,,,,,,NaN\
108,1753,May,3.2600000000000002,3.572,0.23399999999999999,1.5190000000000001,,,,,,NaN\
120,1754,May,3.606,4.058,-0.639,1.507,,,,,,NaN\
132,1755,May,4.424,3.543,-0.087,1.673,0.001,1.081,,,,NaN\
144,1756,May,3.241,5.329,0.105,1.621,-0.46299999999999997,0.945,,,,NaN\
156,1757,May,3.715,4.298,0.391,1.621,-0.40299999999999997,0.968,,,,NaN\
168,1758,May,1.397,5.249,-2.0869999999999997,1.71,-0.818,0.9990000000000001,-0.6,0.85,,NaN\
180,1759,May,0.8310000000000002,4.023,-0.34,3.639,-0.8059999999999999,1.126,-0.569,0.812,,NaN\
192,1760,May,1.955,4.256,-2.162,3.1260000000000003,-1.02,1.167,-0.5660000000000001,0.841,,NaN\
204,1761,May,3.733,4.856,0.17,1.882,-0.794,1.083,-0.672,0.884,,NaN\
216,1762,May,1.6170000000000002,5.644,-0.68,1.6680000000000001,-0.792,1.048,-0.645,0.87,,NaN\
228,1763,May,2.263,4.24,-0.958,2.124,-0.44799999999999995,1.085,-0.664,0.973,-0.511,0.935\
240,1764,May,1.4320000000000002,6.2860000000000005,-0.331,1.891,-0.39,0.988,-0.56,1.101,-0.465,0.924\
252,1765,May,1.843,3.391,-0.442,2.182,-0.307,0.9670000000000001,-0.48,1.072,-0.44,0.920\
264,1766,May,2.5090000000000003,3.553,0.46,2.187,-0.426,1.489,-0.508,0.976,-0.456,0.915\
276,1767,May,2.023,3.7310000000000003,-0.262,1.9609999999999999,-0.348,1.555,-0.617,0.934,-0.41700000000000004,0.963\
288,1768,May,1.4020000000000001,3.81,-1.556,1.614,-0.425,1.196,-0.423,1.328,-0.387,0.917\
300,1769,May,4.423,7.575,0.06,2.5180000000000002,-0.6609999999999999,1.2670000000000001,-0.361,1.1740000000000002,-0.354,0.894\
312,1770,May,3.101,3.4610000000000003,-0.828,1.6230000000000002,-0.746,1.1740000000000002,-0.315,1.181,-0.262,0.859\
324,1771,May,1.8450000000000002,9.015,-0.722,1.909,-0.332,0.9620000000000001,-0.24,0.754,-0.264,0.815\
336,1772,May,0.8920000000000001,3.287,-0.687,1.6569999999999998,-0.311,1.001,-0.19,0.845,-0.322,0.740\
348,1773,May,4.792,4.371,0.518,1.521,0.004,0.8370000000000001,-0.109,0.836,-0.253,0.700\
360,1774,May,6.965,4.459,0.161,1.9480000000000002,0.14,0.9670000000000001,-0.14800000000000002,0.637,-0.29600000000000004,0.665\
372,1775,May,3.269,4.148,0.748,1.732,0.19899999999999998,0.927,-0.044000000000000004,0.578,-0.34600000000000003,0.600\
384,1776,May,2.9210000000000003,3.33,-0.043,1.838,0.048,0.972,-0.02,0.625,-0.366,0.576\
