,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
667,1913,8.0,0.894,0.6990000000000001,-0.027999999999999997,0.33299999999999996,-0.252,0.174,-0.429,0.222,-0.465,0.204\
668,1913,9.0,-0.857,0.624,-0.002,0.317,-0.244,0.177,-0.42700000000000005,0.221,-0.461,0.203\
669,1913,10.0,-0.768,0.371,0.002,0.294,-0.228,0.17800000000000002,-0.418,0.218,-0.447,0.204\
670,1913,11.0,-0.188,0.48200000000000004,0.063,0.301,-0.239,0.177,-0.413,0.21600000000000003,-0.43700000000000006,0.202\
671,1913,12.0,0.061,0.589,-0.013000000000000001,0.298,-0.22899999999999998,0.172,-0.41700000000000004,0.214,-0.436,0.200\
672,1914,1.0,0.7659999999999999,0.855,0.016,0.318,-0.207,0.171,-0.415,0.21100000000000002,-0.43,0.199\
673,1914,2.0,0.057999999999999996,0.455,-0.135,0.316,-0.207,0.17,-0.405,0.207,-0.428,0.199\
674,1914,3.0,-0.1,0.314,0.001,0.304,-0.20199999999999999,0.174,-0.392,0.205,-0.428,0.200\
675,1914,4.0,-0.040999999999999995,0.433,0.13,0.32899999999999996,-0.201,0.17600000000000002,-0.384,0.204,-0.426,0.200\
676,1914,5.0,0.657,0.434,0.036000000000000004,0.297,-0.2,0.177,-0.384,0.2,-0.42700000000000005,0.200\
677,1914,6.0,-0.456,0.629,-0.004,0.33899999999999997,-0.213,0.179,-0.38299999999999995,0.19699999999999998,-0.429,0.199\
678,1914,7.0,0.163,1.013,-0.016,0.29,-0.218,0.183,-0.385,0.192,-0.43200000000000005,0.198\
679,1914,8.0,-0.915,0.649,0.021,0.28800000000000003,-0.213,0.185,-0.386,0.18899999999999997,-0.433,0.197\
680,1914,9.0,0.77,0.614,0.05,0.27399999999999997,-0.20800000000000002,0.19,-0.396,0.184,-0.433,0.194\
681,1914,10.0,0.7859999999999999,0.705,-0.015,0.263,-0.207,0.187,-0.38299999999999995,0.18100000000000002,-0.43200000000000005,0.194\
682,1914,11.0,-1.3159999999999998,0.706,-0.12300000000000001,0.245,-0.22,0.187,-0.389,0.18100000000000002,-0.435,0.193\
683,1914,12.0,-0.426,0.6940000000000001,-0.105,0.225,-0.222,0.196,-0.38,0.179,-0.431,0.192\
684,1915,1.0,0.626,0.365,-0.257,0.22899999999999998,-0.244,0.193,-0.368,0.175,-0.43200000000000005,0.192\
685,1915,2.0,0.499,0.503,-0.16699999999999998,0.21100000000000002,-0.273,0.195,-0.363,0.172,-0.42700000000000005,0.190\
686,1915,3.0,0.255,0.626,-0.29600000000000004,0.21899999999999997,-0.266,0.198,-0.36700000000000005,0.171,-0.423,0.190\
687,1915,4.0,-0.825,0.502,-0.41600000000000004,0.204,-0.276,0.19899999999999998,-0.36,0.17,-0.426,0.190\
688,1915,5.0,-0.632,0.511,-0.35200000000000004,0.19899999999999998,-0.305,0.203,-0.36,0.168,-0.42700000000000005,0.190\
689,1915,6.0,-0.25,0.34299999999999997,-0.358,0.157,-0.324,0.2,-0.36,0.16399999999999998,-0.425,0.190\
690,1915,7.0,-1.655,0.723,-0.47200000000000003,0.152,-0.35700000000000004,0.204,-0.354,0.161,-0.428,0.189\
691,1915,8.0,0.158,0.504,-0.478,0.17300000000000001,-0.35700000000000004,0.205,-0.345,0.159,-0.419,0.188\
692,1915,9.0,-0.769,0.778,-0.5589999999999999,0.215,-0.366,0.209,-0.344,0.158,-0.42,0.188\
693,1915,10.0,-0.659,0.32899999999999996,-0.473,0.195,-0.369,0.20600000000000002,-0.337,0.157,-0.423,0.189\
694,1915,11.0,-0.545,0.511,-0.557,0.19699999999999998,-0.39,0.20199999999999999,-0.315,0.157,-0.42200000000000004,0.189\
695,1915,12.0,-0.5,0.425,-0.5760000000000001,0.203,-0.401,0.19899999999999998,-0.312,0.157,-0.419,0.190\
696,1916,1.0,-0.735,0.5,-0.41700000000000004,0.193,-0.408,0.196,-0.311,0.158,-0.415,0.190\
697,1916,2.0,0.41600000000000004,0.66,-0.507,0.18899999999999997,-0.42700000000000005,0.193,-0.312,0.16,-0.40700000000000003,0.190\
698,1916,3.0,-0.711,0.652,-0.47200000000000003,0.188,-0.409,0.191,-0.303,0.161,-0.40299999999999997,0.189\
699,1916,4.0,0.205,0.435,-0.381,0.22,-0.395,0.191,-0.3,0.161,-0.396,0.190\
700,1916,5.0,-1.641,0.619,-0.353,0.22699999999999998,-0.39899999999999997,0.19,-0.29600000000000004,0.158,-0.396,0.189\
701,1916,6.0,-0.47700000000000004,0.489,-0.341,0.23600000000000002,-0.40700000000000003,0.19,-0.28800000000000003,0.157,-0.395,0.187\
702,1916,7.0,0.249,0.326,-0.298,0.251,-0.426,0.18600000000000003,-0.292,0.16,-0.39799999999999996,0.186\
703,1916,8.0,-0.9129999999999999,0.551,-0.313,0.267,-0.426,0.18,-0.293,0.159,-0.392,0.185\
704,1916,9.0,-0.35100000000000003,0.43200000000000005,-0.29100000000000004,0.27899999999999997,-0.423,0.183,-0.293,0.163,-0.392,0.184\
705,1916,10.0,0.42700000000000005,0.466,-0.359,0.287,-0.406,0.18100000000000002,-0.297,0.162,-0.386,0.185\
706,1916,11.0,-0.209,0.331,-0.301,0.293,-0.42200000000000004,0.18,-0.302,0.16399999999999998,-0.386,0.185\
707,1916,12.0,-0.35100000000000003,0.48100000000000004,-0.312,0.32299999999999995,-0.40299999999999997,0.177,-0.315,0.16699999999999998,-0.37799999999999995,0.184\
708,1917,1.0,-0.215,0.62,-0.457,0.349,-0.406,0.16899999999999998,-0.316,0.16899999999999998,-0.369,0.184\
709,1917,2.0,0.235,0.514,-0.532,0.374,-0.39299999999999996,0.166,-0.319,0.168,-0.365,0.183\
710,1917,3.0,-0.451,0.568,-0.595,0.39,-0.429,0.159,-0.311,0.168,-0.364,0.183\
711,1917,4.0,-0.612,0.66,-0.67,0.401,-0.431,0.156,-0.29600000000000004,0.17,-0.358,0.181\
712,1917,5.0,-0.9390000000000001,0.769,-0.767,0.425,-0.425,0.159,-0.3,0.16899999999999998,-0.353,0.179\
713,1917,6.0,-0.613,1.57,-0.8340000000000001,0.441,-0.41700000000000004,0.158,-0.298,0.16899999999999998,-0.35,0.177\
714,1917,7.0,-1.495,0.8270000000000001,-0.9540000000000001,0.42200000000000004,-0.42,0.162,-0.29100000000000004,0.168,-0.34700000000000003,0.177\
715,1917,8.0,-1.8119999999999998,0.674,-0.987,0.41200000000000003,-0.435,0.16699999999999998,-0.293,0.16699999999999998,-0.348,0.176\
716,1917,9.0,-1.101,0.6709999999999999,-1.0290000000000001,0.418,-0.456,0.17300000000000001,-0.27699999999999997,0.168,-0.341,0.173\
717,1917,10.0,-0.47200000000000003,0.5429999999999999,-1.002,0.405,-0.43200000000000005,0.175,-0.27899999999999997,0.16699999999999998,-0.33299999999999996,0.172\
718,1917,11.0,-1.3730000000000002,0.304,-1.034,0.389,-0.42200000000000004,0.175,-0.29100000000000004,0.166,-0.32299999999999995,0.172\
719,1917,12.0,-1.155,0.531,-0.997,0.28600000000000003,-0.433,0.174,-0.289,0.16399999999999998,-0.318,0.171\
720,1918,1.0,-1.661,0.615,-0.924,0.261,-0.397,0.17,-0.297,0.16399999999999998,-0.314,0.169\
721,1918,2.0,-0.157,0.53,-0.794,0.303,-0.39,0.16699999999999998,-0.299,0.16399999999999998,-0.315,0.167\
722,1918,3.0,-0.9570000000000001,0.473,-0.6829999999999999,0.276,-0.389,0.166,-0.295,0.161,-0.312,0.167\
723,1918,4.0,-0.28600000000000003,0.496,-0.637,0.272,-0.38799999999999996,0.17,-0.302,0.159,-0.3,0.167\
724,1918,5.0,-1.324,0.46399999999999997,-0.561,0.276,-0.366,0.171,-0.307,0.158,-0.298,0.165\
725,1918,6.0,-0.165,0.498,-0.496,0.27699999999999997,-0.363,0.171,-0.314,0.156,-0.297,0.165\
726,1918,7.0,-0.62,0.608,-0.389,0.237,-0.363,0.171,-0.315,0.157,-0.295,0.162\
727,1918,8.0,-0.257,1.411,-0.375,0.22,-0.373,0.177,-0.318,0.153,-0.297,0.159\
728,1918,9.0,0.233,0.637,-0.285,0.226,-0.361,0.177,-0.308,0.15,-0.302,0.158\
729,1918,10.0,0.079,0.32,-0.18100000000000002,0.212,-0.373,0.17300000000000001,-0.28600000000000003,0.152,-0.298,0.157\
730,1918,11.0,-0.46,0.505,-0.098,0.242,-0.353,0.171,-0.27699999999999997,0.149,-0.294,0.157\
731,1918,12.0,-0.379,0.32299999999999995,-0.026000000000000002,0.23199999999999998,-0.34700000000000003,0.171,-0.278,0.15,-0.293,0.157\
732,1919,1.0,-0.374,0.512,0.024,0.249,-0.377,0.177,-0.28,0.149,-0.289,0.155\
733,1919,2.0,0.013000000000000001,0.612,0.035,0.20600000000000002,-0.37799999999999995,0.175,-0.28800000000000003,0.14800000000000002,-0.284,0.153\
734,1919,3.0,0.11599999999999999,0.625,-0.099,0.19,-0.38299999999999995,0.17800000000000002,-0.29600000000000004,0.15,-0.282,0.151\
735,1919,4.0,0.9620000000000001,0.6679999999999999,-0.049,0.22699999999999998,-0.392,0.17600000000000002,-0.29600000000000004,0.15,-0.284,0.150\
736,1919,5.0,-0.32299999999999995,0.649,-0.094,0.233,-0.405,0.18100000000000002,-0.308,0.15,-0.27899999999999997,0.147\
737,1919,6.0,0.7,0.532,-0.057999999999999996,0.23800000000000002,-0.41700000000000004,0.183,-0.307,0.14800000000000002,-0.278,0.145\
738,1919,7.0,-0.027999999999999997,0.483,0.013000000000000001,0.21600000000000003,-0.415,0.183,-0.315,0.146,-0.28,0.143\
739,1919,8.0,-0.11900000000000001,0.385,-0.02,0.19899999999999998,-0.425,0.175,-0.314,0.14300000000000002,-0.282,0.140\
740,1919,9.0,-1.374,0.313,-0.115,0.207,-0.414,0.17,-0.33,0.138,-0.281,0.138\
741,1919,10.0,0.6829999999999999,0.611,-0.14400000000000002,0.253,-0.385,0.171,-0.342,0.136,-0.275,0.137\
742,1919,11.0,-1.0,0.342,-0.122,0.237,-0.381,0.171,-0.342,0.136,-0.27399999999999997,0.135\
743,1919,12.0,0.05,0.564,-0.254,0.257,-0.375,0.158,-0.34700000000000003,0.132,-0.271,0.133\
744,1920,1.0,0.47200000000000003,0.37200000000000005,-0.21100000000000002,0.264,-0.33899999999999997,0.16,-0.359,0.136,-0.27,0.131\
745,1920,2.0,-0.38,0.912,-0.152,0.282,-0.313,0.161,-0.36,0.136,-0.268,0.130\
746,1920,3.0,-1.026,0.747,-0.09699999999999999,0.257,-0.28800000000000003,0.158,-0.366,0.139,-0.267,0.130\
747,1920,4.0,0.621,0.97,-0.203,0.245,-0.28300000000000003,0.157,-0.36,0.14,-0.26899999999999996,0.128\
748,1920,5.0,-0.059000000000000004,0.5329999999999999,-0.057999999999999996,0.214,-0.276,0.151,-0.363,0.14,-0.26899999999999996,0.126\
749,1920,6.0,-0.889,0.518,-0.086,0.17600000000000002,-0.254,0.149,-0.369,0.142,-0.267,0.123\
750,1920,7.0,0.491,0.47,-0.18899999999999997,0.16899999999999998,-0.237,0.14300000000000002,-0.36,0.139,-0.265,0.121\
751,1920,8.0,0.5870000000000001,0.503,-0.16899999999999998,0.14,-0.24100000000000002,0.141,-0.354,0.13699999999999998,-0.266,0.120\
752,1920,9.0,-0.71,0.466,-0.084,0.13,-0.223,0.134,-0.355,0.13699999999999998,-0.26899999999999996,0.119\
753,1920,10.0,-0.589,0.377,-0.17800000000000002,0.134,-0.23399999999999999,0.13,-0.355,0.13699999999999998,-0.263,0.118\
754,1920,11.0,0.736,0.525,-0.213,0.16,-0.223,0.132,-0.354,0.138,-0.254,0.118\
755,1920,12.0,-0.284,0.7020000000000001,-0.146,0.175,-0.22699999999999998,0.131,-0.348,0.141,-0.25,0.120\
756,1921,1.0,-0.7609999999999999,0.609,-0.319,0.244,-0.222,0.136,-0.331,0.14300000000000002,-0.247,0.119\
757,1921,2.0,-0.147,0.636,-0.447,0.256,-0.209,0.129,-0.32799999999999996,0.14400000000000002,-0.243,0.120\
758,1921,3.0,-0.006,0.491,-0.44,0.276,-0.207,0.132,-0.322,0.146,-0.23600000000000002,0.120\
759,1921,4.0,-0.504,0.395,-0.405,0.281,-0.17600000000000002,0.14,-0.319,0.146,-0.237,0.120\
760,1921,5.0,-0.484,0.579,-0.546,0.275,-0.156,0.134,-0.304,0.145,-0.22899999999999998,0.117\
761,1921,6.0,-0.075,0.7290000000000001,-0.613,0.28800000000000003,-0.15,0.138,-0.297,0.14400000000000002,-0.22399999999999998,0.114\
762,1921,7.0,-1.5919999999999999,0.743,-0.5539999999999999,0.31,-0.135,0.138,-0.314,0.14400000000000002,-0.22399999999999998,0.114\
763,1921,8.0,-0.948,0.33,-0.574,0.27399999999999997,-0.15,0.14,-0.306,0.14300000000000002,-0.21899999999999997,0.112\
764,1921,9.0,-0.63,0.7809999999999999,-0.5579999999999999,0.245,-0.16899999999999998,0.145,-0.309,0.142,-0.21899999999999997,0.112\
765,1921,10.0,-0.16,0.375,-0.42200000000000004,0.254,-0.187,0.146,-0.315,0.14400000000000002,-0.222,0.112\
766,1921,11.0,-0.96,0.52,-0.43700000000000006,0.266,-0.193,0.149,-0.32299999999999995,0.145,-0.22,0.112\
767,1921,12.0,-1.094,0.62,-0.45299999999999996,0.268,-0.212,0.149,-0.32,0.14800000000000002,-0.222,0.114\
768,1922,1.0,-0.044000000000000004,0.544,-0.266,0.244,-0.223,0.149,-0.31,0.147,-0.226,0.113\
769,1922,2.0,-0.39399999999999996,0.434,-0.207,0.27699999999999997,-0.23399999999999999,0.152,-0.311,0.14400000000000002,-0.225,0.113\
770,1922,3.0,0.18600000000000003,0.408,-0.122,0.28,-0.231,0.14800000000000002,-0.308,0.145,-0.222,0.113\
771,1922,4.0,1.1320000000000001,0.8690000000000001,-0.124,0.3,-0.254,0.15,-0.301,0.145,-0.21100000000000002,0.109\
772,1922,5.0,-0.6709999999999999,0.449,-0.122,0.35,-0.259,0.14800000000000002,-0.29600000000000004,0.142,-0.207,0.107\
773,1922,6.0,-0.261,0.5429999999999999,-0.016,0.35600000000000004,-0.276,0.145,-0.289,0.132,-0.205,0.103\
774,1922,7.0,0.657,0.528,-0.069,0.33399999999999996,-0.299,0.15,-0.273,0.13,-0.20800000000000002,0.101\
775,1922,8.0,-0.24600000000000002,0.841,-0.065,0.31,-0.28600000000000003,0.14800000000000002,-0.259,0.128,-0.205,0.099\
776,1922,9.0,0.395,0.8009999999999999,-0.07200000000000001,0.308,-0.276,0.15,-0.239,0.125,-0.19899999999999998,0.100\
777,1922,10.0,-0.184,0.386,-0.245,0.267,-0.28800000000000003,0.163,-0.23199999999999998,0.126,-0.19699999999999998,0.100\
778,1922,11.0,-0.941,0.94,-0.247,0.267,-0.303,0.16699999999999998,-0.214,0.124,-0.196,0.101\
779,1922,12.0,0.182,0.235,-0.259,0.271,-0.305,0.172,-0.20600000000000002,0.122,-0.196,0.102\
780,1923,1.0,-0.6829999999999999,0.355,-0.33899999999999997,0.313,-0.32299999999999995,0.18,-0.195,0.11900000000000001,-0.19699999999999998,0.102\
781,1923,2.0,-0.348,0.544,-0.273,0.24,-0.317,0.18,-0.196,0.11900000000000001,-0.19399999999999998,0.102\
782,1923,3.0,0.105,0.397,-0.275,0.225,-0.322,0.18100000000000002,-0.19,0.11599999999999999,-0.19,0.101\
783,1923,4.0,-0.941,0.355,-0.102,0.22899999999999998,-0.321,0.184,-0.184,0.11699999999999999,-0.187,0.101\
784,1923,5.0,-0.6990000000000001,0.5589999999999999,0.042,0.16699999999999998,-0.341,0.185,-0.17,0.11699999999999999,-0.185,0.100\
785,1923,6.0,-0.40700000000000003,0.469,0.025,0.17800000000000002,-0.332,0.185,-0.16899999999999998,0.11699999999999999,-0.18899999999999997,0.098\
786,1923,7.0,-0.301,0.73,0.125,0.163,-0.299,0.188,-0.162,0.114,-0.18899999999999997,0.099\
787,1923,8.0,0.55,0.381,0.08,0.171,-0.282,0.184,-0.165,0.11199999999999999,-0.193,0.098\
788,1923,9.0,0.361,0.512,-0.013999999999999999,0.19399999999999998,-0.28300000000000003,0.184,-0.177,0.11199999999999999,-0.19,0.096\
789,1923,10.0,1.902,0.726,0.054000000000000006,0.20600000000000002,-0.265,0.18100000000000002,-0.17800000000000002,0.113,-0.183,0.097\
790,1923,11.0,0.782,0.513,0.055999999999999994,0.223,-0.255,0.182,-0.175,0.114,-0.184,0.098\
791,1923,12.0,-0.024,0.377,0.054000000000000006,0.21899999999999997,-0.248,0.17300000000000001,-0.16899999999999998,0.11699999999999999,-0.185,0.098\
792,1924,1.0,0.517,0.373,0.019,0.19699999999999998,-0.25,0.16399999999999998,-0.163,0.11699999999999999,-0.192,0.098\
793,1924,2.0,-0.89,0.423,-0.092,0.21100000000000002,-0.23399999999999999,0.16399999999999998,-0.163,0.11599999999999999,-0.195,0.097\
794,1924,3.0,-1.015,0.424,-0.22,0.163,-0.23600000000000002,0.157,-0.172,0.11599999999999999,-0.196,0.098\
795,1924,4.0,-0.132,0.563,-0.436,0.133,-0.23800000000000002,0.16399999999999998,-0.184,0.11599999999999999,-0.191,0.097\
796,1924,5.0,-0.667,0.503,-0.61,0.15,-0.24,0.16699999999999998,-0.174,0.11800000000000001,-0.188,0.096\
797,1924,6.0,-0.44,0.43700000000000006,-0.691,0.19399999999999998,-0.222,0.166,-0.17300000000000001,0.11900000000000001,-0.18,0.096\
798,1924,7.0,-0.7140000000000001,0.5,-0.8059999999999999,0.215,-0.205,0.16,-0.17600000000000002,0.121,-0.182,0.098\
799,1924,8.0,-0.785,0.39299999999999996,-0.7020000000000001,0.22699999999999998,-0.196,0.161,-0.17800000000000002,0.12,-0.174,0.097\
800,1924,9.0,-1.18,0.531,-0.65,0.23600000000000002,-0.20199999999999999,0.16899999999999998,-0.16699999999999998,0.122,-0.177,0.095\
801,1924,10.0,-0.684,0.267,-0.647,0.249,-0.21600000000000003,0.168,-0.168,0.124,-0.182,0.096\
802,1924,11.0,-1.3030000000000002,0.517,-0.6759999999999999,0.27699999999999997,-0.21100000000000002,0.165,-0.159,0.12300000000000001,-0.177,0.098\
803,1924,12.0,-1.003,1.749,-0.718,0.306,-0.20199999999999999,0.158,-0.163,0.12300000000000001,-0.179,0.096\
804,1925,1.0,-0.862,0.573,-0.71,0.31,-0.207,0.156,-0.171,0.121,-0.18100000000000002,0.096\
805,1925,2.0,0.358,0.635,-0.5670000000000001,0.295,-0.205,0.147,-0.172,0.12,-0.185,0.097\
806,1925,3.0,-0.391,0.588,-0.55,0.319,-0.191,0.141,-0.168,0.125,-0.193,0.101\
807,1925,4.0,-0.095,0.578,-0.541,0.34,-0.18,0.14,-0.179,0.129,-0.192,0.102\
808,1925,5.0,-1.01,0.532,-0.46799999999999997,0.34,-0.153,0.129,-0.17800000000000002,0.126,-0.193,0.102\
809,1925,6.0,-0.9520000000000001,0.6779999999999999,-0.36700000000000005,0.292,-0.158,0.126,-0.174,0.126,-0.195,0.102\
810,1925,7.0,-0.609,0.47,-0.192,0.259,-0.152,0.125,-0.17600000000000002,0.128,-0.18899999999999997,0.101\
811,1925,8.0,0.922,0.509,-0.15,0.252,-0.15,0.128,-0.187,0.127,-0.19699999999999998,0.100\
812,1925,9.0,-0.9670000000000001,0.436,-0.121,0.27399999999999997,-0.157,0.131,-0.19399999999999998,0.126,-0.198,0.098\
813,1925,10.0,-0.585,0.34600000000000003,-0.065,0.239,-0.135,0.131,-0.18899999999999997,0.128,-0.19,0.099\
814,1925,11.0,-0.425,0.624,0.027000000000000003,0.23399999999999999,-0.11599999999999999,0.125,-0.19399999999999998,0.127,-0.192,0.100\
815,1925,12.0,0.21600000000000003,0.521,0.13699999999999998,0.19399999999999998,-0.111,0.124,-0.18899999999999997,0.128,-0.192,0.101\
816,1926,1.0,1.2309999999999999,0.603,0.046,0.16899999999999998,-0.102,0.11,-0.182,0.126,-0.19399999999999998,0.104\
817,1926,2.0,0.865,1.048,-0.031,0.192,-0.121,0.113,-0.174,0.125,-0.2,0.104\
818,1926,3.0,-0.04,0.33399999999999996,-0.012,0.183,-0.14800000000000002,0.115,-0.16899999999999998,0.124,-0.198,0.103\
819,1926,4.0,0.5770000000000001,0.435,0.015,0.22,-0.179,0.114,-0.174,0.12300000000000001,-0.196,0.103\
820,1926,5.0,0.085,0.426,-0.043,0.21100000000000002,-0.195,0.12,-0.161,0.12300000000000001,-0.19399999999999998,0.102\
821,1926,6.0,0.374,0.581,-0.061,0.204,-0.188,0.125,-0.161,0.11900000000000001,-0.18899999999999997,0.102\
822,1926,7.0,-1.695,0.315,-0.084,0.18,-0.191,0.125,-0.156,0.11800000000000001,-0.187,0.103\
823,1926,8.0,-0.013000000000000001,0.293,-0.14400000000000002,0.156,-0.17600000000000002,0.121,-0.145,0.11800000000000001,-0.18,0.104\
824,1926,9.0,-0.737,0.39399999999999996,-0.152,0.175,-0.175,0.11699999999999999,-0.145,0.11900000000000001,-0.18100000000000002,0.102\
825,1926,10.0,-0.258,0.45399999999999996,-0.18,0.188,-0.18,0.11900000000000001,-0.147,0.121,-0.18600000000000003,0.102\
826,1926,11.0,-1.125,0.535,-0.21600000000000003,0.183,-0.155,0.115,-0.138,0.121,-0.19,0.103\
827,1926,12.0,0.008,0.331,-0.223,0.188,-0.134,0.11800000000000001,-0.128,0.122,-0.191,0.104\
828,1927,1.0,0.9520000000000001,0.419,-0.053,0.187,-0.129,0.125,-0.135,0.122,-0.191,0.102\
829,1927,2.0,0.147,0.498,-0.063,0.188,-0.121,0.12,-0.131,0.12300000000000001,-0.19,0.103\
830,1927,3.0,-0.14,0.584,0.10400000000000001,0.20199999999999999,-0.10300000000000001,0.129,-0.133,0.126,-0.188,0.103\
831,1927,4.0,0.248,0.363,0.163,0.19899999999999998,-0.08199999999999999,0.127,-0.126,0.125,-0.185,0.104\
832,1927,5.0,-0.349,0.33,0.317,0.22899999999999998,-0.059000000000000004,0.127,-0.114,0.127,-0.179,0.104\
833,1927,6.0,0.28,0.505,0.304,0.20800000000000002,-0.05,0.126,-0.11199999999999999,0.127,-0.177,0.101\
834,1927,7.0,0.348,0.385,0.195,0.172,-0.044000000000000004,0.11699999999999999,-0.124,0.129,-0.175,0.100\
835,1927,8.0,-0.135,0.344,0.16399999999999998,0.171,-0.057999999999999996,0.11599999999999999,-0.11699999999999999,0.124,-0.16399999999999998,0.099\
836,1927,9.0,1.2670000000000001,0.742,0.154,0.15,-0.061,0.125,-0.121,0.128,-0.163,0.099\
837,1927,10.0,0.45799999999999996,0.43700000000000006,0.163,0.166,-0.069,0.122,-0.115,0.128,-0.159,0.099\
838,1927,11.0,0.7190000000000001,0.82,0.226,0.196,-0.052000000000000005,0.11800000000000001,-0.102,0.124,-0.14800000000000002,0.100\
839,1927,12.0,-0.15,0.39,0.195,0.175,-0.043,0.11699999999999999,-0.10400000000000001,0.127,-0.146,0.100\
840,1928,1.0,-0.34700000000000003,0.405,0.187,0.177,-0.03,0.113,-0.09699999999999999,0.126,-0.14,0.101\
841,1928,2.0,-0.226,0.419,0.152,0.16,-0.057,0.115,-0.08900000000000001,0.133,-0.142,0.101\
842,1928,3.0,-0.265,0.48700000000000004,-0.062,0.155,-0.066,0.11699999999999999,-0.086,0.13699999999999998,-0.135,0.102\
843,1928,4.0,0.35200000000000004,0.348,-0.098,0.175,-0.057,0.124,-0.073,0.138,-0.132,0.105\
844,1928,5.0,0.41600000000000004,0.575,-0.16899999999999998,0.183,-0.047,0.129,-0.062,0.138,-0.125,0.105\
845,1928,6.0,-0.102,0.466,-0.12300000000000001,0.20800000000000002,-0.046,0.139,-0.064,0.135,-0.122,0.107\
846,1928,7.0,0.261,0.402,-0.067,0.19,-0.065,0.135,-0.063,0.138,-0.11800000000000001,0.105\
847,1928,8.0,-0.563,0.31,-0.05,0.195,-0.065,0.122,-0.069,0.14,-0.11900000000000001,0.110\
848,1928,9.0,-1.296,0.68,-0.107,0.17800000000000002,-0.055999999999999994,0.124,-0.071,0.142,-0.121,0.111\
849,1928,10.0,0.027000000000000003,0.365,-0.172,0.191,-0.084,0.131,-0.08,0.145,-0.12,0.112\
850,1928,11.0,-0.138,0.389,-0.138,0.221,-0.067,0.13699999999999998,-0.091,0.146,-0.122,0.113\
851,1928,12.0,0.401,0.643,-0.06,0.207,-0.073,0.14300000000000002,-0.092,0.146,-0.122,0.114\
852,1929,1.0,0.32899999999999996,0.441,-0.11599999999999999,0.248,-0.062,0.15,-0.10300000000000001,0.14800000000000002,-0.122,0.114\
853,1929,2.0,-0.016,0.511,-0.096,0.24100000000000002,-0.057,0.152,-0.102,0.149,-0.124,0.112\
854,1929,3.0,-0.9570000000000001,0.293,0.006,0.228,-0.054000000000000006,0.16,-0.096,0.149,-0.127,0.112\
855,1929,4.0,-0.425,0.5529999999999999,0.053,0.212,-0.057,0.161,-0.085,0.154,-0.134,0.113\
856,1929,5.0,0.8220000000000001,0.47600000000000003,0.068,0.21100000000000002,-0.035,0.158,-0.068,0.154,-0.132,0.115\
857,1929,6.0,0.83,0.535,-0.001,0.204,-0.034,0.165,-0.053,0.155,-0.133,0.115\
858,1929,7.0,-0.40700000000000003,0.379,-0.07400000000000001,0.212,-0.064,0.17600000000000002,-0.05,0.16,-0.135,0.115\
859,1929,8.0,-0.325,0.295,-0.113,0.185,-0.067,0.179,-0.034,0.161,-0.13699999999999998,0.115\
860,1929,9.0,-0.07,0.564,-0.077,0.20800000000000002,-0.064,0.188,-0.024,0.161,-0.13699999999999998,0.115\
861,1929,10.0,0.5920000000000001,0.498,-0.09300000000000001,0.213,-0.035,0.192,-0.021,0.163,-0.138,0.117\
862,1929,11.0,0.044000000000000004,0.402,-0.159,0.22399999999999998,-0.018000000000000002,0.19899999999999998,-0.013000000000000001,0.165,-0.13699999999999998,0.118\
863,1929,12.0,-0.426,0.639,-0.261,0.23,-0.023,0.21,-0.01,0.16,-0.13699999999999998,0.118\
864,1930,1.0,-0.547,0.35600000000000004,-0.212,0.218,-0.040999999999999995,0.215,-0.003,0.162,-0.138,0.118\
865,1930,2.0,-0.488,0.35700000000000004,-0.248,0.21600000000000003,-0.027999999999999997,0.217,-0.01,0.162,-0.135,0.120\
866,1930,3.0,-0.527,0.479,-0.364,0.231,-0.05,0.228,-0.019,0.16899999999999998,-0.131,0.123\
867,1930,4.0,-0.621,0.537,-0.418,0.251,-0.049,0.235,-0.024,0.172,-0.136,0.127\
868,1930,5.0,0.036000000000000004,0.445,-0.409,0.289,-0.051,0.24,-0.024,0.17600000000000002,-0.136,0.127\
869,1930,6.0,-0.392,0.38799999999999996,-0.349,0.324,-0.049,0.24,-0.022000000000000002,0.17800000000000002,-0.13,0.128\
