,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1087,1834,12.0,-0.40299999999999997,2.6710000000000003,-0.7120000000000001,1.454,-1.037,0.802,-0.774,0.654,-0.53,0.506\
1088,1835,1.0,1.286,2.2640000000000002,-0.755,1.474,-1.075,0.805,-0.8009999999999999,0.652,-0.53,0.509\
1089,1835,2.0,1.043,3.32,-1.095,1.446,-1.044,0.8109999999999999,-0.804,0.6409999999999999,-0.5539999999999999,0.508\
1090,1835,3.0,0.185,2.32,-0.985,1.339,-1.006,0.8190000000000001,-0.831,0.636,-0.575,0.511\
1091,1835,4.0,-0.976,3.2089999999999996,-0.847,1.284,-1.0490000000000002,0.8079999999999999,-0.8240000000000001,0.639,-0.596,0.509\
1092,1835,5.0,-2.9160000000000004,2.41,-0.7929999999999999,1.208,-0.987,0.8009999999999999,-0.8190000000000001,0.629,-0.601,0.511\
1093,1835,6.0,-1.17,2.417,-1.517,1.18,-1.053,0.813,-0.8270000000000001,0.64,-0.606,0.522\
1094,1835,7.0,-1.7919999999999998,2.588,-1.76,1.247,-1.168,0.8,-0.8290000000000001,0.6409999999999999,-0.602,0.522\
1095,1835,8.0,-2.7969999999999997,1.78,-1.9140000000000001,1.161,-1.235,0.8079999999999999,-0.82,0.652,-0.6,0.528\
1096,1835,9.0,-0.01,2.1830000000000003,-1.808,1.146,-1.194,0.813,-0.818,0.66,-0.596,0.523\
1097,1835,10.0,1.032,2.19,-1.518,1.071,-1.19,0.8,-0.8270000000000001,0.6629999999999999,-0.605,0.526\
1098,1835,11.0,-2.9989999999999997,1.9769999999999999,-1.4769999999999999,1.0070000000000001,-1.189,0.795,-0.8740000000000001,0.655,-0.602,0.529\
1099,1835,12.0,-9.087,3.3560000000000003,-1.6440000000000001,0.887,-1.238,0.815,-0.895,0.675,-0.605,0.531\
1100,1836,1.0,-1.633,1.999,-1.68,0.885,-1.215,0.848,-0.8740000000000001,0.6759999999999999,-0.609,0.529\
1101,1836,2.0,-0.8109999999999999,3.372,-1.6119999999999999,0.943,-1.183,0.888,-0.888,0.708,-0.627,0.529\
1102,1836,3.0,1.4669999999999999,2.713,-1.82,0.981,-1.1909999999999998,0.894,-0.866,0.706,-0.63,0.539\
1103,1836,4.0,2.495,2.32,-1.9869999999999999,1.2229999999999999,-1.249,0.9440000000000001,-0.855,0.711,-0.635,0.546\
1104,1836,5.0,-2.418,2.099,-1.801,1.179,-1.3219999999999998,0.965,-0.85,0.718,-0.65,0.549\
1105,1836,6.0,-3.181,2.274,-1.145,1.2209999999999999,-1.262,1.006,-0.8640000000000001,0.708,-0.66,0.552\
1106,1836,7.0,-2.222,2.87,-1.168,1.15,-1.117,1.037,-0.8759999999999999,0.7090000000000001,-0.665,0.560\
1107,1836,8.0,-1.983,2.201,-0.616,1.367,-1.14,1.055,-0.863,0.722,-0.6629999999999999,0.568\
1108,1836,9.0,-2.498,2.8160000000000003,-1.043,1.284,-1.2109999999999999,1.026,-0.861,0.733,-0.662,0.582\
1109,1836,10.0,-0.977,5.268,-1.3530000000000002,1.308,-1.265,1.0270000000000001,-0.8590000000000001,0.737,-0.657,0.581\
1110,1836,11.0,-0.768,2.327,-1.236,1.242,-1.207,1.028,-0.862,0.769,-0.664,0.581\
1111,1836,12.0,-1.206,3.21,-1.162,1.237,-1.194,1.011,-0.835,0.7509999999999999,-0.69,0.581\
1112,1837,1.0,-1.916,2.7680000000000002,-1.304,1.185,-1.158,1.038,-0.8370000000000001,0.747,-0.69,0.590\
1113,1837,2.0,5.811,4.325,-1.1909999999999998,1.155,-1.1909999999999998,1.06,-0.86,0.7240000000000001,-0.6970000000000001,0.584\
1114,1837,3.0,-3.6510000000000002,2.591,-1.0490000000000002,1.145,-1.181,1.04,-0.897,0.7190000000000001,-0.711,0.587\
1115,1837,4.0,-1.227,2.391,-1.06,1.06,-1.148,1.0490000000000002,-0.9309999999999999,0.706,-0.731,0.596\
1116,1837,5.0,-1.0190000000000001,2.16,-0.7809999999999999,1.104,-1.115,1.036,-0.9209999999999999,0.7090000000000001,-0.747,0.599\
1117,1837,6.0,-2.293,2.475,-0.8909999999999999,1.06,-1.188,1.03,-0.929,0.708,-0.747,0.599\
1118,1837,7.0,-3.9160000000000004,2.6439999999999997,-1.0759999999999998,1.056,-1.239,1.0270000000000001,-0.917,0.708,-0.7440000000000001,0.606\
1119,1837,8.0,-0.636,1.996,-1.972,0.9009999999999999,-1.2329999999999999,1.001,-0.884,0.722,-0.732,0.615\
1120,1837,9.0,-0.7859999999999999,2.127,-1.839,0.9209999999999999,-1.2670000000000001,0.985,-0.8690000000000001,0.7390000000000001,-0.7190000000000001,0.619\
1121,1837,10.0,-1.107,3.008,-1.765,0.8059999999999999,-1.258,0.986,-0.9009999999999999,0.727,-0.7070000000000001,0.616\
1122,1837,11.0,2.571,2.719,-1.787,0.826,-1.2329999999999999,0.988,-0.905,0.73,-0.696,0.616\
1123,1837,12.0,-2.528,3.9130000000000003,-1.8090000000000002,0.914,-1.226,0.983,-0.907,0.743,-0.685,0.607\
1124,1838,1.0,-4.13,3.844,-1.528,1.072,-1.214,0.98,-0.898,0.742,-0.675,0.605\
1125,1838,2.0,-4.94,2.206,-1.548,1.2590000000000001,-1.171,0.9990000000000001,-0.871,0.746,-0.655,0.607\
1126,1838,3.0,-2.056,2.258,-1.4880000000000002,1.3619999999999999,-1.1840000000000002,0.9990000000000001,-0.855,0.7509999999999999,-0.643,0.606\
1127,1838,4.0,-0.336,2.613,-1.508,1.445,-1.23,0.9790000000000001,-0.879,0.753,-0.64,0.607\
1128,1838,5.0,-1.288,1.838,-1.885,1.6869999999999998,-1.23,0.935,-0.888,0.745,-0.652,0.618\
1129,1838,6.0,-2.56,2.106,-1.65,1.631,-1.112,0.9540000000000001,-0.905,0.759,-0.6629999999999999,0.624\
1130,1838,7.0,-0.542,4.3389999999999995,-1.119,1.745,-1.123,0.9440000000000001,-0.9,0.76,-0.665,0.628\
1131,1838,8.0,-0.8690000000000001,4.034,-0.7020000000000001,1.8119999999999998,-1.117,0.9540000000000001,-0.8740000000000001,0.774,-0.6659999999999999,0.633\
1132,1838,9.0,-0.066,2.262,-0.8690000000000001,1.8319999999999999,-1.139,0.9059999999999999,-0.8740000000000001,0.7709999999999999,-0.653,0.638\
1133,1838,10.0,-1.348,4.1,-1.0659999999999998,1.889,-1.16,0.889,-0.897,0.7829999999999999,-0.66,0.637\
1134,1838,11.0,-1.9609999999999999,3.391,-0.7559999999999999,1.911,-1.1059999999999999,0.878,-0.9179999999999999,0.78,-0.665,0.632\
1135,1838,12.0,0.293,2.97,-0.644,1.9180000000000001,-1.054,0.893,-0.873,0.7979999999999999,-0.66,0.628\
1136,1839,1.0,2.249,3.2430000000000003,-0.521,1.861,-1.03,0.8959999999999999,-0.8290000000000001,0.8109999999999999,-0.6729999999999999,0.621\
1137,1839,2.0,0.063,2.425,-0.511,1.8090000000000002,-0.982,0.9009999999999999,-0.887,0.812,-0.6509999999999999,0.628\
1138,1839,3.0,-4.067,2.378,-0.5660000000000001,1.805,-0.958,0.883,-0.904,0.8109999999999999,-0.636,0.632\
1139,1839,4.0,-2.6919999999999997,3.0189999999999997,-0.34,1.7,-0.955,0.8390000000000001,-0.898,0.8,-0.624,0.635\
1140,1839,5.0,2.423,2.502,-0.314,1.541,-0.938,0.852,-0.872,0.799,-0.634,0.639\
1141,1839,6.0,-1.208,2.408,-0.737,1.52,-0.884,0.8270000000000001,-0.86,0.7879999999999999,-0.638,0.639\
1142,1839,7.0,0.932,3.6239999999999997,-1.073,1.453,-0.82,0.8240000000000001,-0.865,0.785,-0.634,0.640\
1143,1839,8.0,-0.746,3.219,-0.9620000000000001,1.3969999999999998,-0.861,0.778,-0.863,0.8,-0.627,0.644\
1144,1839,9.0,-0.731,2.412,-0.774,1.348,-0.833,0.799,-0.853,0.7909999999999999,-0.63,0.647\
1145,1839,10.0,1.369,3.051,-0.589,1.34,-0.852,0.8009999999999999,-0.851,0.789,-0.631,0.649\
1146,1839,11.0,-1.6480000000000001,2.835,-0.9109999999999999,1.294,-0.833,0.8170000000000001,-0.848,0.784,-0.62,0.641\
1147,1839,12.0,-4.784,3.071,-0.87,1.261,-0.821,0.825,-0.851,0.7759999999999999,-0.625,0.628\
1148,1840,1.0,-1.788,4.002,-1.037,1.146,-0.76,0.799,-0.8320000000000001,0.775,-0.648,0.624\
1149,1840,2.0,1.39,2.5469999999999997,-0.9940000000000001,1.07,-0.7240000000000001,0.813,-0.875,0.75,-0.654,0.620\
1150,1840,3.0,-1.807,1.7530000000000001,-0.997,1.046,-0.732,0.828,-0.9129999999999999,0.742,-0.677,0.624\
1151,1840,4.0,-0.473,3.11,-1.254,0.922,-0.753,0.81,-0.937,0.731,-0.67,0.630\
1152,1840,5.0,-1.435,2.26,-1.369,0.882,-0.8220000000000001,0.835,-0.9359999999999999,0.733,-0.6629999999999999,0.625\
1153,1840,6.0,-0.7190000000000001,1.999,-1.139,0.9229999999999999,-0.762,0.8140000000000001,-0.932,0.737,-0.6709999999999999,0.633\
1154,1840,7.0,-1.069,1.9340000000000002,-1.18,1.056,-0.628,0.8190000000000001,-0.9259999999999999,0.732,-0.667,0.635\
1155,1840,8.0,-0.233,1.883,-1.335,0.98,-0.507,0.8170000000000001,-0.902,0.738,-0.659,0.641\
1156,1840,9.0,-0.765,2.175,-1.168,0.856,-0.516,0.8079999999999999,-0.897,0.74,-0.6629999999999999,0.645\
1157,1840,10.0,-1.7209999999999999,2.197,-1.026,0.879,-0.568,0.8170000000000001,-0.919,0.736,-0.667,0.648\
1158,1840,11.0,-3.029,3.865,-0.838,0.941,-0.5870000000000001,0.809,-0.877,0.742,-0.684,0.643\
1159,1840,12.0,-2.019,2.161,-0.7829999999999999,0.976,-0.5720000000000001,0.8079999999999999,-0.7959999999999999,0.7340000000000001,-0.6859999999999999,0.651\
1160,1841,1.0,-2.274,2.512,-0.759,0.96,-0.584,0.767,-0.787,0.741,-0.659,0.650\
1161,1841,2.0,-0.478,1.8259999999999998,-0.665,0.9640000000000001,-0.565,0.75,-0.8029999999999999,0.7440000000000001,-0.6679999999999999,0.669\
1162,1841,3.0,0.19899999999999998,4.221,-0.69,0.9259999999999999,-0.557,0.738,-0.797,0.75,-0.669,0.675\
1163,1841,4.0,1.228,2.165,-0.613,0.865,-0.544,0.715,-0.812,0.742,-0.6679999999999999,0.676\
1164,1841,5.0,0.828,1.597,-0.341,0.865,-0.515,0.6970000000000001,-0.805,0.732,-0.672,0.683\
1165,1841,6.0,-0.063,1.515,-0.002,0.9159999999999999,-0.485,0.696,-0.787,0.7440000000000001,-0.677,0.677\
1166,1841,7.0,-0.775,2.648,0.345,0.848,-0.542,0.687,-0.759,0.747,-0.672,0.679\
1167,1841,8.0,0.8859999999999999,2.34,0.665,0.8490000000000001,-0.633,0.6779999999999999,-0.73,0.747,-0.6709999999999999,0.688\
1168,1841,9.0,-1.061,1.516,0.488,0.802,-0.597,0.701,-0.7120000000000001,0.746,-0.66,0.693\
1169,1841,10.0,-0.797,1.79,0.188,0.8740000000000001,-0.531,0.6829999999999999,-0.6859999999999999,0.716,-0.652,0.698\
1170,1841,11.0,0.23199999999999998,1.953,0.127,0.904,-0.537,0.684,-0.674,0.713,-0.648,0.712\
1171,1841,12.0,2.057,2.175,-0.001,0.856,-0.526,0.6809999999999999,-0.6859999999999999,0.7040000000000001,-0.643,0.711\
1172,1842,1.0,1.881,2.0869999999999997,0.046,0.674,-0.573,0.65,-0.665,0.741,-0.6629999999999999,0.718\
1173,1842,2.0,3.37,2.332,0.096,0.68,-0.535,0.66,-0.73,0.735,-0.693,0.713\
1174,1842,3.0,-1.933,2.7119999999999997,0.081,0.715,-0.525,0.657,-0.7190000000000001,0.753,-0.7,0.713\
1175,1842,4.0,-2.3680000000000003,2.571,-0.051,0.685,-0.5539999999999999,0.649,-0.7340000000000001,0.7509999999999999,-0.72,0.708\
1176,1842,5.0,0.098,1.77,-0.201,0.71,-0.581,0.6609999999999999,-0.746,0.759,-0.71,0.713\
1177,1842,6.0,-1.6059999999999999,1.381,-0.281,0.8490000000000001,-0.514,0.6629999999999999,-0.727,0.773,-0.708,0.714\
1178,1842,7.0,-0.205,1.946,-0.115,0.835,-0.425,0.688,-0.6990000000000001,0.7809999999999999,-0.7070000000000001,0.723\
1179,1842,8.0,1.48,2.7560000000000002,-0.19899999999999998,0.9159999999999999,-0.516,0.6679999999999999,-0.674,0.787,-0.6970000000000001,0.729\
1180,1842,9.0,-1.2409999999999999,1.8840000000000001,-0.258,0.7709999999999999,-0.5589999999999999,0.6729999999999999,-0.643,0.7959999999999999,-0.684,0.737\
1181,1842,10.0,-2.381,1.63,-0.349,0.762,-0.615,0.65,-0.635,0.7829999999999999,-0.7020000000000001,0.733\
1182,1842,11.0,-1.5630000000000002,2.117,-0.5589999999999999,0.7390000000000001,-0.639,0.644,-0.639,0.7829999999999999,-0.715,0.729\
1183,1842,12.0,1.095,2.076,-0.561,0.7829999999999999,-0.638,0.65,-0.598,0.7509999999999999,-0.727,0.738\
1184,1843,1.0,3.8789999999999996,2.5810000000000004,-0.652,0.867,-0.638,0.644,-0.581,0.762,-0.7240000000000001,0.741\
1185,1843,2.0,2.353,2.074,-0.752,0.894,-0.632,0.639,-0.516,0.768,-0.7190000000000001,0.745\
1186,1843,3.0,-2.637,2.315,-0.612,0.855,-0.611,0.634,-0.486,0.772,-0.718,0.754\
1187,1843,4.0,-3.4539999999999997,3.464,-0.46399999999999997,0.898,-0.609,0.637,-0.48,0.764,-0.715,0.753\
1188,1843,5.0,-2.424,1.685,-0.348,0.8290000000000001,-0.523,0.6729999999999999,-0.47200000000000003,0.7659999999999999,-0.71,0.751\
1189,1843,6.0,-1.635,1.669,-0.267,0.866,-0.479,0.6459999999999999,-0.462,0.773,-0.71,0.758\
1190,1843,7.0,-1.2930000000000001,1.3980000000000001,-0.6859999999999999,0.94,-0.451,0.665,-0.47100000000000003,0.767,-0.6970000000000001,0.757\
1191,1843,8.0,0.27399999999999997,2.7960000000000003,-1.3330000000000002,0.9640000000000001,-0.488,0.66,-0.467,0.755,-0.687,0.761\
1192,1843,9.0,0.43700000000000006,1.3330000000000002,-1.271,1.133,-0.455,0.7120000000000001,-0.466,0.759,-0.6859999999999999,0.760\
1193,1843,10.0,-0.601,2.044,-0.878,1.0390000000000001,-0.465,0.71,-0.467,0.7440000000000001,-0.693,0.762\
1194,1843,11.0,-0.16699999999999998,1.42,-0.504,1.06,-0.504,0.6990000000000001,-0.466,0.727,-0.6890000000000001,0.753\
1195,1843,12.0,2.064,3.713,-0.41700000000000004,1.03,-0.52,0.7020000000000001,-0.47100000000000003,0.726,-0.669,0.758\
1196,1844,1.0,-1.148,1.933,-0.466,1.028,-0.489,0.7070000000000001,-0.53,0.716,-0.647,0.768\
1197,1844,2.0,-5.417000000000001,2.498,-0.359,1.12,-0.478,0.6990000000000001,-0.511,0.7190000000000001,-0.655,0.774\
1198,1844,3.0,-1.891,2.7439999999999998,-0.406,1.15,-0.467,0.715,-0.48200000000000004,0.732,-0.648,0.772\
1199,1844,4.0,1.268,1.874,-0.387,1.083,-0.418,0.703,-0.465,0.72,-0.6559999999999999,0.765\
1200,1844,5.0,2.062,1.496,-0.645,1.087,-0.41100000000000003,0.6890000000000001,-0.498,0.7140000000000001,-0.649,0.763\
1201,1844,6.0,-0.588,1.643,-0.88,0.981,-0.489,0.701,-0.503,0.716,-0.636,0.753\
1202,1844,7.0,-1.883,2.148,-0.488,1.002,-0.509,0.775,-0.503,0.7040000000000001,-0.632,0.753\
1203,1844,8.0,1.555,3.512,-0.376,0.92,-0.598,0.8009999999999999,-0.49700000000000005,0.701,-0.633,0.754\
1204,1844,9.0,-0.125,1.6230000000000002,-0.586,0.883,-0.605,0.809,-0.495,0.698,-0.63,0.745\
1205,1844,10.0,-0.375,1.51,-1.011,0.828,-0.617,0.8009999999999999,-0.519,0.695,-0.623,0.741\
1206,1844,11.0,-3.259,2.006,-1.423,0.83,-0.659,0.799,-0.499,0.6940000000000001,-0.615,0.731\
1207,1844,12.0,-0.764,2.377,-1.425,0.885,-0.633,0.818,-0.47600000000000003,0.6859999999999999,-0.607,0.721\
1208,1845,1.0,3.5589999999999997,2.145,-1.359,0.9570000000000001,-0.639,0.856,-0.495,0.696,-0.614,0.713\
1209,1845,2.0,-4.071000000000001,3.764,-1.4780000000000002,0.875,-0.624,0.856,-0.503,0.6940000000000001,-0.63,0.708\
1210,1845,3.0,-4.413,1.482,-1.426,0.885,-0.5539999999999999,0.856,-0.524,0.7120000000000001,-0.643,0.703\
1211,1845,4.0,-3.824,1.964,-1.5290000000000001,0.884,-0.517,0.85,-0.516,0.708,-0.633,0.701\
1212,1845,5.0,-2.888,1.7619999999999998,-1.081,0.878,-0.456,0.826,-0.508,0.701,-0.618,0.700\
1213,1845,6.0,-0.615,2.65,-0.9670000000000001,0.81,-0.434,0.7879999999999999,-0.515,0.6970000000000001,-0.615,0.700\
1214,1845,7.0,-1.092,1.655,-1.3130000000000002,0.807,-0.5329999999999999,0.7909999999999999,-0.505,0.6990000000000001,-0.615,0.697\
1215,1845,8.0,0.129,1.5390000000000001,-1.199,0.848,-0.525,0.799,-0.499,0.7,-0.608,0.699\
1216,1845,9.0,0.5,1.9169999999999998,-0.6459999999999999,0.9470000000000001,-0.455,0.815,-0.507,0.6970000000000001,-0.614,0.696\
1217,1845,10.0,-1.604,1.51,-0.276,0.927,-0.392,0.799,-0.506,0.6990000000000001,-0.625,0.698\
1218,1845,11.0,2.1109999999999998,1.969,-0.16,0.914,-0.35700000000000004,0.815,-0.493,0.708,-0.618,0.696\
1219,1845,12.0,0.603,2.6,-0.19699999999999998,0.892,-0.353,0.825,-0.478,0.703,-0.597,0.701\
1220,1846,1.0,-0.5920000000000001,2.801,-0.015,0.9790000000000001,-0.358,0.852,-0.444,0.7070000000000001,-0.6,0.697\
1221,1846,2.0,-2.702,1.869,0.10400000000000001,1.004,-0.37,0.8490000000000001,-0.44799999999999995,0.7070000000000001,-0.604,0.700\
1222,1846,3.0,2.226,2.548,0.028999999999999998,0.991,-0.375,0.866,-0.47200000000000003,0.72,-0.628,0.694\
1223,1846,4.0,0.615,2.0540000000000003,0.342,0.981,-0.39,0.8590000000000001,-0.48100000000000004,0.7140000000000001,-0.648,0.689\
1224,1846,5.0,-1.496,2.373,0.22,0.9490000000000001,-0.418,0.852,-0.494,0.718,-0.647,0.689\
1225,1846,6.0,-1.056,2.459,-0.049,0.934,-0.457,0.84,-0.49,0.7140000000000001,-0.64,0.691\
1226,1846,7.0,1.082,2.745,0.057999999999999996,1.09,-0.517,0.8290000000000001,-0.46799999999999997,0.7170000000000001,-0.639,0.684\
1227,1846,8.0,1.5630000000000002,1.7790000000000001,0.11699999999999999,1.197,-0.39,0.857,-0.48,0.72,-0.643,0.683\
1228,1846,9.0,-0.40299999999999997,2.327,-0.264,1.203,-0.36700000000000005,0.858,-0.45799999999999996,0.716,-0.638,0.681\
1229,1846,10.0,2.149,1.6909999999999998,-0.574,1.2830000000000001,-0.39799999999999996,0.855,-0.444,0.72,-0.6409999999999999,0.666\
1230,1846,11.0,0.655,2.488,-0.648,1.3869999999999998,-0.45799999999999996,0.848,-0.435,0.718,-0.657,0.664\
1231,1846,12.0,-2.633,1.413,-0.568,1.442,-0.48,0.851,-0.452,0.743,-0.6679999999999999,0.659\
1232,1847,1.0,0.7020000000000001,6.357,-0.7,1.39,-0.433,0.855,-0.49,0.7609999999999999,-0.6709999999999999,0.664\
1233,1847,2.0,-1.993,1.5619999999999998,-0.636,1.429,-0.45899999999999996,0.836,-0.526,0.773,-0.693,0.666\
1234,1847,3.0,-2.356,2.8689999999999998,-0.35700000000000004,1.389,-0.466,0.828,-0.503,0.773,-0.6729999999999999,0.665\
1235,1847,4.0,-3.1,1.689,-0.547,1.3719999999999999,-0.484,0.835,-0.51,0.775,-0.672,0.661\
1236,1847,5.0,-2.383,1.7519999999999998,-0.426,1.4040000000000001,-0.418,0.8340000000000001,-0.499,0.779,-0.6759999999999999,0.665\
1237,1847,6.0,-0.096,1.974,-0.005,1.3030000000000002,-0.43700000000000006,0.8170000000000001,-0.486,0.779,-0.677,0.669\
1238,1847,7.0,-0.508,2.3,-0.237,0.9159999999999999,-0.565,0.823,-0.49700000000000005,0.7909999999999999,-0.6709999999999999,0.665\
1239,1847,8.0,2.333,2.537,0.16699999999999998,0.9670000000000001,-0.491,0.866,-0.51,0.7859999999999999,-0.669,0.664\
1240,1847,9.0,2.949,2.165,0.491,0.9079999999999999,-0.488,0.903,-0.499,0.7859999999999999,-0.677,0.667\
1241,1847,10.0,-0.132,1.444,0.78,0.9079999999999999,-0.41700000000000004,0.924,-0.503,0.787,-0.68,0.661\
1242,1847,11.0,2.106,1.954,0.9490000000000001,0.96,-0.377,0.912,-0.525,0.774,-0.6920000000000001,0.664\
1243,1847,12.0,2.416,2.727,0.8440000000000001,0.953,-0.39299999999999996,0.912,-0.546,0.775,-0.682,0.657\
1244,1848,1.0,-2.074,1.837,0.7490000000000001,0.9620000000000001,-0.37200000000000005,0.925,-0.55,0.7759999999999999,-0.653,0.667\
1245,1848,2.0,2.843,3.428,0.521,0.973,-0.366,0.93,-0.568,0.78,-0.622,0.669\
1246,1848,3.0,1.54,1.419,0.287,0.946,-0.40399999999999997,0.917,-0.58,0.794,-0.612,0.674\
1247,1848,4.0,0.368,1.527,0.172,0.9590000000000001,-0.40299999999999997,0.9109999999999999,-0.551,0.794,-0.61,0.676\
1248,1848,5.0,-0.36,1.56,-0.157,0.907,-0.46399999999999997,0.873,-0.5329999999999999,0.7979999999999999,-0.597,0.679\
1249,1848,6.0,-1.36,2.55,-0.382,1.065,-0.47700000000000004,0.893,-0.515,0.7979999999999999,-0.585,0.682\
1250,1848,7.0,-1.64,2.773,-0.607,1.0170000000000001,-0.43700000000000006,0.875,-0.495,0.795,-0.575,0.675\
1251,1848,8.0,-0.402,1.6640000000000001,-0.6559999999999999,1.064,-0.40700000000000003,0.8859999999999999,-0.5,0.794,-0.5710000000000001,0.667\
1252,1848,9.0,0.142,2.206,-0.83,1.193,-0.489,0.856,-0.49700000000000005,0.7959999999999999,-0.57,0.666\
1253,1848,10.0,-1.515,1.494,-0.912,1.226,-0.49700000000000005,0.851,-0.489,0.787,-0.564,0.656\
1254,1848,11.0,-1.849,1.26,-1.01,1.171,-0.483,0.858,-0.46,0.778,-0.568,0.654\
1255,1848,12.0,-0.281,2.8369999999999997,-1.056,1.1340000000000001,-0.45899999999999996,0.85,-0.465,0.763,-0.569,0.649\
1256,1849,1.0,-4.777,1.518,-0.8370000000000001,1.01,-0.447,0.84,-0.46399999999999997,0.77,-0.569,0.648\
1257,1849,2.0,2.255,1.983,-0.805,1.045,-0.48100000000000004,0.841,-0.423,0.785,-0.5539999999999999,0.649\
1258,1849,3.0,-0.541,2.3680000000000003,-0.862,0.946,-0.45,0.825,-0.392,0.778,-0.539,0.655\
1259,1849,4.0,-0.619,1.4380000000000002,-0.856,0.9570000000000001,-0.47100000000000003,0.8490000000000001,-0.415,0.7759999999999999,-0.53,0.650\
1260,1849,5.0,-1.527,1.3019999999999998,-0.645,0.966,-0.45899999999999996,0.852,-0.42700000000000005,0.7759999999999999,-0.537,0.651\
1261,1849,6.0,-1.9169999999999998,2.1109999999999998,-0.782,0.85,-0.414,0.8859999999999999,-0.41100000000000003,0.767,-0.525,0.652\
1262,1849,7.0,0.983,1.641,-0.727,0.9740000000000001,-0.47100000000000003,0.853,-0.39799999999999996,0.765,-0.535,0.647\
1263,1849,8.0,-0.012,2.016,-0.883,0.922,-0.45299999999999996,0.855,-0.402,0.753,-0.537,0.641\
1264,1849,9.0,-0.537,1.3730000000000002,-1.1909999999999998,0.955,-0.402,0.85,-0.40700000000000003,0.7440000000000001,-0.535,0.638\
1265,1849,10.0,-1.454,2.044,-1.104,1.079,-0.40399999999999997,0.863,-0.39399999999999996,0.742,-0.544,0.636\
1266,1849,11.0,0.6920000000000001,2.19,-1.014,1.062,-0.33899999999999997,0.87,-0.381,0.733,-0.535,0.639\
1267,1849,12.0,-1.933,1.217,-0.99,1.0959999999999999,-0.33799999999999997,0.857,-0.364,0.722,-0.513,0.640\
1268,1850,1.0,-4.111000000000001,1.7169999999999999,-1.058,1.127,-0.355,0.845,-0.397,0.7070000000000001,-0.51,0.637\
1269,1850,2.0,0.379,2.263,-1.016,1.1340000000000001,-0.397,0.836,-0.386,0.725,-0.524,0.634\
1270,1850,3.0,-4.235,3.3289999999999997,-1.119,1.215,-0.44299999999999995,0.8390000000000001,-0.373,0.722,-0.517,0.631\
1271,1850,4.0,0.42,2.2030000000000003,-1.124,1.123,-0.489,0.843,-0.32899999999999996,0.731,-0.511,0.625\
1272,1850,5.0,-0.444,1.2109999999999999,-1.31,1.088,-0.595,0.833,-0.299,0.731,-0.508,0.623\
1273,1850,6.0,-1.625,1.5759999999999998,-1.165,1.202,-0.6579999999999999,0.8690000000000001,-0.298,0.7340000000000001,-0.504,0.622\
1274,1850,7.0,0.163,1.849,-0.674,1.237,-0.5670000000000001,0.8740000000000001,-0.304,0.735,-0.503,0.618\
1275,1850,8.0,0.491,1.6669999999999998,-0.78,1.0979999999999999,-0.611,0.863,-0.315,0.732,-0.499,0.617\
1276,1850,9.0,-1.77,1.599,-0.648,0.9940000000000001,-0.706,0.8740000000000001,-0.331,0.723,-0.5,0.614\
1277,1850,10.0,-1.5119999999999998,1.9469999999999998,-0.6759999999999999,1.013,-0.71,0.879,-0.331,0.73,-0.491,0.617\
1278,1850,11.0,-1.55,3.266,-0.6940000000000001,0.997,-0.708,0.868,-0.36,0.72,-0.48200000000000004,0.628\
1279,1850,12.0,-0.18899999999999997,1.983,-0.525,0.9590000000000001,-0.6779999999999999,0.866,-0.39899999999999997,0.736,-0.494,0.620\
1280,1851,1.0,1.78,2.5140000000000002,-0.38799999999999996,0.915,-0.632,0.8370000000000001,-0.41200000000000003,0.7190000000000001,-0.5,0.619\
1281,1851,2.0,-0.888,1.3559999999999999,-0.469,0.812,-0.63,0.836,-0.405,0.7290000000000001,-0.495,0.617\
1282,1851,3.0,-2.657,1.53,-0.19899999999999998,0.779,-0.62,0.8240000000000001,-0.45899999999999996,0.7090000000000001,-0.48700000000000004,0.629\
1283,1851,4.0,0.095,1.5959999999999999,0.002,0.778,-0.588,0.8170000000000001,-0.483,0.711,-0.5,0.629\
1284,1851,5.0,-0.669,1.2,0.245,0.818,-0.503,0.8029999999999999,-0.489,0.7170000000000001,-0.505,0.630\
1285,1851,6.0,0.40299999999999997,1.459,0.265,0.878,-0.47200000000000003,0.797,-0.493,0.711,-0.502,0.636\
1286,1851,7.0,1.814,2.311,-0.111,1.013,-0.41200000000000003,0.8190000000000001,-0.519,0.695,-0.49200000000000005,0.632\
1287,1851,8.0,-0.489,3.1289999999999996,-0.113,1.053,-0.456,0.818,-0.555,0.6940000000000001,-0.489,0.629\
1288,1851,9.0,1.475,1.3330000000000002,0.17,1.129,-0.41700000000000004,0.8009999999999999,-0.563,0.693,-0.48700000000000004,0.625\
1289,1851,10.0,0.8959999999999999,2.269,-0.106,1.268,-0.43200000000000005,0.8029999999999999,-0.596,0.7,-0.48200000000000004,0.621\
1290,1851,11.0,1.367,2.307,0.075,1.305,-0.395,0.8059999999999999,-0.639,0.6970000000000001,-0.499,0.624\
