,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1155,1840,August,-0.233,1.883,-1.335,0.98,-0.507,0.8170000000000001,-0.902,0.738,-0.659,0.641\
1156,1840,September,-0.765,2.175,-1.168,0.856,-0.516,0.8079999999999999,-0.897,0.74,-0.6629999999999999,0.645\
1157,1840,October,-1.7209999999999999,2.197,-1.026,0.879,-0.568,0.8170000000000001,-0.919,0.736,-0.667,0.648\
1158,1840,November,-3.029,3.865,-0.838,0.941,-0.5870000000000001,0.809,-0.877,0.742,-0.684,0.643\
1159,1840,December,-2.019,2.161,-0.7829999999999999,0.976,-0.5720000000000001,0.8079999999999999,-0.7959999999999999,0.7340000000000001,-0.6859999999999999,0.651\
1160,1841,January,-2.274,2.512,-0.759,0.96,-0.584,0.767,-0.787,0.741,-0.659,0.650\
1161,1841,Febrauary,-0.478,1.8259999999999998,-0.665,0.9640000000000001,-0.565,0.75,-0.8029999999999999,0.7440000000000001,-0.6679999999999999,0.669\
1162,1841,March,0.19899999999999998,4.221,-0.69,0.9259999999999999,-0.557,0.738,-0.797,0.75,-0.669,0.675\
1163,1841,April,1.228,2.165,-0.613,0.865,-0.544,0.715,-0.812,0.742,-0.6679999999999999,0.676\
1164,1841,May,0.828,1.597,-0.341,0.865,-0.515,0.6970000000000001,-0.805,0.732,-0.672,0.683\
1165,1841,June,-0.063,1.515,-0.002,0.9159999999999999,-0.485,0.696,-0.787,0.7440000000000001,-0.677,0.677\
1166,1841,July,-0.775,2.648,0.345,0.848,-0.542,0.687,-0.759,0.747,-0.672,0.679\
1167,1841,August,0.8859999999999999,2.34,0.665,0.8490000000000001,-0.633,0.6779999999999999,-0.73,0.747,-0.6709999999999999,0.688\
1168,1841,September,-1.061,1.516,0.488,0.802,-0.597,0.701,-0.7120000000000001,0.746,-0.66,0.693\
1169,1841,October,-0.797,1.79,0.188,0.8740000000000001,-0.531,0.6829999999999999,-0.6859999999999999,0.716,-0.652,0.698\
1170,1841,November,0.23199999999999998,1.953,0.127,0.904,-0.537,0.684,-0.674,0.713,-0.648,0.712\
1171,1841,December,2.057,2.175,-0.001,0.856,-0.526,0.6809999999999999,-0.6859999999999999,0.7040000000000001,-0.643,0.711\
1172,1842,January,1.881,2.0869999999999997,0.046,0.674,-0.573,0.65,-0.665,0.741,-0.6629999999999999,0.718\
1173,1842,Febrauary,3.37,2.332,0.096,0.68,-0.535,0.66,-0.73,0.735,-0.693,0.713\
1174,1842,March,-1.933,2.7119999999999997,0.081,0.715,-0.525,0.657,-0.7190000000000001,0.753,-0.7,0.713\
1175,1842,April,-2.3680000000000003,2.571,-0.051,0.685,-0.5539999999999999,0.649,-0.7340000000000001,0.7509999999999999,-0.72,0.708\
1176,1842,May,0.098,1.77,-0.201,0.71,-0.581,0.6609999999999999,-0.746,0.759,-0.71,0.713\
1177,1842,June,-1.6059999999999999,1.381,-0.281,0.8490000000000001,-0.514,0.6629999999999999,-0.727,0.773,-0.708,0.714\
1178,1842,July,-0.205,1.946,-0.115,0.835,-0.425,0.688,-0.6990000000000001,0.7809999999999999,-0.7070000000000001,0.723\
1179,1842,August,1.48,2.7560000000000002,-0.19899999999999998,0.9159999999999999,-0.516,0.6679999999999999,-0.674,0.787,-0.6970000000000001,0.729\
1180,1842,September,-1.2409999999999999,1.8840000000000001,-0.258,0.7709999999999999,-0.5589999999999999,0.6729999999999999,-0.643,0.7959999999999999,-0.684,0.737\
1181,1842,October,-2.381,1.63,-0.349,0.762,-0.615,0.65,-0.635,0.7829999999999999,-0.7020000000000001,0.733\
1182,1842,November,-1.5630000000000002,2.117,-0.5589999999999999,0.7390000000000001,-0.639,0.644,-0.639,0.7829999999999999,-0.715,0.729\
1183,1842,December,1.095,2.076,-0.561,0.7829999999999999,-0.638,0.65,-0.598,0.7509999999999999,-0.727,0.738\
1184,1843,January,3.8789999999999996,2.5810000000000004,-0.652,0.867,-0.638,0.644,-0.581,0.762,-0.7240000000000001,0.741\
1185,1843,Febrauary,2.353,2.074,-0.752,0.894,-0.632,0.639,-0.516,0.768,-0.7190000000000001,0.745\
1186,1843,March,-2.637,2.315,-0.612,0.855,-0.611,0.634,-0.486,0.772,-0.718,0.754\
1187,1843,April,-3.4539999999999997,3.464,-0.46399999999999997,0.898,-0.609,0.637,-0.48,0.764,-0.715,0.753\
1188,1843,May,-2.424,1.685,-0.348,0.8290000000000001,-0.523,0.6729999999999999,-0.47200000000000003,0.7659999999999999,-0.71,0.751\
1189,1843,June,-1.635,1.669,-0.267,0.866,-0.479,0.6459999999999999,-0.462,0.773,-0.71,0.758\
1190,1843,July,-1.2930000000000001,1.3980000000000001,-0.6859999999999999,0.94,-0.451,0.665,-0.47100000000000003,0.767,-0.6970000000000001,0.757\
1191,1843,August,0.27399999999999997,2.7960000000000003,-1.3330000000000002,0.9640000000000001,-0.488,0.66,-0.467,0.755,-0.687,0.761\
1192,1843,September,0.43700000000000006,1.3330000000000002,-1.271,1.133,-0.455,0.7120000000000001,-0.466,0.759,-0.6859999999999999,0.760\
1193,1843,October,-0.601,2.044,-0.878,1.0390000000000001,-0.465,0.71,-0.467,0.7440000000000001,-0.693,0.762\
1194,1843,November,-0.16699999999999998,1.42,-0.504,1.06,-0.504,0.6990000000000001,-0.466,0.727,-0.6890000000000001,0.753\
1195,1843,December,2.064,3.713,-0.41700000000000004,1.03,-0.52,0.7020000000000001,-0.47100000000000003,0.726,-0.669,0.758\
1196,1844,January,-1.148,1.933,-0.466,1.028,-0.489,0.7070000000000001,-0.53,0.716,-0.647,0.768\
1197,1844,Febrauary,-5.417000000000001,2.498,-0.359,1.12,-0.478,0.6990000000000001,-0.511,0.7190000000000001,-0.655,0.774\
1198,1844,March,-1.891,2.7439999999999998,-0.406,1.15,-0.467,0.715,-0.48200000000000004,0.732,-0.648,0.772\
1199,1844,April,1.268,1.874,-0.387,1.083,-0.418,0.703,-0.465,0.72,-0.6559999999999999,0.765\
1200,1844,May,2.062,1.496,-0.645,1.087,-0.41100000000000003,0.6890000000000001,-0.498,0.7140000000000001,-0.649,0.763\
1201,1844,June,-0.588,1.643,-0.88,0.981,-0.489,0.701,-0.503,0.716,-0.636,0.753\
1202,1844,July,-1.883,2.148,-0.488,1.002,-0.509,0.775,-0.503,0.7040000000000001,-0.632,0.753\
1203,1844,August,1.555,3.512,-0.376,0.92,-0.598,0.8009999999999999,-0.49700000000000005,0.701,-0.633,0.754\
1204,1844,September,-0.125,1.6230000000000002,-0.586,0.883,-0.605,0.809,-0.495,0.698,-0.63,0.745\
1205,1844,October,-0.375,1.51,-1.011,0.828,-0.617,0.8009999999999999,-0.519,0.695,-0.623,0.741\
1206,1844,November,-3.259,2.006,-1.423,0.83,-0.659,0.799,-0.499,0.6940000000000001,-0.615,0.731\
1207,1844,December,-0.764,2.377,-1.425,0.885,-0.633,0.818,-0.47600000000000003,0.6859999999999999,-0.607,0.721\
1208,1845,January,3.5589999999999997,2.145,-1.359,0.9570000000000001,-0.639,0.856,-0.495,0.696,-0.614,0.713\
1209,1845,Febrauary,-4.071000000000001,3.764,-1.4780000000000002,0.875,-0.624,0.856,-0.503,0.6940000000000001,-0.63,0.708\
1210,1845,March,-4.413,1.482,-1.426,0.885,-0.5539999999999999,0.856,-0.524,0.7120000000000001,-0.643,0.703\
1211,1845,April,-3.824,1.964,-1.5290000000000001,0.884,-0.517,0.85,-0.516,0.708,-0.633,0.701\
1212,1845,May,-2.888,1.7619999999999998,-1.081,0.878,-0.456,0.826,-0.508,0.701,-0.618,0.700\
1213,1845,June,-0.615,2.65,-0.9670000000000001,0.81,-0.434,0.7879999999999999,-0.515,0.6970000000000001,-0.615,0.700\
1214,1845,July,-1.092,1.655,-1.3130000000000002,0.807,-0.5329999999999999,0.7909999999999999,-0.505,0.6990000000000001,-0.615,0.697\
1215,1845,August,0.129,1.5390000000000001,-1.199,0.848,-0.525,0.799,-0.499,0.7,-0.608,0.699\
1216,1845,September,0.5,1.9169999999999998,-0.6459999999999999,0.9470000000000001,-0.455,0.815,-0.507,0.6970000000000001,-0.614,0.696\
1217,1845,October,-1.604,1.51,-0.276,0.927,-0.392,0.799,-0.506,0.6990000000000001,-0.625,0.698\
1218,1845,November,2.1109999999999998,1.969,-0.16,0.914,-0.35700000000000004,0.815,-0.493,0.708,-0.618,0.696\
1219,1845,December,0.603,2.6,-0.19699999999999998,0.892,-0.353,0.825,-0.478,0.703,-0.597,0.701\
1220,1846,January,-0.5920000000000001,2.801,-0.015,0.9790000000000001,-0.358,0.852,-0.444,0.7070000000000001,-0.6,0.697\
1221,1846,Febrauary,-2.702,1.869,0.10400000000000001,1.004,-0.37,0.8490000000000001,-0.44799999999999995,0.7070000000000001,-0.604,0.700\
1222,1846,March,2.226,2.548,0.028999999999999998,0.991,-0.375,0.866,-0.47200000000000003,0.72,-0.628,0.694\
1223,1846,April,0.615,2.0540000000000003,0.342,0.981,-0.39,0.8590000000000001,-0.48100000000000004,0.7140000000000001,-0.648,0.689\
1224,1846,May,-1.496,2.373,0.22,0.9490000000000001,-0.418,0.852,-0.494,0.718,-0.647,0.689\
1225,1846,June,-1.056,2.459,-0.049,0.934,-0.457,0.84,-0.49,0.7140000000000001,-0.64,0.691\
1226,1846,July,1.082,2.745,0.057999999999999996,1.09,-0.517,0.8290000000000001,-0.46799999999999997,0.7170000000000001,-0.639,0.684\
1227,1846,August,1.5630000000000002,1.7790000000000001,0.11699999999999999,1.197,-0.39,0.857,-0.48,0.72,-0.643,0.683\
1228,1846,September,-0.40299999999999997,2.327,-0.264,1.203,-0.36700000000000005,0.858,-0.45799999999999996,0.716,-0.638,0.681\
1229,1846,October,2.149,1.6909999999999998,-0.574,1.2830000000000001,-0.39799999999999996,0.855,-0.444,0.72,-0.6409999999999999,0.666\
1230,1846,November,0.655,2.488,-0.648,1.3869999999999998,-0.45799999999999996,0.848,-0.435,0.718,-0.657,0.664\
1231,1846,December,-2.633,1.413,-0.568,1.442,-0.48,0.851,-0.452,0.743,-0.6679999999999999,0.659\
1232,1847,January,0.7020000000000001,6.357,-0.7,1.39,-0.433,0.855,-0.49,0.7609999999999999,-0.6709999999999999,0.664\
1233,1847,Febrauary,-1.993,1.5619999999999998,-0.636,1.429,-0.45899999999999996,0.836,-0.526,0.773,-0.693,0.666\
1234,1847,March,-2.356,2.8689999999999998,-0.35700000000000004,1.389,-0.466,0.828,-0.503,0.773,-0.6729999999999999,0.665\
1235,1847,April,-3.1,1.689,-0.547,1.3719999999999999,-0.484,0.835,-0.51,0.775,-0.672,0.661\
1236,1847,May,-2.383,1.7519999999999998,-0.426,1.4040000000000001,-0.418,0.8340000000000001,-0.499,0.779,-0.6759999999999999,0.665\
1237,1847,June,-0.096,1.974,-0.005,1.3030000000000002,-0.43700000000000006,0.8170000000000001,-0.486,0.779,-0.677,0.669\
1238,1847,July,-0.508,2.3,-0.237,0.9159999999999999,-0.565,0.823,-0.49700000000000005,0.7909999999999999,-0.6709999999999999,0.665\
1239,1847,August,2.333,2.537,0.16699999999999998,0.9670000000000001,-0.491,0.866,-0.51,0.7859999999999999,-0.669,0.664\
1240,1847,September,2.949,2.165,0.491,0.9079999999999999,-0.488,0.903,-0.499,0.7859999999999999,-0.677,0.667\
1241,1847,October,-0.132,1.444,0.78,0.9079999999999999,-0.41700000000000004,0.924,-0.503,0.787,-0.68,0.661\
1242,1847,November,2.106,1.954,0.9490000000000001,0.96,-0.377,0.912,-0.525,0.774,-0.6920000000000001,0.664\
1243,1847,December,2.416,2.727,0.8440000000000001,0.953,-0.39299999999999996,0.912,-0.546,0.775,-0.682,0.657\
1244,1848,January,-2.074,1.837,0.7490000000000001,0.9620000000000001,-0.37200000000000005,0.925,-0.55,0.7759999999999999,-0.653,0.667\
1245,1848,Febrauary,2.843,3.428,0.521,0.973,-0.366,0.93,-0.568,0.78,-0.622,0.669\
1246,1848,March,1.54,1.419,0.287,0.946,-0.40399999999999997,0.917,-0.58,0.794,-0.612,0.674\
1247,1848,April,0.368,1.527,0.172,0.9590000000000001,-0.40299999999999997,0.9109999999999999,-0.551,0.794,-0.61,0.676\
1248,1848,May,-0.36,1.56,-0.157,0.907,-0.46399999999999997,0.873,-0.5329999999999999,0.7979999999999999,-0.597,0.679\
1249,1848,June,-1.36,2.55,-0.382,1.065,-0.47700000000000004,0.893,-0.515,0.7979999999999999,-0.585,0.682\
1250,1848,July,-1.64,2.773,-0.607,1.0170000000000001,-0.43700000000000006,0.875,-0.495,0.795,-0.575,0.675\
1251,1848,August,-0.402,1.6640000000000001,-0.6559999999999999,1.064,-0.40700000000000003,0.8859999999999999,-0.5,0.794,-0.5710000000000001,0.667\
1252,1848,September,0.142,2.206,-0.83,1.193,-0.489,0.856,-0.49700000000000005,0.7959999999999999,-0.57,0.666\
1253,1848,October,-1.515,1.494,-0.912,1.226,-0.49700000000000005,0.851,-0.489,0.787,-0.564,0.656\
1254,1848,November,-1.849,1.26,-1.01,1.171,-0.483,0.858,-0.46,0.778,-0.568,0.654\
1255,1848,December,-0.281,2.8369999999999997,-1.056,1.1340000000000001,-0.45899999999999996,0.85,-0.465,0.763,-0.569,0.649\
1256,1849,January,-4.777,1.518,-0.8370000000000001,1.01,-0.447,0.84,-0.46399999999999997,0.77,-0.569,0.648\
1257,1849,Febrauary,2.255,1.983,-0.805,1.045,-0.48100000000000004,0.841,-0.423,0.785,-0.5539999999999999,0.649\
1258,1849,March,-0.541,2.3680000000000003,-0.862,0.946,-0.45,0.825,-0.392,0.778,-0.539,0.655\
1259,1849,April,-0.619,1.4380000000000002,-0.856,0.9570000000000001,-0.47100000000000003,0.8490000000000001,-0.415,0.7759999999999999,-0.53,0.650\
1260,1849,May,-1.527,1.3019999999999998,-0.645,0.966,-0.45899999999999996,0.852,-0.42700000000000005,0.7759999999999999,-0.537,0.651\
1261,1849,June,-1.9169999999999998,2.1109999999999998,-0.782,0.85,-0.414,0.8859999999999999,-0.41100000000000003,0.767,-0.525,0.652\
1262,1849,July,0.983,1.641,-0.727,0.9740000000000001,-0.47100000000000003,0.853,-0.39799999999999996,0.765,-0.535,0.647\
1263,1849,August,-0.012,2.016,-0.883,0.922,-0.45299999999999996,0.855,-0.402,0.753,-0.537,0.641\
1264,1849,September,-0.537,1.3730000000000002,-1.1909999999999998,0.955,-0.402,0.85,-0.40700000000000003,0.7440000000000001,-0.535,0.638\
1265,1849,October,-1.454,2.044,-1.104,1.079,-0.40399999999999997,0.863,-0.39399999999999996,0.742,-0.544,0.636\
1266,1849,November,0.6920000000000001,2.19,-1.014,1.062,-0.33899999999999997,0.87,-0.381,0.733,-0.535,0.639\
1267,1849,December,-1.933,1.217,-0.99,1.0959999999999999,-0.33799999999999997,0.857,-0.364,0.722,-0.513,0.640\
1268,1850,January,-4.111000000000001,1.7169999999999999,-1.058,1.127,-0.355,0.845,-0.397,0.7070000000000001,-0.51,0.637\
1269,1850,Febrauary,0.379,2.263,-1.016,1.1340000000000001,-0.397,0.836,-0.386,0.725,-0.524,0.634\
1270,1850,March,-4.235,3.3289999999999997,-1.119,1.215,-0.44299999999999995,0.8390000000000001,-0.373,0.722,-0.517,0.631\
1271,1850,April,0.42,2.2030000000000003,-1.124,1.123,-0.489,0.843,-0.32899999999999996,0.731,-0.511,0.625\
1272,1850,May,-0.444,1.2109999999999999,-1.31,1.088,-0.595,0.833,-0.299,0.731,-0.508,0.623\
1273,1850,June,-1.625,1.5759999999999998,-1.165,1.202,-0.6579999999999999,0.8690000000000001,-0.298,0.7340000000000001,-0.504,0.622\
1274,1850,July,0.163,1.849,-0.674,1.237,-0.5670000000000001,0.8740000000000001,-0.304,0.735,-0.503,0.618\
1275,1850,August,0.491,1.6669999999999998,-0.78,1.0979999999999999,-0.611,0.863,-0.315,0.732,-0.499,0.617\
1276,1850,September,-1.77,1.599,-0.648,0.9940000000000001,-0.706,0.8740000000000001,-0.331,0.723,-0.5,0.614\
1277,1850,October,-1.5119999999999998,1.9469999999999998,-0.6759999999999999,1.013,-0.71,0.879,-0.331,0.73,-0.491,0.617\
1278,1850,November,-1.55,3.266,-0.6940000000000001,0.997,-0.708,0.868,-0.36,0.72,-0.48200000000000004,0.628\
1279,1850,December,-0.18899999999999997,1.983,-0.525,0.9590000000000001,-0.6779999999999999,0.866,-0.39899999999999997,0.736,-0.494,0.620\
1280,1851,January,1.78,2.5140000000000002,-0.38799999999999996,0.915,-0.632,0.8370000000000001,-0.41200000000000003,0.7190000000000001,-0.5,0.619\
1281,1851,Febrauary,-0.888,1.3559999999999999,-0.469,0.812,-0.63,0.836,-0.405,0.7290000000000001,-0.495,0.617\
1282,1851,March,-2.657,1.53,-0.19899999999999998,0.779,-0.62,0.8240000000000001,-0.45899999999999996,0.7090000000000001,-0.48700000000000004,0.629\
1283,1851,April,0.095,1.5959999999999999,0.002,0.778,-0.588,0.8170000000000001,-0.483,0.711,-0.5,0.629\
1284,1851,May,-0.669,1.2,0.245,0.818,-0.503,0.8029999999999999,-0.489,0.7170000000000001,-0.505,0.630\
1285,1851,June,0.40299999999999997,1.459,0.265,0.878,-0.47200000000000003,0.797,-0.493,0.711,-0.502,0.636\
1286,1851,July,1.814,2.311,-0.111,1.013,-0.41200000000000003,0.8190000000000001,-0.519,0.695,-0.49200000000000005,0.632\
1287,1851,August,-0.489,3.1289999999999996,-0.113,1.053,-0.456,0.818,-0.555,0.6940000000000001,-0.489,0.629\
1288,1851,September,1.475,1.3330000000000002,0.17,1.129,-0.41700000000000004,0.8009999999999999,-0.563,0.693,-0.48700000000000004,0.625\
1289,1851,October,0.8959999999999999,2.269,-0.106,1.268,-0.43200000000000005,0.8029999999999999,-0.596,0.7,-0.48200000000000004,0.621\
1290,1851,November,1.367,2.307,0.075,1.305,-0.395,0.8059999999999999,-0.639,0.6970000000000001,-0.499,0.624\
1291,1851,December,0.049,3.136,0.037000000000000005,1.34,-0.342,0.792,-0.65,0.695,-0.509,0.637\
1292,1852,January,-2.7289999999999996,3.366,-0.24,1.315,-0.363,0.7929999999999999,-0.677,0.6629999999999999,-0.542,0.636\
1293,1852,Febrauary,-0.914,2.042,-0.214,1.256,-0.345,0.792,-0.657,0.665,-0.5710000000000001,0.641\
1294,1852,March,0.746,2.114,-0.325,1.3230000000000002,-0.349,0.789,-0.627,0.644,-0.579,0.634\
1295,1852,April,-3.219,2.108,-0.6409999999999999,1.229,-0.305,0.773,-0.61,0.634,-0.564,0.629\
1296,1852,May,1.5,1.499,-1.1079999999999999,1.216,-0.345,0.753,-0.607,0.629,-0.5720000000000001,0.633\
1297,1852,June,-0.052000000000000005,1.334,-1.224,1.11,-0.29100000000000004,0.743,-0.626,0.624,-0.575,0.637\
1298,1852,July,-1.504,2.352,-0.715,0.934,-0.228,0.711,-0.643,0.613,-0.5820000000000001,0.643\
1299,1852,August,-0.179,1.6269999999999998,-0.62,0.915,-0.282,0.688,-0.6629999999999999,0.612,-0.601,0.640\
1300,1852,September,0.135,1.5,-1.0290000000000001,0.925,-0.259,0.648,-0.71,0.612,-0.601,0.640\
1301,1852,October,-2.887,1.546,-0.7509999999999999,0.882,-0.24,0.6459999999999999,-0.7240000000000001,0.617,-0.5920000000000001,0.640\
1302,1852,November,-4.237,1.8230000000000002,-0.899,0.847,-0.221,0.657,-0.745,0.618,-0.58,0.633\
1303,1852,December,-1.3419999999999999,2.805,-0.857,0.8759999999999999,-0.203,0.6559999999999999,-0.765,0.633,-0.591,0.629\
1304,1853,January,3.37,1.666,-0.636,0.813,-0.235,0.654,-0.725,0.64,-0.593,0.630\
1305,1853,Febrauary,0.233,2.006,-0.644,0.8320000000000001,-0.264,0.6459999999999999,-0.7290000000000001,0.634,-0.591,0.639\
1306,1853,March,-4.164,2.14,-0.593,0.7959999999999999,-0.257,0.633,-0.7390000000000001,0.637,-0.578,0.643\
1307,1853,April,0.11900000000000001,1.3519999999999999,-0.32299999999999995,0.784,-0.26,0.649,-0.74,0.645,-0.555,0.645\
1308,1853,May,-0.28300000000000003,1.202,0.303,0.763,-0.256,0.6559999999999999,-0.722,0.6459999999999999,-0.5429999999999999,0.648\
1309,1853,June,0.46,1.601,0.545,0.6759999999999999,-0.321,0.655,-0.708,0.648,-0.532,0.649\
1310,1853,July,1.145,1.2429999999999999,0.17,0.718,-0.387,0.655,-0.679,0.638,-0.531,0.651\
1311,1853,August,-0.271,1.4780000000000002,0.11800000000000001,0.775,-0.402,0.664,-0.675,0.636,-0.5379999999999999,0.646\
1312,1853,September,0.743,1.506,0.612,0.7659999999999999,-0.429,0.6559999999999999,-0.674,0.63,-0.531,0.645\
1313,1853,October,0.35200000000000004,1.4069999999999998,0.478,0.727,-0.469,0.6659999999999999,-0.6609999999999999,0.63,-0.525,0.642\
1314,1853,November,3.273,2.1830000000000003,0.556,0.737,-0.495,0.6779999999999999,-0.67,0.64,-0.524,0.642\
1315,1853,December,1.558,1.611,0.625,0.654,-0.526,0.68,-0.6659999999999999,0.633,-0.531,0.631\
1316,1854,January,-1.127,2.207,0.508,0.675,-0.591,0.667,-0.609,0.638,-0.524,0.632\
1317,1854,Febrauary,-0.39299999999999996,1.75,0.618,0.6990000000000001,-0.63,0.669,-0.597,0.636,-0.495,0.630\
1318,1854,March,1.767,1.9169999999999998,0.49,0.6409999999999999,-0.677,0.687,-0.597,0.631,-0.493,0.622\
1319,1854,April,-1.483,1.429,0.562,0.6579999999999999,-0.721,0.6709999999999999,-0.595,0.636,-0.5,0.622\
1320,1854,May,0.648,1.476,0.14800000000000002,0.7170000000000001,-0.8190000000000001,0.6609999999999999,-0.5760000000000001,0.642,-0.517,0.620\
1321,1854,June,1.2890000000000001,1.6030000000000002,0.126,0.616,-0.8859999999999999,0.621,-0.547,0.643,-0.51,0.621\
1322,1854,July,-0.257,1.6769999999999998,0.18899999999999997,0.614,-0.884,0.581,-0.5660000000000001,0.647,-0.503,0.621\
1323,1854,August,1.04,2.053,-0.013000000000000001,0.629,-0.861,0.578,-0.5770000000000001,0.644,-0.516,0.612\
1324,1854,September,-0.7929999999999999,1.426,-0.39899999999999997,0.691,-0.852,0.5660000000000001,-0.574,0.644,-0.52,0.612\
1325,1854,October,1.215,1.594,-0.149,0.625,-0.816,0.5489999999999999,-0.57,0.64,-0.535,0.610\
1326,1854,November,-1.689,1.8619999999999999,-0.14300000000000002,0.596,-0.875,0.5489999999999999,-0.57,0.647,-0.546,0.607\
1327,1854,December,1.294,3.5460000000000003,-0.294,0.608,-0.9129999999999999,0.552,-0.55,0.655,-0.537,0.607\
1328,1855,January,-0.377,2.458,-0.42,0.61,-0.9309999999999999,0.535,-0.526,0.643,-0.555,0.606\
1329,1855,Febrauary,-2.813,2.028,-0.61,0.594,-0.929,0.541,-0.545,0.632,-0.55,0.616\
1330,1855,March,-2.861,1.426,-0.659,0.599,-0.977,0.541,-0.511,0.602,-0.544,0.614\
1331,1855,April,1.518,2.184,-0.9,0.628,-0.9590000000000001,0.547,-0.506,0.593,-0.53,0.612\
1332,1855,May,0.7170000000000001,1.6059999999999999,-0.868,0.6409999999999999,-0.894,0.55,-0.508,0.595,-0.525,0.610\
1333,1855,June,-0.525,1.6469999999999998,-1.317,0.742,-0.873,0.552,-0.493,0.595,-0.529,0.609\
1334,1855,July,-1.7630000000000001,1.73,-1.465,0.895,-0.882,0.551,-0.501,0.586,-0.523,0.609\
1335,1855,August,-1.244,1.442,-1.382,0.8959999999999999,-0.848,0.546,-0.499,0.58,-0.5329999999999999,0.608\
1336,1855,September,-1.379,1.324,-1.499,0.85,-0.772,0.535,-0.49200000000000005,0.579,-0.5379999999999999,0.603\
1337,1855,October,-1.6780000000000002,1.99,-1.818,0.843,-0.7709999999999999,0.546,-0.47600000000000003,0.581,-0.54,0.601\
1338,1855,November,-1.307,1.085,-2.062,0.8909999999999999,-0.736,0.557,-0.47100000000000003,0.598,-0.544,0.595\
1339,1855,December,-4.087,2.333,-2.1430000000000002,0.8809999999999999,-0.737,0.5579999999999999,-0.509,0.588,-0.5379999999999999,0.596\
1340,1856,January,-2.156,2.678,-2.171,0.867,-0.725,0.568,-0.556,0.585,-0.52,0.590\
1341,1856,Febrauary,-1.815,1.8359999999999999,-2.298,0.875,-0.7190000000000001,0.575,-0.5429999999999999,0.579,-0.527,0.589\
1342,1856,March,-4.269,1.465,-2.296,0.917,-0.728,0.579,-0.503,0.5870000000000001,-0.5529999999999999,0.580\
1343,1856,April,-2.3080000000000003,1.821,-2.302,0.862,-0.733,0.594,-0.518,0.594,-0.561,0.577\
1344,1856,May,-2.21,2.262,-2.573,0.852,-0.8370000000000001,0.649,-0.516,0.5920000000000001,-0.564,0.582\
