,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1052,1884,2.0,-0.42200000000000004,0.731,-0.7340000000000001,0.409,-0.655,0.35700000000000004,-0.556,0.39799999999999996,-0.467,0.312\
1053,1884,3.0,-0.43799999999999994,0.965,-0.6679999999999999,0.405,-0.6579999999999999,0.36700000000000005,-0.5329999999999999,0.409,-0.462,0.311\
1054,1884,4.0,-0.84,1.1909999999999998,-0.718,0.43700000000000006,-0.64,0.363,-0.528,0.42,-0.461,0.310\
1055,1884,5.0,-0.451,1.105,-0.679,0.445,-0.625,0.36200000000000004,-0.529,0.433,-0.46299999999999997,0.310\
1056,1884,6.0,-0.725,0.502,-0.614,0.402,-0.632,0.373,-0.521,0.44,-0.46299999999999997,0.310\
1057,1884,7.0,-0.606,0.855,-0.73,0.37799999999999995,-0.667,0.377,-0.512,0.434,-0.469,0.311\
1058,1884,8.0,-0.564,0.402,-0.884,0.377,-0.653,0.386,-0.508,0.433,-0.473,0.312\
1059,1884,9.0,-0.07200000000000001,0.423,-0.888,0.365,-0.645,0.389,-0.501,0.434,-0.474,0.313\
1060,1884,10.0,-1.188,0.809,-1.035,0.281,-0.637,0.395,-0.508,0.428,-0.47700000000000004,0.314\
1061,1884,11.0,-1.806,0.527,-1.1440000000000001,0.233,-0.625,0.392,-0.502,0.43700000000000006,-0.479,0.314\
1062,1884,12.0,-0.6990000000000001,0.905,-1.094,0.259,-0.619,0.39,-0.49200000000000005,0.44299999999999995,-0.48200000000000004,0.317\
1063,1885,1.0,-0.946,1.0090000000000001,-1.028,0.272,-0.607,0.402,-0.491,0.442,-0.48700000000000004,0.316\
1064,1885,2.0,-2.269,0.693,-0.973,0.29100000000000004,-0.604,0.41200000000000003,-0.46299999999999997,0.447,-0.483,0.316\
1065,1885,3.0,-0.483,0.606,-0.985,0.304,-0.608,0.429,-0.485,0.43700000000000006,-0.493,0.318\
1066,1885,4.0,-2.61,0.665,-0.893,0.335,-0.606,0.431,-0.49200000000000005,0.44299999999999995,-0.49700000000000005,0.322\
1067,1885,5.0,-1.758,0.7659999999999999,-0.68,0.405,-0.5760000000000001,0.43,-0.493,0.43799999999999994,-0.501,0.326\
1068,1885,6.0,-0.131,0.754,-0.614,0.506,-0.5870000000000001,0.44,-0.484,0.431,-0.504,0.327\
1069,1885,7.0,0.191,0.46,-0.564,0.47600000000000003,-0.603,0.452,-0.48700000000000004,0.42700000000000005,-0.501,0.326\
1070,1885,8.0,0.091,0.6679999999999999,-0.514,0.456,-0.5920000000000001,0.45899999999999996,-0.49700000000000005,0.426,-0.502,0.326\
1071,1885,9.0,-0.212,0.7440000000000001,-0.547,0.452,-0.5579999999999999,0.47,-0.498,0.425,-0.503,0.325\
1072,1885,10.0,-0.08199999999999999,1.112,-0.342,0.531,-0.563,0.46799999999999997,-0.501,0.425,-0.494,0.325\
1073,1885,11.0,0.752,1.3030000000000002,-0.10800000000000001,0.613,-0.5720000000000001,0.46399999999999997,-0.49700000000000005,0.406,-0.488,0.325\
1074,1885,12.0,0.091,1.204,-0.1,0.61,-0.58,0.469,-0.514,0.40299999999999997,-0.485,0.325\
1075,1886,1.0,-0.355,0.588,-0.17300000000000001,0.625,-0.57,0.47,-0.522,0.40399999999999997,-0.47700000000000004,0.322\
1076,1886,2.0,-1.6640000000000001,0.6890000000000001,-0.255,0.632,-0.569,0.46299999999999997,-0.5489999999999999,0.4,-0.473,0.315\
1077,1886,3.0,-0.8759999999999999,0.578,-0.295,0.633,-0.57,0.47100000000000003,-0.562,0.392,-0.469,0.316\
1078,1886,4.0,-0.154,1.288,-0.23,0.583,-0.565,0.46399999999999997,-0.5539999999999999,0.38299999999999995,-0.46299999999999997,0.317\
1079,1886,5.0,1.051,1.078,-0.28300000000000003,0.48700000000000004,-0.541,0.465,-0.564,0.37799999999999995,-0.46299999999999997,0.317\
1080,1886,6.0,-0.038,0.509,-0.341,0.43700000000000006,-0.509,0.46299999999999997,-0.5589999999999999,0.37799999999999995,-0.46,0.319\
1081,1886,7.0,-0.6829999999999999,0.77,-0.385,0.45899999999999996,-0.513,0.455,-0.5589999999999999,0.377,-0.457,0.317\
1082,1886,8.0,-0.889,0.5539999999999999,-0.271,0.513,-0.505,0.462,-0.557,0.375,-0.455,0.316\
1083,1886,9.0,-0.688,0.8,-0.205,0.546,-0.486,0.46299999999999997,-0.55,0.377,-0.45299999999999996,0.318\
1084,1886,10.0,0.698,0.9079999999999999,-0.2,0.512,-0.47,0.462,-0.545,0.37799999999999995,-0.44799999999999995,0.315\
1085,1886,11.0,0.11,0.784,-0.305,0.52,-0.46,0.457,-0.532,0.384,-0.445,0.304\
1086,1886,12.0,-0.609,0.882,-0.336,0.5720000000000001,-0.44799999999999995,0.46299999999999997,-0.527,0.386,-0.45,0.301\
1087,1887,1.0,-0.875,0.953,-0.36,0.623,-0.439,0.45899999999999996,-0.532,0.384,-0.45299999999999996,0.296\
1088,1887,2.0,-0.299,1.166,-0.37799999999999995,0.648,-0.43200000000000005,0.467,-0.516,0.384,-0.45299999999999996,0.293\
1089,1887,3.0,-0.08800000000000001,0.953,-0.39799999999999996,0.68,-0.434,0.47100000000000003,-0.499,0.389,-0.45799999999999996,0.292\
1090,1887,4.0,-0.091,0.794,-0.504,0.725,-0.441,0.462,-0.479,0.39299999999999996,-0.455,0.296\
1091,1887,5.0,-0.20800000000000002,1.266,-0.522,0.7509999999999999,-0.442,0.48,-0.47,0.385,-0.452,0.303\
1092,1887,6.0,-0.41200000000000003,0.7609999999999999,-0.488,0.768,-0.428,0.499,-0.46799999999999997,0.379,-0.44799999999999995,0.303\
1093,1887,7.0,-0.968,1.1420000000000001,-0.49700000000000005,0.7859999999999999,-0.387,0.5,-0.457,0.379,-0.447,0.301\
1094,1887,8.0,-1.101,0.86,-0.5429999999999999,0.741,-0.33799999999999997,0.5,-0.449,0.374,-0.447,0.297\
1095,1887,9.0,-0.929,1.109,-0.46299999999999997,0.754,-0.332,0.502,-0.44299999999999995,0.375,-0.446,0.296\
1096,1887,10.0,-0.573,0.9279999999999999,-0.45399999999999996,0.7709999999999999,-0.28800000000000003,0.517,-0.44,0.369,-0.446,0.304\
1097,1887,11.0,-0.11199999999999999,0.8,-0.516,0.7240000000000001,-0.273,0.525,-0.435,0.371,-0.45,0.304\
1098,1887,12.0,-0.193,0.868,-0.532,0.727,-0.27399999999999997,0.524,-0.446,0.371,-0.444,0.304\
1099,1888,1.0,-0.992,1.183,-0.518,0.674,-0.295,0.518,-0.45,0.37,-0.428,0.305\
1100,1888,2.0,-0.85,1.04,-0.507,0.633,-0.325,0.523,-0.47100000000000003,0.371,-0.429,0.303\
1101,1888,3.0,0.8740000000000001,1.07,-0.506,0.596,-0.33799999999999997,0.518,-0.47200000000000003,0.37,-0.435,0.298\
1102,1888,4.0,0.021,0.96,-0.48200000000000004,0.529,-0.354,0.506,-0.469,0.36700000000000005,-0.428,0.298\
1103,1888,5.0,-0.955,0.532,-0.54,0.486,-0.376,0.46799999999999997,-0.469,0.361,-0.428,0.299\
1104,1888,6.0,-0.606,0.647,-0.488,0.45299999999999996,-0.405,0.451,-0.47700000000000004,0.363,-0.428,0.299\
1105,1888,7.0,-0.802,0.665,-0.386,0.41700000000000004,-0.40700000000000003,0.449,-0.479,0.36200000000000004,-0.431,0.296\
1106,1888,8.0,-0.9670000000000001,0.461,-0.314,0.408,-0.41200000000000003,0.44299999999999995,-0.474,0.359,-0.431,0.297\
1107,1888,9.0,-0.9109999999999999,0.7759999999999999,-0.327,0.41100000000000003,-0.434,0.435,-0.47100000000000003,0.36200000000000004,-0.43700000000000006,0.297\
1108,1888,10.0,-0.289,1.055,-0.32,0.40700000000000003,-0.434,0.42,-0.47600000000000003,0.36700000000000005,-0.439,0.299\
1109,1888,11.0,-0.813,0.782,-0.225,0.39,-0.461,0.413,-0.469,0.368,-0.431,0.299\
1110,1888,12.0,0.431,1.0290000000000001,-0.177,0.396,-0.47100000000000003,0.42200000000000004,-0.451,0.37,-0.425,0.302\
1111,1889,1.0,0.231,0.69,-0.114,0.37799999999999995,-0.46399999999999997,0.42700000000000005,-0.45799999999999996,0.35200000000000004,-0.431,0.300\
1112,1889,2.0,0.019,0.777,-0.047,0.371,-0.45899999999999996,0.425,-0.46399999999999997,0.354,-0.429,0.301\
1113,1889,3.0,0.723,0.8059999999999999,0.011000000000000001,0.35100000000000003,-0.441,0.42100000000000004,-0.46299999999999997,0.35100000000000003,-0.419,0.304\
1114,1889,4.0,0.10099999999999999,0.764,-0.099,0.348,-0.451,0.419,-0.45299999999999996,0.34700000000000003,-0.415,0.306\
1115,1889,5.0,0.187,0.795,-0.184,0.431,-0.439,0.426,-0.45399999999999996,0.341,-0.415,0.310\
1116,1889,6.0,-0.031,0.517,-0.21100000000000002,0.508,-0.42200000000000004,0.418,-0.45,0.341,-0.41200000000000003,0.310\
1117,1889,7.0,-0.043,0.59,-0.1,0.545,-0.397,0.408,-0.461,0.33899999999999997,-0.409,0.308\
1118,1889,8.0,-0.166,0.6759999999999999,-0.05,0.54,-0.38,0.397,-0.465,0.34299999999999997,-0.406,0.307\
1119,1889,9.0,-0.215,0.863,-0.11800000000000001,0.573,-0.353,0.40399999999999997,-0.469,0.34299999999999997,-0.40299999999999997,0.305\
1120,1889,10.0,-1.609,0.6579999999999999,-0.126,0.596,-0.321,0.40700000000000003,-0.46799999999999997,0.341,-0.401,0.304\
1121,1889,11.0,-1.8359999999999999,1.057,-0.21,0.593,-0.315,0.39899999999999997,-0.45899999999999996,0.344,-0.38799999999999996,0.304\
1122,1889,12.0,0.111,1.178,-0.226,0.5660000000000001,-0.318,0.392,-0.46399999999999997,0.349,-0.374,0.303\
1123,1890,1.0,1.555,0.883,-0.309,0.541,-0.308,0.382,-0.47100000000000003,0.34299999999999997,-0.387,0.299\
1124,1890,2.0,0.629,0.893,-0.44,0.5379999999999999,-0.295,0.369,-0.45299999999999996,0.342,-0.376,0.300\
1125,1890,3.0,-0.099,1.229,-0.502,0.521,-0.278,0.35600000000000004,-0.45399999999999996,0.341,-0.38,0.296\
1126,1890,4.0,0.01,0.813,-0.45399999999999996,0.53,-0.27399999999999997,0.342,-0.431,0.349,-0.381,0.295\
1127,1890,5.0,-0.823,0.75,-0.35100000000000003,0.413,-0.295,0.34,-0.418,0.35700000000000004,-0.379,0.292\
1128,1890,6.0,-0.221,0.57,-0.495,0.36,-0.305,0.32799999999999996,-0.418,0.361,-0.37,0.291\
1129,1890,7.0,-1.05,0.54,-0.667,0.36200000000000004,-0.297,0.319,-0.41700000000000004,0.359,-0.363,0.291\
1130,1890,8.0,-1.732,0.5870000000000001,-0.883,0.32799999999999996,-0.349,0.312,-0.424,0.358,-0.359,0.287\
1131,1890,9.0,-0.958,0.628,-1.055,0.276,-0.385,0.304,-0.43,0.354,-0.35200000000000004,0.286\
1132,1890,10.0,-1.036,0.501,-1.07,0.266,-0.376,0.299,-0.431,0.35,-0.35100000000000003,0.284\
1133,1890,11.0,-0.593,1.507,-1.052,0.248,-0.365,0.292,-0.434,0.345,-0.34299999999999997,0.279\
1134,1890,12.0,-1.618,0.9059999999999999,-1.083,0.215,-0.374,0.289,-0.431,0.337,-0.34600000000000003,0.276\
1135,1891,1.0,-0.51,0.703,-1.0170000000000001,0.19399999999999998,-0.387,0.28600000000000003,-0.413,0.336,-0.35100000000000003,0.274\
1136,1891,2.0,-1.9669999999999999,0.6920000000000001,-0.924,0.171,-0.379,0.28300000000000003,-0.39399999999999996,0.32899999999999996,-0.368,0.271\
1137,1891,3.0,-2.1590000000000003,0.7240000000000001,-0.813,0.161,-0.373,0.28,-0.382,0.332,-0.361,0.267\
1138,1891,4.0,-0.17,0.5539999999999999,-0.715,0.168,-0.386,0.29100000000000004,-0.37,0.33,-0.353,0.260\
1139,1891,5.0,-0.604,0.622,-0.599,0.276,-0.397,0.29,-0.377,0.327,-0.354,0.256\
1140,1891,6.0,-0.603,0.606,-0.429,0.27699999999999997,-0.392,0.29600000000000004,-0.374,0.332,-0.34600000000000003,0.252\
1141,1891,7.0,-0.252,0.9,-0.332,0.272,-0.40299999999999997,0.273,-0.369,0.32899999999999996,-0.344,0.250\
1142,1891,8.0,-0.618,0.44299999999999995,-0.109,0.297,-0.423,0.26899999999999996,-0.366,0.32799999999999996,-0.342,0.249\
1143,1891,9.0,0.375,0.501,0.19699999999999998,0.40299999999999997,-0.441,0.266,-0.363,0.326,-0.342,0.249\
1144,1891,10.0,0.138,0.557,0.364,0.46799999999999997,-0.435,0.259,-0.371,0.324,-0.341,0.248\
1145,1891,11.0,0.7979999999999999,0.669,0.426,0.45899999999999996,-0.44799999999999995,0.253,-0.371,0.318,-0.337,0.249\
1146,1891,12.0,0.429,0.596,0.429,0.41100000000000003,-0.451,0.251,-0.375,0.311,-0.33399999999999996,0.250\
1147,1892,1.0,0.6509999999999999,0.525,0.419,0.385,-0.484,0.248,-0.374,0.304,-0.335,0.249\
1148,1892,2.0,0.706,0.585,0.445,0.35600000000000004,-0.49700000000000005,0.24600000000000002,-0.381,0.295,-0.32799999999999996,0.247\
1149,1892,3.0,1.5090000000000001,1.252,0.418,0.35600000000000004,-0.503,0.24,-0.389,0.29,-0.319,0.246\
1150,1892,4.0,1.835,0.894,0.38,0.34700000000000003,-0.494,0.242,-0.391,0.287,-0.31,0.245\
1151,1892,5.0,0.142,0.529,0.201,0.32,-0.47600000000000003,0.228,-0.38799999999999996,0.28600000000000003,-0.306,0.242\
1152,1892,6.0,-0.5670000000000001,0.66,0.096,0.327,-0.499,0.21899999999999997,-0.379,0.289,-0.306,0.239\
1153,1892,7.0,-0.374,0.47,0.0,0.335,-0.556,0.205,-0.369,0.281,-0.29600000000000004,0.237\
1154,1892,8.0,-0.305,0.847,-0.391,0.324,-0.568,0.19899999999999998,-0.358,0.276,-0.29,0.237\
1155,1892,9.0,0.054000000000000006,0.748,-0.622,0.308,-0.575,0.192,-0.34700000000000003,0.267,-0.28600000000000003,0.235\
1156,1892,10.0,-0.319,0.575,-0.728,0.287,-0.573,0.19399999999999998,-0.349,0.264,-0.281,0.231\
1157,1892,11.0,-1.351,0.8190000000000001,-0.765,0.29600000000000004,-0.564,0.203,-0.34700000000000003,0.265,-0.271,0.231\
1158,1892,12.0,-0.826,0.787,-0.8109999999999999,0.27899999999999997,-0.561,0.21100000000000002,-0.34,0.257,-0.272,0.231\
1159,1893,1.0,-0.499,0.649,-0.9159999999999999,0.272,-0.54,0.212,-0.316,0.256,-0.27699999999999997,0.231\
1160,1893,2.0,-3.986,0.44299999999999995,-0.929,0.27,-0.523,0.207,-0.309,0.25,-0.27399999999999997,0.231\
1161,1893,3.0,-1.265,0.502,-0.978,0.27,-0.522,0.203,-0.32299999999999995,0.242,-0.27899999999999997,0.229\
1162,1893,4.0,0.564,0.8079999999999999,-1.044,0.33799999999999997,-0.509,0.205,-0.315,0.24,-0.28800000000000003,0.225\
1163,1893,5.0,-0.312,0.531,-1.051,0.324,-0.49200000000000005,0.231,-0.309,0.239,-0.285,0.223\
1164,1893,6.0,-1.117,0.648,-0.925,0.309,-0.45799999999999996,0.23600000000000002,-0.304,0.237,-0.28300000000000003,0.221\
1165,1893,7.0,-1.626,0.507,-0.915,0.221,-0.419,0.237,-0.301,0.233,-0.27399999999999997,0.218\
1166,1893,8.0,-0.461,0.366,-0.6829999999999999,0.24,-0.377,0.23,-0.297,0.231,-0.268,0.217\
1167,1893,9.0,-0.537,0.59,-0.607,0.259,-0.33,0.24100000000000002,-0.293,0.228,-0.262,0.218\
1168,1893,10.0,-1.1079999999999999,1.138,-0.618,0.22899999999999998,-0.307,0.251,-0.28800000000000003,0.231,-0.258,0.219\
1169,1893,11.0,-1.435,0.695,-0.637,0.217,-0.293,0.253,-0.28,0.23,-0.253,0.220\
1170,1893,12.0,0.685,0.855,-0.5660000000000001,0.191,-0.278,0.253,-0.29,0.23,-0.252,0.218\
1171,1894,1.0,-0.38299999999999995,2.217,-0.596,0.175,-0.273,0.243,-0.305,0.228,-0.256,0.217\
1172,1894,2.0,-1.208,0.9890000000000001,-0.64,0.18899999999999997,-0.272,0.243,-0.303,0.226,-0.251,0.217\
1173,1894,3.0,-0.345,0.828,-0.639,0.2,-0.285,0.244,-0.305,0.22399999999999998,-0.255,0.217\
1174,1894,4.0,0.434,0.509,-0.637,0.2,-0.29,0.24,-0.302,0.21899999999999997,-0.249,0.217\
1175,1894,5.0,-0.5489999999999999,0.34299999999999997,-0.579,0.20199999999999999,-0.303,0.222,-0.301,0.21600000000000003,-0.247,0.216\
1176,1894,6.0,-0.256,0.43799999999999994,-0.743,0.21899999999999997,-0.327,0.21600000000000003,-0.303,0.214,-0.245,0.216\
1177,1894,7.0,-1.985,0.541,-0.868,0.284,-0.35200000000000004,0.21,-0.306,0.215,-0.24600000000000002,0.217\
1178,1894,8.0,-0.99,0.599,-0.773,0.256,-0.38299999999999995,0.203,-0.305,0.213,-0.24600000000000002,0.221\
1179,1894,9.0,-0.535,0.42200000000000004,-0.7909999999999999,0.292,-0.425,0.18899999999999997,-0.305,0.21,-0.247,0.223\
1180,1894,10.0,-1.08,0.534,-0.816,0.369,-0.461,0.18100000000000002,-0.294,0.212,-0.243,0.223\
1181,1894,11.0,-0.743,0.843,-0.79,0.478,-0.461,0.18899999999999997,-0.27399999999999997,0.204,-0.233,0.225\
1182,1894,12.0,-1.2790000000000001,0.777,-0.774,0.52,-0.44,0.2,-0.257,0.19699999999999998,-0.228,0.226\
1183,1895,1.0,-1.8769999999999998,0.8809999999999999,-0.59,0.445,-0.43,0.19699999999999998,-0.28300000000000003,0.191,-0.23199999999999998,0.225\
1184,1895,2.0,-0.073,0.8059999999999999,-0.5660000000000001,0.429,-0.42100000000000004,0.203,-0.28800000000000003,0.188,-0.239,0.224\
1185,1895,3.0,-0.556,0.545,-0.6,0.402,-0.41600000000000004,0.196,-0.276,0.184,-0.249,0.223\
1186,1895,4.0,0.135,1.034,-0.528,0.391,-0.424,0.204,-0.26899999999999996,0.17800000000000002,-0.244,0.224\
1187,1895,5.0,-0.243,1.35,-0.43200000000000005,0.395,-0.4,0.207,-0.264,0.177,-0.23399999999999999,0.227\
1188,1895,6.0,-0.068,0.37200000000000005,-0.292,0.36700000000000005,-0.375,0.203,-0.255,0.18100000000000002,-0.23600000000000002,0.229\
1189,1895,7.0,0.22899999999999998,0.9109999999999999,0.021,0.36700000000000005,-0.33399999999999996,0.214,-0.24,0.183,-0.23600000000000002,0.230\
1190,1895,8.0,-0.7,0.526,0.073,0.311,-0.26899999999999996,0.20800000000000002,-0.221,0.18,-0.23800000000000002,0.233\
1191,1895,9.0,-0.9470000000000001,0.634,0.171,0.327,-0.26,0.19899999999999998,-0.207,0.177,-0.237,0.232\
1192,1895,10.0,-0.21899999999999997,0.49200000000000005,0.264,0.314,-0.255,0.198,-0.2,0.17600000000000002,-0.235,0.229\
1193,1895,11.0,0.41200000000000003,0.8540000000000001,0.302,0.284,-0.252,0.20199999999999999,-0.188,0.184,-0.23399999999999999,0.226\
1194,1895,12.0,0.408,0.44799999999999995,0.33299999999999996,0.3,-0.23399999999999999,0.201,-0.179,0.183,-0.231,0.222\
1195,1896,1.0,1.87,0.529,0.315,0.282,-0.214,0.19399999999999998,-0.18100000000000002,0.18,-0.233,0.221\
1196,1896,2.0,0.5529999999999999,0.8270000000000001,0.32899999999999996,0.289,-0.21600000000000003,0.192,-0.187,0.17800000000000002,-0.23800000000000002,0.220\
1197,1896,3.0,0.625,0.758,0.374,0.308,-0.212,0.188,-0.16,0.177,-0.243,0.217\
1198,1896,4.0,1.244,0.835,0.377,0.292,-0.19,0.18,-0.153,0.174,-0.24600000000000002,0.215\
1199,1896,5.0,0.21899999999999997,0.5529999999999999,0.348,0.235,-0.163,0.18100000000000002,-0.14400000000000002,0.17300000000000001,-0.249,0.216\
1200,1896,6.0,0.298,0.44299999999999995,0.226,0.198,-0.188,0.17600000000000002,-0.134,0.17,-0.251,0.217\
1201,1896,7.0,0.022000000000000002,0.40399999999999997,-0.0,0.16399999999999998,-0.207,0.19399999999999998,-0.13,0.17,-0.247,0.217\
1202,1896,8.0,-0.5379999999999999,0.6409999999999999,-0.141,0.185,-0.182,0.192,-0.128,0.17,-0.244,0.215\
1203,1896,9.0,-0.40700000000000003,0.511,-0.276,0.16699999999999998,-0.17,0.195,-0.135,0.16899999999999998,-0.24100000000000002,0.213\
1204,1896,10.0,-0.17800000000000002,0.526,-0.41,0.139,-0.168,0.191,-0.136,0.168,-0.244,0.212\
1205,1896,11.0,0.059000000000000004,1.162,-0.414,0.154,-0.155,0.192,-0.141,0.16899999999999998,-0.24,0.213\
1206,1896,12.0,-1.056,0.653,-0.38299999999999995,0.17800000000000002,-0.154,0.192,-0.141,0.16699999999999998,-0.23399999999999999,0.212\
1207,1897,1.0,-0.8440000000000001,0.772,-0.366,0.172,-0.128,0.196,-0.138,0.168,-0.222,0.210\
1208,1897,2.0,-1.138,0.313,-0.299,0.155,-0.11199999999999999,0.191,-0.14,0.166,-0.228,0.208\
1209,1897,3.0,-0.991,0.6829999999999999,-0.235,0.183,-0.107,0.191,-0.139,0.166,-0.23,0.205\
1210,1897,4.0,-0.361,0.364,-0.287,0.223,-0.094,0.191,-0.142,0.163,-0.233,0.204\
1211,1897,5.0,0.16399999999999998,0.983,-0.284,0.254,-0.073,0.18899999999999997,-0.141,0.163,-0.237,0.203\
1212,1897,6.0,0.67,0.961,-0.14,0.231,-0.013999999999999999,0.18600000000000003,-0.14400000000000002,0.16,-0.239,0.202\
1213,1897,7.0,0.223,0.5,0.091,0.282,-0.01,0.188,-0.134,0.156,-0.231,0.199\
1214,1897,8.0,0.276,0.698,0.18,0.263,-0.009000000000000001,0.188,-0.13,0.155,-0.228,0.198\
1215,1897,9.0,0.36,0.799,0.201,0.217,0.024,0.187,-0.129,0.151,-0.226,0.196\
1216,1897,10.0,-0.8079999999999999,0.695,0.306,0.22399999999999998,0.035,0.179,-0.122,0.14800000000000002,-0.22699999999999998,0.193\
1217,1897,11.0,0.096,0.9,0.27699999999999997,0.2,0.036000000000000004,0.18,-0.106,0.149,-0.225,0.190\
1218,1897,12.0,0.67,0.565,0.222,0.183,0.05,0.182,-0.098,0.146,-0.22899999999999998,0.186\
1219,1898,1.0,1.9280000000000002,0.865,0.168,0.187,0.06,0.184,-0.10400000000000001,0.147,-0.22399999999999998,0.183\
1220,1898,2.0,-0.068,0.765,0.09699999999999999,0.192,0.081,0.183,-0.078,0.145,-0.223,0.182\
1221,1898,3.0,-0.737,0.674,0.039,0.218,0.10800000000000001,0.185,-0.087,0.142,-0.231,0.180\
1222,1898,4.0,0.893,0.83,0.124,0.215,0.109,0.18600000000000003,-0.106,0.13699999999999998,-0.231,0.179\
1223,1898,5.0,-0.175,0.386,0.131,0.18,0.11599999999999999,0.188,-0.102,0.135,-0.22699999999999998,0.180\
1224,1898,6.0,0.002,0.384,0.01,0.191,0.1,0.19,-0.08900000000000001,0.132,-0.223,0.181\
1225,1898,7.0,-0.426,0.556,-0.281,0.19899999999999998,0.055999999999999994,0.18899999999999997,-0.07,0.129,-0.223,0.180\
1226,1898,8.0,-0.569,0.46299999999999997,-0.248,0.184,0.004,0.193,-0.062,0.128,-0.222,0.179\
1227,1898,9.0,-0.344,0.368,-0.155,0.21100000000000002,0.01,0.195,-0.052000000000000005,0.13,-0.221,0.178\
1228,1898,10.0,0.212,0.401,-0.183,0.23199999999999998,0.001,0.20600000000000002,-0.040999999999999995,0.133,-0.22399999999999998,0.176\
1229,1898,11.0,0.185,0.8,-0.149,0.244,0.004,0.215,-0.037000000000000005,0.133,-0.225,0.174\
1230,1898,12.0,-0.7829999999999999,0.6990000000000001,-0.16899999999999998,0.28300000000000003,0.011000000000000001,0.223,-0.054000000000000006,0.135,-0.231,0.173\
1231,1899,1.0,-1.56,0.555,-0.16699999999999998,0.27699999999999997,0.013999999999999999,0.223,-0.054000000000000006,0.135,-0.237,0.172\
1232,1899,2.0,0.325,0.537,-0.124,0.299,0.017,0.222,-0.039,0.132,-0.239,0.172\
1233,1899,3.0,0.377,0.512,-0.11199999999999999,0.314,0.013999999999999999,0.228,-0.048,0.136,-0.244,0.169\
1234,1899,4.0,0.557,0.912,-0.155,0.315,0.018000000000000002,0.231,-0.046,0.14,-0.247,0.168\
1235,1899,5.0,0.23,0.529,-0.125,0.293,0.021,0.223,-0.039,0.14300000000000002,-0.25,0.169\
1236,1899,6.0,-0.235,0.655,0.125,0.27,0.045,0.21899999999999997,-0.040999999999999995,0.14400000000000002,-0.25,0.169\
1237,1899,7.0,-0.39399999999999996,0.68,0.122,0.27399999999999997,0.077,0.22899999999999998,-0.032,0.14800000000000002,-0.252,0.170\
1238,1899,8.0,-0.057,0.55,0.092,0.294,0.10300000000000001,0.22899999999999998,-0.027000000000000003,0.149,-0.257,0.168\
1239,1899,9.0,-0.20199999999999999,0.431,0.17800000000000002,0.258,0.147,0.23600000000000002,-0.025,0.152,-0.26,0.167\
1240,1899,10.0,-0.299,0.531,0.198,0.262,0.177,0.23399999999999999,-0.017,0.156,-0.256,0.166\
1241,1899,11.0,0.539,0.616,0.16399999999999998,0.268,0.17800000000000002,0.247,-0.006,0.159,-0.24600000000000002,0.163\
1242,1899,12.0,2.218,0.867,0.25,0.256,0.152,0.254,0.006999999999999999,0.16,-0.251,0.161\
1243,1900,1.0,-1.595,0.715,0.35200000000000004,0.295,0.163,0.252,0.006999999999999999,0.166,-0.26,0.161\
1244,1900,2.0,-0.040999999999999995,0.862,0.40299999999999997,0.287,0.161,0.248,-0.025,0.16899999999999998,-0.26,0.161\
1245,1900,3.0,1.419,0.86,0.47600000000000003,0.306,0.157,0.24100000000000002,-0.044000000000000004,0.17,-0.263,0.159\
1246,1900,4.0,0.794,0.8420000000000001,0.485,0.342,0.179,0.24100000000000002,-0.057,0.172,-0.267,0.159\
1247,1900,5.0,-0.182,0.479,0.51,0.332,0.188,0.239,-0.05,0.17800000000000002,-0.268,0.157\
1248,1900,6.0,0.7959999999999999,0.45399999999999996,0.281,0.354,0.179,0.237,-0.054000000000000006,0.183,-0.267,0.158\
1249,1900,7.0,0.8290000000000001,0.8170000000000001,0.348,0.36200000000000004,0.127,0.235,-0.055,0.185,-0.268,0.159\
1250,1900,8.0,0.563,0.536,0.136,0.397,0.113,0.223,-0.052000000000000005,0.19,-0.264,0.157\
1251,1900,9.0,0.672,0.583,0.10400000000000001,0.479,0.087,0.226,-0.044000000000000004,0.195,-0.263,0.155\
1252,1900,10.0,-0.191,0.94,0.095,0.535,0.043,0.226,-0.038,0.195,-0.262,0.154\
1253,1900,11.0,0.843,0.701,0.14300000000000002,0.547,0.049,0.225,-0.033,0.19399999999999998,-0.263,0.157\
1254,1900,12.0,-0.534,1.119,0.134,0.6,0.055999999999999994,0.226,-0.031,0.192,-0.261,0.157\
1255,1901,1.0,-0.792,0.701,0.083,0.591,0.07400000000000001,0.222,-0.054000000000000006,0.18899999999999997,-0.263,0.156\
1256,1901,2.0,-2.5839999999999996,0.883,0.006,0.552,0.092,0.218,-0.08199999999999999,0.188,-0.254,0.154\
1257,1901,3.0,1.036,0.653,-0.096,0.537,0.109,0.221,-0.10400000000000001,0.183,-0.254,0.155\
1258,1901,4.0,0.687,1.6369999999999998,-0.076,0.516,0.109,0.221,-0.121,0.18100000000000002,-0.258,0.155\
1259,1901,5.0,0.39399999999999996,0.517,-0.129,0.511,0.08800000000000001,0.21100000000000002,-0.12,0.185,-0.256,0.154\
1260,1901,6.0,0.6829999999999999,0.835,-0.049,0.442,0.08,0.207,-0.128,0.184,-0.256,0.152\
