,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1206,1896,December,18.174,0.653,-0.38299999999999995,0.17800000000000002,-0.154,0.192,-0.141,0.16699999999999998,-0.23399999999999999,0.212\
1207,1897,January,16.936,0.772,-0.366,0.172,-0.128,0.196,-0.138,0.168,-0.222,0.210\
1208,1897,February,19.462000000000003,0.313,-0.299,0.155,-0.11199999999999999,0.191,-0.14,0.166,-0.228,0.208\
1209,1897,March,24.199,0.6829999999999999,-0.235,0.183,-0.107,0.191,-0.139,0.166,-0.23,0.205\
1210,1897,April,28.139,0.364,-0.287,0.223,-0.094,0.191,-0.142,0.163,-0.233,0.204\
1211,1897,May,31.274,0.983,-0.284,0.254,-0.073,0.18899999999999997,-0.141,0.163,-0.237,0.203\
1212,1897,June,32.63,0.961,-0.14,0.231,-0.013999999999999999,0.18600000000000003,-0.14400000000000002,0.16,-0.239,0.202\
1213,1897,July,31.063,0.5,0.091,0.282,-0.01,0.188,-0.134,0.156,-0.231,0.199\
1214,1897,August,29.826,0.698,0.18,0.263,-0.009000000000000001,0.188,-0.13,0.155,-0.228,0.198\
1215,1897,September,29.18,0.799,0.201,0.217,0.024,0.187,-0.129,0.151,-0.226,0.196\
1216,1897,October,26.682,0.695,0.306,0.22399999999999998,0.035,0.179,-0.122,0.14800000000000002,-0.22699999999999998,0.193\
1217,1897,November,23.746,0.9,0.27699999999999997,0.2,0.036000000000000004,0.18,-0.106,0.149,-0.225,0.190\
1218,1897,December,19.900000000000002,0.565,0.222,0.183,0.05,0.182,-0.098,0.146,-0.22899999999999998,0.186\
1219,1898,January,19.708000000000002,0.865,0.168,0.187,0.06,0.184,-0.10400000000000001,0.147,-0.22399999999999998,0.183\
1220,1898,February,20.532,0.765,0.09699999999999999,0.192,0.081,0.183,-0.078,0.145,-0.223,0.182\
1221,1898,March,24.453000000000003,0.674,0.039,0.218,0.10800000000000001,0.185,-0.087,0.142,-0.231,0.180\
1222,1898,April,29.393,0.83,0.124,0.215,0.109,0.18600000000000003,-0.106,0.13699999999999998,-0.231,0.179\
1223,1898,May,30.935,0.386,0.131,0.18,0.11599999999999999,0.188,-0.102,0.135,-0.22699999999999998,0.180\
1224,1898,June,31.962,0.384,0.01,0.191,0.1,0.19,-0.08900000000000001,0.132,-0.223,0.181\
1225,1898,July,30.414,0.556,-0.281,0.19899999999999998,0.055999999999999994,0.18899999999999997,-0.07,0.129,-0.223,0.180\
1226,1898,August,28.981,0.46299999999999997,-0.248,0.184,0.004,0.193,-0.062,0.128,-0.222,0.179\
1227,1898,September,28.476,0.368,-0.155,0.21100000000000002,0.01,0.195,-0.052000000000000005,0.13,-0.221,0.178\
1228,1898,October,27.701999999999998,0.401,-0.183,0.23199999999999998,0.001,0.20600000000000002,-0.040999999999999995,0.133,-0.22399999999999998,0.176\
1229,1898,November,23.834999999999997,0.8,-0.149,0.244,0.004,0.215,-0.037000000000000005,0.133,-0.225,0.174\
1230,1898,December,18.447,0.6990000000000001,-0.16899999999999998,0.28300000000000003,0.011000000000000001,0.223,-0.054000000000000006,0.135,-0.231,0.173\
1231,1899,January,16.220000000000002,0.555,-0.16699999999999998,0.27699999999999997,0.013999999999999999,0.223,-0.054000000000000006,0.135,-0.237,0.172\
1232,1899,February,20.925,0.537,-0.124,0.299,0.017,0.222,-0.039,0.132,-0.239,0.172\
1233,1899,March,25.567,0.512,-0.11199999999999999,0.314,0.013999999999999999,0.228,-0.048,0.136,-0.244,0.169\
1234,1899,April,29.057,0.912,-0.155,0.315,0.018000000000000002,0.231,-0.046,0.14,-0.247,0.168\
1235,1899,May,31.34,0.529,-0.125,0.293,0.021,0.223,-0.039,0.14300000000000002,-0.25,0.169\
1236,1899,June,31.725,0.655,0.125,0.27,0.045,0.21899999999999997,-0.040999999999999995,0.14400000000000002,-0.25,0.169\
1237,1899,July,30.446,0.68,0.122,0.27399999999999997,0.077,0.22899999999999998,-0.032,0.14800000000000002,-0.252,0.170\
1238,1899,August,29.493000000000002,0.55,0.092,0.294,0.10300000000000001,0.22899999999999998,-0.027000000000000003,0.149,-0.257,0.168\
1239,1899,September,28.618,0.431,0.17800000000000002,0.258,0.147,0.23600000000000002,-0.025,0.152,-0.26,0.167\
1240,1899,October,27.191,0.531,0.198,0.262,0.177,0.23399999999999999,-0.017,0.156,-0.256,0.166\
1241,1899,November,24.189,0.616,0.16399999999999998,0.268,0.17800000000000002,0.247,-0.006,0.159,-0.24600000000000002,0.163\
1242,1899,December,21.448,0.867,0.25,0.256,0.152,0.254,0.006999999999999999,0.16,-0.251,0.161\
1243,1900,January,16.185000000000002,0.715,0.35200000000000004,0.295,0.163,0.252,0.006999999999999999,0.166,-0.26,0.161\
1244,1900,February,20.559,0.862,0.40299999999999997,0.287,0.161,0.248,-0.025,0.16899999999999998,-0.26,0.161\
1245,1900,March,26.609,0.86,0.47600000000000003,0.306,0.157,0.24100000000000002,-0.044000000000000004,0.17,-0.263,0.159\
1246,1900,April,29.294,0.8420000000000001,0.485,0.342,0.179,0.24100000000000002,-0.057,0.172,-0.267,0.159\
1247,1900,May,30.928,0.479,0.51,0.332,0.188,0.239,-0.05,0.17800000000000002,-0.268,0.157\
1248,1900,June,32.756,0.45399999999999996,0.281,0.354,0.179,0.237,-0.054000000000000006,0.183,-0.267,0.158\
1249,1900,July,31.669,0.8170000000000001,0.348,0.36200000000000004,0.127,0.235,-0.055,0.185,-0.268,0.159\
1250,1900,August,30.113,0.536,0.136,0.397,0.113,0.223,-0.052000000000000005,0.19,-0.264,0.157\
1251,1900,September,29.492,0.583,0.10400000000000001,0.479,0.087,0.226,-0.044000000000000004,0.195,-0.263,0.155\
1252,1900,October,27.299,0.94,0.095,0.535,0.043,0.226,-0.038,0.195,-0.262,0.154\
1253,1900,November,24.493,0.701,0.14300000000000002,0.547,0.049,0.225,-0.033,0.19399999999999998,-0.263,0.157\
1254,1900,December,18.696,1.119,0.134,0.6,0.055999999999999994,0.226,-0.031,0.192,-0.261,0.157\
1255,1901,January,16.988,0.701,0.083,0.591,0.07400000000000001,0.222,-0.054000000000000006,0.18899999999999997,-0.263,0.156\
1256,1901,February,18.016000000000002,0.883,0.006,0.552,0.092,0.218,-0.08199999999999999,0.188,-0.254,0.154\
1257,1901,March,26.226000000000003,0.653,-0.096,0.537,0.109,0.221,-0.10400000000000001,0.183,-0.254,0.155\
1258,1901,April,29.187,1.6369999999999998,-0.076,0.516,0.109,0.221,-0.121,0.18100000000000002,-0.258,0.155\
1259,1901,May,31.503999999999998,0.517,-0.129,0.511,0.08800000000000001,0.21100000000000002,-0.12,0.185,-0.256,0.154\
1260,1901,June,32.643,0.835,-0.049,0.442,0.08,0.207,-0.128,0.184,-0.256,0.152\
1261,1901,July,31.056,0.389,0.106,0.455,0.1,0.21100000000000002,-0.126,0.183,-0.258,0.149\
1262,1901,August,29.199,0.368,0.354,0.40399999999999997,0.105,0.213,-0.12300000000000001,0.182,-0.258,0.149\
1263,1901,September,28.266000000000002,0.684,0.406,0.402,0.075,0.218,-0.11900000000000001,0.18100000000000002,-0.259,0.147\
1264,1901,October,27.532999999999998,0.5820000000000001,0.47200000000000003,0.298,0.076,0.214,-0.11800000000000001,0.18,-0.262,0.146\
1265,1901,November,23.86,0.429,0.457,0.315,0.076,0.212,-0.11,0.179,-0.272,0.145\
1266,1901,December,19.659,0.499,0.326,0.368,0.073,0.20800000000000002,-0.09300000000000001,0.182,-0.276,0.145\
1267,1902,January,18.844,0.76,0.37799999999999995,0.366,0.065,0.21,-0.069,0.18600000000000003,-0.273,0.146\
1268,1902,February,20.995,0.595,0.42200000000000004,0.373,0.057999999999999996,0.205,-0.07400000000000001,0.18899999999999997,-0.272,0.146\
1269,1902,March,26.849,0.8640000000000001,0.48,0.34600000000000003,0.057999999999999996,0.209,-0.071,0.18899999999999997,-0.281,0.144\
1270,1902,April,29.976,0.428,0.517,0.317,0.059000000000000004,0.212,-0.07400000000000001,0.19,-0.287,0.144\
1271,1902,May,31.329,0.537,0.5539999999999999,0.29100000000000004,0.06,0.207,-0.085,0.192,-0.28600000000000003,0.142\
1272,1902,June,31.069000000000003,1.01,0.527,0.285,0.028999999999999998,0.204,-0.098,0.192,-0.281,0.143\
1273,1902,July,31.679,0.544,0.33799999999999997,0.276,0.024,0.207,-0.09300000000000001,0.192,-0.278,0.141\
1274,1902,August,29.721,0.46,0.23199999999999998,0.256,-0.040999999999999995,0.213,-0.099,0.187,-0.27699999999999997,0.141\
1275,1902,September,28.964,0.7909999999999999,-0.098,0.317,-0.11199999999999999,0.22399999999999998,-0.105,0.187,-0.27899999999999997,0.141\
1276,1902,October,27.979999999999997,0.703,-0.369,0.34299999999999997,-0.149,0.221,-0.105,0.188,-0.27899999999999997,0.142\
1277,1902,November,24.298,0.35700000000000004,-0.371,0.371,-0.136,0.23,-0.10300000000000001,0.18600000000000003,-0.278,0.143\
1278,1902,December,19.343,0.608,-0.259,0.371,-0.158,0.235,-0.11800000000000001,0.182,-0.27699999999999997,0.143\
1279,1903,January,16.57,0.625,-0.27399999999999997,0.413,-0.171,0.22899999999999998,-0.133,0.179,-0.271,0.145\
1280,1903,February,19.726000000000003,0.583,-0.247,0.40299999999999997,-0.18600000000000003,0.237,-0.136,0.17600000000000002,-0.257,0.145\
1281,1903,March,22.893,0.542,-0.204,0.353,-0.196,0.24100000000000002,-0.14,0.18100000000000002,-0.261,0.147\
1282,1903,April,26.718,0.74,-0.225,0.27899999999999997,-0.185,0.239,-0.146,0.185,-0.262,0.146\
1283,1903,May,31.303,0.496,-0.368,0.23199999999999998,-0.183,0.231,-0.145,0.18899999999999997,-0.26,0.147\
1284,1903,June,32.418,0.616,-0.485,0.21600000000000003,-0.162,0.222,-0.142,0.196,-0.254,0.146\
1285,1903,July,31.5,1.0190000000000001,-0.41100000000000003,0.2,-0.16399999999999998,0.218,-0.145,0.2,-0.249,0.147\
1286,1903,August,30.039,0.42100000000000004,-0.289,0.23199999999999998,-0.168,0.215,-0.147,0.19899999999999998,-0.25,0.147\
1287,1903,September,29.489,0.449,-0.21600000000000003,0.222,-0.218,0.209,-0.149,0.201,-0.252,0.149\
1288,1903,October,27.723999999999997,0.5529999999999999,-0.013999999999999999,0.22899999999999998,-0.244,0.204,-0.16,0.19699999999999998,-0.247,0.148\
1289,1903,November,22.586,0.9229999999999999,-0.013000000000000001,0.267,-0.245,0.209,-0.17,0.19,-0.243,0.150\
1290,1903,December,17.936,0.662,-0.087,0.289,-0.266,0.213,-0.171,0.188,-0.25,0.150\
1291,1904,January,17.454,0.935,-0.21600000000000003,0.38299999999999995,-0.266,0.20800000000000002,-0.16899999999999998,0.184,-0.243,0.149\
1292,1904,February,21.191000000000003,0.44799999999999995,-0.295,0.429,-0.263,0.203,-0.17600000000000002,0.18600000000000003,-0.24600000000000002,0.150\
1293,1904,March,23.768,0.727,-0.368,0.478,-0.252,0.19399999999999998,-0.182,0.184,-0.25,0.152\
1294,1904,April,29.144,0.706,-0.406,0.48200000000000004,-0.254,0.191,-0.191,0.185,-0.254,0.152\
1295,1904,May,31.314999999999998,0.586,-0.26899999999999996,0.49200000000000005,-0.24,0.191,-0.19899999999999998,0.187,-0.25,0.151\
1296,1904,June,31.526,0.444,-0.131,0.5,-0.231,0.19699999999999998,-0.19699999999999998,0.18600000000000003,-0.249,0.153\
1297,1904,July,29.963,0.87,-0.263,0.506,-0.215,0.196,-0.198,0.187,-0.242,0.153\
1298,1904,August,29.088,1.001,-0.636,0.517,-0.251,0.20199999999999999,-0.21,0.182,-0.23800000000000002,0.153\
1299,1904,September,28.606,0.885,-0.755,0.489,-0.289,0.193,-0.215,0.183,-0.233,0.152\
1300,1904,October,27.269,0.603,-0.927,0.46,-0.325,0.19399999999999998,-0.218,0.17800000000000002,-0.22699999999999998,0.154\
1301,1904,November,24.235999999999997,0.799,-0.895,0.496,-0.348,0.191,-0.217,0.174,-0.21899999999999997,0.155\
1302,1904,December,19.588,0.375,-0.905,0.541,-0.349,0.19399999999999998,-0.244,0.175,-0.218,0.156\
1303,1905,January,15.876000000000001,0.809,-0.8270000000000001,0.541,-0.349,0.198,-0.23600000000000002,0.175,-0.21100000000000002,0.157\
1304,1905,February,16.712000000000003,0.7859999999999999,-0.8140000000000001,0.552,-0.358,0.19399999999999998,-0.23199999999999998,0.18,-0.21600000000000003,0.158\
1305,1905,March,22.343,0.445,-0.7929999999999999,0.53,-0.368,0.20199999999999999,-0.25,0.183,-0.213,0.156\
1306,1905,April,27.074,0.41700000000000004,-0.737,0.483,-0.389,0.21,-0.265,0.185,-0.218,0.157\
1307,1905,May,31.698999999999998,0.898,-0.701,0.45,-0.39299999999999996,0.207,-0.271,0.182,-0.215,0.156\
1308,1905,June,31.404,0.696,-0.675,0.428,-0.414,0.203,-0.27899999999999997,0.179,-0.213,0.156\
1309,1905,July,30.906,0.903,-0.588,0.38299999999999995,-0.39299999999999996,0.19899999999999998,-0.29600000000000004,0.177,-0.21100000000000002,0.155\
1310,1905,August,29.237000000000002,0.998,-0.5,0.387,-0.386,0.203,-0.307,0.174,-0.20800000000000002,0.154\
1311,1905,September,28.864,0.6,-0.42700000000000005,0.322,-0.36700000000000005,0.209,-0.318,0.174,-0.20199999999999999,0.153\
1312,1905,October,27.938,0.345,-0.382,0.304,-0.335,0.21600000000000003,-0.324,0.172,-0.198,0.154\
1313,1905,November,24.662,0.504,-0.402,0.298,-0.33899999999999997,0.22899999999999998,-0.33799999999999997,0.171,-0.2,0.153\
1314,1905,December,19.909,0.405,-0.405,0.26899999999999996,-0.34,0.24600000000000002,-0.34299999999999997,0.172,-0.203,0.153\
1315,1906,January,16.912000000000003,0.419,-0.392,0.223,-0.365,0.261,-0.345,0.172,-0.20600000000000002,0.152\
1316,1906,February,17.767000000000003,0.469,-0.379,0.21,-0.386,0.26,-0.322,0.16899999999999998,-0.21600000000000003,0.153\
1317,1906,March,23.228,0.743,-0.376,0.217,-0.408,0.261,-0.348,0.172,-0.215,0.150\
1318,1906,April,27.61,0.413,-0.419,0.22699999999999998,-0.428,0.251,-0.363,0.17,-0.222,0.149\
1319,1906,May,31.46,0.833,-0.41600000000000004,0.249,-0.429,0.24600000000000002,-0.36700000000000005,0.16899999999999998,-0.225,0.149\
1320,1906,June,31.368000000000002,0.562,-0.391,0.253,-0.42200000000000004,0.24600000000000002,-0.37799999999999995,0.168,-0.226,0.150\
1321,1906,July,31.06,0.503,-0.15,0.225,-0.43799999999999994,0.239,-0.386,0.166,-0.226,0.150\
1322,1906,August,29.402,0.581,-0.059000000000000004,0.223,-0.456,0.243,-0.38799999999999996,0.16399999999999998,-0.225,0.151\
1323,1906,September,28.889,0.415,0.051,0.24100000000000002,-0.439,0.233,-0.384,0.16,-0.223,0.153\
1324,1906,October,27.424999999999997,0.41600000000000004,0.066,0.245,-0.45899999999999996,0.228,-0.389,0.157,-0.223,0.154\
1325,1906,November,24.7,0.659,-0.061,0.21100000000000002,-0.475,0.22699999999999998,-0.40299999999999997,0.156,-0.233,0.156\
1326,1906,December,20.208000000000002,0.685,-0.086,0.19899999999999998,-0.466,0.23,-0.41,0.156,-0.233,0.155\
1327,1907,January,19.799,0.617,-0.036000000000000004,0.205,-0.462,0.225,-0.409,0.158,-0.226,0.155\
1328,1907,February,18.862000000000002,0.618,-0.055,0.237,-0.47700000000000004,0.21100000000000002,-0.40299999999999997,0.16,-0.21600000000000003,0.154\
1329,1907,March,24.545,0.33799999999999997,-0.099,0.243,-0.488,0.203,-0.42200000000000004,0.16,-0.215,0.158\
1330,1907,April,27.794,0.253,-0.16,0.226,-0.495,0.192,-0.43200000000000005,0.161,-0.217,0.160\
1331,1907,May,29.939,0.5,-0.213,0.18100000000000002,-0.494,0.188,-0.43200000000000005,0.157,-0.223,0.162\
1332,1907,June,31.066000000000003,0.545,-0.38799999999999996,0.149,-0.518,0.191,-0.418,0.159,-0.225,0.162\
1333,1907,July,31.66,0.5429999999999999,-0.551,0.20600000000000002,-0.496,0.18899999999999997,-0.42100000000000004,0.158,-0.226,0.160\
1334,1907,August,29.174,0.889,-0.44299999999999995,0.257,-0.424,0.191,-0.424,0.157,-0.23199999999999998,0.159\
1335,1907,September,28.362000000000002,0.513,-0.49,0.257,-0.389,0.19,-0.43,0.16,-0.237,0.158\
1336,1907,October,26.697999999999997,0.507,-0.419,0.243,-0.382,0.195,-0.436,0.16399999999999998,-0.23800000000000002,0.160\
1337,1907,November,24.054,0.769,-0.324,0.217,-0.40700000000000003,0.183,-0.45,0.168,-0.249,0.164\
1338,1907,December,18.117,0.828,-0.215,0.247,-0.4,0.177,-0.456,0.168,-0.258,0.165\
1339,1908,January,17.833000000000002,0.711,-0.355,0.23600000000000002,-0.42100000000000004,0.17300000000000001,-0.43799999999999994,0.16699999999999998,-0.27,0.165\
1340,1908,February,20.162000000000003,0.745,-0.385,0.23600000000000002,-0.428,0.16399999999999998,-0.43700000000000006,0.17,-0.27,0.163\
1341,1908,March,23.982000000000003,0.606,-0.40299999999999997,0.22699999999999998,-0.44,0.158,-0.435,0.175,-0.271,0.164\
1342,1908,April,28.648,0.59,-0.42,0.204,-0.462,0.154,-0.418,0.17600000000000002,-0.282,0.165\
1343,1908,May,31.079,1.036,-0.546,0.212,-0.494,0.16,-0.418,0.17800000000000002,-0.282,0.164\
1344,1908,June,32.374,1.4140000000000001,-0.526,0.239,-0.524,0.161,-0.419,0.179,-0.285,0.165\
1345,1908,July,29.976,0.461,-0.639,0.217,-0.526,0.158,-0.429,0.184,-0.284,0.166\
1346,1908,August,28.811,0.38299999999999995,-0.643,0.263,-0.47700000000000004,0.151,-0.439,0.185,-0.285,0.163\
1347,1908,September,28.152,0.344,-0.573,0.21600000000000003,-0.478,0.152,-0.451,0.18600000000000003,-0.287,0.163\
1348,1908,October,26.49,0.862,-0.634,0.23399999999999999,-0.48100000000000004,0.153,-0.45399999999999996,0.183,-0.289,0.162\
1349,1908,November,22.543,0.89,-0.6920000000000001,0.198,-0.49,0.145,-0.449,0.184,-0.292,0.161\
1350,1908,December,18.36,0.64,-0.72,0.147,-0.489,0.138,-0.445,0.184,-0.294,0.160\
1351,1909,January,16.482,0.387,-0.698,0.14800000000000002,-0.505,0.13699999999999998,-0.433,0.183,-0.29,0.160\
1352,1909,February,20.103,0.866,-0.754,0.155,-0.514,0.13699999999999998,-0.45299999999999996,0.187,-0.293,0.159\
1353,1909,March,24.827,0.44299999999999995,-0.768,0.158,-0.515,0.136,-0.45299999999999996,0.187,-0.29600000000000004,0.157\
1354,1909,April,27.912,0.965,-0.7390000000000001,0.14300000000000002,-0.524,0.136,-0.462,0.185,-0.301,0.155\
1355,1909,May,30.387,0.586,-0.595,0.171,-0.5660000000000001,0.133,-0.461,0.182,-0.302,0.154\
1356,1909,June,32.042,0.461,-0.609,0.221,-0.59,0.133,-0.456,0.182,-0.302,0.151\
1357,1909,July,30.239,0.514,-0.552,0.272,-0.603,0.141,-0.452,0.177,-0.301,0.150\
1358,1909,August,28.137,0.62,-0.475,0.25,-0.556,0.14,-0.449,0.175,-0.303,0.148\
1359,1909,September,27.984,0.308,-0.507,0.271,-0.556,0.15,-0.441,0.172,-0.305,0.147\
1360,1909,October,26.84,0.47200000000000003,-0.542,0.299,-0.5379999999999999,0.152,-0.43700000000000006,0.172,-0.308,0.146\
1361,1909,November,24.269,0.43799999999999994,-0.555,0.22699999999999998,-0.515,0.146,-0.431,0.17300000000000001,-0.312,0.147\
1362,1909,December,18.194,0.603,-0.575,0.212,-0.48700000000000004,0.145,-0.444,0.174,-0.326,0.147\
1363,1910,January,17.167,0.7709999999999999,-0.622,0.209,-0.494,0.14,-0.429,0.171,-0.32,0.147\
1364,1910,February,21.025000000000002,0.785,-0.565,0.23600000000000002,-0.489,0.142,-0.406,0.17,-0.32299999999999995,0.145\
1365,1910,March,24.439,0.381,-0.555,0.20600000000000002,-0.491,0.14300000000000002,-0.381,0.165,-0.327,0.146\
1366,1910,April,27.492,0.89,-0.574,0.20800000000000002,-0.483,0.14400000000000002,-0.379,0.166,-0.33299999999999996,0.147\
1367,1910,May,30.227999999999998,0.68,-0.698,0.21100000000000002,-0.507,0.149,-0.381,0.16,-0.33399999999999996,0.149\
1368,1910,June,31.807000000000002,0.317,-0.7040000000000001,0.191,-0.499,0.151,-0.37200000000000005,0.154,-0.337,0.150\
1369,1910,July,29.672,0.7020000000000001,-0.736,0.15,-0.483,0.155,-0.36700000000000005,0.152,-0.33899999999999997,0.147\
1370,1910,August,28.824,0.498,-0.764,0.125,-0.488,0.163,-0.364,0.147,-0.34299999999999997,0.148\
1371,1910,September,28.104,0.41600000000000004,-0.872,0.11699999999999999,-0.503,0.166,-0.36,0.14,-0.344,0.148\
1372,1910,October,26.607999999999997,0.311,-0.877,0.113,-0.502,0.159,-0.358,0.141,-0.34299999999999997,0.144\
1373,1910,November,22.787,0.354,-0.816,0.11599999999999999,-0.498,0.14800000000000002,-0.36700000000000005,0.14300000000000002,-0.344,0.144\
1374,1910,December,18.115000000000002,0.503,-0.85,0.142,-0.498,0.135,-0.375,0.14400000000000002,-0.349,0.145\
1375,1911,January,16.784000000000002,0.397,-0.815,0.201,-0.493,0.133,-0.358,0.142,-0.34600000000000003,0.145\
1376,1911,February,20.687,0.49200000000000005,-0.809,0.209,-0.49200000000000005,0.138,-0.349,0.14300000000000002,-0.336,0.145\
1377,1911,March,23.144000000000002,0.5710000000000001,-0.75,0.21100000000000002,-0.495,0.142,-0.327,0.138,-0.337,0.144\
1378,1911,April,27.437,0.278,-0.725,0.225,-0.479,0.146,-0.32299999999999995,0.138,-0.336,0.142\
1379,1911,May,30.959,0.679,-0.78,0.22899999999999998,-0.46799999999999997,0.154,-0.32899999999999996,0.138,-0.33799999999999997,0.142\
1380,1911,June,31.397000000000002,0.585,-0.722,0.287,-0.469,0.153,-0.324,0.139,-0.341,0.143\
1381,1911,July,30.094,0.635,-0.535,0.275,-0.429,0.16,-0.325,0.139,-0.342,0.142\
1382,1911,August,28.900000000000002,0.429,-0.45299999999999996,0.278,-0.45,0.162,-0.327,0.14,-0.344,0.142\
1383,1911,September,28.805,0.428,-0.336,0.309,-0.46799999999999997,0.172,-0.326,0.14400000000000002,-0.342,0.140\
1384,1911,October,26.912,0.47700000000000004,-0.21899999999999997,0.305,-0.466,0.163,-0.32799999999999996,0.149,-0.345,0.138\
1385,1911,November,22.131,0.48,-0.187,0.304,-0.447,0.151,-0.35600000000000004,0.153,-0.345,0.138\
1386,1911,December,18.805,0.9440000000000001,-0.078,0.272,-0.446,0.152,-0.373,0.149,-0.348,0.137\
1387,1912,January,19.028000000000002,0.726,0.02,0.24100000000000002,-0.44299999999999995,0.145,-0.38299999999999995,0.146,-0.353,0.137\
1388,1912,February,21.667,0.452,0.067,0.22,-0.42100000000000004,0.157,-0.359,0.14300000000000002,-0.355,0.137\
1389,1912,March,24.558,0.552,0.02,0.235,-0.39399999999999996,0.158,-0.359,0.15,-0.363,0.136\
1390,1912,April,28.831,0.342,0.044000000000000004,0.23399999999999999,-0.37799999999999995,0.171,-0.361,0.154,-0.36700000000000005,0.135\
1391,1912,May,31.351,0.5720000000000001,0.08199999999999999,0.26,-0.368,0.174,-0.361,0.157,-0.37,0.134\
