,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
850,1898,December,-14.010000000000002,1.95,2.6430000000000002,-0.479,0.593,-0.289,0.253,-0.695,0.302,-0.387,0.233\
851,1899,January,-16.701,-0.501,0.638,-0.442,0.434,-0.278,0.265,-0.685,0.285,-0.419,0.225\
852,1899,February,-13.961,-1.321,0.805,-0.434,0.361,-0.285,0.29,-0.6779999999999999,0.259,-0.43799999999999994,0.219\
853,1899,March,-9.139,0.221,2.7760000000000002,-0.41200000000000003,0.27699999999999997,-0.299,0.28,-0.691,0.261,-0.451,0.217\
854,1899,April,-2.365,0.005,1.538,-0.418,0.209,-0.298,0.29,-0.647,0.275,-0.457,0.218\
855,1899,May,3.3470000000000004,-1.133,1.3840000000000001,-0.152,0.19699999999999998,-0.315,0.313,-0.617,0.27699999999999997,-0.45899999999999996,0.220\
856,1899,June,8.951,-0.8690000000000001,0.515,-0.34,0.281,-0.27,0.335,-0.609,0.271,-0.46,0.219\
857,1899,July,12.437,0.49700000000000005,0.601,-0.5579999999999999,0.38799999999999996,-0.303,0.341,-0.604,0.27,-0.45399999999999996,0.219\
858,1899,August,10.25,-0.05,0.9470000000000001,-0.29100000000000004,0.501,-0.267,0.313,-0.612,0.266,-0.452,0.220\
859,1899,September,4.525,-0.845,0.5429999999999999,-0.052000000000000005,0.26899999999999996,-0.272,0.314,-0.619,0.256,-0.45399999999999996,0.219\
860,1899,October,-3.888,-0.7979999999999999,1.4969999999999999,-0.099,0.39899999999999997,-0.28,0.316,-0.599,0.26,-0.465,0.214\
861,1899,November,-9.501,1.0190000000000001,1.161,-0.052000000000000005,0.406,-0.27699999999999997,0.34299999999999997,-0.635,0.251,-0.48100000000000004,0.206\
862,1899,December,-16.269000000000002,-0.309,1.079,-0.018000000000000002,0.42200000000000004,-0.265,0.34600000000000003,-0.65,0.23199999999999998,-0.478,0.201\
863,1900,January,-19.308,-3.108,1.355,-0.05,0.488,-0.223,0.365,-0.62,0.233,-0.479,0.197\
864,1900,February,-10.759,1.881,0.9159999999999999,-0.115,0.5489999999999999,-0.226,0.387,-0.5760000000000001,0.231,-0.48,0.195\
865,1900,March,-6.278,3.082,0.871,-0.085,0.573,-0.18600000000000003,0.415,-0.542,0.23,-0.478,0.198\
866,1900,April,-2.922,-0.552,0.919,-0.10800000000000001,0.466,-0.11699999999999999,0.452,-0.49,0.23199999999999998,-0.483,0.198\
867,1900,May,3.9090000000000003,-0.5710000000000001,1.2890000000000001,-0.514,0.46299999999999997,-0.198,0.429,-0.486,0.22699999999999998,-0.483,0.198\
868,1900,June,9.354000000000001,-0.466,0.483,-0.45,0.521,-0.361,0.40700000000000003,-0.48100000000000004,0.223,-0.488,0.198\
869,1900,July,12.056,0.11599999999999999,0.583,-0.273,0.409,-0.445,0.406,-0.47200000000000003,0.214,-0.489,0.198\
870,1900,August,9.473,-0.8270000000000001,1.012,-0.624,0.45899999999999996,-0.397,0.395,-0.456,0.20800000000000002,-0.48700000000000004,0.199\
871,1900,September,4.884,-0.486,0.742,-0.7509999999999999,0.544,-0.499,0.387,-0.45,0.214,-0.483,0.198\
872,1900,October,-4.16,-1.07,0.7,-0.8809999999999999,0.527,-0.569,0.39899999999999997,-0.447,0.21600000000000003,-0.48200000000000004,0.197\
873,1900,November,-14.379999999999999,-3.86,1.2109999999999999,-0.978,0.425,-0.5589999999999999,0.42100000000000004,-0.419,0.217,-0.483,0.194\
874,1900,December,-15.501000000000001,0.45899999999999996,1.694,-0.96,0.48200000000000004,-0.57,0.42200000000000004,-0.396,0.225,-0.485,0.193\
875,1901,January,-17.178,-0.978,0.86,-1.038,0.581,-0.58,0.423,-0.425,0.23199999999999998,-0.504,0.193\
876,1901,February,-14.979000000000001,-2.339,1.781,-1.097,0.701,-0.573,0.435,-0.34700000000000003,0.244,-0.5,0.189\
877,1901,March,-7.803999999999999,1.556,0.9590000000000001,-1.079,0.7020000000000001,-0.563,0.439,-0.325,0.239,-0.517,0.189\
878,1901,April,-4.474,-2.104,1.002,-0.9159999999999999,0.821,-0.59,0.446,-0.3,0.245,-0.525,0.189\
879,1901,May,2.742,-1.7380000000000002,1.1179999999999999,-0.762,0.862,-0.601,0.447,-0.271,0.248,-0.529,0.187\
880,1901,June,9.57,-0.25,1.0959999999999999,-0.708,0.825,-0.555,0.49,-0.257,0.24,-0.535,0.186\
881,1901,July,11.116999999999999,-0.823,1.82,-0.591,0.894,-0.579,0.47,-0.252,0.239,-0.536,0.183\
882,1901,August,8.765,-1.535,2.485,-0.115,0.826,-0.633,0.45,-0.242,0.239,-0.531,0.182\
883,1901,September,5.106,-0.264,0.8540000000000001,-0.574,0.736,-0.672,0.397,-0.245,0.22899999999999998,-0.521,0.181\
884,1901,October,-2.21,0.88,1.17,-0.523,0.7020000000000001,-0.6609999999999999,0.431,-0.23600000000000002,0.225,-0.503,0.180\
885,1901,November,-12.53,-2.01,0.9,-0.384,0.813,-0.628,0.42200000000000004,-0.237,0.231,-0.502,0.181\
886,1901,December,-14.852,1.1079999999999999,1.804,-0.166,0.8270000000000001,-0.621,0.414,-0.245,0.245,-0.5,0.181\
887,1902,January,-15.777,0.423,1.242,-0.013999999999999999,0.779,-0.642,0.41100000000000003,-0.266,0.23,-0.48100000000000004,0.180\
888,1902,February,-9.260000000000002,3.38,2.144,0.10800000000000001,0.721,-0.6629999999999999,0.41700000000000004,-0.336,0.221,-0.461,0.182\
889,1902,March,-13.309999999999999,-3.95,1.311,0.094,0.7859999999999999,-0.674,0.415,-0.33299999999999996,0.223,-0.442,0.183\
890,1902,April,-3.866,-1.496,1.421,0.124,0.866,-0.653,0.41,-0.32,0.22699999999999998,-0.42700000000000005,0.183\
891,1902,May,4.409000000000001,-0.071,2.093,0.023,0.772,-0.74,0.426,-0.302,0.23399999999999999,-0.42200000000000004,0.181\
892,1902,June,12.185,2.365,1.419,-0.475,0.6409999999999999,-0.7170000000000001,0.42200000000000004,-0.319,0.226,-0.429,0.178\
893,1902,July,12.940999999999999,1.001,1.452,-0.8440000000000001,0.607,-0.626,0.402,-0.316,0.231,-0.429,0.178\
894,1902,August,10.226,-0.07400000000000001,1.7730000000000001,-1.148,0.677,-0.584,0.387,-0.318,0.233,-0.433,0.176\
895,1902,September,4.941,-0.429,1.68,-0.8370000000000001,0.7120000000000001,-0.5539999999999999,0.405,-0.298,0.244,-0.434,0.170\
896,1902,October,-1.8479999999999999,1.242,2.086,-0.9690000000000001,0.7,-0.505,0.392,-0.28600000000000003,0.259,-0.435,0.165\
897,1902,November,-13.744,-3.2239999999999998,2.181,-1.014,0.6759999999999999,-0.485,0.382,-0.309,0.254,-0.414,0.173\
898,1902,December,-20.831000000000003,-4.871,2.596,-1.229,0.655,-0.47700000000000004,0.385,-0.32799999999999996,0.252,-0.43,0.160\
899,1903,January,-20.198999999999998,-3.9989999999999997,2.92,-1.3559999999999999,0.606,-0.47600000000000003,0.385,-0.318,0.266,-0.43200000000000005,0.163\
900,1903,February,-12.911000000000001,-0.271,1.273,-1.327,0.628,-0.45,0.386,-0.268,0.264,-0.426,0.161\
901,1903,March,-9.575,-0.215,1.8840000000000001,-1.334,0.586,-0.47700000000000004,0.386,-0.318,0.259,-0.428,0.160\
902,1903,April,-5.445,-3.075,1.033,-1.6340000000000001,0.6920000000000001,-0.45,0.395,-0.33399999999999996,0.263,-0.44,0.159\
903,1903,May,3.8620000000000005,-0.618,1.339,-1.6,0.593,-0.311,0.396,-0.324,0.265,-0.451,0.158\
904,1903,June,9.61,-0.21,1.264,-0.799,0.631,-0.305,0.392,-0.32799999999999996,0.256,-0.442,0.158\
905,1903,July,11.414,-0.526,0.9209999999999999,-0.632,0.573,-0.43799999999999994,0.395,-0.337,0.251,-0.442,0.154\
906,1903,August,10.576,0.276,1.6219999999999999,-0.987,0.569,-0.369,0.38,-0.342,0.251,-0.444,0.150\
907,1903,September,4.851,-0.519,0.565,-1.147,0.49700000000000005,-0.332,0.377,-0.358,0.256,-0.446,0.148\
908,1903,October,-5.449,-2.359,1.6909999999999998,-0.8340000000000001,0.473,-0.293,0.371,-0.373,0.254,-0.446,0.150\
909,1903,November,-13.328,-2.8080000000000003,1.925,-0.713,0.446,-0.242,0.377,-0.34700000000000003,0.271,-0.439,0.155\
910,1903,December,-11.228000000000002,4.732,0.986,-0.731,0.466,-0.225,0.361,-0.327,0.292,-0.442,0.150\
911,1904,January,-18.189999999999998,-1.99,2.52,-0.7490000000000001,0.442,-0.225,0.33899999999999997,-0.37200000000000005,0.285,-0.428,0.157\
912,1904,February,-17.17,-4.53,3.2710000000000004,-0.882,0.478,-0.198,0.324,-0.396,0.28800000000000003,-0.392,0.164\
913,1904,March,-11.497,-2.137,3.055,-0.966,0.506,-0.192,0.316,-0.401,0.27699999999999997,-0.387,0.175\
914,1904,April,-1.6870000000000003,0.6829999999999999,1.5119999999999998,-0.733,0.467,-0.174,0.314,-0.41200000000000003,0.285,-0.369,0.184\
915,1904,May,5.308000000000001,0.828,0.835,-0.846,0.506,-0.16,0.306,-0.4,0.28300000000000003,-0.35600000000000004,0.187\
916,1904,June,9.393,-0.42700000000000005,1.3559999999999999,-1.15,0.583,-0.22,0.302,-0.39899999999999997,0.282,-0.34700000000000003,0.186\
917,1904,July,11.198,-0.742,1.588,-0.789,0.47200000000000003,-0.228,0.27699999999999997,-0.39799999999999996,0.284,-0.342,0.186\
918,1904,August,8.981000000000002,-1.319,0.965,-0.047,0.273,-0.405,0.289,-0.396,0.284,-0.33899999999999997,0.184\
919,1904,September,3.8520000000000003,-1.518,0.892,0.54,0.371,-0.39399999999999996,0.281,-0.402,0.284,-0.34299999999999997,0.179\
920,1904,October,-2.652,0.43799999999999994,1.071,0.682,0.28,-0.359,0.266,-0.41100000000000003,0.276,-0.322,0.180\
921,1904,November,-14.690999999999999,-4.171,2.144,0.667,0.282,-0.327,0.27,-0.452,0.276,-0.322,0.172\
922,1904,December,-14.871,1.089,1.189,0.701,0.34600000000000003,-0.373,0.275,-0.44,0.273,-0.304,0.154\
923,1905,January,-13.859,2.3409999999999997,1.0659999999999998,0.779,0.462,-0.409,0.278,-0.43200000000000005,0.265,-0.282,0.162\
924,1905,February,-8.268,4.372,1.4609999999999999,0.9490000000000001,0.44799999999999995,-0.41100000000000003,0.28,-0.469,0.261,-0.282,0.161\
925,1905,March,-4.456999999999999,4.9030000000000005,1.012,0.9,0.42700000000000005,-0.41,0.285,-0.493,0.26899999999999996,-0.265,0.153\
926,1905,April,0.020000000000000018,2.39,1.801,0.91,0.40700000000000003,-0.456,0.303,-0.517,0.268,-0.24100000000000002,0.156\
927,1905,May,5.1240000000000006,0.644,0.934,1.63,0.39399999999999996,-0.42,0.302,-0.514,0.265,-0.22899999999999998,0.151\
928,1905,June,9.801,-0.019,1.177,1.61,0.424,-0.295,0.281,-0.527,0.266,-0.218,0.150\
929,1905,July,12.133,0.193,0.9520000000000001,0.6679999999999999,0.385,-0.191,0.27,-0.5329999999999999,0.264,-0.204,0.146\
930,1905,August,11.026,0.726,1.415,0.452,0.395,-0.139,0.273,-0.529,0.258,-0.19699999999999998,0.139\
931,1905,September,3.2590000000000003,-2.1109999999999998,0.9940000000000001,0.35700000000000004,0.39,-0.138,0.262,-0.52,0.254,-0.18100000000000002,0.143\
932,1905,October,-2.524,0.5660000000000001,0.772,0.17800000000000002,0.435,-0.1,0.258,-0.517,0.256,-0.191,0.141\
933,1905,November,-6.058,4.462,0.738,0.235,0.43,-0.08800000000000001,0.252,-0.495,0.253,-0.20199999999999999,0.137\
934,1905,December,-15.111,0.8490000000000001,1.159,0.299,0.358,-0.086,0.25,-0.509,0.247,-0.19699999999999998,0.144\
935,1906,January,-25.162999999999997,-8.963,1.7480000000000002,0.215,0.34600000000000003,-0.09300000000000001,0.243,-0.522,0.248,-0.172,0.153\
936,1906,February,-10.856,1.784,0.747,0.16,0.268,-0.11199999999999999,0.233,-0.495,0.23399999999999999,-0.14800000000000002,0.161\
937,1906,March,-5.5969999999999995,3.763,1.2990000000000002,0.34700000000000003,0.23600000000000002,-0.154,0.226,-0.532,0.23800000000000002,-0.16399999999999998,0.157\
938,1906,April,-2.124,0.24600000000000002,1.494,0.461,0.264,-0.157,0.20199999999999999,-0.54,0.242,-0.14400000000000002,0.162\
939,1906,May,5.799,1.319,0.778,-0.006,0.205,-0.09300000000000001,0.213,-0.5379999999999999,0.248,-0.139,0.163\
940,1906,June,10.576,0.7559999999999999,1.272,-0.285,0.183,-0.1,0.22,-0.546,0.247,-0.136,0.159\
941,1906,July,11.117999999999999,-0.8220000000000001,0.515,0.456,0.268,-0.165,0.19,-0.539,0.23600000000000002,-0.13,0.159\
942,1906,August,10.372,0.07200000000000001,0.649,-0.297,0.289,-0.159,0.191,-0.52,0.231,-0.126,0.159\
943,1906,September,5.5040000000000004,0.134,0.40700000000000003,-0.883,0.364,-0.13,0.223,-0.509,0.22699999999999998,-0.131,0.152\
944,1906,October,-1.1609999999999998,1.929,0.612,-0.852,0.41700000000000004,-0.163,0.209,-0.48700000000000004,0.22399999999999998,-0.127,0.147\
945,1906,November,-11.655999999999999,-1.136,1.232,-0.8079999999999999,0.45899999999999996,-0.171,0.21100000000000002,-0.479,0.23,-0.128,0.160\
946,1906,December,-18.46,-2.5,1.382,-0.9059999999999999,0.435,-0.17800000000000002,0.20800000000000002,-0.48,0.231,-0.132,0.166\
947,1907,January,-16.273,-0.073,3.3939999999999997,-0.9309999999999999,0.474,-0.155,0.218,-0.43799999999999994,0.23600000000000002,-0.156,0.162\
948,1907,February,-19.896,-7.256,0.9009999999999999,-0.9540000000000001,0.508,-0.13,0.213,-0.428,0.247,-0.153,0.152\
949,1907,March,-12.625,-3.265,1.4909999999999999,-0.998,0.5770000000000001,-0.13,0.20600000000000002,-0.35,0.24100000000000002,-0.129,0.155\
950,1907,April,-1.7560000000000002,0.614,0.742,-1.285,0.588,-0.17,0.19,-0.316,0.23199999999999998,-0.125,0.150\
951,1907,May,6.329000000000001,1.849,1.2590000000000001,-1.276,0.5920000000000001,-0.163,0.182,-0.305,0.225,-0.125,0.153\
952,1907,June,9.4,-0.42,1.093,-0.853,0.625,-0.162,0.18,-0.336,0.221,-0.133,0.141\
953,1907,July,10.825,-1.115,0.938,-0.657,0.563,-0.239,0.184,-0.34700000000000003,0.215,-0.131,0.142\
954,1907,August,10.089,-0.21100000000000002,0.7290000000000001,0.183,0.61,-0.353,0.19899999999999998,-0.359,0.21100000000000002,-0.129,0.139\
955,1907,September,4.981,-0.389,1.225,0.446,0.56,-0.43200000000000005,0.20199999999999999,-0.361,0.207,-0.121,0.140\
956,1907,October,-4.609,-1.5190000000000001,1.014,0.32799999999999996,0.588,-0.528,0.21,-0.369,0.20600000000000002,-0.111,0.141\
957,1907,November,-11.552999999999999,-1.033,0.679,0.182,0.495,-0.544,0.213,-0.331,0.205,-0.139,0.136\
958,1907,December,-13.375,2.585,0.6,0.20600000000000002,0.406,-0.5770000000000001,0.213,-0.287,0.19899999999999998,-0.19399999999999998,0.133\
959,1908,January,-13.921,2.279,1.0859999999999999,0.221,0.316,-0.59,0.214,-0.28300000000000003,0.198,-0.196,0.139\
960,1908,February,-9.826,2.8139999999999996,0.743,0.168,0.28,-0.608,0.20800000000000002,-0.244,0.20199999999999999,-0.191,0.137\
961,1908,March,-9.466999999999999,-0.107,0.799,-0.052000000000000005,0.256,-0.563,0.204,-0.226,0.19,-0.231,0.134\
962,1908,April,-3.1710000000000003,-0.8009999999999999,0.8,-0.136,0.20199999999999999,-0.585,0.204,-0.21,0.185,-0.243,0.135\
963,1908,May,4.575,0.095,0.26,0.034,0.18899999999999997,-0.679,0.217,-0.20600000000000002,0.184,-0.242,0.138\
964,1908,June,9.696,-0.124,0.715,0.17800000000000002,0.28300000000000003,-0.713,0.23199999999999998,-0.19,0.18600000000000003,-0.244,0.137\
965,1908,July,11.006,-0.934,0.877,-0.501,0.209,-0.606,0.23199999999999998,-0.187,0.183,-0.23600000000000002,0.142\
966,1908,August,9.446000000000002,-0.8540000000000001,1.089,-1.084,0.21899999999999997,-0.621,0.22699999999999998,-0.196,0.177,-0.23800000000000002,0.146\
967,1908,September,2.3460000000000005,-3.0239999999999996,1.274,-1.109,0.28800000000000003,-0.732,0.22699999999999998,-0.2,0.172,-0.231,0.150\
968,1908,October,-5.6240000000000006,-2.5340000000000003,0.632,-1.153,0.316,-0.7859999999999999,0.228,-0.18600000000000003,0.166,-0.225,0.148\
969,1908,November,-9.504,1.016,1.48,-1.131,0.26,-0.8340000000000001,0.23600000000000002,-0.166,0.16899999999999998,-0.226,0.154\
970,1908,December,-11.652000000000001,4.308,1.625,-1.189,0.27399999999999997,-0.867,0.24,-0.188,0.166,-0.23,0.159\
971,1909,January,-22.067,-5.867000000000001,1.742,-1.058,0.327,-0.853,0.237,-0.172,0.159,-0.23600000000000002,0.156\
972,1909,February,-16.818,-4.178,0.915,-0.972,0.32,-0.841,0.244,-0.105,0.153,-0.222,0.156\
973,1909,March,-9.773,-0.413,1.821,-0.848,0.293,-0.8270000000000001,0.24100000000000002,-0.083,0.159,-0.22,0.148\
974,1909,April,-3.7,-1.33,1.0070000000000001,-0.797,0.285,-0.8,0.233,-0.092,0.153,-0.214,0.150\
975,1909,May,4.835000000000001,0.355,1.084,-1.198,0.35,-0.799,0.247,-0.094,0.155,-0.205,0.149\
976,1909,June,9.009,-0.8109999999999999,0.92,-1.462,0.48700000000000004,-0.74,0.253,-0.085,0.16,-0.203,0.150\
977,1909,July,12.581,0.6409999999999999,0.5489999999999999,-1.161,0.478,-0.647,0.249,-0.08,0.16399999999999998,-0.203,0.153\
978,1909,August,10.471,0.171,0.877,-1.018,0.433,-0.45,0.245,-0.065,0.166,-0.203,0.153\
979,1909,September,3.83,-1.54,0.6920000000000001,-0.97,0.496,-0.307,0.235,-0.067,0.163,-0.19899999999999998,0.153\
980,1909,October,-5.01,-1.92,0.792,-1.1420000000000001,0.5720000000000001,-0.273,0.23,-0.046,0.161,-0.195,0.149\
981,1909,November,-14.315999999999999,-3.7960000000000003,2.075,-1.196,0.608,-0.282,0.22,-0.01,0.163,-0.204,0.152\
982,1909,December,-14.822000000000001,1.138,1.054,-1.295,0.591,-0.298,0.213,0.043,0.16399999999999998,-0.204,0.149\
983,1910,January,-18.448,-2.248,1.564,-1.399,0.617,-0.28600000000000003,0.209,0.055999999999999994,0.165,-0.204,0.147\
984,1910,February,-15.108,-2.468,0.655,-1.442,0.637,-0.308,0.212,0.012,0.18100000000000002,-0.18899999999999997,0.146\
985,1910,March,-9.197999999999999,0.162,2.001,-1.262,0.662,-0.311,0.22399999999999998,0.011000000000000001,0.182,-0.215,0.150\
986,1910,April,-5.763999999999999,-3.3939999999999997,0.862,-1.165,0.628,-0.282,0.23600000000000002,0.009000000000000001,0.17800000000000002,-0.225,0.151\
987,1910,May,4.191000000000001,-0.289,0.449,-0.951,0.562,-0.242,0.23399999999999999,0.027999999999999997,0.177,-0.22899999999999998,0.151\
988,1910,June,7.823,-1.9969999999999999,0.31,-1.1440000000000001,0.669,-0.278,0.23600000000000002,0.045,0.179,-0.231,0.154\
989,1910,July,11.336,-0.604,0.765,-1.168,0.6829999999999999,-0.375,0.256,0.064,0.183,-0.237,0.154\
990,1910,August,9.951,-0.349,0.607,-0.887,0.586,-0.349,0.249,0.062,0.188,-0.239,0.154\
991,1910,September,5.985,0.615,0.65,-1.145,0.503,-0.315,0.248,0.08800000000000001,0.18600000000000003,-0.243,0.154\
992,1910,October,-3.8459999999999996,-0.7559999999999999,0.602,-1.111,0.496,-0.32,0.257,0.064,0.18899999999999997,-0.243,0.152\
993,1910,November,-11.738999999999999,-1.219,1.1909999999999998,-1.217,0.508,-0.325,0.252,0.016,0.192,-0.226,0.149\
994,1910,December,-17.136,-1.176,1.9509999999999998,-1.149,0.446,-0.294,0.257,0.003,0.19899999999999998,-0.221,0.145\
995,1911,January,-18.744999999999997,-2.545,1.296,-1.1,0.387,-0.281,0.257,0.081,0.19899999999999998,-0.23199999999999998,0.144\
996,1911,February,-11.73,0.91,1.669,-1.002,0.401,-0.28,0.248,0.052000000000000005,0.19899999999999998,-0.233,0.139\
997,1911,March,-12.292,-2.932,0.83,-0.973,0.363,-0.247,0.243,-0.003,0.2,-0.23,0.142\
998,1911,April,-5.3660000000000005,-2.9960000000000004,0.852,-0.613,0.315,-0.21600000000000003,0.23600000000000002,0.012,0.204,-0.221,0.144\
999,1911,May,2.931,-1.5490000000000002,0.364,-0.604,0.307,-0.239,0.252,-0.006,0.20800000000000002,-0.215,0.149\
1000,1911,June,8.632,-1.188,1.2229999999999999,-0.42,0.332,-0.276,0.249,-0.015,0.20600000000000002,-0.21,0.149\
1001,1911,July,11.929,-0.011000000000000001,0.9259999999999999,0.25,0.45399999999999996,-0.179,0.243,-0.008,0.205,-0.209,0.149\
1002,1911,August,11.119000000000002,0.8190000000000001,0.465,0.555,0.452,-0.051,0.213,-0.01,0.207,-0.19899999999999998,0.149\
1003,1911,September,6.338,0.968,0.27699999999999997,1.246,0.561,-0.037000000000000005,0.215,-0.016,0.20800000000000002,-0.20199999999999999,0.149\
1004,1911,October,0.4670000000000001,3.557,1.235,1.715,0.664,-0.02,0.22899999999999998,-0.017,0.21,-0.20600000000000002,0.150\
1005,1911,November,-11.628,-1.1079999999999999,1.311,1.952,0.767,-0.016,0.243,-0.018000000000000002,0.212,-0.198,0.147\
1006,1911,December,-14.927000000000001,1.033,1.423,1.9369999999999998,0.708,0.008,0.25,-0.019,0.209,-0.192,0.147\
1007,1912,January,-10.697,5.502999999999999,2.072,1.9040000000000001,0.679,-0.005,0.265,-0.046,0.191,-0.182,0.147\
1008,1912,February,-8.081,4.559,1.64,1.71,0.6609999999999999,-0.0,0.273,0.031,0.191,-0.198,0.150\
1009,1912,March,-3.997,5.3629999999999995,1.476,1.581,0.617,-0.004,0.289,0.07400000000000001,0.18,-0.195,0.146\
1010,1912,April,0.2629999999999999,2.633,1.205,1.305,0.502,0.078,0.28300000000000003,0.069,0.17600000000000002,-0.188,0.143\
1011,1912,May,5.771000000000001,1.291,1.422,1.5090000000000001,0.5870000000000001,0.14400000000000002,0.264,0.051,0.177,-0.19,0.143\
1012,1912,June,8.462,-1.358,0.682,1.46,0.473,0.248,0.26,0.053,0.17800000000000002,-0.20199999999999999,0.144\
1013,1912,July,11.526,-0.414,0.747,0.7020000000000001,0.28600000000000003,0.35200000000000004,0.245,0.053,0.179,-0.21100000000000002,0.145\
1014,1912,August,8.790000000000001,-1.51,1.0979999999999999,0.6890000000000001,0.276,0.376,0.253,0.06,0.18,-0.214,0.146\
1015,1912,September,4.797000000000001,-0.573,0.812,0.405,0.313,0.45399999999999996,0.245,0.055999999999999994,0.182,-0.21600000000000003,0.146\
1016,1912,October,-2.851,0.239,1.605,0.09300000000000001,0.34,0.546,0.24600000000000002,0.065,0.184,-0.207,0.147\
1017,1912,November,-9.177999999999999,1.3419999999999999,0.529,-0.033,0.336,0.599,0.248,0.03,0.185,-0.193,0.147\
1018,1912,December,-15.518,0.442,0.8290000000000001,0.22399999999999998,0.385,0.6659999999999999,0.24600000000000002,-0.06,0.184,-0.168,0.139\
1019,1913,January,-19.786,-3.5860000000000003,1.504,0.249,0.423,0.7190000000000001,0.248,-0.075,0.192,-0.158,0.138\
1020,1913,February,-8.236,4.404,1.2930000000000001,0.304,0.324,0.731,0.251,-0.113,0.195,-0.142,0.138\
1021,1913,March,-7.409,1.9509999999999998,1.16,0.26899999999999996,0.28300000000000003,0.738,0.249,-0.14400000000000002,0.19399999999999998,-0.141,0.134\
