,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
849,1902,November,25.195,1.057,-0.203,0.39299999999999996,-0.48200000000000004,0.242,-0.45399999999999996,0.188,-0.48,0.168\
850,1902,December,25.729,1.176,-0.175,0.42100000000000004,-0.48,0.23,-0.455,0.18600000000000003,-0.478,0.169\
851,1903,January,25.366,1.175,-0.235,0.43,-0.478,0.212,-0.457,0.185,-0.47100000000000003,0.171\
852,1903,February,26.175,1.226,-0.239,0.413,-0.473,0.205,-0.449,0.193,-0.466,0.172\
853,1903,March,26.467000000000002,1.028,-0.259,0.424,-0.47200000000000003,0.204,-0.45399999999999996,0.18899999999999997,-0.46299999999999997,0.174\
854,1903,April,25.544,1.389,-0.247,0.428,-0.47200000000000003,0.204,-0.45299999999999996,0.191,-0.46,0.175\
855,1903,May,24.745,1.4569999999999999,-0.281,0.405,-0.45899999999999996,0.204,-0.45,0.18600000000000003,-0.45799999999999996,0.177\
856,1903,June,24.162,1.08,-0.284,0.373,-0.455,0.20199999999999999,-0.449,0.18600000000000003,-0.456,0.179\
857,1903,July,22.798000000000002,0.8540000000000001,-0.265,0.381,-0.46299999999999997,0.20600000000000002,-0.445,0.18899999999999997,-0.45299999999999996,0.180\
858,1903,August,22.881999999999998,0.8029999999999999,-0.264,0.47100000000000003,-0.47700000000000004,0.205,-0.442,0.196,-0.44799999999999995,0.181\
859,1903,September,22.668,1.204,-0.345,0.5379999999999999,-0.483,0.215,-0.433,0.19899999999999998,-0.444,0.183\
860,1903,October,23.794999999999998,0.8,-0.42200000000000004,0.556,-0.49,0.221,-0.43,0.19899999999999998,-0.44299999999999995,0.184\
861,1903,November,24.787000000000003,0.855,-0.503,0.5379999999999999,-0.485,0.217,-0.428,0.195,-0.43799999999999994,0.184\
862,1903,December,25.689,0.955,-0.624,0.552,-0.473,0.21600000000000003,-0.423,0.19699999999999998,-0.43799999999999994,0.185\
863,1904,January,25.594,0.912,-0.7170000000000001,0.5589999999999999,-0.478,0.222,-0.423,0.19899999999999998,-0.442,0.184\
864,1904,February,26.191,1.2919999999999998,-0.815,0.593,-0.483,0.222,-0.41,0.205,-0.44799999999999995,0.183\
865,1904,March,25.490000000000002,0.983,-0.843,0.615,-0.486,0.22699999999999998,-0.40299999999999997,0.218,-0.45,0.179\
866,1904,April,24.625,1.416,-0.905,0.679,-0.484,0.235,-0.40299999999999997,0.23199999999999998,-0.449,0.180\
867,1904,May,23.777,0.8809999999999999,-0.951,0.691,-0.47600000000000003,0.242,-0.397,0.244,-0.45,0.183\
868,1904,June,22.711,1.1420000000000001,-1.024,0.643,-0.46299999999999997,0.243,-0.38299999999999995,0.258,-0.444,0.183\
869,1904,July,21.681,1.0090000000000001,-1.036,0.647,-0.473,0.245,-0.375,0.271,-0.441,0.180\
870,1904,August,21.7,1.26,-1.061,0.593,-0.488,0.24600000000000002,-0.376,0.285,-0.44,0.181\
871,1904,September,22.337,1.338,-1.094,0.518,-0.488,0.24600000000000002,-0.38,0.29,-0.439,0.180\
872,1904,October,23.047,1.17,-1.058,0.46299999999999997,-0.485,0.247,-0.384,0.29600000000000004,-0.442,0.180\
873,1904,November,24.233,0.968,-0.925,0.445,-0.47700000000000004,0.252,-0.38799999999999996,0.298,-0.441,0.179\
874,1904,December,24.823,0.759,-0.826,0.41200000000000003,-0.47,0.26,-0.385,0.29600000000000004,-0.441,0.178\
875,1905,January,25.447000000000003,0.83,-0.693,0.39399999999999996,-0.496,0.262,-0.37799999999999995,0.29100000000000004,-0.44,0.177\
876,1905,February,25.891,0.785,-0.57,0.359,-0.507,0.261,-0.37200000000000005,0.29100000000000004,-0.435,0.174\
877,1905,March,25.095000000000002,1.416,-0.488,0.39,-0.495,0.268,-0.377,0.284,-0.43,0.169\
878,1905,April,25.055,1.037,-0.39299999999999996,0.413,-0.49,0.271,-0.37799999999999995,0.272,-0.428,0.168\
879,1905,May,25.368000000000002,1.011,-0.29600000000000004,0.46799999999999997,-0.502,0.266,-0.391,0.26,-0.424,0.164\
880,1905,June,23.908,0.902,-0.23,0.485,-0.512,0.26,-0.39299999999999996,0.253,-0.419,0.163\
881,1905,July,23.267,0.9890000000000001,-0.23800000000000002,0.447,-0.499,0.27,-0.397,0.244,-0.41600000000000004,0.163\
882,1905,August,23.183999999999997,0.863,-0.273,0.48,-0.488,0.28600000000000003,-0.39399999999999996,0.243,-0.413,0.163\
883,1905,September,23.317999999999998,0.752,-0.237,0.413,-0.498,0.3,-0.39299999999999996,0.244,-0.41,0.161\
884,1905,October,24.181,0.706,-0.247,0.384,-0.494,0.301,-0.396,0.24600000000000002,-0.41100000000000003,0.160\
885,1905,November,25.398,0.938,-0.354,0.386,-0.48700000000000004,0.304,-0.39899999999999997,0.25,-0.41100000000000003,0.160\
886,1905,December,25.618,1.018,-0.354,0.45299999999999996,-0.488,0.31,-0.405,0.252,-0.414,0.160\
887,1906,January,25.357,1.565,-0.392,0.456,-0.475,0.309,-0.409,0.25,-0.414,0.160\
888,1906,February,25.471,0.945,-0.414,0.444,-0.47,0.319,-0.413,0.25,-0.415,0.160\
889,1906,March,25.517000000000003,0.915,-0.446,0.45,-0.455,0.312,-0.419,0.251,-0.41600000000000004,0.159\
890,1906,April,24.944,0.813,-0.469,0.45299999999999996,-0.45399999999999996,0.313,-0.42,0.258,-0.413,0.159\
891,1906,May,24.078,1.376,-0.515,0.433,-0.45799999999999996,0.313,-0.41200000000000003,0.262,-0.409,0.161\
892,1906,June,23.916,1.681,-0.542,0.41700000000000004,-0.45799999999999996,0.308,-0.405,0.267,-0.406,0.164\
893,1906,July,22.809,1.234,-0.547,0.456,-0.45899999999999996,0.312,-0.41,0.272,-0.405,0.163\
894,1906,August,22.91,0.8370000000000001,-0.536,0.434,-0.45,0.298,-0.413,0.275,-0.40399999999999997,0.163\
895,1906,September,22.944,0.8320000000000001,-0.511,0.395,-0.431,0.311,-0.41200000000000003,0.278,-0.40299999999999997,0.161\
896,1906,October,23.897,0.7240000000000001,-0.456,0.33299999999999996,-0.42,0.314,-0.41,0.28300000000000003,-0.406,0.160\
897,1906,November,24.849,0.8320000000000001,-0.39899999999999997,0.359,-0.40399999999999997,0.319,-0.401,0.28600000000000003,-0.408,0.158\
898,1906,December,25.292,0.995,-0.37200000000000005,0.485,-0.37799999999999995,0.322,-0.392,0.285,-0.414,0.159\
899,1907,January,25.297,0.965,-0.445,0.5,-0.35700000000000004,0.327,-0.395,0.28600000000000003,-0.418,0.156\
900,1907,February,25.602,0.8190000000000001,-0.498,0.5539999999999999,-0.345,0.337,-0.4,0.28,-0.415,0.157\
901,1907,March,25.821,1.5219999999999998,-0.43799999999999994,0.5720000000000001,-0.336,0.331,-0.401,0.275,-0.414,0.157\
902,1907,April,25.607,1.5619999999999998,-0.433,0.584,-0.32899999999999996,0.33,-0.39799999999999996,0.272,-0.41600000000000004,0.159\
903,1907,May,24.762,1.719,-0.466,0.5820000000000001,-0.322,0.33,-0.392,0.26899999999999996,-0.418,0.162\
904,1907,June,24.241,1.5330000000000001,-0.48200000000000004,0.639,-0.317,0.335,-0.39399999999999996,0.264,-0.419,0.167\
905,1907,July,21.932000000000002,1.037,-0.41,0.654,-0.312,0.32799999999999996,-0.39799999999999996,0.262,-0.418,0.171\
906,1907,August,22.276999999999997,0.826,-0.304,0.746,-0.302,0.324,-0.39799999999999996,0.259,-0.418,0.174\
907,1907,September,23.657999999999998,0.7979999999999999,-0.302,0.708,-0.28300000000000003,0.34,-0.4,0.26,-0.419,0.175\
908,1907,October,23.953,0.674,-0.29,0.672,-0.27399999999999997,0.344,-0.40299999999999997,0.263,-0.419,0.176\
909,1907,November,24.458000000000002,0.701,-0.254,0.627,-0.299,0.34299999999999997,-0.40299999999999997,0.262,-0.419,0.176\
910,1907,December,25.098,0.8909999999999999,-0.264,0.618,-0.306,0.337,-0.405,0.258,-0.42100000000000004,0.178\
911,1908,January,26.163,1.0390000000000001,-0.126,0.643,-0.316,0.337,-0.39799999999999996,0.258,-0.425,0.177\
912,1908,February,26.875999999999998,1.8330000000000002,-0.054000000000000006,0.6659999999999999,-0.315,0.33899999999999997,-0.397,0.261,-0.426,0.176\
913,1908,March,25.841,1.018,-0.059000000000000004,0.669,-0.313,0.342,-0.397,0.265,-0.429,0.173\
914,1908,April,25.754,0.934,-0.069,0.6759999999999999,-0.321,0.345,-0.397,0.262,-0.433,0.172\
915,1908,May,25.194,1.0,-0.06,0.667,-0.34,0.35600000000000004,-0.39899999999999997,0.26,-0.433,0.168\
916,1908,June,24.12,1.402,-0.013999999999999999,0.65,-0.355,0.36200000000000004,-0.40299999999999997,0.258,-0.436,0.166\
917,1908,July,23.581,0.888,-0.066,0.644,-0.35600000000000004,0.35,-0.4,0.26,-0.43799999999999994,0.167\
918,1908,August,23.145,1.089,-0.077,0.524,-0.348,0.348,-0.39899999999999997,0.262,-0.442,0.168\
919,1908,September,23.602999999999998,0.718,-0.009000000000000001,0.5579999999999999,-0.35600000000000004,0.33399999999999996,-0.39,0.264,-0.44,0.169\
920,1908,October,23.826999999999998,0.7,-0.05,0.58,-0.349,0.336,-0.38799999999999996,0.265,-0.43799999999999994,0.168\
921,1908,November,24.564,0.914,-0.086,0.593,-0.34,0.35,-0.38799999999999996,0.265,-0.43700000000000006,0.167\
922,1908,December,25.654,0.915,-0.07400000000000001,0.594,-0.33799999999999997,0.376,-0.395,0.263,-0.43799999999999994,0.168\
923,1909,January,25.534000000000002,1.002,-0.127,0.62,-0.341,0.385,-0.39799999999999996,0.257,-0.43799999999999994,0.170\
924,1909,February,26.746,0.914,-0.19,0.621,-0.342,0.392,-0.405,0.25,-0.436,0.172\
925,1909,March,26.662000000000003,1.247,-0.25,0.621,-0.337,0.397,-0.40299999999999997,0.244,-0.436,0.174\
926,1909,April,25.266000000000002,1.133,-0.282,0.6409999999999999,-0.336,0.4,-0.39799999999999996,0.244,-0.436,0.178\
927,1909,May,24.757,1.208,-0.272,0.618,-0.325,0.39899999999999997,-0.395,0.247,-0.433,0.180\
928,1909,June,24.266,1.5,-0.317,0.6,-0.321,0.40700000000000003,-0.385,0.24600000000000002,-0.428,0.182\
929,1909,July,22.947,1.156,-0.299,0.523,-0.317,0.406,-0.376,0.247,-0.426,0.186\
930,1909,August,22.39,1.03,-0.321,0.53,-0.313,0.395,-0.368,0.254,-0.426,0.190\
931,1909,September,22.878,0.718,-0.35700000000000004,0.469,-0.314,0.375,-0.359,0.254,-0.42700000000000005,0.193\
932,1909,October,23.448,0.85,-0.33,0.38,-0.312,0.35700000000000004,-0.35,0.257,-0.42700000000000005,0.194\
933,1909,November,24.68,0.772,-0.40399999999999997,0.305,-0.308,0.33399999999999996,-0.345,0.257,-0.428,0.196\
934,1909,December,25.111,0.825,-0.467,0.259,-0.319,0.312,-0.342,0.256,-0.426,0.195\
935,1910,January,25.756,0.941,-0.49,0.263,-0.3,0.311,-0.34,0.249,-0.423,0.196\
936,1910,February,26.476,1.067,-0.42100000000000004,0.273,-0.289,0.307,-0.337,0.23800000000000002,-0.42100000000000004,0.196\
937,1910,March,26.238000000000003,0.7709999999999999,-0.375,0.278,-0.305,0.305,-0.324,0.23399999999999999,-0.425,0.193\
938,1910,April,25.580000000000002,0.8009999999999999,-0.353,0.28600000000000003,-0.317,0.309,-0.318,0.23,-0.428,0.188\
939,1910,May,23.871000000000002,0.852,-0.384,0.29600000000000004,-0.304,0.312,-0.318,0.22399999999999998,-0.433,0.184\
940,1910,June,23.513,0.7090000000000001,-0.42100000000000004,0.293,-0.298,0.315,-0.316,0.22,-0.434,0.180\
941,1910,July,22.672,0.764,-0.45899999999999996,0.287,-0.297,0.309,-0.317,0.21899999999999997,-0.434,0.175\
942,1910,August,23.215,0.732,-0.503,0.26899999999999996,-0.307,0.308,-0.317,0.21899999999999997,-0.436,0.173\
943,1910,September,23.430999999999997,0.721,-0.602,0.266,-0.29600000000000004,0.316,-0.318,0.218,-0.43799999999999994,0.173\
944,1910,October,23.718,0.773,-0.621,0.26899999999999996,-0.3,0.322,-0.322,0.22,-0.439,0.174\
945,1910,November,24.298000000000002,0.893,-0.556,0.262,-0.311,0.331,-0.33,0.221,-0.439,0.175\
946,1910,December,24.67,0.858,-0.512,0.304,-0.318,0.34600000000000003,-0.335,0.223,-0.439,0.176\
947,1911,January,25.297,0.857,-0.517,0.342,-0.325,0.355,-0.33299999999999996,0.217,-0.439,0.175\
948,1911,February,25.947,0.779,-0.5489999999999999,0.354,-0.32799999999999996,0.36,-0.326,0.21600000000000003,-0.439,0.175\
949,1911,March,25.056,0.978,-0.563,0.37799999999999995,-0.326,0.371,-0.327,0.21,-0.43700000000000006,0.176\
950,1911,April,25.356,0.8290000000000001,-0.5429999999999999,0.36700000000000005,-0.32299999999999995,0.375,-0.326,0.213,-0.43700000000000006,0.179\
951,1911,May,24.644000000000002,1.0270000000000001,-0.444,0.341,-0.317,0.377,-0.322,0.215,-0.435,0.178\
952,1911,June,24.042,1.4340000000000002,-0.37200000000000005,0.33399999999999996,-0.331,0.377,-0.325,0.218,-0.436,0.174\
953,1911,July,22.614,0.9309999999999999,-0.349,0.365,-0.33799999999999997,0.36700000000000005,-0.327,0.218,-0.44,0.175\
954,1911,August,22.823999999999998,0.828,-0.35700000000000004,0.342,-0.36,0.35200000000000004,-0.33,0.22,-0.442,0.175\
955,1911,September,23.262999999999998,0.833,-0.301,0.401,-0.375,0.33,-0.32799999999999996,0.22,-0.44299999999999995,0.176\
956,1911,October,23.959,0.669,-0.27,0.442,-0.377,0.335,-0.33299999999999996,0.221,-0.44299999999999995,0.178\
957,1911,November,25.486,0.9740000000000001,-0.24,0.47700000000000004,-0.387,0.345,-0.33799999999999997,0.22,-0.44299999999999995,0.180\
958,1911,December,25.541,0.763,-0.27699999999999997,0.46799999999999997,-0.392,0.34600000000000003,-0.345,0.222,-0.44,0.180\
959,1912,January,25.571,1.068,-0.242,0.605,-0.395,0.348,-0.34600000000000003,0.217,-0.44,0.180\
960,1912,February,25.848,0.903,-0.23,0.607,-0.39,0.365,-0.344,0.213,-0.442,0.179\
961,1912,March,25.732000000000003,1.315,-0.28,0.657,-0.381,0.358,-0.345,0.20800000000000002,-0.44,0.177\
962,1912,April,25.721,1.6269999999999998,-0.337,0.7090000000000001,-0.371,0.361,-0.35200000000000004,0.203,-0.43799999999999994,0.175\
963,1912,May,25.004,0.878,-0.361,0.762,-0.368,0.35200000000000004,-0.36,0.198,-0.436,0.174\
964,1912,June,23.606,0.648,-0.36700000000000005,0.865,-0.368,0.33799999999999997,-0.376,0.192,-0.43700000000000006,0.172\
965,1912,July,23.036,1.954,-0.312,0.893,-0.368,0.314,-0.374,0.193,-0.441,0.171\
966,1912,August,22.967,0.596,-0.278,1.0390000000000001,-0.37200000000000005,0.27899999999999997,-0.375,0.192,-0.44,0.169\
967,1912,September,22.659,0.815,-0.21,1.044,-0.366,0.247,-0.382,0.19,-0.439,0.170\
968,1912,October,23.27,0.8190000000000001,-0.22699999999999998,1.012,-0.361,0.22,-0.384,0.191,-0.43700000000000006,0.170\
969,1912,November,25.206000000000003,0.773,-0.26899999999999996,1.064,-0.337,0.188,-0.385,0.193,-0.44,0.168\
970,1912,December,25.467,1.275,-0.26,1.14,-0.326,0.179,-0.387,0.19699999999999998,-0.442,0.166\
971,1913,January,26.226000000000003,0.9129999999999999,-0.252,1.0490000000000002,-0.319,0.17300000000000001,-0.392,0.19699999999999998,-0.439,0.165\
972,1913,February,26.262,2.022,-0.25,1.089,-0.319,0.171,-0.40299999999999997,0.18899999999999997,-0.44,0.166\
973,1913,March,26.540000000000003,1.3769999999999998,-0.162,1.1,-0.32299999999999995,0.166,-0.405,0.18600000000000003,-0.441,0.166\
974,1913,April,25.528000000000002,1.2570000000000001,-0.098,1.085,-0.32299999999999995,0.161,-0.41200000000000003,0.182,-0.44299999999999995,0.163\
975,1913,May,24.498,1.459,-0.125,1.0290000000000001,-0.32,0.157,-0.41700000000000004,0.17800000000000002,-0.44299999999999995,0.160\
976,1913,June,23.705,1.462,-0.18,0.9279999999999999,-0.315,0.154,-0.423,0.177,-0.445,0.157\
977,1913,July,23.138,0.95,-0.26899999999999996,0.79,-0.31,0.16,-0.43200000000000005,0.17800000000000002,-0.44799999999999995,0.156\
978,1913,August,22.991,0.9640000000000001,-0.342,0.555,-0.303,0.163,-0.442,0.17600000000000002,-0.449,0.156\
979,1913,September,23.714,0.9390000000000001,-0.406,0.369,-0.298,0.166,-0.447,0.175,-0.447,0.153\
980,1913,October,24.043,0.682,-0.435,0.31,-0.303,0.16699999999999998,-0.446,0.171,-0.446,0.153\
981,1913,November,24.879,0.439,-0.466,0.287,-0.305,0.17,-0.446,0.171,-0.445,0.151\
982,1913,December,24.803,0.47200000000000003,-0.445,0.245,-0.312,0.161,-0.45299999999999996,0.172,-0.44299999999999995,0.150\
983,1914,January,25.165000000000003,1.198,-0.475,0.239,-0.313,0.158,-0.45399999999999996,0.174,-0.44,0.150\
984,1914,February,25.381,1.14,-0.499,0.249,-0.317,0.158,-0.462,0.17,-0.439,0.149\
985,1914,March,25.775000000000002,1.3880000000000001,-0.525,0.313,-0.319,0.156,-0.469,0.16399999999999998,-0.436,0.150\
986,1914,April,25.183,0.5579999999999999,-0.524,0.368,-0.33,0.154,-0.469,0.159,-0.431,0.149\
987,1914,May,24.125,1.0490000000000002,-0.527,0.41100000000000003,-0.35100000000000003,0.157,-0.469,0.154,-0.42700000000000005,0.148\
988,1914,June,23.951,0.44299999999999995,-0.498,0.45,-0.369,0.157,-0.473,0.14800000000000002,-0.424,0.147\
989,1914,July,22.786,0.6920000000000001,-0.45,0.452,-0.375,0.16,-0.47600000000000003,0.147,-0.42100000000000004,0.149\
990,1914,August,22.692999999999998,0.84,-0.377,0.518,-0.376,0.177,-0.47600000000000003,0.146,-0.42,0.151\
991,1914,September,23.412999999999997,0.9470000000000001,-0.309,0.5660000000000001,-0.377,0.179,-0.475,0.145,-0.41600000000000004,0.152\
992,1914,October,24.046,0.489,-0.252,0.736,-0.39299999999999996,0.172,-0.47,0.14300000000000002,-0.415,0.153\
993,1914,November,24.845000000000002,0.9179999999999999,-0.153,1.013,-0.41200000000000003,0.18100000000000002,-0.469,0.14400000000000002,-0.414,0.155\
994,1914,December,25.149,0.762,-0.134,1.121,-0.434,0.18600000000000003,-0.467,0.145,-0.413,0.157\
995,1915,January,25.745,1.33,-0.109,1.168,-0.447,0.17800000000000002,-0.467,0.147,-0.413,0.157\
996,1915,February,26.250999999999998,2.015,-0.069,1.263,-0.462,0.177,-0.47100000000000003,0.146,-0.414,0.156\
997,1915,March,26.595000000000002,2.046,-0.085,1.255,-0.45899999999999996,0.175,-0.474,0.147,-0.41200000000000003,0.157\
998,1915,April,25.871000000000002,2.029,-0.114,1.2670000000000001,-0.451,0.174,-0.478,0.149,-0.41,0.157\
999,1915,May,25.309,2.559,-0.142,1.213,-0.466,0.17300000000000001,-0.475,0.15,-0.41100000000000003,0.156\
1000,1915,June,24.174,1.3159999999999998,-0.158,1.1540000000000001,-0.47600000000000003,0.174,-0.47600000000000003,0.15,-0.41100000000000003,0.154\
1001,1915,July,23.089000000000002,1.147,-0.16899999999999998,1.002,-0.48700000000000004,0.177,-0.47200000000000003,0.149,-0.41200000000000003,0.153\
1002,1915,August,23.176,0.6890000000000001,-0.16,0.813,-0.499,0.175,-0.478,0.149,-0.413,0.153\
1003,1915,September,23.221999999999998,0.8370000000000001,-0.261,0.64,-0.513,0.185,-0.483,0.15,-0.41200000000000003,0.153\
1004,1915,October,23.7,0.578,-0.32899999999999996,0.45399999999999996,-0.525,0.196,-0.483,0.151,-0.414,0.155\
1005,1915,November,24.507,0.451,-0.395,0.259,-0.523,0.209,-0.478,0.15,-0.41600000000000004,0.156\
1006,1915,December,24.951,0.488,-0.441,0.212,-0.528,0.217,-0.473,0.14800000000000002,-0.41700000000000004,0.157\
1007,1916,January,25.621000000000002,0.971,-0.48700000000000004,0.182,-0.539,0.221,-0.46799999999999997,0.15,-0.413,0.156\
1008,1916,February,26.352999999999998,0.73,-0.5379999999999999,0.187,-0.556,0.23,-0.465,0.14800000000000002,-0.41,0.156\
1009,1916,March,25.382,0.615,-0.546,0.198,-0.568,0.23800000000000002,-0.45399999999999996,0.151,-0.408,0.156\
1010,1916,April,25.052,0.68,-0.578,0.203,-0.57,0.248,-0.455,0.151,-0.405,0.158\
1011,1916,May,24.519000000000002,0.753,-0.601,0.205,-0.575,0.25,-0.45799999999999996,0.147,-0.40399999999999997,0.159\
1012,1916,June,23.631,0.534,-0.6409999999999999,0.205,-0.575,0.254,-0.467,0.142,-0.40399999999999997,0.159\
1013,1916,July,22.531000000000002,0.545,-0.675,0.21600000000000003,-0.5710000000000001,0.237,-0.47,0.14300000000000002,-0.405,0.159\
1014,1916,August,22.569,0.479,-0.721,0.311,-0.564,0.239,-0.47200000000000003,0.141,-0.406,0.161\
1015,1916,September,23.121,0.557,-0.698,0.375,-0.564,0.245,-0.474,0.14300000000000002,-0.40399999999999997,0.160\
1016,1916,October,23.312,0.501,-0.722,0.397,-0.561,0.27,-0.47600000000000003,0.145,-0.40299999999999997,0.161\
1017,1916,November,24.231,0.424,-0.7759999999999999,0.46799999999999997,-0.551,0.308,-0.484,0.147,-0.401,0.160\
1018,1916,December,24.475,0.5429999999999999,-0.889,0.56,-0.5539999999999999,0.331,-0.488,0.14800000000000002,-0.4,0.161\
1019,1917,January,25.216,1.136,-0.912,0.647,-0.557,0.341,-0.485,0.14800000000000002,-0.396,0.160\
1020,1917,February,25.794999999999998,1.89,-0.9540000000000001,0.621,-0.563,0.35600000000000004,-0.483,0.15,-0.39299999999999996,0.161\
1021,1917,March,25.661,1.3730000000000002,-0.9790000000000001,0.635,-0.569,0.353,-0.478,0.152,-0.391,0.161\
1022,1917,April,24.769000000000002,0.912,-0.9420000000000001,0.6759999999999999,-0.568,0.354,-0.479,0.152,-0.391,0.159\
1023,1917,May,23.871000000000002,1.604,-0.9329999999999999,0.7170000000000001,-0.57,0.349,-0.48100000000000004,0.153,-0.391,0.158\
1024,1917,June,22.274,1.0,-0.9,0.8059999999999999,-0.5670000000000001,0.337,-0.479,0.152,-0.39299999999999996,0.156\
1025,1917,July,22.247,0.943,-0.873,0.7829999999999999,-0.5660000000000001,0.332,-0.483,0.154,-0.389,0.155\
1026,1917,August,22.069,0.504,-0.892,0.604,-0.57,0.32799999999999996,-0.483,0.154,-0.384,0.153\
1027,1917,September,22.817999999999998,0.508,-0.892,0.45399999999999996,-0.581,0.303,-0.478,0.155,-0.385,0.153\
1028,1917,October,23.756,0.452,-0.8859999999999999,0.374,-0.595,0.282,-0.47100000000000003,0.154,-0.382,0.153\
1029,1917,November,24.345000000000002,0.669,-0.828,0.312,-0.613,0.25,-0.47600000000000003,0.153,-0.379,0.152\
1030,1917,December,24.866,1.242,-0.73,0.304,-0.625,0.23199999999999998,-0.478,0.155,-0.37799999999999995,0.151\
1031,1918,January,25.542,0.7859999999999999,-0.71,0.309,-0.624,0.218,-0.479,0.157,-0.379,0.151\
1032,1918,February,25.572,0.857,-0.7190000000000001,0.309,-0.637,0.20800000000000002,-0.48200000000000004,0.16,-0.381,0.149\
1033,1918,March,25.653000000000002,1.3,-0.7070000000000001,0.307,-0.644,0.20199999999999999,-0.485,0.161,-0.37799999999999995,0.149\
1034,1918,April,24.846,0.8740000000000001,-0.69,0.293,-0.642,0.204,-0.488,0.165,-0.377,0.148\
