,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
804,1899,February,-1.186,1.962,-0.8490000000000001,0.7859999999999999,-0.473,0.332,-0.49,0.223,-0.509,0.152\
805,1899,March,-0.579,1.696,-0.784,0.813,-0.47,0.327,-0.49700000000000005,0.225,-0.51,0.154\
806,1899,April,-0.402,1.6230000000000002,-0.738,0.863,-0.475,0.335,-0.499,0.22899999999999998,-0.515,0.154\
807,1899,May,-0.8240000000000001,1.3030000000000002,-0.6779999999999999,0.9259999999999999,-0.479,0.345,-0.504,0.233,-0.516,0.157\
808,1899,June,-1.399,1.212,-0.701,0.892,-0.504,0.348,-0.503,0.233,-0.511,0.159\
809,1899,July,-1.357,1.34,-0.7440000000000001,0.873,-0.506,0.35100000000000003,-0.506,0.22699999999999998,-0.512,0.160\
810,1899,August,-0.669,1.466,-0.701,0.74,-0.485,0.35200000000000004,-0.512,0.222,-0.513,0.160\
811,1899,September,-0.485,0.958,-0.615,0.597,-0.47700000000000004,0.345,-0.52,0.22,-0.511,0.160\
812,1899,October,-0.245,0.9,-0.579,0.488,-0.475,0.336,-0.534,0.218,-0.512,0.160\
813,1899,November,0.154,0.9229999999999999,-0.46799999999999997,0.509,-0.47700000000000004,0.32799999999999996,-0.536,0.21600000000000003,-0.51,0.158\
814,1899,December,-0.764,0.95,-0.371,0.603,-0.455,0.33,-0.54,0.215,-0.515,0.158\
815,1900,January,-1.172,0.855,-0.273,0.7390000000000001,-0.42700000000000005,0.32799999999999996,-0.54,0.215,-0.515,0.157\
816,1900,February,-0.674,1.03,-0.242,0.8590000000000001,-0.41600000000000004,0.321,-0.534,0.213,-0.514,0.159\
817,1900,March,0.45299999999999996,1.746,-0.24100000000000002,0.961,-0.41600000000000004,0.326,-0.536,0.205,-0.512,0.160\
818,1900,April,0.032,1.899,-0.23199999999999998,1.008,-0.419,0.318,-0.5379999999999999,0.209,-0.509,0.159\
819,1900,May,0.505,2.32,-0.26899999999999996,1.035,-0.406,0.302,-0.529,0.20800000000000002,-0.51,0.159\
820,1900,June,-0.22699999999999998,1.5590000000000002,-0.217,0.9670000000000001,-0.39799999999999996,0.294,-0.521,0.20800000000000002,-0.507,0.157\
821,1900,July,-0.18,1.7109999999999999,-0.14400000000000002,0.97,-0.415,0.285,-0.515,0.207,-0.506,0.156\
822,1900,August,-0.301,0.951,-0.099,0.9359999999999999,-0.41,0.278,-0.509,0.20199999999999999,-0.503,0.155\
823,1900,September,-0.47700000000000004,1.178,-0.182,0.795,-0.409,0.26899999999999996,-0.502,0.198,-0.503,0.156\
824,1900,October,-0.134,0.882,-0.20600000000000002,0.6559999999999999,-0.41200000000000003,0.27899999999999997,-0.499,0.196,-0.503,0.157\
825,1900,November,-0.293,0.784,-0.342,0.521,-0.41200000000000003,0.27899999999999997,-0.49200000000000005,0.192,-0.502,0.158\
826,1900,December,-0.138,0.7979999999999999,-0.391,0.442,-0.41,0.272,-0.49200000000000005,0.185,-0.504,0.161\
827,1901,January,-0.295,0.9309999999999999,-0.389,0.40399999999999997,-0.415,0.267,-0.495,0.18899999999999997,-0.504,0.160\
828,1901,February,-0.136,1.198,-0.366,0.39399999999999996,-0.415,0.268,-0.505,0.18899999999999997,-0.504,0.160\
829,1901,March,-0.5429999999999999,1.295,-0.376,0.395,-0.41100000000000003,0.257,-0.506,0.192,-0.508,0.158\
830,1901,April,-0.256,1.253,-0.41,0.429,-0.406,0.251,-0.5,0.188,-0.508,0.158\
831,1901,May,-1.1179999999999999,0.836,-0.431,0.484,-0.39899999999999997,0.245,-0.495,0.184,-0.506,0.160\
832,1901,June,-0.8220000000000001,0.7859999999999999,-0.501,0.49200000000000005,-0.38799999999999996,0.24600000000000002,-0.488,0.18600000000000003,-0.504,0.164\
833,1901,July,-0.15,0.815,-0.496,0.486,-0.386,0.251,-0.484,0.179,-0.504,0.166\
834,1901,August,-0.031,0.7490000000000001,-0.48100000000000004,0.442,-0.37,0.261,-0.478,0.174,-0.501,0.166\
835,1901,September,-0.599,0.755,-0.486,0.41600000000000004,-0.376,0.27899999999999997,-0.478,0.168,-0.501,0.167\
836,1901,October,-0.5379999999999999,1.101,-0.483,0.435,-0.386,0.299,-0.479,0.165,-0.499,0.167\
837,1901,November,-0.544,1.159,-0.44,0.423,-0.391,0.31,-0.47700000000000004,0.165,-0.494,0.166\
838,1901,December,-0.981,1.065,-0.385,0.439,-0.389,0.32,-0.484,0.168,-0.49200000000000005,0.166\
839,1902,January,-0.23,0.9690000000000001,-0.355,0.444,-0.39399999999999996,0.33299999999999996,-0.489,0.17,-0.493,0.167\
840,1902,February,0.044000000000000004,0.958,-0.376,0.43700000000000006,-0.408,0.33899999999999997,-0.486,0.17,-0.496,0.166\
841,1902,March,-0.609,1.126,-0.396,0.457,-0.423,0.348,-0.48200000000000004,0.16699999999999998,-0.499,0.166\
842,1902,April,-0.22399999999999998,0.838,-0.40299999999999997,0.405,-0.439,0.35100000000000003,-0.48,0.168,-0.495,0.167\
843,1902,May,-0.591,0.748,-0.336,0.39,-0.45399999999999996,0.35200000000000004,-0.47700000000000004,0.174,-0.49,0.166\
844,1902,June,-0.16899999999999998,1.185,-0.235,0.40399999999999997,-0.452,0.342,-0.462,0.184,-0.49,0.166\
845,1902,July,0.214,0.8859999999999999,-0.27899999999999997,0.389,-0.444,0.34,-0.462,0.18600000000000003,-0.484,0.166\
846,1902,August,-0.285,0.9279999999999999,-0.305,0.361,-0.442,0.33399999999999996,-0.461,0.191,-0.48100000000000004,0.165\
847,1902,September,-0.836,0.8,-0.251,0.358,-0.47200000000000003,0.3,-0.455,0.192,-0.483,0.165\
848,1902,October,-0.62,0.899,-0.24,0.36700000000000005,-0.48200000000000004,0.271,-0.455,0.191,-0.485,0.166\
849,1902,November,0.255,1.057,-0.203,0.39299999999999996,-0.48200000000000004,0.242,-0.45399999999999996,0.188,-0.48,0.168\
850,1902,December,0.22899999999999998,1.176,-0.175,0.42100000000000004,-0.48,0.23,-0.455,0.18600000000000003,-0.478,0.169\
851,1903,January,-0.754,1.175,-0.235,0.43,-0.478,0.212,-0.457,0.185,-0.47100000000000003,0.171\
852,1903,February,-0.275,1.226,-0.239,0.413,-0.473,0.205,-0.449,0.193,-0.466,0.172\
853,1903,March,0.047,1.028,-0.259,0.424,-0.47200000000000003,0.204,-0.45399999999999996,0.18899999999999997,-0.46299999999999997,0.174\
854,1903,April,-0.096,1.389,-0.247,0.428,-0.47200000000000003,0.204,-0.45299999999999996,0.191,-0.46,0.175\
855,1903,May,-0.145,1.4569999999999999,-0.281,0.405,-0.45899999999999996,0.204,-0.45,0.18600000000000003,-0.45799999999999996,0.177\
856,1903,June,0.162,1.08,-0.284,0.373,-0.455,0.20199999999999999,-0.449,0.18600000000000003,-0.456,0.179\
857,1903,July,-0.502,0.8540000000000001,-0.265,0.381,-0.46299999999999997,0.20600000000000002,-0.445,0.18899999999999997,-0.45299999999999996,0.180\
858,1903,August,-0.33799999999999997,0.8029999999999999,-0.264,0.47100000000000003,-0.47700000000000004,0.205,-0.442,0.196,-0.44799999999999995,0.181\
859,1903,September,-1.072,1.204,-0.345,0.5379999999999999,-0.483,0.215,-0.433,0.19899999999999998,-0.444,0.183\
860,1903,October,-0.475,0.8,-0.42200000000000004,0.556,-0.49,0.221,-0.43,0.19899999999999998,-0.44299999999999995,0.184\
861,1903,November,-0.153,0.855,-0.503,0.5379999999999999,-0.485,0.217,-0.428,0.195,-0.43799999999999994,0.184\
862,1903,December,0.18899999999999997,0.955,-0.624,0.552,-0.473,0.21600000000000003,-0.423,0.19699999999999998,-0.43799999999999994,0.185\
863,1904,January,-0.526,0.912,-0.7170000000000001,0.5589999999999999,-0.478,0.222,-0.423,0.19899999999999998,-0.442,0.184\
864,1904,February,-0.259,1.2919999999999998,-0.815,0.593,-0.483,0.222,-0.41,0.205,-0.44799999999999995,0.183\
865,1904,March,-0.93,0.983,-0.843,0.615,-0.486,0.22699999999999998,-0.40299999999999997,0.218,-0.45,0.179\
866,1904,April,-1.015,1.416,-0.905,0.679,-0.484,0.235,-0.40299999999999997,0.23199999999999998,-0.449,0.180\
867,1904,May,-1.113,0.8809999999999999,-0.951,0.691,-0.47600000000000003,0.242,-0.397,0.244,-0.45,0.183\
868,1904,June,-1.2890000000000001,1.1420000000000001,-1.024,0.643,-0.46299999999999997,0.243,-0.38299999999999995,0.258,-0.444,0.183\
869,1904,July,-1.619,1.0090000000000001,-1.036,0.647,-0.473,0.245,-0.375,0.271,-0.441,0.180\
870,1904,August,-1.52,1.26,-1.061,0.593,-0.488,0.24600000000000002,-0.376,0.285,-0.44,0.181\
871,1904,September,-1.403,1.338,-1.094,0.518,-0.488,0.24600000000000002,-0.38,0.29,-0.439,0.180\
872,1904,October,-1.2229999999999999,1.17,-1.058,0.46299999999999997,-0.485,0.247,-0.384,0.29600000000000004,-0.442,0.180\
873,1904,November,-0.7070000000000001,0.968,-0.925,0.445,-0.47700000000000004,0.252,-0.38799999999999996,0.298,-0.441,0.179\
874,1904,December,-0.677,0.759,-0.826,0.41200000000000003,-0.47,0.26,-0.385,0.29600000000000004,-0.441,0.178\
875,1905,January,-0.6729999999999999,0.83,-0.693,0.39399999999999996,-0.496,0.262,-0.37799999999999995,0.29100000000000004,-0.44,0.177\
876,1905,February,-0.5589999999999999,0.785,-0.57,0.359,-0.507,0.261,-0.37200000000000005,0.29100000000000004,-0.435,0.174\
877,1905,March,-1.325,1.416,-0.488,0.39,-0.495,0.268,-0.377,0.284,-0.43,0.169\
878,1905,April,-0.585,1.037,-0.39299999999999996,0.413,-0.49,0.271,-0.37799999999999995,0.272,-0.428,0.168\
879,1905,May,0.478,1.011,-0.29600000000000004,0.46799999999999997,-0.502,0.266,-0.391,0.26,-0.424,0.164\
880,1905,June,-0.092,0.902,-0.23,0.485,-0.512,0.26,-0.39299999999999996,0.253,-0.419,0.163\
881,1905,July,-0.033,0.9890000000000001,-0.23800000000000002,0.447,-0.499,0.27,-0.397,0.244,-0.41600000000000004,0.163\
882,1905,August,-0.036000000000000004,0.863,-0.273,0.48,-0.488,0.28600000000000003,-0.39399999999999996,0.243,-0.413,0.163\
883,1905,September,-0.42200000000000004,0.752,-0.237,0.413,-0.498,0.3,-0.39299999999999996,0.244,-0.41,0.161\
884,1905,October,-0.08900000000000001,0.706,-0.247,0.384,-0.494,0.301,-0.396,0.24600000000000002,-0.41100000000000003,0.160\
885,1905,November,0.45799999999999996,0.938,-0.354,0.386,-0.48700000000000004,0.304,-0.39899999999999997,0.25,-0.41100000000000003,0.160\
886,1905,December,0.11800000000000001,1.018,-0.354,0.45299999999999996,-0.488,0.31,-0.405,0.252,-0.414,0.160\
887,1906,January,-0.763,1.565,-0.392,0.456,-0.475,0.309,-0.409,0.25,-0.414,0.160\
888,1906,February,-0.9790000000000001,0.945,-0.414,0.444,-0.47,0.319,-0.413,0.25,-0.415,0.160\
889,1906,March,-0.903,0.915,-0.446,0.45,-0.455,0.312,-0.419,0.251,-0.41600000000000004,0.159\
890,1906,April,-0.696,0.813,-0.469,0.45299999999999996,-0.45399999999999996,0.313,-0.42,0.258,-0.413,0.159\
891,1906,May,-0.812,1.376,-0.515,0.433,-0.45799999999999996,0.313,-0.41200000000000003,0.262,-0.409,0.161\
892,1906,June,-0.084,1.681,-0.542,0.41700000000000004,-0.45799999999999996,0.308,-0.405,0.267,-0.406,0.164\
893,1906,July,-0.491,1.234,-0.547,0.456,-0.45899999999999996,0.312,-0.41,0.272,-0.405,0.163\
894,1906,August,-0.31,0.8370000000000001,-0.536,0.434,-0.45,0.298,-0.413,0.275,-0.40399999999999997,0.163\
895,1906,September,-0.7959999999999999,0.8320000000000001,-0.511,0.395,-0.431,0.311,-0.41200000000000003,0.278,-0.40299999999999997,0.161\
896,1906,October,-0.373,0.7240000000000001,-0.456,0.33299999999999996,-0.42,0.314,-0.41,0.28300000000000003,-0.406,0.160\
897,1906,November,-0.091,0.8320000000000001,-0.39899999999999997,0.359,-0.40399999999999997,0.319,-0.401,0.28600000000000003,-0.408,0.158\
898,1906,December,-0.20800000000000002,0.995,-0.37200000000000005,0.485,-0.37799999999999995,0.322,-0.392,0.285,-0.414,0.159\
899,1907,January,-0.823,0.965,-0.445,0.5,-0.35700000000000004,0.327,-0.395,0.28600000000000003,-0.418,0.156\
900,1907,February,-0.848,0.8190000000000001,-0.498,0.5539999999999999,-0.345,0.337,-0.4,0.28,-0.415,0.157\
901,1907,March,-0.599,1.5219999999999998,-0.43799999999999994,0.5720000000000001,-0.336,0.331,-0.401,0.275,-0.414,0.157\
902,1907,April,-0.033,1.5619999999999998,-0.433,0.584,-0.32899999999999996,0.33,-0.39799999999999996,0.272,-0.41600000000000004,0.159\
903,1907,May,-0.128,1.719,-0.466,0.5820000000000001,-0.322,0.33,-0.392,0.26899999999999996,-0.418,0.162\
904,1907,June,0.24100000000000002,1.5330000000000001,-0.48200000000000004,0.639,-0.317,0.335,-0.39399999999999996,0.264,-0.419,0.167\
905,1907,July,-1.368,1.037,-0.41,0.654,-0.312,0.32799999999999996,-0.39799999999999996,0.262,-0.418,0.171\
906,1907,August,-0.943,0.826,-0.304,0.746,-0.302,0.324,-0.39799999999999996,0.259,-0.418,0.174\
907,1907,September,-0.08199999999999999,0.7979999999999999,-0.302,0.708,-0.28300000000000003,0.34,-0.4,0.26,-0.419,0.175\
908,1907,October,-0.317,0.674,-0.29,0.672,-0.27399999999999997,0.344,-0.40299999999999997,0.263,-0.419,0.176\
909,1907,November,-0.48200000000000004,0.701,-0.254,0.627,-0.299,0.34299999999999997,-0.40299999999999997,0.262,-0.419,0.176\
910,1907,December,-0.402,0.8909999999999999,-0.264,0.618,-0.306,0.337,-0.405,0.258,-0.42100000000000004,0.178\
911,1908,January,0.043,1.0390000000000001,-0.126,0.643,-0.316,0.337,-0.39799999999999996,0.258,-0.425,0.177\
912,1908,February,0.426,1.8330000000000002,-0.054000000000000006,0.6659999999999999,-0.315,0.33899999999999997,-0.397,0.261,-0.426,0.176\
913,1908,March,-0.579,1.018,-0.059000000000000004,0.669,-0.313,0.342,-0.397,0.265,-0.429,0.173\
914,1908,April,0.114,0.934,-0.069,0.6759999999999999,-0.321,0.345,-0.397,0.262,-0.433,0.172\
915,1908,May,0.304,1.0,-0.06,0.667,-0.34,0.35600000000000004,-0.39899999999999997,0.26,-0.433,0.168\
916,1908,June,0.12,1.402,-0.013999999999999999,0.65,-0.355,0.36200000000000004,-0.40299999999999997,0.258,-0.436,0.166\
917,1908,July,0.281,0.888,-0.066,0.644,-0.35600000000000004,0.35,-0.4,0.26,-0.43799999999999994,0.167\
918,1908,August,-0.075,1.089,-0.077,0.524,-0.348,0.348,-0.39899999999999997,0.262,-0.442,0.168\
919,1908,September,-0.13699999999999998,0.718,-0.009000000000000001,0.5579999999999999,-0.35600000000000004,0.33399999999999996,-0.39,0.264,-0.44,0.169\
920,1908,October,-0.44299999999999995,0.7,-0.05,0.58,-0.349,0.336,-0.38799999999999996,0.265,-0.43799999999999994,0.168\
921,1908,November,-0.376,0.914,-0.086,0.593,-0.34,0.35,-0.38799999999999996,0.265,-0.43700000000000006,0.167\
922,1908,December,0.154,0.915,-0.07400000000000001,0.594,-0.33799999999999997,0.376,-0.395,0.263,-0.43799999999999994,0.168\
923,1909,January,-0.586,1.002,-0.127,0.62,-0.341,0.385,-0.39799999999999996,0.257,-0.43799999999999994,0.170\
924,1909,February,0.29600000000000004,0.914,-0.19,0.621,-0.342,0.392,-0.405,0.25,-0.436,0.172\
925,1909,March,0.242,1.247,-0.25,0.621,-0.337,0.397,-0.40299999999999997,0.244,-0.436,0.174\
926,1909,April,-0.374,1.133,-0.282,0.6409999999999999,-0.336,0.4,-0.39799999999999996,0.244,-0.436,0.178\
927,1909,May,-0.133,1.208,-0.272,0.618,-0.325,0.39899999999999997,-0.395,0.247,-0.433,0.180\
928,1909,June,0.266,1.5,-0.317,0.6,-0.321,0.40700000000000003,-0.385,0.24600000000000002,-0.428,0.182\
929,1909,July,-0.353,1.156,-0.299,0.523,-0.317,0.406,-0.376,0.247,-0.426,0.186\
930,1909,August,-0.83,1.03,-0.321,0.53,-0.313,0.395,-0.368,0.254,-0.426,0.190\
931,1909,September,-0.862,0.718,-0.35700000000000004,0.469,-0.314,0.375,-0.359,0.254,-0.42700000000000005,0.193\
932,1909,October,-0.8220000000000001,0.85,-0.33,0.38,-0.312,0.35700000000000004,-0.35,0.257,-0.42700000000000005,0.194\
933,1909,November,-0.26,0.772,-0.40399999999999997,0.305,-0.308,0.33399999999999996,-0.345,0.257,-0.428,0.196\
934,1909,December,-0.389,0.825,-0.467,0.259,-0.319,0.312,-0.342,0.256,-0.426,0.195\
935,1910,January,-0.364,0.941,-0.49,0.263,-0.3,0.311,-0.34,0.249,-0.423,0.196\
936,1910,February,0.026000000000000002,1.067,-0.42100000000000004,0.273,-0.289,0.307,-0.337,0.23800000000000002,-0.42100000000000004,0.196\
937,1910,March,-0.182,0.7709999999999999,-0.375,0.278,-0.305,0.305,-0.324,0.23399999999999999,-0.425,0.193\
938,1910,April,-0.06,0.8009999999999999,-0.353,0.28600000000000003,-0.317,0.309,-0.318,0.23,-0.428,0.188\
939,1910,May,-1.0190000000000001,0.852,-0.384,0.29600000000000004,-0.304,0.312,-0.318,0.22399999999999998,-0.433,0.184\
940,1910,June,-0.48700000000000004,0.7090000000000001,-0.42100000000000004,0.293,-0.298,0.315,-0.316,0.22,-0.434,0.180\
941,1910,July,-0.628,0.764,-0.45899999999999996,0.287,-0.297,0.309,-0.317,0.21899999999999997,-0.434,0.175\
942,1910,August,-0.005,0.732,-0.503,0.26899999999999996,-0.307,0.308,-0.317,0.21899999999999997,-0.436,0.173\
943,1910,September,-0.309,0.721,-0.602,0.266,-0.29600000000000004,0.316,-0.318,0.218,-0.43799999999999994,0.173\
944,1910,October,-0.552,0.773,-0.621,0.26899999999999996,-0.3,0.322,-0.322,0.22,-0.439,0.174\
945,1910,November,-0.642,0.893,-0.556,0.262,-0.311,0.331,-0.33,0.221,-0.439,0.175\
946,1910,December,-0.83,0.858,-0.512,0.304,-0.318,0.34600000000000003,-0.335,0.223,-0.439,0.176\
947,1911,January,-0.823,0.857,-0.517,0.342,-0.325,0.355,-0.33299999999999996,0.217,-0.439,0.175\
948,1911,February,-0.503,0.779,-0.5489999999999999,0.354,-0.32799999999999996,0.36,-0.326,0.21600000000000003,-0.439,0.175\
949,1911,March,-1.364,0.978,-0.563,0.37799999999999995,-0.326,0.371,-0.327,0.21,-0.43700000000000006,0.176\
950,1911,April,-0.284,0.8290000000000001,-0.5429999999999999,0.36700000000000005,-0.32299999999999995,0.375,-0.326,0.213,-0.43700000000000006,0.179\
951,1911,May,-0.24600000000000002,1.0270000000000001,-0.444,0.341,-0.317,0.377,-0.322,0.215,-0.435,0.178\
952,1911,June,0.042,1.4340000000000002,-0.37200000000000005,0.33399999999999996,-0.331,0.377,-0.325,0.218,-0.436,0.174\
953,1911,July,-0.6859999999999999,0.9309999999999999,-0.349,0.365,-0.33799999999999997,0.36700000000000005,-0.327,0.218,-0.44,0.175\
954,1911,August,-0.396,0.828,-0.35700000000000004,0.342,-0.36,0.35200000000000004,-0.33,0.22,-0.442,0.175\
955,1911,September,-0.47700000000000004,0.833,-0.301,0.401,-0.375,0.33,-0.32799999999999996,0.22,-0.44299999999999995,0.176\
956,1911,October,-0.311,0.669,-0.27,0.442,-0.377,0.335,-0.33299999999999996,0.221,-0.44299999999999995,0.178\
957,1911,November,0.546,0.9740000000000001,-0.24,0.47700000000000004,-0.387,0.345,-0.33799999999999997,0.22,-0.44299999999999995,0.180\
958,1911,December,0.040999999999999995,0.763,-0.27699999999999997,0.46799999999999997,-0.392,0.34600000000000003,-0.345,0.222,-0.44,0.180\
959,1912,January,-0.5489999999999999,1.068,-0.242,0.605,-0.395,0.348,-0.34600000000000003,0.217,-0.44,0.180\
960,1912,February,-0.602,0.903,-0.23,0.607,-0.39,0.365,-0.344,0.213,-0.442,0.179\
961,1912,March,-0.688,1.315,-0.28,0.657,-0.381,0.358,-0.345,0.20800000000000002,-0.44,0.177\
962,1912,April,0.081,1.6269999999999998,-0.337,0.7090000000000001,-0.371,0.361,-0.35200000000000004,0.203,-0.43799999999999994,0.175\
963,1912,May,0.114,0.878,-0.361,0.762,-0.368,0.35200000000000004,-0.36,0.198,-0.436,0.174\
964,1912,June,-0.39399999999999996,0.648,-0.36700000000000005,0.865,-0.368,0.33799999999999997,-0.376,0.192,-0.43700000000000006,0.172\
965,1912,July,-0.264,1.954,-0.312,0.893,-0.368,0.314,-0.374,0.193,-0.441,0.171\
966,1912,August,-0.253,0.596,-0.278,1.0390000000000001,-0.37200000000000005,0.27899999999999997,-0.375,0.192,-0.44,0.169\
967,1912,September,-1.081,0.815,-0.21,1.044,-0.366,0.247,-0.382,0.19,-0.439,0.170\
968,1912,October,-1.0,0.8190000000000001,-0.22699999999999998,1.012,-0.361,0.22,-0.384,0.191,-0.43700000000000006,0.170\
969,1912,November,0.266,0.773,-0.26899999999999996,1.064,-0.337,0.188,-0.385,0.193,-0.44,0.168\
970,1912,December,-0.033,1.275,-0.26,1.14,-0.326,0.179,-0.387,0.19699999999999998,-0.442,0.166\
971,1913,January,0.106,0.9129999999999999,-0.252,1.0490000000000002,-0.319,0.17300000000000001,-0.392,0.19699999999999998,-0.439,0.165\
972,1913,February,-0.188,2.022,-0.25,1.089,-0.319,0.171,-0.40299999999999997,0.18899999999999997,-0.44,0.166\
973,1913,March,0.12,1.3769999999999998,-0.162,1.1,-0.32299999999999995,0.166,-0.405,0.18600000000000003,-0.441,0.166\
974,1913,April,-0.11199999999999999,1.2570000000000001,-0.098,1.085,-0.32299999999999995,0.161,-0.41200000000000003,0.182,-0.44299999999999995,0.163\
975,1913,May,-0.392,1.459,-0.125,1.0290000000000001,-0.32,0.157,-0.41700000000000004,0.17800000000000002,-0.44299999999999995,0.160\
976,1913,June,-0.295,1.462,-0.18,0.9279999999999999,-0.315,0.154,-0.423,0.177,-0.445,0.157\
977,1913,July,-0.162,0.95,-0.26899999999999996,0.79,-0.31,0.16,-0.43200000000000005,0.17800000000000002,-0.44799999999999995,0.156\
978,1913,August,-0.22899999999999998,0.9640000000000001,-0.342,0.555,-0.303,0.163,-0.442,0.17600000000000002,-0.449,0.156\
979,1913,September,-0.026000000000000002,0.9390000000000001,-0.406,0.369,-0.298,0.166,-0.447,0.175,-0.447,0.153\
980,1913,October,-0.22699999999999998,0.682,-0.435,0.31,-0.303,0.16699999999999998,-0.446,0.171,-0.446,0.153\
981,1913,November,-0.061,0.439,-0.466,0.287,-0.305,0.17,-0.446,0.171,-0.445,0.151\
982,1913,December,-0.6970000000000001,0.47200000000000003,-0.445,0.245,-0.312,0.161,-0.45299999999999996,0.172,-0.44299999999999995,0.150\
983,1914,January,-0.955,1.198,-0.475,0.239,-0.313,0.158,-0.45399999999999996,0.174,-0.44,0.150\
984,1914,February,-1.069,1.14,-0.499,0.249,-0.317,0.158,-0.462,0.17,-0.439,0.149\
985,1914,March,-0.645,1.3880000000000001,-0.525,0.313,-0.319,0.156,-0.469,0.16399999999999998,-0.436,0.150\
986,1914,April,-0.457,0.5579999999999999,-0.524,0.368,-0.33,0.154,-0.469,0.159,-0.431,0.149\
987,1914,May,-0.765,1.0490000000000002,-0.527,0.41100000000000003,-0.35100000000000003,0.157,-0.469,0.154,-0.42700000000000005,0.148\
988,1914,June,-0.049,0.44299999999999995,-0.498,0.45,-0.369,0.157,-0.473,0.14800000000000002,-0.424,0.147\
989,1914,July,-0.514,0.6920000000000001,-0.45,0.452,-0.375,0.16,-0.47600000000000003,0.147,-0.42100000000000004,0.149\
990,1914,August,-0.527,0.84,-0.377,0.518,-0.376,0.177,-0.47600000000000003,0.146,-0.42,0.151\
991,1914,September,-0.327,0.9470000000000001,-0.309,0.5660000000000001,-0.377,0.179,-0.475,0.145,-0.41600000000000004,0.152\
992,1914,October,-0.22399999999999998,0.489,-0.252,0.736,-0.39299999999999996,0.172,-0.47,0.14300000000000002,-0.415,0.153\
993,1914,November,-0.095,0.9179999999999999,-0.153,1.013,-0.41200000000000003,0.18100000000000002,-0.469,0.14400000000000002,-0.414,0.155\
