,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
704,1870,October,13.327,-1.7630000000000001,1.287,-0.489,0.6629999999999999,-0.25,0.41600000000000004,-0.451,0.34,-0.5770000000000001,0.229\
705,1870,November,8.596,0.466,2.0980000000000003,-0.5539999999999999,0.654,-0.212,0.423,-0.455,0.344,-0.575,0.233\
706,1870,December,2.945,0.665,1.5730000000000002,-0.503,0.624,-0.21100000000000002,0.42200000000000004,-0.442,0.349,-0.575,0.235\
707,1871,January,-0.45399999999999996,-0.094,1.5290000000000001,-0.444,0.664,-0.217,0.415,-0.45799999999999996,0.34600000000000003,-0.563,0.238\
708,1871,February,0.42500000000000004,-1.435,1.6130000000000002,-0.462,0.679,-0.212,0.413,-0.47200000000000003,0.342,-0.5479999999999999,0.239\
709,1871,March,4.7509999999999994,-1.7690000000000001,1.8330000000000002,-0.5539999999999999,0.669,-0.215,0.42200000000000004,-0.462,0.35100000000000003,-0.5429999999999999,0.237\
710,1871,April,11.414000000000001,-0.055999999999999994,1.307,-0.502,0.7,-0.245,0.42700000000000005,-0.441,0.34700000000000003,-0.535,0.238\
711,1871,May,16.913,-0.057,1.386,-0.593,0.7140000000000001,-0.249,0.423,-0.428,0.35100000000000003,-0.525,0.238\
712,1871,June,21.490000000000002,-0.77,1.265,-0.647,0.7959999999999999,-0.247,0.419,-0.42200000000000004,0.35100000000000003,-0.524,0.235\
713,1871,July,25.667,-0.633,1.78,-0.664,0.732,-0.239,0.41100000000000003,-0.42200000000000004,0.355,-0.527,0.234\
714,1871,August,25.895,-0.095,1.506,-0.76,0.757,-0.25,0.41,-0.428,0.35200000000000004,-0.523,0.235\
715,1871,September,20.247,-1.113,0.868,-0.609,0.8029999999999999,-0.324,0.39899999999999997,-0.42200000000000004,0.35200000000000004,-0.518,0.236\
716,1871,October,13.951,-1.139,2.024,-0.507,0.815,-0.302,0.391,-0.415,0.35200000000000004,-0.514,0.235\
717,1871,November,7.510000000000001,-0.62,2.182,-0.484,0.792,-0.29600000000000004,0.382,-0.415,0.35200000000000004,-0.521,0.234\
718,1871,December,2.299,0.019,1.3330000000000002,-0.484,0.8059999999999999,-0.33,0.386,-0.4,0.344,-0.524,0.230\
719,1872,January,-0.665,-0.305,2.204,-0.447,0.75,-0.33799999999999997,0.379,-0.4,0.345,-0.522,0.233\
720,1872,February,-0.7180000000000002,-2.5780000000000003,1.6880000000000002,-0.415,0.677,-0.358,0.40299999999999997,-0.391,0.34299999999999997,-0.525,0.234\
721,1872,March,6.555,0.035,1.505,-0.263,0.6890000000000001,-0.364,0.40399999999999997,-0.365,0.337,-0.529,0.235\
722,1872,April,12.644,1.1740000000000002,1.854,-0.18899999999999997,0.618,-0.381,0.41200000000000003,-0.34600000000000003,0.32899999999999996,-0.5329999999999999,0.237\
723,1872,May,17.182,0.212,1.127,-0.045,0.636,-0.36,0.402,-0.341,0.32299999999999995,-0.535,0.237\
724,1872,June,21.496000000000002,-0.764,1.297,-0.015,0.7490000000000001,-0.31,0.379,-0.33799999999999997,0.32299999999999995,-0.541,0.236\
725,1872,July,26.105,-0.195,1.922,0.129,0.742,-0.33799999999999997,0.39799999999999996,-0.33,0.318,-0.542,0.234\
726,1872,August,26.29,0.3,1.245,0.348,0.733,-0.316,0.4,-0.321,0.317,-0.532,0.233\
727,1872,September,22.067999999999998,0.708,1.016,0.336,0.706,-0.373,0.41200000000000003,-0.311,0.315,-0.525,0.236\
728,1872,October,14.841,-0.249,0.892,0.289,0.687,-0.353,0.42100000000000004,-0.302,0.316,-0.517,0.236\
729,1872,November,9.236,1.1059999999999999,1.476,0.376,0.7120000000000001,-0.371,0.426,-0.312,0.307,-0.507,0.237\
730,1872,December,2.654,0.374,2.114,0.384,0.6759999999999999,-0.342,0.42200000000000004,-0.336,0.302,-0.49,0.231\
731,1873,January,1.0619999999999998,1.422,1.829,0.34,0.621,-0.335,0.413,-0.35700000000000004,0.292,-0.493,0.231\
732,1873,February,1.911,0.051,1.516,0.278,0.619,-0.344,0.40399999999999997,-0.353,0.285,-0.491,0.227\
733,1873,March,6.409,-0.111,1.239,0.18899999999999997,0.6459999999999999,-0.364,0.409,-0.348,0.28,-0.489,0.227\
734,1873,April,12.08,0.61,1.5659999999999998,0.235,0.65,-0.341,0.408,-0.33899999999999997,0.276,-0.484,0.225\
735,1873,May,18.233999999999998,1.264,1.258,0.155,0.691,-0.35100000000000003,0.42,-0.32899999999999996,0.28,-0.478,0.229\
736,1873,June,21.589000000000002,-0.6709999999999999,0.95,0.078,0.67,-0.385,0.431,-0.312,0.27699999999999997,-0.47200000000000003,0.228\
737,1873,July,25.578,-0.722,0.941,-0.084,0.635,-0.433,0.42200000000000004,-0.307,0.26899999999999996,-0.46799999999999997,0.228\
738,1873,August,25.538999999999998,-0.451,0.787,-0.22,0.578,-0.446,0.41600000000000004,-0.299,0.267,-0.461,0.230\
739,1873,September,21.000999999999998,-0.359,1.3159999999999998,-0.589,0.568,-0.409,0.42700000000000005,-0.292,0.267,-0.45899999999999996,0.233\
740,1873,October,15.4,0.31,1.122,-0.6629999999999999,0.608,-0.39399999999999996,0.423,-0.312,0.272,-0.452,0.234\
741,1873,November,8.271,0.141,0.9179999999999999,-0.715,0.614,-0.37799999999999995,0.415,-0.304,0.27,-0.449,0.234\
742,1873,December,1.7299999999999998,-0.55,1.474,-0.732,0.652,-0.366,0.408,-0.284,0.263,-0.44299999999999995,0.232\
743,1874,January,-0.879,-0.519,1.6130000000000002,-0.775,0.639,-0.358,0.397,-0.266,0.252,-0.43200000000000005,0.230\
744,1874,February,0.27900000000000014,-1.581,1.212,-0.764,0.691,-0.36,0.382,-0.245,0.255,-0.426,0.231\
745,1874,March,1.9779999999999998,-4.542,1.371,-0.8,0.674,-0.34,0.37799999999999995,-0.244,0.251,-0.429,0.232\
746,1874,April,11.198,-0.272,1.166,-0.904,0.659,-0.332,0.363,-0.22399999999999998,0.244,-0.431,0.233\
747,1874,May,17.599999999999998,0.63,1.2009999999999998,-0.7959999999999999,0.637,-0.34600000000000003,0.379,-0.22699999999999998,0.24100000000000002,-0.433,0.236\
748,1874,June,21.389000000000003,-0.871,1.2919999999999998,-0.5529999999999999,0.561,-0.321,0.373,-0.23399999999999999,0.242,-0.436,0.241\
749,1874,July,25.065,-1.235,0.8320000000000001,-0.584,0.551,-0.319,0.38,-0.226,0.23800000000000002,-0.436,0.243\
750,1874,August,25.676,-0.314,1.6230000000000002,-0.461,0.5479999999999999,-0.285,0.366,-0.239,0.242,-0.43700000000000006,0.247\
751,1874,September,20.566,-0.794,0.86,-0.293,0.5529999999999999,-0.245,0.354,-0.243,0.24,-0.447,0.247\
752,1874,October,14.147,-0.943,0.934,-0.397,0.552,-0.235,0.34600000000000003,-0.249,0.242,-0.449,0.248\
753,1874,November,9.572000000000001,1.442,1.263,-0.478,0.5539999999999999,-0.23,0.342,-0.248,0.24100000000000002,-0.452,0.246\
754,1874,December,4.646,2.366,2.096,-0.37799999999999995,0.5479999999999999,-0.22699999999999998,0.33899999999999997,-0.24100000000000002,0.239,-0.444,0.248\
755,1875,January,-1.2469999999999999,-0.887,1.6269999999999998,-0.348,0.529,-0.222,0.327,-0.271,0.24100000000000002,-0.462,0.251\
756,1875,February,1.75,-0.11,1.1640000000000001,-0.35700000000000004,0.513,-0.228,0.324,-0.293,0.243,-0.46399999999999997,0.250\
757,1875,March,3.9879999999999995,-2.532,1.3980000000000001,-0.391,0.539,-0.242,0.322,-0.321,0.24100000000000002,-0.46799999999999997,0.252\
758,1875,April,9.952,-1.518,1.227,-0.34299999999999997,0.542,-0.23,0.324,-0.32,0.237,-0.467,0.249\
759,1875,May,16.631999999999998,-0.33799999999999997,1.3519999999999999,-0.478,0.5529999999999999,-0.261,0.327,-0.336,0.23800000000000002,-0.456,0.246\
760,1875,June,22.593,0.33299999999999996,1.112,-0.79,0.655,-0.309,0.32299999999999995,-0.326,0.23600000000000002,-0.456,0.246\
761,1875,July,25.416,-0.884,1.091,-0.963,0.637,-0.365,0.304,-0.32,0.239,-0.457,0.248\
762,1875,August,25.567,-0.423,0.945,-1.138,0.6659999999999999,-0.40700000000000003,0.292,-0.326,0.235,-0.45799999999999996,0.249\
763,1875,September,20.157,-1.203,1.235,-0.889,0.639,-0.409,0.289,-0.33899999999999997,0.233,-0.455,0.247\
764,1875,October,14.724,-0.366,0.9540000000000001,-0.69,0.605,-0.42700000000000005,0.28800000000000003,-0.321,0.23199999999999998,-0.45899999999999996,0.248\
765,1875,November,7.957000000000001,-0.17300000000000001,1.107,-0.588,0.601,-0.446,0.29,-0.322,0.24100000000000002,-0.461,0.248\
766,1875,December,0.8999999999999999,-1.38,1.301,-0.618,0.569,-0.414,0.284,-0.336,0.248,-0.451,0.248\
767,1876,January,-3.32,-2.96,1.8019999999999998,-0.5589999999999999,0.597,-0.396,0.27899999999999997,-0.332,0.255,-0.452,0.248\
768,1876,February,-0.34699999999999975,-2.207,1.494,-0.54,0.595,-0.386,0.28,-0.317,0.259,-0.456,0.245\
769,1876,March,6.973,0.45299999999999996,2.455,-0.436,0.56,-0.369,0.27699999999999997,-0.303,0.265,-0.45799999999999996,0.246\
770,1876,April,12.342,0.872,1.4280000000000002,-0.46,0.594,-0.38,0.28300000000000003,-0.303,0.268,-0.45899999999999996,0.246\
771,1876,May,17.855999999999998,0.8859999999999999,1.496,-0.5660000000000001,0.607,-0.359,0.289,-0.302,0.266,-0.455,0.248\
772,1876,June,22.225,-0.035,1.205,-0.32299999999999995,0.607,-0.321,0.26899999999999996,-0.305,0.256,-0.451,0.249\
773,1876,July,26.129,-0.171,1.14,-0.095,0.5820000000000001,-0.294,0.253,-0.306,0.252,-0.45299999999999996,0.251\
774,1876,August,25.790999999999997,-0.19899999999999998,1.5230000000000001,0.045,0.5670000000000001,-0.239,0.258,-0.307,0.248,-0.46,0.250\
775,1876,September,21.404,0.044000000000000004,1.0859999999999999,0.213,0.557,-0.16399999999999998,0.262,-0.3,0.248,-0.46299999999999997,0.251\
776,1876,October,14.438,-0.652,1.239,0.285,0.55,-0.147,0.258,-0.299,0.244,-0.46299999999999997,0.248\
777,1876,November,6.687000000000001,-1.443,1.6469999999999998,0.254,0.612,-0.158,0.263,-0.302,0.253,-0.462,0.246\
778,1876,December,3.816,1.536,1.6909999999999998,0.21100000000000002,0.539,-0.13699999999999998,0.275,-0.321,0.256,-0.46299999999999997,0.245\
779,1877,January,-0.59,-0.23,1.765,0.233,0.564,-0.113,0.28800000000000003,-0.33,0.261,-0.473,0.249\
780,1877,February,1.342,-0.518,1.4709999999999999,0.244,0.605,-0.121,0.302,-0.337,0.26,-0.479,0.249\
781,1877,March,8.981,2.461,1.463,0.231,0.599,-0.122,0.303,-0.35200000000000004,0.262,-0.483,0.248\
782,1877,April,13.213000000000001,1.743,1.831,0.322,0.596,-0.11599999999999999,0.302,-0.374,0.26,-0.485,0.248\
783,1877,May,17.483999999999998,0.514,1.357,0.382,0.5429999999999999,-0.136,0.303,-0.385,0.263,-0.48700000000000004,0.248\
784,1877,June,21.704,-0.556,1.626,0.043,0.57,-0.172,0.294,-0.382,0.261,-0.483,0.249\
785,1877,July,26.397000000000002,0.09699999999999999,1.26,-0.1,0.522,-0.204,0.289,-0.38299999999999995,0.257,-0.486,0.249\
786,1877,August,25.921,-0.069,0.9490000000000001,-0.264,0.494,-0.27,0.294,-0.38,0.258,-0.485,0.248\
787,1877,September,21.25,-0.11,0.925,-0.48700000000000004,0.516,-0.268,0.28300000000000003,-0.39299999999999996,0.259,-0.47700000000000004,0.248\
788,1877,October,15.526,0.436,1.409,-0.672,0.5429999999999999,-0.287,0.28,-0.40700000000000003,0.259,-0.47,0.250\
789,1877,November,7.4110000000000005,-0.7190000000000001,1.409,-0.7020000000000001,0.562,-0.3,0.287,-0.415,0.267,-0.46399999999999997,0.253\
790,1877,December,-0.2570000000000001,-2.537,2.148,-0.55,0.59,-0.309,0.285,-0.414,0.267,-0.46,0.258\
791,1878,January,-2.305,-1.945,1.348,-0.532,0.545,-0.305,0.29100000000000004,-0.449,0.264,-0.462,0.261\
792,1878,February,-0.6169999999999998,-2.477,1.641,-0.511,0.539,-0.308,0.295,-0.46799999999999997,0.263,-0.445,0.263\
793,1878,March,6.294,-0.226,1.079,-0.446,0.532,-0.314,0.29100000000000004,-0.469,0.263,-0.43799999999999994,0.266\
794,1878,April,10.995000000000001,-0.475,1.024,-0.514,0.515,-0.301,0.293,-0.48200000000000004,0.263,-0.431,0.270\
795,1878,May,17.122,0.152,0.825,-0.335,0.584,-0.293,0.29,-0.483,0.266,-0.42700000000000005,0.272\
796,1878,June,23.53,1.27,0.6990000000000001,0.02,0.494,-0.28600000000000003,0.28600000000000003,-0.46799999999999997,0.26899999999999996,-0.42700000000000005,0.273\
797,1878,July,26.621000000000002,0.321,1.702,0.273,0.436,-0.23,0.312,-0.455,0.272,-0.428,0.271\
798,1878,August,26.165,0.175,0.948,0.622,0.539,-0.18899999999999997,0.314,-0.451,0.275,-0.428,0.269\
799,1878,September,22.028,0.6679999999999999,0.985,0.638,0.574,-0.198,0.32899999999999996,-0.45,0.276,-0.43,0.271\
800,1878,October,14.709999999999999,-0.38,0.872,0.742,0.623,-0.212,0.327,-0.449,0.28,-0.428,0.275\
801,1878,November,9.56,1.43,1.65,0.722,0.6729999999999999,-0.22699999999999998,0.341,-0.451,0.284,-0.434,0.277\
802,1878,December,4.006,1.726,2.01,0.652,0.765,-0.244,0.32899999999999996,-0.447,0.28600000000000003,-0.435,0.279\
803,1879,January,0.7280000000000001,1.088,1.724,0.6409999999999999,0.8009999999999999,-0.255,0.335,-0.451,0.285,-0.444,0.274\
804,1879,February,3.5700000000000003,1.71,1.751,0.562,0.833,-0.254,0.365,-0.45,0.289,-0.435,0.273\
805,1879,March,6.494,-0.026000000000000002,0.772,0.435,0.782,-0.26,0.358,-0.42100000000000004,0.29,-0.43,0.272\
806,1879,April,12.233,0.763,1.3159999999999998,0.414,0.752,-0.266,0.376,-0.423,0.289,-0.424,0.271\
807,1879,May,16.887,-0.083,1.2,0.315,0.6809999999999999,-0.259,0.368,-0.441,0.292,-0.425,0.271\
808,1879,June,22.686,0.426,1.4809999999999999,0.188,0.565,-0.322,0.375,-0.436,0.301,-0.431,0.271\
809,1879,July,26.496000000000002,0.196,1.7619999999999998,-0.132,0.62,-0.341,0.365,-0.435,0.304,-0.428,0.266\
810,1879,August,25.209999999999997,-0.78,1.3259999999999998,-0.615,0.503,-0.39,0.376,-0.44,0.311,-0.433,0.268\
811,1879,September,20.511,-0.8490000000000001,0.6859999999999999,-0.816,0.465,-0.45799999999999996,0.38,-0.45299999999999996,0.31,-0.426,0.266\
812,1879,October,14.454,-0.636,1.102,-1.1,0.419,-0.513,0.374,-0.447,0.311,-0.423,0.270\
813,1879,November,8.373000000000001,0.243,1.042,-1.187,0.46,-0.539,0.38,-0.462,0.313,-0.428,0.271\
814,1879,December,2.485,0.205,1.0959999999999999,-1.239,0.445,-0.5379999999999999,0.391,-0.47700000000000004,0.32299999999999995,-0.43200000000000005,0.274\
815,1880,January,-3.1119999999999997,-2.752,1.2209999999999999,-1.307,0.435,-0.544,0.384,-0.493,0.32299999999999995,-0.444,0.275\
816,1880,February,-2.2249999999999996,-4.085,1.3940000000000001,-1.2919999999999998,0.435,-0.5329999999999999,0.386,-0.493,0.324,-0.446,0.274\
817,1880,March,4.074999999999999,-2.445,1.0659999999999998,-1.3530000000000002,0.41200000000000003,-0.545,0.385,-0.48100000000000004,0.325,-0.45,0.269\
818,1880,April,8.83,-2.64,0.7909999999999999,-1.268,0.44,-0.584,0.39,-0.48100000000000004,0.322,-0.441,0.268\
819,1880,May,15.844999999999999,-1.125,1.204,-1.263,0.45399999999999996,-0.57,0.41100000000000003,-0.47,0.319,-0.44299999999999995,0.264\
820,1880,June,22.059,-0.201,1.031,-1.358,0.526,-0.518,0.408,-0.478,0.319,-0.436,0.262\
821,1880,July,25.677,-0.623,1.311,-1.0979999999999999,0.594,-0.5329999999999999,0.41600000000000004,-0.475,0.319,-0.434,0.262\
822,1880,August,25.387999999999998,-0.602,0.77,-0.732,0.655,-0.53,0.429,-0.475,0.324,-0.436,0.259\
823,1880,September,19.788,-1.5719999999999998,1.186,-0.536,0.652,-0.528,0.43799999999999994,-0.469,0.324,-0.43700000000000006,0.256\
824,1880,October,15.472,0.382,1.2409999999999999,-0.315,0.7040000000000001,-0.536,0.445,-0.467,0.327,-0.43200000000000005,0.255\
825,1880,November,8.429,0.299,1.714,-0.222,0.6809999999999999,-0.52,0.457,-0.466,0.324,-0.431,0.257\
826,1880,December,1.3429999999999997,-0.937,1.32,-0.295,0.631,-0.523,0.47,-0.461,0.318,-0.439,0.259\
827,1881,January,0.016000000000000014,0.376,2.033,-0.309,0.599,-0.513,0.466,-0.446,0.324,-0.444,0.260\
828,1881,February,2.1670000000000003,0.307,1.325,-0.271,0.622,-0.515,0.469,-0.44,0.32299999999999995,-0.449,0.263\
829,1881,March,6.417999999999999,-0.102,0.9670000000000001,-0.166,0.6409999999999999,-0.532,0.46299999999999997,-0.45399999999999996,0.33399999999999996,-0.44299999999999995,0.268\
830,1881,April,11.485000000000001,0.015,1.085,-0.284,0.638,-0.517,0.467,-0.47700000000000004,0.331,-0.446,0.267\
831,1881,May,16.965,-0.005,1.112,-0.39299999999999996,0.6559999999999999,-0.544,0.45299999999999996,-0.483,0.34299999999999997,-0.452,0.266\
832,1881,June,21.181,-1.079,1.517,-0.5,0.636,-0.574,0.44799999999999995,-0.479,0.341,-0.446,0.265\
833,1881,July,25.505,-0.795,0.847,-0.6459999999999999,0.55,-0.608,0.474,-0.484,0.34700000000000003,-0.445,0.264\
834,1881,August,25.848,-0.142,1.062,-0.961,0.525,-0.6609999999999999,0.45899999999999996,-0.49200000000000005,0.35700000000000004,-0.444,0.261\
835,1881,September,21.052,-0.308,0.615,-1.09,0.575,-0.679,0.456,-0.503,0.354,-0.44,0.261\
836,1881,October,14.056,-1.034,0.86,-1.219,0.531,-0.6990000000000001,0.445,-0.511,0.355,-0.436,0.258\
837,1881,November,7.120000000000001,-1.01,1.121,-1.307,0.5670000000000001,-0.7240000000000001,0.445,-0.508,0.344,-0.436,0.260\
838,1881,December,0.052999999999999936,-2.227,1.15,-1.256,0.632,-0.735,0.446,-0.527,0.344,-0.436,0.263\
839,1882,January,-1.726,-1.3659999999999999,1.375,-1.214,0.591,-0.758,0.433,-0.546,0.33899999999999997,-0.436,0.262\
840,1882,February,-1.6119999999999999,-3.472,1.3519999999999999,-1.15,0.575,-0.76,0.433,-0.5660000000000001,0.335,-0.428,0.261\
841,1882,March,4.859999999999999,-1.66,0.898,-1.193,0.595,-0.785,0.429,-0.601,0.33399999999999996,-0.429,0.261\
842,1882,April,9.935,-1.535,0.5820000000000001,-1.268,0.56,-0.777,0.434,-0.625,0.33,-0.439,0.259\
843,1882,May,15.918,-1.052,0.94,-1.175,0.5710000000000001,-0.7879999999999999,0.42700000000000005,-0.632,0.32899999999999996,-0.446,0.260\
844,1882,June,21.787000000000003,-0.473,0.8859999999999999,-0.9390000000000001,0.5379999999999999,-0.7809999999999999,0.45,-0.628,0.33,-0.439,0.257\
845,1882,July,26.009,-0.29100000000000004,0.767,-1.061,0.523,-0.782,0.451,-0.642,0.33,-0.44,0.255\
846,1882,August,26.613999999999997,0.624,0.59,-0.963,0.47200000000000003,-0.716,0.45,-0.648,0.33,-0.442,0.256\
847,1882,September,20.535,-0.825,0.698,-0.838,0.473,-0.693,0.45899999999999996,-0.644,0.32799999999999996,-0.444,0.255\
848,1882,October,13.16,-1.93,0.8029999999999999,-0.7879999999999999,0.498,-0.675,0.456,-0.638,0.33299999999999996,-0.44,0.256\
849,1882,November,8.242,0.11199999999999999,1.59,-0.605,0.491,-0.6409999999999999,0.441,-0.616,0.344,-0.44299999999999995,0.260\
850,1882,December,2.8779999999999997,0.598,1.291,-0.474,0.493,-0.647,0.43799999999999994,-0.584,0.34299999999999997,-0.446,0.257\
851,1883,January,-3.188,-2.8280000000000003,1.1059999999999999,-0.375,0.537,-0.644,0.424,-0.5670000000000001,0.348,-0.457,0.249\
852,1883,February,-0.43399999999999994,-2.294,1.129,-0.424,0.581,-0.643,0.429,-0.537,0.363,-0.47100000000000003,0.248\
853,1883,March,6.3629999999999995,-0.157,0.99,-0.382,0.589,-0.625,0.433,-0.528,0.375,-0.473,0.243\
854,1883,April,10.530000000000001,-0.94,0.706,-0.18100000000000002,0.629,-0.632,0.435,-0.523,0.384,-0.485,0.243\
855,1883,May,18.113999999999997,1.1440000000000001,1.314,-0.205,0.594,-0.638,0.435,-0.525,0.386,-0.494,0.240\
856,1883,June,23.356,1.0959999999999999,1.273,-0.26,0.5870000000000001,-0.636,0.425,-0.541,0.39,-0.491,0.239\
857,1883,July,27.203,0.903,0.866,-0.10300000000000001,0.5710000000000001,-0.6609999999999999,0.402,-0.55,0.389,-0.491,0.242\
858,1883,August,26.020999999999997,0.031,1.0859999999999999,-0.037000000000000005,0.636,-0.6920000000000001,0.39299999999999996,-0.556,0.385,-0.489,0.243\
859,1883,September,21.04,-0.32,0.484,-0.113,0.603,-0.7090000000000001,0.395,-0.568,0.382,-0.488,0.245\
860,1883,October,15.576,0.486,0.6509999999999999,-0.073,0.588,-0.741,0.387,-0.5429999999999999,0.381,-0.489,0.246\
861,1883,November,7.958000000000001,-0.172,0.6609999999999999,-0.3,0.53,-0.738,0.389,-0.563,0.377,-0.48200000000000004,0.243\
862,1883,December,2.2159999999999997,-0.064,0.892,-0.41200000000000003,0.5579999999999999,-0.7140000000000001,0.4,-0.5870000000000001,0.373,-0.48,0.240\
863,1884,January,-1.313,-0.953,0.8959999999999999,-0.584,0.55,-0.7140000000000001,0.40399999999999997,-0.622,0.384,-0.493,0.238\
864,1884,February,0.3619999999999999,-1.4980000000000002,0.929,-0.662,0.535,-0.73,0.39399999999999996,-0.626,0.373,-0.494,0.237\
865,1884,March,5.455,-1.065,0.747,-0.8290000000000001,0.503,-0.747,0.39299999999999996,-0.615,0.37200000000000005,-0.48,0.238\
866,1884,April,11.008000000000001,-0.462,0.757,-0.884,0.479,-0.7559999999999999,0.376,-0.624,0.369,-0.488,0.241\
867,1884,May,15.386,-1.584,0.8170000000000001,-0.903,0.465,-0.758,0.363,-0.623,0.366,-0.491,0.242\
868,1884,June,22.014000000000003,-0.24600000000000002,1.3840000000000001,-0.8490000000000001,0.48100000000000004,-0.732,0.359,-0.629,0.363,-0.49,0.246\
869,1884,July,25.139,-1.161,0.597,-1.003,0.462,-0.752,0.358,-0.63,0.353,-0.49,0.249\
870,1884,August,25.083,-0.907,0.929,-0.889,0.41200000000000003,-0.742,0.344,-0.627,0.34700000000000003,-0.491,0.250\
871,1884,September,19.041999999999998,-2.318,0.688,-0.89,0.43700000000000006,-0.7440000000000001,0.33799999999999997,-0.61,0.34700000000000003,-0.49200000000000005,0.251\
872,1884,October,14.911999999999999,-0.17800000000000002,0.7190000000000001,-0.9790000000000001,0.444,-0.737,0.336,-0.598,0.353,-0.491,0.253\
873,1884,November,7.728000000000001,-0.402,0.9259999999999999,-0.77,0.42700000000000005,-0.726,0.326,-0.609,0.35100000000000003,-0.5,0.254\
874,1884,December,2.868,0.588,1.274,-0.7959999999999999,0.34700000000000003,-0.7170000000000001,0.315,-0.622,0.359,-0.512,0.257\
875,1885,January,-3.1639999999999997,-2.804,0.8740000000000001,-0.74,0.381,-0.74,0.319,-0.617,0.36,-0.517,0.256\
