,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
858,1888,2.0,-1.138,1.206,-0.44299999999999995,0.426,-0.5920000000000001,0.32,-0.675,0.262,-0.614,0.209\
859,1888,3.0,-0.40399999999999997,0.9420000000000001,-0.442,0.41200000000000003,-0.594,0.32,-0.679,0.26,-0.619,0.206\
860,1888,4.0,0.015,0.997,-0.44,0.408,-0.601,0.314,-0.68,0.261,-0.623,0.204\
861,1888,5.0,0.059000000000000004,0.461,-0.419,0.39399999999999996,-0.601,0.315,-0.6920000000000001,0.261,-0.632,0.204\
862,1888,6.0,-0.74,0.593,-0.397,0.36700000000000005,-0.597,0.316,-0.691,0.26,-0.63,0.206\
863,1888,7.0,-0.34299999999999997,0.5870000000000001,-0.38,0.35700000000000004,-0.583,0.319,-0.693,0.256,-0.635,0.205\
864,1888,8.0,-0.626,0.599,-0.32899999999999996,0.33899999999999997,-0.5720000000000001,0.305,-0.6940000000000001,0.255,-0.635,0.207\
865,1888,9.0,-0.509,0.5,-0.331,0.331,-0.579,0.301,-0.69,0.256,-0.636,0.207\
866,1888,10.0,-0.365,0.503,-0.309,0.322,-0.579,0.294,-0.695,0.255,-0.635,0.205\
867,1888,11.0,-0.20800000000000002,0.532,-0.23399999999999999,0.321,-0.555,0.287,-0.696,0.262,-0.639,0.206\
868,1888,12.0,-0.21,0.69,-0.187,0.315,-0.562,0.289,-0.701,0.271,-0.6459999999999999,0.210\
869,1889,1.0,-0.08900000000000001,0.7240000000000001,-0.161,0.33399999999999996,-0.5670000000000001,0.294,-0.698,0.26899999999999996,-0.648,0.208\
870,1889,2.0,-0.521,0.94,-0.158,0.324,-0.574,0.29100000000000004,-0.6859999999999999,0.27,-0.655,0.210\
871,1889,3.0,-0.436,1.011,-0.17600000000000002,0.34299999999999997,-0.581,0.294,-0.68,0.26899999999999996,-0.6559999999999999,0.209\
872,1889,4.0,0.27699999999999997,0.7090000000000001,-0.179,0.32,-0.575,0.285,-0.677,0.268,-0.6559999999999999,0.212\
873,1889,5.0,0.9640000000000001,0.732,-0.266,0.326,-0.563,0.29,-0.6779999999999999,0.267,-0.6579999999999999,0.211\
874,1889,6.0,-0.17300000000000001,0.603,-0.301,0.375,-0.545,0.28800000000000003,-0.6759999999999999,0.264,-0.6579999999999999,0.211\
875,1889,7.0,-0.031,0.73,-0.354,0.387,-0.5479999999999999,0.293,-0.68,0.26,-0.6559999999999999,0.209\
876,1889,8.0,-0.593,0.47200000000000003,-0.335,0.392,-0.523,0.289,-0.68,0.261,-0.655,0.210\
877,1889,9.0,-0.723,0.6459999999999999,-0.373,0.43,-0.521,0.293,-0.6779999999999999,0.262,-0.653,0.210\
878,1889,10.0,-0.39899999999999997,0.33399999999999996,-0.47100000000000003,0.449,-0.525,0.294,-0.684,0.259,-0.65,0.206\
879,1889,11.0,-1.2570000000000001,0.8220000000000001,-0.617,0.447,-0.523,0.301,-0.6890000000000001,0.263,-0.6509999999999999,0.209\
880,1889,12.0,-0.63,1.061,-0.6829999999999999,0.445,-0.52,0.304,-0.6829999999999999,0.267,-0.6509999999999999,0.206\
881,1890,1.0,-0.722,0.607,-0.7509999999999999,0.457,-0.517,0.302,-0.68,0.259,-0.65,0.207\
882,1890,2.0,-0.294,0.898,-0.773,0.445,-0.511,0.297,-0.68,0.257,-0.647,0.208\
883,1890,3.0,-0.893,0.7809999999999999,-0.7809999999999999,0.445,-0.516,0.29100000000000004,-0.682,0.256,-0.647,0.206\
884,1890,4.0,-0.899,0.831,-0.831,0.467,-0.519,0.284,-0.6829999999999999,0.258,-0.64,0.208\
885,1890,5.0,-0.785,1.4,-0.7809999999999999,0.426,-0.518,0.272,-0.6920000000000001,0.259,-0.638,0.207\
886,1890,6.0,-0.9670000000000001,0.524,-0.7390000000000001,0.39299999999999996,-0.55,0.27899999999999997,-0.69,0.256,-0.635,0.207\
887,1890,7.0,-0.85,0.515,-0.664,0.434,-0.5720000000000001,0.293,-0.6859999999999999,0.257,-0.634,0.207\
888,1890,8.0,-0.861,0.508,-0.7090000000000001,0.37,-0.5770000000000001,0.27899999999999997,-0.684,0.256,-0.633,0.206\
889,1890,9.0,-0.8170000000000001,0.6729999999999999,-0.71,0.358,-0.593,0.282,-0.682,0.256,-0.629,0.206\
890,1890,10.0,-1.002,0.705,-0.6779999999999999,0.32,-0.614,0.28300000000000003,-0.6759999999999999,0.252,-0.626,0.204\
891,1890,11.0,-0.6509999999999999,0.652,-0.528,0.263,-0.642,0.281,-0.6809999999999999,0.255,-0.625,0.199\
892,1890,12.0,-0.12300000000000001,0.8440000000000001,-0.518,0.26,-0.638,0.275,-0.675,0.251,-0.624,0.200\
893,1891,1.0,0.17800000000000002,0.85,-0.488,0.28300000000000003,-0.643,0.27,-0.67,0.24600000000000002,-0.617,0.198\
894,1891,2.0,-0.843,0.638,-0.483,0.287,-0.643,0.263,-0.662,0.235,-0.619,0.198\
895,1891,3.0,-0.907,0.46799999999999997,-0.47700000000000004,0.287,-0.6459999999999999,0.258,-0.662,0.237,-0.618,0.196\
896,1891,4.0,-0.508,0.386,-0.39,0.207,-0.6559999999999999,0.254,-0.6579999999999999,0.23800000000000002,-0.616,0.196\
897,1891,5.0,1.01,0.23800000000000002,-0.368,0.223,-0.6729999999999999,0.266,-0.66,0.23800000000000002,-0.616,0.196\
898,1891,6.0,-0.8440000000000001,0.5820000000000001,-0.387,0.21600000000000003,-0.7,0.28,-0.6579999999999999,0.239,-0.615,0.194\
899,1891,7.0,-0.48700000000000004,0.723,-0.505,0.261,-0.7120000000000001,0.28,-0.6579999999999999,0.24,-0.614,0.195\
900,1891,8.0,-0.8079999999999999,0.8240000000000001,-0.47100000000000003,0.299,-0.7090000000000001,0.28300000000000003,-0.66,0.242,-0.612,0.194\
901,1891,9.0,-0.742,0.747,-0.512,0.306,-0.7120000000000001,0.285,-0.6609999999999999,0.242,-0.61,0.195\
902,1891,10.0,0.047,0.742,-0.562,0.337,-0.727,0.28800000000000003,-0.6609999999999999,0.24,-0.61,0.195\
903,1891,11.0,-0.392,0.5720000000000001,-0.7390000000000001,0.387,-0.764,0.287,-0.654,0.23600000000000002,-0.608,0.197\
904,1891,12.0,-0.349,0.504,-0.716,0.342,-0.773,0.281,-0.647,0.23800000000000002,-0.612,0.198\
905,1892,1.0,-1.238,1.263,-0.718,0.321,-0.7859999999999999,0.278,-0.645,0.24600000000000002,-0.614,0.196\
906,1892,2.0,-0.439,0.669,-0.6990000000000001,0.308,-0.7859999999999999,0.27399999999999997,-0.631,0.25,-0.621,0.192\
907,1892,3.0,-1.392,0.838,-0.7040000000000001,0.28800000000000003,-0.787,0.275,-0.621,0.255,-0.619,0.188\
908,1892,4.0,-1.114,0.5710000000000001,-0.753,0.292,-0.797,0.28,-0.611,0.253,-0.617,0.186\
909,1892,5.0,-1.109,0.748,-0.753,0.258,-0.804,0.29,-0.604,0.256,-0.616,0.186\
910,1892,6.0,-0.5720000000000001,0.563,-0.925,0.27,-0.807,0.287,-0.598,0.261,-0.613,0.187\
911,1892,7.0,-0.51,0.557,-0.956,0.256,-0.8029999999999999,0.267,-0.594,0.26,-0.612,0.186\
912,1892,8.0,-0.579,0.879,-1.0390000000000001,0.243,-0.816,0.266,-0.589,0.262,-0.609,0.185\
913,1892,9.0,-0.802,0.428,-1.0390000000000001,0.244,-0.815,0.271,-0.586,0.263,-0.608,0.185\
914,1892,10.0,-0.544,0.387,-1.052,0.237,-0.8059999999999999,0.275,-0.584,0.261,-0.605,0.185\
915,1892,11.0,-0.392,1.254,-1.094,0.20199999999999999,-0.8079999999999999,0.28,-0.588,0.26,-0.601,0.185\
916,1892,12.0,-2.4130000000000003,1.4880000000000002,-1.089,0.212,-0.7959999999999999,0.271,-0.589,0.26,-0.595,0.184\
917,1893,1.0,-1.604,1.2570000000000001,-1.0959999999999999,0.20199999999999999,-0.7829999999999999,0.267,-0.598,0.263,-0.589,0.185\
918,1893,2.0,-1.439,0.541,-1.102,0.25,-0.775,0.264,-0.593,0.255,-0.5870000000000001,0.182\
919,1893,3.0,-1.392,0.889,-1.091,0.24600000000000002,-0.77,0.261,-0.598,0.248,-0.584,0.182\
920,1893,4.0,-1.266,0.7709999999999999,-1.125,0.257,-0.7509999999999999,0.254,-0.602,0.24600000000000002,-0.578,0.182\
921,1893,5.0,-1.615,0.41200000000000003,-1.198,0.42700000000000005,-0.76,0.257,-0.611,0.245,-0.575,0.182\
922,1893,6.0,-0.508,0.457,-1.149,0.39299999999999996,-0.753,0.24600000000000002,-0.606,0.24600000000000002,-0.574,0.180\
923,1893,7.0,-0.6,0.575,-1.08,0.331,-0.757,0.23399999999999999,-0.607,0.24600000000000002,-0.573,0.179\
924,1893,8.0,-0.649,0.58,-0.988,0.423,-0.752,0.231,-0.604,0.24600000000000002,-0.573,0.179\
925,1893,9.0,-0.667,0.6509999999999999,-0.924,0.415,-0.745,0.23399999999999999,-0.602,0.24600000000000002,-0.5710000000000001,0.178\
926,1893,10.0,-0.9570000000000001,0.353,-0.8740000000000001,0.431,-0.738,0.243,-0.6,0.243,-0.5720000000000001,0.178\
927,1893,11.0,-1.2670000000000001,1.3769999999999998,-0.841,0.44799999999999995,-0.765,0.247,-0.606,0.243,-0.57,0.177\
928,1893,12.0,-1.829,1.442,-0.8590000000000001,0.46399999999999997,-0.754,0.242,-0.618,0.24600000000000002,-0.573,0.176\
929,1894,1.0,-0.775,0.769,-0.8759999999999999,0.47100000000000003,-0.7490000000000001,0.239,-0.625,0.245,-0.573,0.174\
930,1894,2.0,-0.337,1.1420000000000001,-0.873,0.444,-0.746,0.23600000000000002,-0.638,0.247,-0.573,0.172\
931,1894,3.0,-0.621,0.852,-0.883,0.483,-0.74,0.226,-0.642,0.244,-0.573,0.170\
932,1894,4.0,-0.6679999999999999,0.863,-0.8859999999999999,0.504,-0.747,0.233,-0.654,0.243,-0.575,0.169\
933,1894,5.0,-1.213,0.544,-0.92,0.522,-0.745,0.22,-0.6679999999999999,0.23800000000000002,-0.575,0.171\
934,1894,6.0,-0.7240000000000001,0.494,-0.8370000000000001,0.504,-0.7490000000000001,0.23,-0.67,0.23399999999999999,-0.574,0.171\
935,1894,7.0,-0.809,0.713,-0.812,0.397,-0.743,0.251,-0.669,0.23399999999999999,-0.5760000000000001,0.171\
936,1894,8.0,-0.607,0.722,-0.8690000000000001,0.34299999999999997,-0.74,0.27,-0.667,0.23199999999999998,-0.575,0.173\
937,1894,9.0,-0.789,0.7120000000000001,-0.889,0.358,-0.72,0.282,-0.664,0.228,-0.573,0.172\
938,1894,10.0,-0.992,0.385,-0.8640000000000001,0.344,-0.6970000000000001,0.275,-0.66,0.226,-0.5720000000000001,0.172\
939,1894,11.0,-1.6780000000000002,1.661,-0.838,0.35200000000000004,-0.684,0.271,-0.66,0.22399999999999998,-0.5710000000000001,0.171\
940,1894,12.0,-0.8270000000000001,0.7659999999999999,-0.7979999999999999,0.342,-0.675,0.284,-0.6559999999999999,0.215,-0.5720000000000001,0.173\
941,1895,1.0,-0.48200000000000004,1.205,-0.735,0.354,-0.6709999999999999,0.289,-0.648,0.213,-0.5720000000000001,0.177\
942,1895,2.0,-1.022,0.843,-0.718,0.33899999999999997,-0.6659999999999999,0.304,-0.647,0.21,-0.57,0.178\
943,1895,3.0,-0.861,0.79,-0.6940000000000001,0.32,-0.657,0.306,-0.644,0.209,-0.57,0.179\
944,1895,4.0,-0.36200000000000004,0.637,-0.603,0.301,-0.65,0.308,-0.633,0.207,-0.569,0.180\
945,1895,5.0,-0.904,0.397,-0.5579999999999999,0.22699999999999998,-0.659,0.322,-0.629,0.20199999999999999,-0.57,0.179\
946,1895,6.0,-0.24600000000000002,0.385,-0.46799999999999997,0.184,-0.629,0.308,-0.622,0.2,-0.5710000000000001,0.178\
947,1895,7.0,-0.051,0.261,-0.43,0.19399999999999998,-0.624,0.29100000000000004,-0.616,0.196,-0.5710000000000001,0.179\
948,1895,8.0,-0.397,0.292,-0.392,0.154,-0.61,0.292,-0.61,0.195,-0.568,0.179\
949,1895,9.0,-0.509,0.47700000000000004,-0.361,0.16,-0.603,0.27,-0.605,0.19,-0.568,0.179\
950,1895,10.0,0.10099999999999999,0.42100000000000004,-0.33799999999999997,0.166,-0.59,0.262,-0.596,0.18600000000000003,-0.5660000000000001,0.178\
951,1895,11.0,-1.139,0.573,-0.313,0.165,-0.58,0.257,-0.594,0.187,-0.5660000000000001,0.180\
952,1895,12.0,0.254,0.9470000000000001,-0.307,0.165,-0.573,0.263,-0.597,0.19,-0.56,0.183\
953,1896,1.0,-0.023,0.664,-0.321,0.177,-0.5720000000000001,0.262,-0.589,0.185,-0.552,0.184\
954,1896,2.0,-0.562,0.7240000000000001,-0.337,0.209,-0.565,0.263,-0.589,0.183,-0.545,0.186\
955,1896,3.0,-0.498,0.622,-0.32899999999999996,0.23199999999999998,-0.5589999999999999,0.26,-0.586,0.18100000000000002,-0.545,0.187\
956,1896,4.0,-0.083,0.659,-0.368,0.23600000000000002,-0.544,0.257,-0.5820000000000001,0.183,-0.541,0.188\
957,1896,5.0,-0.603,0.51,-0.295,0.248,-0.539,0.247,-0.594,0.183,-0.5379999999999999,0.187\
958,1896,6.0,-0.179,0.39,-0.365,0.23600000000000002,-0.536,0.239,-0.5870000000000001,0.182,-0.537,0.189\
959,1896,7.0,-0.21899999999999997,0.373,-0.435,0.379,-0.5379999999999999,0.23199999999999998,-0.583,0.184,-0.537,0.190\
960,1896,8.0,-0.588,0.7170000000000001,-0.409,0.515,-0.5670000000000001,0.233,-0.578,0.185,-0.535,0.190\
961,1896,9.0,-0.41100000000000003,0.664,-0.385,0.544,-0.573,0.231,-0.57,0.184,-0.535,0.192\
962,1896,10.0,-0.36700000000000005,0.718,-0.355,0.507,-0.58,0.226,-0.574,0.188,-0.536,0.191\
963,1896,11.0,-0.266,0.722,-0.33399999999999996,0.508,-0.5720000000000001,0.217,-0.573,0.185,-0.535,0.191\
964,1896,12.0,-0.578,0.787,-0.32299999999999995,0.5329999999999999,-0.5670000000000001,0.215,-0.5820000000000001,0.185,-0.53,0.192\
965,1897,1.0,-0.861,2.722,-0.326,0.52,-0.5529999999999999,0.21899999999999997,-0.579,0.17600000000000002,-0.528,0.190\
966,1897,2.0,-0.258,1.671,-0.3,0.526,-0.5479999999999999,0.221,-0.594,0.16699999999999998,-0.523,0.189\
967,1897,3.0,-0.209,0.9229999999999999,-0.287,0.551,-0.54,0.215,-0.584,0.162,-0.522,0.186\
968,1897,4.0,0.275,0.424,-0.268,0.557,-0.522,0.214,-0.579,0.159,-0.522,0.186\
969,1897,5.0,-0.34600000000000003,0.579,-0.321,0.603,-0.515,0.209,-0.573,0.158,-0.521,0.186\
970,1897,6.0,-0.047,0.539,-0.327,0.574,-0.504,0.207,-0.5670000000000001,0.16,-0.521,0.187\
971,1897,7.0,-0.253,0.305,-0.361,0.373,-0.493,0.214,-0.562,0.159,-0.52,0.185\
972,1897,8.0,-0.272,0.41700000000000004,-0.39299999999999996,0.271,-0.479,0.213,-0.5589999999999999,0.16,-0.52,0.185\
973,1897,9.0,-0.265,0.466,-0.455,0.21100000000000002,-0.473,0.215,-0.557,0.157,-0.519,0.185\
974,1897,10.0,-0.132,0.514,-0.521,0.222,-0.46,0.213,-0.552,0.158,-0.519,0.183\
975,1897,11.0,-0.9059999999999999,0.8109999999999999,-0.573,0.23399999999999999,-0.45,0.21,-0.5479999999999999,0.158,-0.516,0.181\
976,1897,12.0,-0.65,0.45399999999999996,-0.579,0.226,-0.44799999999999995,0.212,-0.522,0.152,-0.521,0.180\
977,1898,1.0,-1.266,0.49200000000000005,-0.602,0.251,-0.449,0.213,-0.506,0.147,-0.52,0.182\
978,1898,2.0,-0.644,0.8029999999999999,-0.6,0.275,-0.445,0.213,-0.5,0.145,-0.519,0.181\
979,1898,3.0,-0.955,0.865,-0.601,0.297,-0.44,0.212,-0.488,0.147,-0.521,0.179\
980,1898,4.0,-0.509,0.384,-0.596,0.304,-0.44,0.207,-0.47600000000000003,0.15,-0.523,0.178\
981,1898,5.0,-0.975,0.695,-0.602,0.268,-0.429,0.20800000000000002,-0.45899999999999996,0.149,-0.526,0.178\
982,1898,6.0,-0.11699999999999999,0.6729999999999999,-0.6829999999999999,0.239,-0.441,0.212,-0.456,0.14800000000000002,-0.527,0.177\
983,1898,7.0,-0.527,0.6940000000000001,-0.652,0.298,-0.42100000000000004,0.209,-0.45299999999999996,0.14800000000000002,-0.527,0.177\
984,1898,8.0,-0.252,0.8190000000000001,-0.7709999999999999,0.325,-0.42700000000000005,0.213,-0.452,0.146,-0.527,0.176\
985,1898,9.0,-0.27899999999999997,0.529,-0.774,0.35700000000000004,-0.426,0.20800000000000002,-0.452,0.142,-0.527,0.175\
986,1898,10.0,-0.071,0.623,-0.82,0.376,-0.426,0.21100000000000002,-0.44799999999999995,0.14300000000000002,-0.526,0.175\
987,1898,11.0,-0.982,0.605,-0.8029999999999999,0.374,-0.424,0.21100000000000002,-0.445,0.141,-0.53,0.173\
988,1898,12.0,-1.6230000000000002,0.816,-0.8270000000000001,0.34299999999999997,-0.42,0.213,-0.445,0.138,-0.532,0.174\
989,1899,1.0,-0.889,0.6990000000000001,-0.779,0.301,-0.41700000000000004,0.218,-0.44799999999999995,0.135,-0.532,0.173\
990,1899,2.0,-2.072,0.858,-0.784,0.295,-0.409,0.214,-0.461,0.135,-0.531,0.171\
991,1899,3.0,-0.992,0.745,-0.79,0.303,-0.39899999999999997,0.21100000000000002,-0.465,0.139,-0.531,0.169\
992,1899,4.0,-1.063,0.5479999999999999,-0.775,0.301,-0.4,0.213,-0.473,0.141,-0.535,0.166\
993,1899,5.0,-0.765,1.081,-0.7979999999999999,0.303,-0.4,0.213,-0.47100000000000003,0.142,-0.5429999999999999,0.166\
994,1899,6.0,-0.415,0.484,-0.677,0.39899999999999997,-0.415,0.20600000000000002,-0.47200000000000003,0.14300000000000002,-0.544,0.165\
995,1899,7.0,0.049,0.292,-0.589,0.415,-0.41600000000000004,0.2,-0.47100000000000003,0.146,-0.547,0.165\
996,1899,8.0,-0.312,0.414,-0.43,0.456,-0.449,0.201,-0.469,0.147,-0.546,0.163\
997,1899,9.0,-0.34700000000000003,0.429,-0.38799999999999996,0.39799999999999996,-0.449,0.205,-0.467,0.14800000000000002,-0.544,0.162\
998,1899,10.0,0.106,0.618,-0.265,0.37200000000000005,-0.46,0.20600000000000002,-0.46,0.151,-0.5429999999999999,0.162\
999,1899,11.0,-1.248,0.478,-0.22899999999999998,0.319,-0.462,0.20199999999999999,-0.45399999999999996,0.15,-0.541,0.158\
1000,1899,12.0,-0.177,0.885,-0.203,0.326,-0.45799999999999996,0.20199999999999999,-0.462,0.15,-0.544,0.155\
1001,1900,1.0,0.165,0.855,-0.217,0.344,-0.45299999999999996,0.203,-0.46299999999999997,0.153,-0.539,0.155\
1002,1900,2.0,-0.163,0.633,-0.203,0.331,-0.451,0.205,-0.46,0.153,-0.54,0.150\
1003,1900,3.0,-0.48700000000000004,0.456,-0.19399999999999998,0.308,-0.457,0.198,-0.45799999999999996,0.158,-0.542,0.148\
1004,1900,4.0,0.41,0.499,-0.192,0.27399999999999997,-0.455,0.192,-0.456,0.16,-0.5429999999999999,0.145\
1005,1900,5.0,-0.322,0.297,-0.13,0.302,-0.43700000000000006,0.18899999999999997,-0.449,0.157,-0.5429999999999999,0.143\
1006,1900,6.0,-0.106,0.43799999999999994,-0.152,0.256,-0.415,0.195,-0.45299999999999996,0.157,-0.54,0.140\
1007,1900,7.0,-0.11699999999999999,0.643,-0.068,0.237,-0.389,0.201,-0.456,0.158,-0.537,0.139\
1008,1900,8.0,-0.14800000000000002,0.336,-0.131,0.262,-0.389,0.19399999999999998,-0.45299999999999996,0.16,-0.534,0.138\
1009,1900,9.0,-0.242,0.4,-0.128,0.268,-0.374,0.184,-0.45399999999999996,0.163,-0.534,0.135\
1010,1900,10.0,0.134,0.331,-0.16899999999999998,0.287,-0.361,0.184,-0.457,0.165,-0.532,0.134\
1011,1900,11.0,-0.512,0.515,-0.18,0.304,-0.33799999999999997,0.17600000000000002,-0.451,0.16699999999999998,-0.53,0.135\
1012,1900,12.0,-0.441,0.769,-0.17,0.273,-0.33899999999999997,0.174,-0.445,0.17300000000000001,-0.535,0.134\
1013,1901,1.0,1.178,0.8029999999999999,-0.159,0.268,-0.33399999999999996,0.168,-0.435,0.17800000000000002,-0.539,0.133\
1014,1901,2.0,-0.924,0.9390000000000001,-0.16,0.264,-0.33899999999999997,0.168,-0.429,0.18600000000000003,-0.541,0.132\
1015,1901,3.0,-0.451,0.488,-0.124,0.26899999999999996,-0.345,0.16699999999999998,-0.42700000000000005,0.18899999999999997,-0.541,0.132\
1016,1901,4.0,-0.075,0.583,-0.16899999999999998,0.276,-0.35200000000000004,0.165,-0.424,0.193,-0.5429999999999999,0.133\
1017,1901,5.0,-0.46,0.541,-0.15,0.25,-0.35100000000000003,0.177,-0.415,0.193,-0.5489999999999999,0.133\
1018,1901,6.0,0.02,0.467,-0.235,0.2,-0.354,0.201,-0.41700000000000004,0.196,-0.547,0.132\
1019,1901,7.0,0.008,1.052,-0.409,0.188,-0.358,0.203,-0.41700000000000004,0.195,-0.547,0.131\
1020,1901,8.0,-0.159,0.5820000000000001,-0.518,0.20800000000000002,-0.35600000000000004,0.21100000000000002,-0.41100000000000003,0.193,-0.544,0.132\
1021,1901,9.0,0.19699999999999998,0.524,-0.498,0.221,-0.35700000000000004,0.21,-0.409,0.19399999999999998,-0.542,0.132\
1022,1901,10.0,-0.405,0.39799999999999996,-0.527,0.231,-0.36700000000000005,0.209,-0.41,0.195,-0.544,0.134\
1023,1901,11.0,-0.28600000000000003,0.48200000000000004,-0.524,0.21100000000000002,-0.37,0.19699999999999998,-0.415,0.195,-0.54,0.135\
1024,1901,12.0,-1.4609999999999999,0.531,-0.513,0.205,-0.37799999999999995,0.19,-0.41200000000000003,0.19699999999999998,-0.535,0.138\
1025,1902,1.0,-0.917,0.851,-0.51,0.19699999999999998,-0.389,0.188,-0.41200000000000003,0.198,-0.53,0.139\
1026,1902,2.0,-2.224,1.189,-0.51,0.203,-0.391,0.182,-0.41600000000000004,0.20199999999999999,-0.531,0.141\
1027,1902,3.0,-0.21100000000000002,0.716,-0.578,0.221,-0.39299999999999996,0.18,-0.423,0.20199999999999999,-0.526,0.142\
1028,1902,4.0,-0.423,0.6729999999999999,-0.541,0.245,-0.39799999999999996,0.17,-0.433,0.20199999999999999,-0.523,0.143\
1029,1902,5.0,-0.428,0.486,-0.506,0.284,-0.392,0.16699999999999998,-0.43799999999999994,0.201,-0.515,0.142\
1030,1902,6.0,0.153,0.514,-0.327,0.248,-0.42,0.15,-0.444,0.20199999999999999,-0.512,0.141\
1031,1902,7.0,0.046,0.452,-0.226,0.217,-0.43200000000000005,0.136,-0.446,0.205,-0.511,0.140\
1032,1902,8.0,-0.161,0.447,-0.09699999999999999,0.153,-0.44,0.129,-0.451,0.204,-0.511,0.140\
1033,1902,9.0,-0.615,0.441,-0.081,0.10099999999999999,-0.444,0.131,-0.452,0.204,-0.509,0.139\
1034,1902,10.0,0.035,0.344,-0.024,0.124,-0.451,0.13699999999999998,-0.45299999999999996,0.19899999999999998,-0.507,0.139\
1035,1902,11.0,0.135,0.387,0.046,0.11699999999999999,-0.44799999999999995,0.136,-0.444,0.196,-0.51,0.139\
1036,1902,12.0,0.68,0.8540000000000001,0.017,0.16,-0.45799999999999996,0.134,-0.452,0.19399999999999998,-0.502,0.139\
1037,1903,1.0,0.304,0.672,-0.006999999999999999,0.168,-0.46299999999999997,0.133,-0.442,0.19399999999999998,-0.498,0.139\
1038,1903,2.0,-0.675,0.703,-0.038,0.198,-0.461,0.134,-0.444,0.196,-0.49200000000000005,0.141\
1039,1903,3.0,-0.018000000000000002,0.855,-0.040999999999999995,0.205,-0.467,0.134,-0.44299999999999995,0.198,-0.489,0.142\
1040,1903,4.0,0.261,0.6,-0.085,0.209,-0.474,0.14,-0.44299999999999995,0.19699999999999998,-0.484,0.145\
1041,1903,5.0,0.41200000000000003,0.318,-0.16899999999999998,0.23399999999999999,-0.473,0.14,-0.442,0.195,-0.48100000000000004,0.146\
1042,1903,6.0,-0.2,0.956,-0.37799999999999995,0.344,-0.449,0.14800000000000002,-0.44799999999999995,0.195,-0.48,0.146\
1043,1903,7.0,-0.24600000000000002,0.5589999999999999,-0.499,0.41700000000000004,-0.45,0.159,-0.447,0.192,-0.48,0.147\
1044,1903,8.0,-0.53,0.617,-0.603,0.462,-0.431,0.17300000000000001,-0.451,0.191,-0.479,0.147\
1045,1903,9.0,-0.649,0.665,-0.691,0.522,-0.428,0.183,-0.451,0.19,-0.478,0.147\
1046,1903,10.0,-0.495,0.46299999999999997,-0.851,0.542,-0.42100000000000004,0.187,-0.452,0.188,-0.475,0.147\
1047,1903,11.0,-0.873,0.76,-0.963,0.502,-0.40700000000000003,0.18600000000000003,-0.45399999999999996,0.187,-0.47200000000000003,0.148\
1048,1903,12.0,-1.829,1.1340000000000001,-1.02,0.415,-0.413,0.188,-0.446,0.192,-0.466,0.148\
1049,1904,1.0,-1.143,0.857,-1.054,0.36700000000000005,-0.41700000000000004,0.179,-0.439,0.188,-0.467,0.149\
1050,1904,2.0,-1.9280000000000002,0.5579999999999999,-1.045,0.322,-0.41200000000000003,0.17600000000000002,-0.423,0.187,-0.467,0.152\
1051,1904,3.0,-1.075,0.66,-1.03,0.298,-0.419,0.182,-0.42,0.183,-0.46799999999999997,0.153\
1052,1904,4.0,-1.656,0.33399999999999996,-1.005,0.268,-0.42100000000000004,0.182,-0.41600000000000004,0.179,-0.467,0.154\
1053,1904,5.0,-0.937,0.489,-1.0070000000000001,0.205,-0.43,0.182,-0.41700000000000004,0.175,-0.46,0.156\
1054,1904,6.0,-0.8740000000000001,0.49200000000000005,-1.008,0.15,-0.41,0.19399999999999998,-0.419,0.172,-0.45799999999999996,0.156\
1055,1904,7.0,-0.6579999999999999,0.39899999999999997,-0.961,0.317,-0.408,0.204,-0.426,0.17,-0.456,0.156\
1056,1904,8.0,-0.419,0.43799999999999994,-0.853,0.441,-0.382,0.226,-0.424,0.166,-0.456,0.156\
1057,1904,9.0,-0.478,0.45899999999999996,-0.821,0.5479999999999999,-0.397,0.226,-0.424,0.16399999999999998,-0.45299999999999996,0.155\
1058,1904,10.0,-0.19399999999999998,0.395,-0.687,0.5870000000000001,-0.406,0.231,-0.426,0.16,-0.449,0.157\
1059,1904,11.0,-0.894,0.397,-0.618,0.501,-0.415,0.231,-0.423,0.158,-0.441,0.158\
1060,1904,12.0,-1.838,0.871,-0.607,0.478,-0.43,0.231,-0.43200000000000005,0.152,-0.436,0.160\
1061,1905,1.0,-0.5770000000000001,1.868,-0.584,0.48100000000000004,-0.439,0.235,-0.431,0.149,-0.434,0.159\
1062,1905,2.0,-0.636,1.186,-0.5539999999999999,0.486,-0.45,0.23800000000000002,-0.43200000000000005,0.145,-0.42700000000000005,0.159\
1063,1905,3.0,-0.685,1.041,-0.563,0.504,-0.447,0.24600000000000002,-0.44,0.14300000000000002,-0.425,0.158\
