,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
887,1817,11.0,1.149,2.7260000000000004,0.001,0.893,-0.41700000000000004,0.66,-0.40700000000000003,0.5329999999999999,-0.309,0.428\
888,1817,12.0,-1.54,3.258,-0.055999999999999994,0.976,-0.47100000000000003,0.652,-0.375,0.53,-0.303,0.426\
889,1818,1.0,1.845,4.439,0.10099999999999999,0.982,-0.46,0.695,-0.434,0.532,-0.312,0.426\
890,1818,2.0,0.365,1.912,0.021,0.9520000000000001,-0.41200000000000003,0.7090000000000001,-0.46299999999999997,0.5529999999999999,-0.313,0.436\
891,1818,3.0,0.653,2.3569999999999998,-0.071,0.985,-0.40399999999999997,0.687,-0.45799999999999996,0.557,-0.29100000000000004,0.437\
892,1818,4.0,0.436,7.042999999999999,0.151,0.955,-0.413,0.6990000000000001,-0.483,0.541,-0.276,0.450\
893,1818,5.0,0.299,4.196000000000001,0.031,1.272,-0.43799999999999994,0.706,-0.48100000000000004,0.524,-0.28300000000000003,0.452\
894,1818,6.0,0.439,5.291,-0.042,1.297,-0.449,0.695,-0.47600000000000003,0.49700000000000005,-0.282,0.457\
895,1818,7.0,0.7759999999999999,3.8139999999999996,-0.038,1.499,-0.451,0.759,-0.48200000000000004,0.479,-0.285,0.457\
896,1818,8.0,-1.268,1.29,0.091,1.8130000000000002,-0.447,0.816,-0.46,0.462,-0.298,0.452\
897,1818,9.0,-0.003,3.005,0.105,1.215,-0.44799999999999995,0.8490000000000001,-0.455,0.45,-0.302,0.447\
898,1818,10.0,-1.337,3.2089999999999996,0.132,0.938,-0.39399999999999996,0.841,-0.434,0.435,-0.298,0.441\
899,1818,11.0,-0.293,6.444,0.187,0.981,-0.36700000000000005,0.8059999999999999,-0.425,0.429,-0.293,0.438\
900,1818,12.0,-2.4219999999999997,2.128,0.299,1.06,-0.39399999999999996,0.758,-0.415,0.439,-0.264,0.427\
901,1819,1.0,1.901,3.347,0.36700000000000005,1.321,-0.41200000000000003,0.797,-0.37,0.45399999999999996,-0.26899999999999996,0.418\
902,1819,2.0,1.913,4.0,0.621,1.4769999999999999,-0.38799999999999996,0.8240000000000001,-0.303,0.456,-0.299,0.424\
903,1819,3.0,0.813,7.768,0.675,1.285,-0.348,0.8370000000000001,-0.278,0.46799999999999997,-0.302,0.427\
904,1819,4.0,0.77,1.9069999999999998,0.657,1.203,-0.321,0.835,-0.299,0.483,-0.287,0.429\
905,1819,5.0,0.96,1.495,0.503,1.014,-0.233,0.861,-0.285,0.478,-0.298,0.436\
906,1819,6.0,1.777,2.612,0.386,1.069,-0.168,0.86,-0.27399999999999997,0.47600000000000003,-0.29600000000000004,0.441\
907,1819,7.0,1.588,1.876,-0.15,0.6809999999999999,-0.174,0.8740000000000001,-0.28800000000000003,0.488,-0.294,0.438\
908,1819,8.0,1.7830000000000001,2.12,-0.27699999999999997,0.778,-0.172,0.871,-0.28600000000000003,0.467,-0.304,0.438\
909,1819,9.0,0.643,1.6580000000000001,-0.45799999999999996,0.8320000000000001,-0.111,0.845,-0.253,0.457,-0.308,0.442\
910,1819,10.0,-1.547,1.9980000000000002,-0.39399999999999996,0.8109999999999999,-0.016,0.848,-0.23399999999999999,0.447,-0.31,0.436\
911,1819,11.0,-2.141,2.431,-0.363,0.9590000000000001,0.004,0.7929999999999999,-0.221,0.44799999999999995,-0.325,0.422\
912,1819,12.0,-3.835,3.687,-0.7609999999999999,0.8,0.003,0.752,-0.2,0.469,-0.371,0.403\
913,1820,1.0,-4.53,7.212000000000001,-1.043,0.883,0.040999999999999995,0.725,-0.152,0.491,-0.392,0.386\
914,1820,2.0,0.39399999999999996,3.5780000000000003,-1.04,1.063,0.038,0.6629999999999999,-0.16699999999999998,0.48100000000000004,-0.402,0.376\
915,1820,3.0,-1.354,2.938,-1.192,0.8440000000000001,-0.004,0.611,-0.207,0.47700000000000004,-0.4,0.372\
916,1820,4.0,1.538,1.69,-1.1320000000000001,1.102,0.085,0.615,-0.20199999999999999,0.467,-0.387,0.371\
917,1820,5.0,1.3219999999999998,2.655,-1.219,1.245,0.08800000000000001,0.564,-0.20800000000000002,0.445,-0.382,0.368\
918,1820,6.0,-2.9930000000000003,1.097,-1.18,1.5719999999999998,0.057,0.5579999999999999,-0.218,0.425,-0.373,0.369\
919,1820,7.0,-1.7919999999999998,3.176,-0.7340000000000001,1.2409999999999999,-0.127,0.578,-0.2,0.41600000000000004,-0.374,0.363\
920,1820,8.0,1.8159999999999998,3.91,-0.894,1.8330000000000002,-0.13699999999999998,0.591,-0.192,0.397,-0.37799999999999995,0.359\
921,1820,9.0,-1.187,1.732,-0.882,1.7280000000000002,-0.146,0.564,-0.172,0.37799999999999995,-0.39,0.361\
922,1820,10.0,-0.826,1.692,-0.73,1.886,-0.18,0.489,-0.17600000000000002,0.374,-0.38799999999999996,0.361\
923,1820,11.0,-3.18,0.672,-0.868,1.689,-0.174,0.444,-0.154,0.36700000000000005,-0.381,0.356\
924,1820,12.0,-3.362,1.364,-0.8859999999999999,1.609,-0.195,0.38299999999999995,-0.106,0.36,-0.39,0.361\
925,1821,1.0,0.815,4.083,-0.903,1.632,-0.228,0.35600000000000004,-0.162,0.36200000000000004,-0.387,0.362\
926,1821,2.0,-1.527,5.699,-1.1079999999999999,1.511,-0.188,0.33,-0.136,0.35100000000000003,-0.384,0.367\
927,1821,3.0,-1.2109999999999999,2.1590000000000003,-0.919,1.751,-0.193,0.31,-0.12300000000000001,0.348,-0.39399999999999996,0.372\
928,1821,4.0,3.366,3.6489999999999996,-0.852,1.663,-0.166,0.309,-0.125,0.335,-0.384,0.370\
929,1821,5.0,-0.32899999999999996,2.0340000000000003,-0.392,1.778,-0.157,0.29600000000000004,-0.111,0.312,-0.40299999999999997,0.366\
930,1821,6.0,-3.218,3.207,0.11199999999999999,1.844,-0.091,0.313,-0.08900000000000001,0.307,-0.42200000000000004,0.353\
931,1821,7.0,-1.996,3.4010000000000002,0.245,1.632,-0.085,0.32799999999999996,-0.052000000000000005,0.309,-0.426,0.341\
932,1821,8.0,-0.639,1.876,0.675,1.501,-0.086,0.379,-0.008,0.307,-0.42700000000000005,0.338\
933,1821,9.0,1.079,1.655,1.057,1.516,-0.11,0.48100000000000004,0.004,0.308,-0.433,0.338\
934,1821,10.0,-0.02,0.654,0.927,1.412,-0.133,0.478,0.022000000000000002,0.31,-0.433,0.330\
935,1821,11.0,2.34,2.99,1.064,1.21,-0.165,0.498,0.036000000000000004,0.332,-0.44,0.341\
936,1821,12.0,2.678,2.176,1.4169999999999998,1.042,-0.21,0.499,0.054000000000000006,0.344,-0.44,0.330\
937,1822,1.0,2.419,3.7119999999999997,1.682,0.937,-0.244,0.498,0.018000000000000002,0.39299999999999996,-0.434,0.332\
938,1822,2.0,3.6319999999999997,2.5069999999999997,1.6980000000000002,1.028,-0.281,0.465,-0.067,0.381,-0.435,0.292\
939,1822,3.0,3.372,1.3769999999999998,1.486,1.139,-0.26899999999999996,0.45399999999999996,-0.057,0.365,-0.43,0.289\
940,1822,4.0,1.8130000000000002,1.484,1.6,1.148,-0.239,0.489,-0.004,0.375,-0.41200000000000003,0.283\
941,1822,5.0,1.308,2.2880000000000003,1.514,1.2009999999999998,-0.18,0.521,0.015,0.37799999999999995,-0.419,0.284\
942,1822,6.0,1.024,1.9669999999999999,1.012,1.272,-0.054000000000000006,0.584,0.018000000000000002,0.371,-0.418,0.283\
943,1822,7.0,1.182,1.28,0.042,1.272,0.06,0.473,0.036000000000000004,0.369,-0.42100000000000004,0.281\
944,1822,8.0,-0.45,3.278,-0.278,1.075,0.062,0.498,0.036000000000000004,0.353,-0.418,0.281\
945,1822,9.0,-1.465,3.02,-0.5529999999999999,1.227,0.03,0.451,0.033,0.34600000000000003,-0.418,0.283\
946,1822,10.0,1.3430000000000002,1.244,-0.836,1.554,0.022000000000000002,0.43700000000000006,0.07,0.359,-0.424,0.278\
947,1822,11.0,1.3159999999999998,1.929,-0.892,1.531,0.001,0.39,0.031,0.35200000000000004,-0.42,0.278\
948,1822,12.0,-3.3489999999999998,2.864,-1.043,1.55,0.034,0.369,0.061,0.358,-0.391,0.280\
949,1823,1.0,-9.229,3.19,-1.2429999999999999,1.621,0.06,0.316,0.033,0.381,-0.39399999999999996,0.286\
950,1823,2.0,-0.201,2.46,-1.112,1.535,0.027999999999999997,0.28600000000000003,0.02,0.39899999999999997,-0.39399999999999996,0.292\
951,1823,3.0,0.069,2.088,-1.015,1.371,0.059000000000000004,0.273,0.017,0.408,-0.39799999999999996,0.304\
952,1823,4.0,-1.585,3.3,-1.102,1.44,0.062,0.23800000000000002,0.024,0.40700000000000003,-0.41100000000000003,0.302\
953,1823,5.0,0.645,2.207,-1.193,1.273,0.13,0.221,0.024,0.41100000000000003,-0.39799999999999996,0.292\
954,1823,6.0,-0.792,3.2960000000000003,-0.784,1.122,0.23800000000000002,0.243,0.023,0.39799999999999996,-0.387,0.290\
955,1823,7.0,-1.224,2.398,0.171,0.948,0.127,0.285,0.027999999999999997,0.39799999999999996,-0.38799999999999996,0.287\
956,1823,8.0,1.126,1.9769999999999999,0.344,0.966,0.175,0.34,0.028999999999999998,0.385,-0.396,0.287\
957,1823,9.0,-0.304,1.578,0.28800000000000003,0.71,0.203,0.39,0.026000000000000002,0.369,-0.396,0.283\
958,1823,10.0,0.301,1.729,0.36700000000000005,0.465,0.145,0.42,0.028999999999999998,0.37200000000000005,-0.39299999999999996,0.285\
959,1823,11.0,0.226,3.855,0.233,0.402,0.145,0.413,0.027000000000000003,0.364,-0.392,0.283\
960,1823,12.0,1.564,1.493,0.22,0.555,0.21600000000000003,0.324,0.055999999999999994,0.349,-0.379,0.286\
961,1824,1.0,2.2319999999999998,1.483,0.28600000000000003,0.8490000000000001,0.307,0.353,-0.002,0.34,-0.348,0.292\
962,1824,2.0,1.867,3.23,0.155,0.8859999999999999,0.37200000000000005,0.39299999999999996,-0.055,0.376,-0.319,0.294\
963,1824,3.0,-0.601,1.876,0.295,0.945,0.35700000000000004,0.426,-0.08199999999999999,0.41100000000000003,-0.303,0.289\
964,1824,4.0,-0.631,2.282,0.29100000000000004,1.12,0.365,0.40399999999999997,-0.08800000000000001,0.408,-0.315,0.282\
965,1824,5.0,-0.963,1.493,0.39,1.193,0.305,0.406,-0.1,0.423,-0.294,0.276\
966,1824,6.0,-0.9490000000000001,3.279,0.569,1.31,0.27699999999999997,0.439,-0.11800000000000001,0.415,-0.27899999999999997,0.271\
967,1824,7.0,-0.433,4.154,0.5770000000000001,1.268,0.21100000000000002,0.41200000000000003,-0.127,0.405,-0.266,0.268\
968,1824,8.0,-0.446,2.795,0.46399999999999997,1.112,0.038,0.392,-0.152,0.4,-0.253,0.267\
969,1824,9.0,1.3780000000000001,2.167,0.239,1.0659999999999998,-0.003,0.364,-0.163,0.395,-0.23800000000000002,0.264\
970,1824,10.0,0.253,1.452,0.38,1.133,0.006999999999999999,0.38299999999999995,-0.16899999999999998,0.40299999999999997,-0.231,0.266\
971,1824,11.0,1.41,2.128,0.46799999999999997,1.016,0.026000000000000002,0.381,-0.18899999999999997,0.40399999999999997,-0.23199999999999998,0.269\
972,1824,12.0,3.707,3.7769999999999997,0.462,0.8690000000000001,0.033,0.335,-0.235,0.385,-0.23199999999999998,0.278\
973,1825,1.0,2.331,3.1260000000000003,0.478,0.782,0.031,0.319,-0.256,0.34600000000000003,-0.21100000000000002,0.274\
974,1825,2.0,0.508,1.7309999999999999,0.505,0.764,0.034,0.305,-0.293,0.36700000000000005,-0.21,0.285\
975,1825,3.0,-3.2910000000000004,3.023,0.44799999999999995,0.828,0.071,0.282,-0.27699999999999997,0.353,-0.21600000000000003,0.279\
976,1825,4.0,1.05,2.733,0.374,0.865,0.055,0.28300000000000003,-0.276,0.353,-0.221,0.273\
977,1825,5.0,0.10300000000000001,0.988,0.32899999999999996,1.0070000000000001,-0.027000000000000003,0.295,-0.285,0.34299999999999997,-0.22699999999999998,0.272\
978,1825,6.0,-1.025,1.16,0.282,1.1,0.065,0.298,-0.262,0.348,-0.22699999999999998,0.275\
979,1825,7.0,-0.247,3.405,-0.401,1.198,0.193,0.259,-0.243,0.344,-0.213,0.278\
980,1825,8.0,-0.111,3.225,-0.33,1.016,0.177,0.309,-0.263,0.344,-0.212,0.280\
981,1825,9.0,0.6920000000000001,2.827,-0.015,0.885,0.18,0.359,-0.263,0.349,-0.201,0.280\
982,1825,10.0,-0.64,2.234,-0.113,0.746,0.22699999999999998,0.439,-0.265,0.359,-0.205,0.287\
983,1825,11.0,0.8690000000000001,2.327,-0.151,0.8959999999999999,0.222,0.496,-0.23,0.366,-0.215,0.289\
984,1825,12.0,3.1510000000000002,1.1340000000000001,0.022000000000000002,0.6970000000000001,0.24100000000000002,0.511,-0.213,0.38299999999999995,-0.21100000000000002,0.293\
985,1826,1.0,-5.871,1.225,0.33399999999999996,0.474,0.285,0.539,-0.25,0.397,-0.215,0.283\
986,1826,2.0,1.361,2.378,0.614,0.425,0.247,0.5379999999999999,-0.23399999999999999,0.457,-0.204,0.288\
987,1826,3.0,0.489,2.042,0.5720000000000001,0.6559999999999999,0.245,0.523,-0.22699999999999998,0.496,-0.184,0.288\
988,1826,4.0,-0.122,3.176,0.664,0.564,0.223,0.531,-0.23199999999999998,0.511,-0.184,0.284\
989,1826,5.0,-0.35200000000000004,1.67,0.486,0.691,0.21,0.546,-0.233,0.519,-0.187,0.283\
990,1826,6.0,1.043,2.835,0.306,0.797,0.203,0.521,-0.215,0.48700000000000004,-0.18,0.282\
991,1826,7.0,3.5010000000000003,1.6219999999999999,0.665,0.958,0.081,0.514,-0.191,0.505,-0.18,0.282\
992,1826,8.0,3.25,1.891,-0.01,0.8690000000000001,-0.024,0.574,-0.183,0.53,-0.17800000000000002,0.282\
993,1826,9.0,0.18600000000000003,2.873,0.027000000000000003,0.722,-0.054000000000000006,0.583,-0.20600000000000002,0.545,-0.17800000000000002,0.282\
994,1826,10.0,0.467,2.8139999999999996,0.23800000000000002,0.805,-0.042,0.573,-0.188,0.542,-0.16699999999999998,0.287\
995,1826,11.0,-1.273,0.755,0.47,1.002,-0.035,0.604,-0.21899999999999997,0.578,-0.162,0.298\
996,1826,12.0,0.9890000000000001,3.1860000000000004,0.502,1.033,-0.025,0.591,-0.235,0.5579999999999999,-0.154,0.298\
997,1827,1.0,-1.5619999999999998,3.339,0.301,1.036,-0.009000000000000001,0.537,-0.264,0.547,-0.162,0.307\
998,1827,2.0,-6.7410000000000005,1.167,0.005,0.987,-0.022000000000000002,0.53,-0.292,0.52,-0.177,0.306\
999,1827,3.0,0.9420000000000001,2.135,0.052000000000000005,0.8640000000000001,-0.055999999999999994,0.516,-0.32299999999999995,0.52,-0.19,0.312\
1000,1827,4.0,2.4090000000000003,4.2410000000000005,0.049,1.037,-0.1,0.539,-0.336,0.503,-0.183,0.314\
1001,1827,5.0,2.426,2.7760000000000002,-0.14400000000000002,1.078,-0.19699999999999998,0.516,-0.36,0.5,-0.192,0.316\
1002,1827,6.0,1.4240000000000002,2.4330000000000003,-0.049,0.805,-0.41600000000000004,0.45899999999999996,-0.37200000000000005,0.5,-0.2,0.319\
1003,1827,7.0,1.093,1.251,-0.046,0.617,-0.5720000000000001,0.46399999999999997,-0.401,0.514,-0.201,0.321\
1004,1827,8.0,-0.304,1.795,0.415,0.7829999999999999,-0.648,0.479,-0.39399999999999996,0.504,-0.196,0.318\
1005,1827,9.0,0.757,1.0959999999999999,0.36200000000000004,0.978,-0.584,0.45299999999999996,-0.39299999999999996,0.511,-0.20600000000000002,0.324\
1006,1827,10.0,0.431,0.8,0.265,0.912,-0.574,0.426,-0.408,0.505,-0.19,0.325\
1007,1827,11.0,-3.597,1.125,0.09,0.865,-0.5720000000000001,0.449,-0.433,0.502,-0.196,0.333\
1008,1827,12.0,2.1390000000000002,4.204,-0.001,0.932,-0.5579999999999999,0.489,-0.406,0.55,-0.19399999999999998,0.335\
1009,1828,1.0,-1.536,2.675,0.025,0.941,-0.547,0.474,-0.354,0.555,-0.24,0.346\
1010,1828,2.0,-1.198,2.312,-0.046,0.884,-0.555,0.46299999999999997,-0.324,0.584,-0.265,0.350\
1011,1828,3.0,0.299,2.395,-0.145,0.9079999999999999,-0.585,0.48100000000000004,-0.337,0.605,-0.27,0.353\
1012,1828,4.0,1.242,2.7939999999999996,-0.264,0.889,-0.593,0.5379999999999999,-0.33899999999999997,0.611,-0.281,0.342\
1013,1828,5.0,0.327,3.3139999999999996,-0.008,0.794,-0.59,0.565,-0.315,0.603,-0.284,0.337\
1014,1828,6.0,0.336,3.138,-0.096,0.639,-0.664,0.5660000000000001,-0.298,0.597,-0.287,0.332\
1015,1828,7.0,1.4,1.514,-0.389,0.774,-0.627,0.544,-0.294,0.604,-0.293,0.324\
1016,1828,8.0,-1.145,2.425,-0.657,0.6990000000000001,-0.643,0.612,-0.332,0.609,-0.297,0.323\
1017,1828,9.0,-0.441,1.1420000000000001,-0.883,0.6729999999999999,-0.657,0.636,-0.336,0.606,-0.292,0.325\
1018,1828,10.0,-0.99,1.28,-0.98,0.569,-0.609,0.621,-0.35100000000000003,0.607,-0.293,0.327\
1019,1828,11.0,-0.529,1.8030000000000002,-1.05,0.7290000000000001,-0.611,0.643,-0.359,0.639,-0.303,0.333\
1020,1828,12.0,1.0859999999999999,2.9619999999999997,-1.111,0.6990000000000001,-0.6459999999999999,0.672,-0.34299999999999997,0.659,-0.295,0.333\
1021,1829,1.0,-5.053999999999999,1.8119999999999998,-1.182,0.665,-0.6890000000000001,0.6779999999999999,-0.327,0.6779999999999999,-0.304,0.340\
1022,1829,2.0,-4.419,4.023,-1.1909999999999998,0.701,-0.738,0.691,-0.335,0.721,-0.309,0.340\
1023,1829,3.0,-2.406,1.8559999999999999,-1.21,0.7909999999999999,-0.769,0.69,-0.32799999999999996,0.7140000000000001,-0.326,0.338\
1024,1829,4.0,0.07400000000000001,1.9609999999999999,-1.3230000000000002,0.9640000000000001,-0.741,0.713,-0.331,0.7140000000000001,-0.344,0.341\
1025,1829,5.0,-0.511,4.3919999999999995,-1.6480000000000001,0.8640000000000001,-0.742,0.787,-0.303,0.705,-0.34700000000000003,0.342\
1026,1829,6.0,-0.39399999999999996,2.8360000000000003,-2.523,0.7809999999999999,-0.747,0.7070000000000001,-0.284,0.68,-0.35,0.350\
1027,1829,7.0,0.545,1.3980000000000001,-2.687,0.782,-0.7390000000000001,0.713,-0.245,0.667,-0.35200000000000004,0.353\
1028,1829,8.0,-1.251,1.995,-2.658,0.826,-0.623,0.6890000000000001,-0.21899999999999997,0.65,-0.365,0.360\
1029,1829,9.0,-0.664,2.367,-2.41,0.9009999999999999,-0.644,0.7170000000000001,-0.223,0.627,-0.363,0.364\
1030,1829,10.0,-2.354,2.154,-2.281,0.985,-0.68,0.6579999999999999,-0.228,0.637,-0.35700000000000004,0.361\
1031,1829,11.0,-4.428,3.411,-2.217,1.002,-0.746,0.665,-0.242,0.652,-0.34600000000000003,0.361\
1032,1829,12.0,-9.412,5.54,-2.2,0.9279999999999999,-0.7759999999999999,0.72,-0.264,0.6659999999999999,-0.335,0.363\
1033,1830,1.0,-7.024,3.115,-2.211,0.9670000000000001,-0.8320000000000001,0.777,-0.27,0.688,-0.318,0.378\
1034,1830,2.0,-4.072,1.4280000000000002,-2.156,0.9840000000000001,-0.821,0.779,-0.253,0.679,-0.32,0.373\
1035,1830,3.0,0.568,1.3359999999999999,-2.193,0.99,-0.856,0.8290000000000001,-0.225,0.67,-0.32799999999999996,0.383\
1036,1830,4.0,1.6280000000000001,1.506,-2.0909999999999997,0.98,-0.871,0.828,-0.24,0.645,-0.331,0.383\
1037,1830,5.0,0.254,1.104,-1.6340000000000001,1.138,-0.84,0.845,-0.24600000000000002,0.647,-0.342,0.384\
1038,1830,6.0,-0.187,3.335,-0.961,1.3219999999999998,-0.877,0.951,-0.23600000000000002,0.6509999999999999,-0.332,0.384\
1039,1830,7.0,0.405,2.084,-0.68,1.496,-0.902,1.015,-0.22699999999999998,0.626,-0.33,0.393\
1040,1830,8.0,-0.585,2.7039999999999997,-0.304,1.8459999999999999,-0.825,1.028,-0.231,0.605,-0.341,0.405\
1041,1830,9.0,-1.105,3.09,-0.38,2.1430000000000002,-0.855,1.082,-0.22899999999999998,0.59,-0.33799999999999997,0.402\
1042,1830,10.0,-1.139,3.699,-0.28600000000000003,2.133,-0.9059999999999999,1.102,-0.235,0.598,-0.345,0.407\
1043,1830,11.0,1.06,1.8969999999999998,-0.34700000000000003,2.388,-0.851,1.062,-0.275,0.608,-0.326,0.407\
1044,1830,12.0,-1.331,2.2030000000000003,-0.42200000000000004,2.05,-0.836,1.048,-0.316,0.611,-0.34,0.408\
1045,1831,1.0,-3.655,2.93,-0.375,1.98,-0.872,1.051,-0.268,0.613,-0.349,0.418\
1046,1831,2.0,0.441,5.874,-0.305,1.956,-0.91,1.052,-0.272,0.6409999999999999,-0.365,0.431\
1047,1831,3.0,-0.35100000000000003,4.504,-0.35100000000000003,1.8430000000000002,-0.9179999999999999,1.05,-0.245,0.6409999999999999,-0.35600000000000004,0.442\
1048,1831,4.0,2.7560000000000002,1.28,-0.07400000000000001,1.541,-0.925,1.0590000000000002,-0.244,0.645,-0.365,0.453\
1049,1831,5.0,-0.474,4.05,-0.27699999999999997,1.964,-0.9279999999999999,1.082,-0.263,0.6409999999999999,-0.35,0.452\
1050,1831,6.0,-1.09,3.08,-0.106,1.53,-0.889,1.141,-0.271,0.654,-0.342,0.448\
1051,1831,7.0,0.975,2.354,0.107,1.7,-0.7340000000000001,1.162,-0.307,0.654,-0.34,0.459\
1052,1831,8.0,0.255,2.434,0.09,1.26,-0.647,1.245,-0.348,0.6559999999999999,-0.33799999999999997,0.464\
1053,1831,9.0,-1.659,2.041,0.092,1.099,-0.603,1.217,-0.36,0.6579999999999999,-0.34,0.469\
1054,1831,10.0,2.188,2.147,-0.11599999999999999,1.044,-0.62,1.198,-0.35600000000000004,0.654,-0.335,0.471\
1055,1831,11.0,-1.379,6.03,-0.20800000000000002,0.948,-0.5710000000000001,1.128,-0.36,0.6659999999999999,-0.344,0.473\
1056,1831,12.0,0.7170000000000001,4.513999999999999,-0.14400000000000002,0.956,-0.5429999999999999,1.07,-0.36200000000000004,0.66,-0.345,0.479\
1057,1832,1.0,-1.091,2.292,-0.418,1.032,-0.48,1.068,-0.34299999999999997,0.677,-0.369,0.477\
1058,1832,2.0,0.22699999999999998,2.944,-0.409,1.04,-0.41600000000000004,1.057,-0.287,0.6809999999999999,-0.385,0.480\
1059,1832,3.0,-0.326,1.585,-0.384,1.12,-0.389,1.0090000000000001,-0.32299999999999995,0.6970000000000001,-0.397,0.477\
1060,1832,4.0,0.263,3.6860000000000004,-0.602,1.005,-0.35700000000000004,0.997,-0.36200000000000004,0.71,-0.413,0.479\
1061,1832,5.0,-1.5759999999999998,2.327,-0.634,0.8909999999999999,-0.287,1.05,-0.39899999999999997,0.722,-0.413,0.473\
1062,1832,6.0,-0.32799999999999996,2.3209999999999997,-0.7020000000000001,1.2109999999999999,-0.113,1.068,-0.41700000000000004,0.7390000000000001,-0.42,0.471\
1063,1832,7.0,-2.3040000000000003,3.426,-0.861,1.3230000000000002,0.031,1.1059999999999999,-0.43799999999999994,0.7440000000000001,-0.429,0.468\
1064,1832,8.0,0.36200000000000004,2.26,-0.596,1.5130000000000001,0.141,1.081,-0.42700000000000005,0.7340000000000001,-0.413,0.461\
1065,1832,9.0,-1.3559999999999999,3.3369999999999997,-0.695,1.7180000000000002,0.135,1.079,-0.446,0.741,-0.40700000000000003,0.456\
1066,1832,10.0,-0.43200000000000005,2.552,-0.867,1.992,0.09300000000000001,1.0390000000000001,-0.451,0.738,-0.42200000000000004,0.457\
1067,1832,11.0,-1.761,0.941,-0.435,1.8419999999999999,0.079,1.0290000000000001,-0.423,0.752,-0.44299999999999995,0.455\
1068,1832,12.0,-0.1,5.083,-0.304,1.8459999999999999,0.085,1.006,-0.449,0.76,-0.42200000000000004,0.460\
1069,1833,1.0,-2.9989999999999997,3.5210000000000004,-0.174,1.69,0.09300000000000001,0.9790000000000001,-0.513,0.774,-0.37799999999999995,0.456\
1070,1833,2.0,3.3989999999999996,1.976,-0.49,1.7530000000000001,0.092,0.951,-0.5489999999999999,0.7809999999999999,-0.366,0.460\
1071,1833,3.0,-1.507,3.218,-0.451,1.577,0.127,0.925,-0.557,0.7929999999999999,-0.374,0.462\
1072,1833,4.0,-1.801,2.015,-0.534,1.6269999999999998,0.12300000000000001,0.892,-0.586,0.792,-0.365,0.461\
1073,1833,5.0,3.611,1.702,-0.446,1.689,0.039,0.898,-0.5920000000000001,0.7929999999999999,-0.376,0.463\
1074,1833,6.0,1.24,2.08,-0.155,1.5090000000000001,0.033,0.9079999999999999,-0.598,0.775,-0.379,0.457\
1075,1833,7.0,-0.7490000000000001,1.6580000000000001,0.44799999999999995,1.379,0.092,0.93,-0.614,0.76,-0.375,0.453\
1076,1833,8.0,-3.4219999999999997,2.45,0.23199999999999998,1.496,0.099,0.945,-0.623,0.748,-0.376,0.449\
1077,1833,9.0,-0.894,1.281,0.379,1.1909999999999998,0.16699999999999998,0.9390000000000001,-0.61,0.743,-0.379,0.452\
1078,1833,10.0,-1.426,1.3530000000000002,0.449,1.074,0.121,0.9470000000000001,-0.614,0.743,-0.384,0.450\
1079,1833,11.0,-0.701,1.851,0.35100000000000003,1.061,0.084,0.9259999999999999,-0.632,0.74,-0.382,0.452\
1080,1833,12.0,3.39,2.7910000000000004,0.355,0.9420000000000001,0.10400000000000001,0.899,-0.645,0.738,-0.376,0.457\
1081,1834,1.0,4.239,2.28,0.777,0.895,0.075,0.878,-0.605,0.736,-0.387,0.461\
1082,1834,2.0,0.8059999999999999,3.037,1.278,0.8370000000000001,0.042,0.867,-0.562,0.7659999999999999,-0.40299999999999997,0.468\
1083,1834,3.0,0.253,2.5269999999999997,1.4340000000000002,0.845,0.049,0.8690000000000001,-0.57,0.774,-0.409,0.475\
1084,1834,4.0,-0.963,2.735,1.516,0.9670000000000001,0.028999999999999998,0.867,-0.6,0.779,-0.40299999999999997,0.478\
1085,1834,5.0,2.441,1.37,1.555,1.056,0.021,0.89,-0.594,0.769,-0.39799999999999996,0.479\
1086,1834,6.0,1.287,2.946,1.358,1.171,0.023,0.889,-0.5820000000000001,0.764,-0.39899999999999997,0.483\
1087,1834,7.0,4.316,1.41,1.1420000000000001,1.3519999999999999,0.052000000000000005,0.9059999999999999,-0.578,0.764,-0.408,0.486\
