,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1217,1845,May,11.381,1.54,-1.6230000000000002,0.544,-0.37799999999999995,0.619,-0.5379999999999999,0.5429999999999999,-0.6679999999999999,0.595\
1218,1845,June,17.804,1.357,-1.1179999999999999,0.504,-0.435,0.5770000000000001,-0.529,0.539,-0.6679999999999999,0.592\
1219,1845,July,19.441,1.248,-1.099,0.498,-0.603,0.575,-0.522,0.536,-0.672,0.590\
1220,1845,August,16.409000000000002,0.897,-0.37,0.5710000000000001,-0.602,0.58,-0.517,0.534,-0.669,0.593\
1221,1845,September,13.028,0.971,0.5329999999999999,0.65,-0.546,0.593,-0.532,0.535,-0.6779999999999999,0.590\
1222,1845,October,9.319,0.852,0.556,0.5529999999999999,-0.518,0.573,-0.53,0.5379999999999999,-0.6659999999999999,0.590\
1223,1845,November,5.813000000000001,0.884,0.648,0.524,-0.47700000000000004,0.584,-0.5379999999999999,0.547,-0.6579999999999999,0.587\
1224,1845,December,2.3049999999999997,2.484,0.698,0.512,-0.434,0.589,-0.48200000000000004,0.55,-0.675,0.585\
1225,1846,January,0.5100000000000001,1.78,0.746,0.5429999999999999,-0.429,0.611,-0.462,0.5529999999999999,-0.6729999999999999,0.585\
1226,1846,February,3.2880000000000003,1.6369999999999998,1.125,0.585,-0.467,0.613,-0.413,0.557,-0.672,0.588\
1227,1846,March,6.875,1.5830000000000002,1.2930000000000001,0.642,-0.47100000000000003,0.626,-0.423,0.568,-0.6970000000000001,0.581\
1228,1846,April,8.978,1.536,1.4709999999999999,0.632,-0.444,0.615,-0.42100000000000004,0.564,-0.691,0.579\
1229,1846,May,12.481,2.218,1.288,0.66,-0.473,0.608,-0.47700000000000004,0.568,-0.685,0.578\
1230,1846,June,18.41,1.874,0.805,0.665,-0.521,0.579,-0.478,0.565,-0.687,0.578\
1231,1846,July,20.017,2.231,0.47100000000000003,0.79,-0.54,0.5660000000000001,-0.474,0.569,-0.69,0.571\
1232,1846,August,20.959,1.462,0.11699999999999999,0.888,-0.461,0.588,-0.473,0.57,-0.685,0.570\
1233,1846,September,15.046000000000001,1.746,-0.193,0.917,-0.441,0.579,-0.493,0.568,-0.685,0.566\
1234,1846,October,11.449000000000002,0.85,-0.461,1.03,-0.467,0.583,-0.491,0.574,-0.6859999999999999,0.550\
1235,1846,November,3.623,1.915,-0.221,1.181,-0.45299999999999996,0.583,-0.521,0.574,-0.693,0.548\
1236,1846,December,-3.502,0.779,-0.42100000000000004,1.258,-0.451,0.589,-0.539,0.599,-0.695,0.542\
1237,1847,January,-3.4960000000000004,6.125,-0.49700000000000005,1.207,-0.433,0.591,-0.48200000000000004,0.623,-0.7040000000000001,0.546\
1238,1847,February,-0.9540000000000001,0.782,-0.604,1.186,-0.424,0.578,-0.47100000000000003,0.635,-0.705,0.549\
1239,1847,March,3.149,2.543,-0.83,1.094,-0.44299999999999995,0.578,-0.496,0.628,-0.693,0.549\
1240,1847,April,5.768000000000001,1.206,-1.1340000000000001,1.074,-0.462,0.585,-0.506,0.624,-0.684,0.547\
1241,1847,May,15.356,1.004,-1.054,1.133,-0.499,0.5760000000000001,-0.508,0.626,-0.6759999999999999,0.549\
1242,1847,June,16.009,1.709,-0.804,0.9790000000000001,-0.484,0.579,-0.502,0.628,-0.6709999999999999,0.550\
1243,1847,July,19.114,1.544,-1.286,0.5479999999999999,-0.606,0.6,-0.47600000000000003,0.643,-0.662,0.545\
1244,1847,August,19.671,1.169,-0.9590000000000001,0.544,-0.452,0.636,-0.496,0.638,-0.6559999999999999,0.544\
1245,1847,September,12.335,0.731,-0.7609999999999999,0.511,-0.365,0.6659999999999999,-0.498,0.638,-0.645,0.546\
1246,1847,October,7.7940000000000005,0.8029999999999999,-0.37,0.505,-0.368,0.674,-0.49200000000000005,0.639,-0.637,0.540\
1247,1847,November,4.586,0.785,-0.516,0.53,-0.34,0.66,-0.451,0.627,-0.644,0.546\
1248,1847,December,-0.502,2.312,-0.33,0.523,-0.34700000000000003,0.654,-0.436,0.623,-0.631,0.537\
1249,1848,January,-9.276,1.796,-0.406,0.531,-0.37,0.6509999999999999,-0.424,0.625,-0.599,0.546\
1250,1848,February,2.972,1.041,-0.657,0.5670000000000001,-0.35200000000000004,0.649,-0.467,0.628,-0.594,0.548\
1251,1848,March,5.519,0.855,-0.588,0.593,-0.361,0.6509999999999999,-0.503,0.6409999999999999,-0.601,0.552\
1252,1848,April,10.458,0.98,-0.374,0.64,-0.395,0.6459999999999999,-0.5329999999999999,0.637,-0.596,0.553\
1253,1848,May,13.613,1.5019999999999998,-0.439,0.637,-0.408,0.626,-0.524,0.637,-0.6,0.554\
1254,1848,June,18.232,2.045,-0.294,0.732,-0.428,0.66,-0.508,0.633,-0.588,0.551\
1255,1848,July,18.209,2.358,0.295,0.6890000000000001,-0.42700000000000005,0.6409999999999999,-0.498,0.631,-0.586,0.544\
1256,1848,August,16.656000000000002,1.6569999999999998,0.319,0.774,-0.467,0.6559999999999999,-0.512,0.627,-0.575,0.532\
1257,1848,September,13.163,1.268,0.10300000000000001,0.85,-0.522,0.633,-0.509,0.63,-0.574,0.529\
1258,1848,October,10.360000000000001,0.915,-0.147,0.948,-0.511,0.629,-0.505,0.622,-0.569,0.519\
1259,1848,November,3.8070000000000004,0.8190000000000001,-0.086,0.825,-0.5539999999999999,0.638,-0.53,0.613,-0.581,0.515\
1260,1848,December,1.2329999999999999,1.3719999999999999,-0.261,0.799,-0.6,0.631,-0.598,0.603,-0.5820000000000001,0.513\
1261,1849,January,-2.208,1.306,-0.386,0.6709999999999999,-0.644,0.629,-0.597,0.61,-0.573,0.514\
1262,1849,February,3.2680000000000002,1.135,-0.423,0.63,-0.6970000000000001,0.632,-0.584,0.621,-0.565,0.511\
1263,1849,March,2.925,1.889,-0.409,0.5579999999999999,-0.737,0.615,-0.565,0.61,-0.54,0.512\
1264,1849,April,7.46,1.423,-0.591,0.5670000000000001,-0.7440000000000001,0.644,-0.5760000000000001,0.609,-0.529,0.508\
1265,1849,May,14.345,0.46399999999999997,-0.667,0.5489999999999999,-0.78,0.65,-0.573,0.611,-0.529,0.509\
1266,1849,June,16.125,1.732,-1.01,0.588,-0.698,0.6920000000000001,-0.574,0.604,-0.531,0.509\
1267,1849,July,16.711,1.013,-1.409,0.684,-0.593,0.665,-0.542,0.607,-0.525,0.500\
1268,1849,August,16.219,1.176,-1.365,0.66,-0.552,0.67,-0.527,0.601,-0.51,0.495\
1269,1849,September,13.324,1.0090000000000001,-1.506,0.721,-0.581,0.657,-0.5329999999999999,0.598,-0.517,0.491\
1270,1849,October,8.175,1.2329999999999999,-1.4169999999999998,0.83,-0.594,0.6629999999999999,-0.5329999999999999,0.596,-0.517,0.487\
1271,1849,November,2.9000000000000004,1.7209999999999999,-1.526,0.856,-0.613,0.6659999999999999,-0.561,0.589,-0.525,0.491\
1272,1849,December,-2.877,1.048,-1.422,0.8370000000000001,-0.5920000000000001,0.6509999999999999,-0.513,0.5760000000000001,-0.5329999999999999,0.496\
1273,1850,January,-6.997000000000001,1.548,-1.3090000000000002,0.82,-0.568,0.648,-0.5379999999999999,0.57,-0.522,0.492\
1274,1850,February,3.792,1.5319999999999998,-1.2009999999999998,0.785,-0.583,0.645,-0.557,0.583,-0.529,0.492\
1275,1850,March,1.2280000000000002,2.91,-1.272,0.861,-0.55,0.655,-0.512,0.5770000000000001,-0.523,0.486\
1276,1850,April,8.534,2.0140000000000002,-1.347,0.75,-0.544,0.67,-0.531,0.579,-0.529,0.482\
1277,1850,May,13.034,0.6859999999999999,-1.169,0.718,-0.523,0.6759999999999999,-0.53,0.5760000000000001,-0.521,0.478\
1278,1850,June,17.38,0.9359999999999999,-0.8370000000000001,0.7709999999999999,-0.436,0.7070000000000001,-0.535,0.574,-0.518,0.476\
1279,1850,July,18.066,1.013,-0.20600000000000002,0.703,-0.245,0.706,-0.546,0.573,-0.519,0.472\
1280,1850,August,17.512,0.9470000000000001,-0.449,0.6579999999999999,-0.332,0.708,-0.532,0.5720000000000001,-0.519,0.471\
1281,1850,September,12.476,0.872,-0.253,0.518,-0.46,0.725,-0.53,0.569,-0.52,0.469\
1282,1850,October,7.267,1.026,-0.162,0.514,-0.547,0.7390000000000001,-0.513,0.573,-0.516,0.471\
1283,1850,November,5.042,1.7990000000000002,-0.42100000000000004,0.52,-0.5710000000000001,0.725,-0.54,0.568,-0.535,0.480\
1284,1850,December,1.101,1.0590000000000002,-0.5670000000000001,0.562,-0.583,0.713,-0.599,0.588,-0.521,0.476\
1285,1851,January,0.58,0.503,-0.625,0.556,-0.5660000000000001,0.68,-0.603,0.5820000000000001,-0.5379999999999999,0.480\
1286,1851,February,0.873,0.7070000000000001,-0.601,0.59,-0.557,0.672,-0.618,0.5920000000000001,-0.504,0.478\
1287,1851,March,3.5749999999999997,1.078,-0.584,0.597,-0.5479999999999999,0.6629999999999999,-0.6629999999999999,0.575,-0.5,0.487\
1288,1851,April,9.634,1.4809999999999999,-0.272,0.633,-0.5660000000000001,0.657,-0.6579999999999999,0.578,-0.513,0.486\
1289,1851,May,9.926,0.98,-0.5720000000000001,0.662,-0.5870000000000001,0.645,-0.662,0.586,-0.537,0.486\
1290,1851,June,15.626999999999999,1.109,-0.542,0.733,-0.675,0.652,-0.674,0.578,-0.523,0.489\
1291,1851,July,17.371,1.82,-0.358,0.898,-0.654,0.674,-0.7020000000000001,0.563,-0.513,0.488\
1292,1851,August,17.801000000000002,1.585,-0.306,0.919,-0.7070000000000001,0.679,-0.732,0.563,-0.509,0.484\
1293,1851,September,12.674,0.8270000000000001,-0.485,1.0,-0.688,0.6679999999999999,-0.746,0.56,-0.514,0.481\
1294,1851,October,11.013000000000002,2.141,-0.872,1.137,-0.685,0.664,-0.754,0.563,-0.518,0.477\
1295,1851,November,1.444,1.0390000000000001,-0.515,1.192,-0.6920000000000001,0.669,-0.775,0.563,-0.519,0.482\
1296,1851,December,1.454,3.4010000000000002,-0.377,1.2109999999999999,-0.696,0.652,-0.733,0.562,-0.531,0.492\
1297,1852,January,2.795,2.673,-0.11599999999999999,1.181,-0.6509999999999999,0.654,-0.721,0.535,-0.525,0.497\
1298,1852,February,1.492,1.198,-0.032,1.12,-0.63,0.657,-0.7120000000000001,0.537,-0.528,0.498\
1299,1852,March,1.4269999999999996,1.0979999999999999,0.105,1.187,-0.624,0.657,-0.71,0.52,-0.524,0.489\
1300,1852,April,4.993,1.6019999999999999,-0.134,1.074,-0.605,0.642,-0.6920000000000001,0.517,-0.51,0.482\
1301,1852,May,14.209,1.0190000000000001,0.23,1.073,-0.623,0.633,-0.71,0.513,-0.504,0.484\
1302,1852,June,17.278,0.6459999999999999,0.502,0.915,-0.542,0.603,-0.6970000000000001,0.502,-0.506,0.487\
1303,1852,July,20.514,1.381,0.45299999999999996,0.75,-0.47,0.5710000000000001,-0.698,0.49200000000000005,-0.508,0.493\
1304,1852,August,18.801000000000002,1.041,0.141,0.69,-0.6609999999999999,0.5539999999999999,-0.6920000000000001,0.489,-0.524,0.489\
1305,1852,September,14.323,1.14,-0.16,0.74,-0.6579999999999999,0.516,-0.6629999999999999,0.48700000000000004,-0.524,0.489\
1306,1852,October,8.143,1.077,-0.14,0.722,-0.6940000000000001,0.513,-0.633,0.494,-0.509,0.487\
1307,1852,November,5.813000000000001,1.246,-0.309,0.682,-0.721,0.521,-0.649,0.5,-0.5,0.481\
1308,1852,December,4.718999999999999,1.537,-0.285,0.698,-0.723,0.522,-0.618,0.518,-0.511,0.477\
1309,1853,January,2.1999999999999997,0.884,-0.397,0.62,-0.721,0.52,-0.557,0.525,-0.503,0.477\
1310,1853,February,-2.253,1.092,-0.53,0.622,-0.7120000000000001,0.519,-0.617,0.524,-0.502,0.482\
1311,1853,March,-2.1829999999999994,1.6580000000000001,-0.579,0.594,-0.698,0.51,-0.649,0.523,-0.49,0.485\
1312,1853,April,5.234,1.167,-0.484,0.561,-0.631,0.523,-0.675,0.53,-0.491,0.485\
1313,1853,May,12.184000000000001,0.61,-0.759,0.5,-0.6729999999999999,0.53,-0.69,0.525,-0.483,0.486\
1314,1853,June,17.559,0.895,-1.486,0.503,-0.769,0.537,-0.6779999999999999,0.52,-0.478,0.483\
1315,1853,July,19.176000000000002,0.603,-1.7519999999999998,0.539,-0.779,0.544,-0.679,0.511,-0.483,0.484\
1316,1853,August,17.205000000000002,0.9159999999999999,-1.556,0.604,-0.769,0.5529999999999999,-0.664,0.501,-0.48200000000000004,0.480\
1317,1853,September,13.739,0.715,-1.037,0.555,-0.8029999999999999,0.542,-0.642,0.49700000000000005,-0.48,0.478\
1318,1853,October,9.272,0.877,-0.8340000000000001,0.508,-0.804,0.5539999999999999,-0.65,0.5,-0.469,0.476\
1319,1853,November,2.516,1.965,-0.691,0.522,-0.77,0.563,-0.6890000000000001,0.512,-0.473,0.478\
1320,1853,December,-4.0,1.145,-0.8290000000000001,0.457,-0.748,0.5579999999999999,-0.695,0.517,-0.479,0.468\
1321,1854,January,-0.996,2.004,-0.81,0.523,-0.7609999999999999,0.532,-0.667,0.522,-0.49700000000000005,0.470\
1322,1854,February,0.10099999999999998,1.4909999999999999,-0.787,0.565,-0.767,0.53,-0.669,0.515,-0.493,0.470\
1323,1854,March,4.043,1.114,-0.79,0.513,-0.755,0.546,-0.638,0.504,-0.48100000000000004,0.462\
1324,1854,April,7.6690000000000005,0.731,-0.7859999999999999,0.574,-0.765,0.522,-0.64,0.504,-0.493,0.463\
1325,1854,May,13.897,0.774,-0.847,0.606,-0.7709999999999999,0.515,-0.6459999999999999,0.507,-0.508,0.462\
1326,1854,June,15.905,1.14,-0.34700000000000003,0.52,-0.768,0.47,-0.634,0.505,-0.505,0.461\
1327,1854,July,19.409,1.294,-0.489,0.516,-0.85,0.442,-0.599,0.502,-0.5,0.460\
1328,1854,August,17.476000000000003,1.385,-1.137,0.519,-0.873,0.43700000000000006,-0.5660000000000001,0.49700000000000005,-0.502,0.453\
1329,1854,September,13.707,0.7909999999999999,-1.3559999999999999,0.544,-0.8390000000000001,0.42100000000000004,-0.561,0.499,-0.505,0.456\
1330,1854,October,9.318000000000001,1.071,-1.462,0.48200000000000004,-0.79,0.40700000000000003,-0.5489999999999999,0.491,-0.511,0.454\
1331,1854,November,1.787,1.0090000000000001,-1.6680000000000001,0.431,-0.807,0.396,-0.546,0.498,-0.524,0.454\
1332,1854,December,1.9949999999999999,2.574,-1.554,0.382,-0.802,0.396,-0.539,0.506,-0.522,0.458\
1333,1855,January,-2.7,2.084,-1.6580000000000001,0.317,-0.828,0.379,-0.46799999999999997,0.49200000000000005,-0.525,0.461\
1334,1855,February,-7.67,1.376,-1.608,0.294,-0.8009999999999999,0.381,-0.51,0.48100000000000004,-0.525,0.471\
1335,1855,March,1.415,0.6940000000000001,-1.643,0.276,-0.777,0.375,-0.503,0.44799999999999995,-0.508,0.469\
1336,1855,April,6.3950000000000005,1.5759999999999998,-1.476,0.252,-0.722,0.37799999999999995,-0.511,0.439,-0.504,0.466\
1337,1855,May,11.432,1.1909999999999998,-1.415,0.265,-0.774,0.38299999999999995,-0.504,0.43700000000000006,-0.479,0.462\
1338,1855,June,17.269,0.998,-1.972,0.48,-0.799,0.38,-0.506,0.435,-0.493,0.458\
1339,1855,July,18.164,0.894,-1.75,0.6559999999999999,-0.87,0.38799999999999996,-0.516,0.429,-0.485,0.456\
1340,1855,August,18.069000000000003,0.607,-0.9840000000000001,0.669,-0.9009999999999999,0.389,-0.521,0.428,-0.48100000000000004,0.454\
1341,1855,September,13.295,0.345,-0.976,0.623,-0.838,0.369,-0.509,0.426,-0.47100000000000003,0.450\
1342,1855,October,11.312000000000001,1.165,-0.7120000000000001,0.527,-0.802,0.371,-0.503,0.429,-0.47200000000000003,0.449\
1343,1855,November,2.523,0.672,-0.667,0.51,-0.809,0.377,-0.531,0.44,-0.47100000000000003,0.447\
1344,1855,December,-4.683,2.421,-0.693,0.424,-0.774,0.376,-0.5589999999999999,0.43200000000000005,-0.474,0.452\
1345,1856,January,-0.04499999999999993,0.882,-0.823,0.355,-0.7909999999999999,0.38799999999999996,-0.614,0.433,-0.461,0.447\
1346,1856,February,1.521,1.494,-0.878,0.405,-0.77,0.38,-0.594,0.428,-0.45899999999999996,0.449\
1347,1856,March,1.517,1.077,-0.87,0.494,-0.737,0.381,-0.5760000000000001,0.434,-0.47700000000000004,0.443\
1348,1856,April,9.566,0.615,-0.9440000000000001,0.485,-0.733,0.39299999999999996,-0.606,0.439,-0.474,0.443\
1349,1856,May,11.965,1.645,-1.063,0.467,-0.7909999999999999,0.431,-0.596,0.43700000000000006,-0.48200000000000004,0.447\
1350,1856,June,16.966,1.577,-0.537,0.46,-0.716,0.426,-0.568,0.45,-0.478,0.445\
1351,1856,July,16.6,0.517,-0.7090000000000001,0.45,-0.679,0.406,-0.552,0.44299999999999995,-0.49,0.439\
1352,1856,August,17.41,1.534,-0.8290000000000001,0.44799999999999995,-0.631,0.389,-0.545,0.435,-0.508,0.437\
1353,1856,September,13.386000000000001,1.347,-0.6659999999999999,0.49700000000000005,-0.588,0.38,-0.535,0.435,-0.502,0.430\
1354,1856,October,10.426,0.685,-0.8,0.502,-0.594,0.381,-0.546,0.42100000000000004,-0.52,0.429\
1355,1856,November,1.0989999999999998,0.987,-0.6970000000000001,0.43200000000000005,-0.6,0.382,-0.518,0.434,-0.517,0.433\
1356,1856,December,1.629,1.712,-0.65,0.45399999999999996,-0.5710000000000001,0.402,-0.522,0.423,-0.494,0.433\
1357,1857,January,-2.1119999999999997,1.203,-0.45,0.452,-0.547,0.396,-0.5670000000000001,0.40399999999999997,-0.483,0.413\
1358,1857,February,0.08799999999999997,1.851,-0.201,0.435,-0.503,0.381,-0.585,0.397,-0.462,0.410\
1359,1857,March,3.472,0.985,-0.002,0.414,-0.498,0.389,-0.551,0.389,-0.47,0.403\
1360,1857,April,7.9590000000000005,0.532,0.083,0.43700000000000006,-0.494,0.389,-0.514,0.38,-0.46,0.400\
1361,1857,May,13.191,0.8009999999999999,0.214,0.434,-0.469,0.406,-0.5,0.385,-0.47600000000000003,0.397\
1362,1857,June,17.535,0.68,0.34700000000000003,0.48200000000000004,-0.535,0.452,-0.511,0.391,-0.474,0.391\
1363,1857,July,18.996,0.914,0.35200000000000004,0.515,-0.466,0.47100000000000003,-0.54,0.386,-0.484,0.386\
1364,1857,August,20.396,1.083,-0.001,0.49700000000000005,-0.358,0.456,-0.551,0.38799999999999996,-0.49,0.383\
1365,1857,September,15.782,0.7929999999999999,-0.154,0.5479999999999999,-0.349,0.439,-0.5489999999999999,0.39,-0.48,0.381\
1366,1857,October,11.448,1.193,-0.203,0.595,-0.32799999999999996,0.42200000000000004,-0.526,0.392,-0.47600000000000003,0.381\
1367,1857,November,2.6700000000000004,0.8,-0.322,0.595,-0.287,0.41700000000000004,-0.5489999999999999,0.39399999999999996,-0.48200000000000004,0.382\
1368,1857,December,3.223,0.7909999999999999,-0.14400000000000002,0.586,-0.29,0.413,-0.585,0.389,-0.486,0.390\
1369,1858,January,-2.05,2.198,-0.214,0.636,-0.31,0.409,-0.5820000000000001,0.389,-0.45299999999999996,0.392\
1370,1858,February,-4.159,0.456,-0.37799999999999995,0.594,-0.331,0.415,-0.537,0.40700000000000003,-0.44799999999999995,0.387\
1371,1858,March,1.637,1.0659999999999998,-0.382,0.611,-0.319,0.419,-0.47600000000000003,0.4,-0.452,0.387\
1372,1858,April,7.3740000000000006,1.474,-0.544,0.613,-0.375,0.405,-0.449,0.409,-0.46399999999999997,0.389\
1373,1858,May,11.767,1.3519999999999999,-0.8420000000000001,0.677,-0.39,0.41200000000000003,-0.441,0.414,-0.449,0.387\
1374,1858,June,19.663,1.0290000000000001,-1.072,0.6920000000000001,-0.349,0.396,-0.447,0.415,-0.44799999999999995,0.383\
1375,1858,July,18.163,1.2409999999999999,-0.8,0.7040000000000001,-0.449,0.381,-0.469,0.419,-0.44,0.376\
1376,1858,August,18.43,1.089,-0.204,0.68,-0.42,0.376,-0.45299999999999996,0.42,-0.423,0.373\
1377,1858,September,15.733,0.9620000000000001,0.21,0.6679999999999999,-0.35,0.384,-0.452,0.413,-0.41100000000000003,0.370\
1378,1858,October,9.498000000000001,0.925,0.20600000000000002,0.629,-0.40700000000000003,0.379,-0.433,0.42200000000000004,-0.41700000000000004,0.366\
1379,1858,November,-0.907,1.3090000000000002,0.355,0.623,-0.42200000000000004,0.375,-0.41700000000000004,0.435,-0.423,0.366\
1380,1858,December,0.46799999999999986,1.155,0.185,0.639,-0.389,0.39799999999999996,-0.36,0.42700000000000005,-0.41100000000000003,0.362\
1381,1859,January,1.2149999999999999,0.825,0.41,0.6709999999999999,-0.34299999999999997,0.408,-0.397,0.42,-0.405,0.362\
1382,1859,February,2.988,1.023,0.552,0.6559999999999999,-0.322,0.409,-0.402,0.40700000000000003,-0.39799999999999996,0.357\
1383,1859,March,6.606,0.966,0.405,0.608,-0.315,0.402,-0.396,0.39899999999999997,-0.4,0.353\
1384,1859,April,7.325,0.96,0.41100000000000003,0.615,-0.326,0.405,-0.41,0.397,-0.386,0.359\
1385,1859,May,13.555,0.889,0.763,0.603,-0.265,0.423,-0.44299999999999995,0.392,-0.387,0.360\
1386,1859,June,17.625,1.13,0.556,0.621,-0.27699999999999997,0.43799999999999994,-0.43700000000000006,0.397,-0.395,0.355\
1387,1859,July,20.869,0.968,0.5770000000000001,0.5720000000000001,-0.284,0.433,-0.45799999999999996,0.389,-0.382,0.353\
1388,1859,August,20.127000000000002,0.578,0.23,0.5489999999999999,-0.29600000000000004,0.42,-0.478,0.382,-0.38,0.348\
1389,1859,September,13.974,0.486,-0.157,0.537,-0.263,0.413,-0.47700000000000004,0.389,-0.37200000000000005,0.350\
1390,1859,October,9.571,0.725,-0.133,0.54,-0.23800000000000002,0.409,-0.489,0.38299999999999995,-0.374,0.343\
1391,1859,November,3.3150000000000004,1.505,-0.102,0.534,-0.19399999999999998,0.431,-0.486,0.392,-0.371,0.346\
1392,1859,December,-2.02,1.6280000000000001,-0.149,0.521,-0.21899999999999997,0.446,-0.53,0.406,-0.359,0.344\
1393,1860,January,1.472,1.085,-0.475,0.509,-0.252,0.455,-0.512,0.41700000000000004,-0.33,0.340\
1394,1860,February,-1.1830000000000003,1.005,-0.7509999999999999,0.545,-0.301,0.465,-0.494,0.41,-0.37,0.336\
1395,1860,March,1.9659999999999997,2.124,-0.748,0.5710000000000001,-0.321,0.47600000000000003,-0.504,0.41100000000000003,-0.37,0.327\
1396,1860,April,7.6160000000000005,1.02,-0.883,0.521,-0.331,0.489,-0.47700000000000004,0.40299999999999997,-0.371,0.324\
1397,1860,May,13.926,0.525,-1.022,0.456,-0.324,0.483,-0.428,0.406,-0.368,0.324\
1398,1860,June,17.055,0.737,-1.04,0.47700000000000004,-0.37200000000000005,0.49200000000000005,-0.451,0.40299999999999997,-0.374,0.323\
1399,1860,July,16.965,0.588,-1.6669999999999998,0.397,-0.295,0.484,-0.424,0.405,-0.369,0.321\
1400,1860,August,16.813000000000002,0.905,-1.294,0.38,-0.172,0.519,-0.43,0.406,-0.37200000000000005,0.318\
1401,1860,September,14.013,0.66,-0.982,0.32299999999999995,-0.115,0.524,-0.41200000000000003,0.402,-0.37,0.317\
1402,1860,October,7.9510000000000005,0.48700000000000004,-1.105,0.299,-0.096,0.54,-0.43,0.39299999999999996,-0.365,0.321\
1403,1860,November,1.6470000000000002,0.747,-1.345,0.32799999999999996,-0.073,0.547,-0.401,0.39,-0.366,0.328\
1404,1860,December,-2.245,0.593,-1.187,0.33299999999999996,-0.12,0.5539999999999999,-0.349,0.376,-0.391,0.325\
1405,1861,January,-6.045,1.188,-0.985,0.34,-0.147,0.562,-0.318,0.375,-0.418,0.329\
1406,1861,February,3.285,0.8340000000000001,-0.8340000000000001,0.309,-0.135,0.56,-0.3,0.375,-0.43,0.332\
1407,1861,March,5.715,0.47600000000000003,-0.851,0.28300000000000003,-0.166,0.542,-0.29100000000000004,0.374,-0.42100000000000004,0.338\
