,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
796,1810,April,7.71,-0.07,3.555,-0.826,1.889,-1.001,0.919,-0.7929999999999999,0.503,-0.741,0.437\
797,1810,May,13.581000000000001,-0.469,2.9219999999999997,-0.7490000000000001,1.946,-1.015,0.946,-0.8140000000000001,0.499,-0.743,0.438\
798,1810,June,19.546,-0.064,3.42,-0.9179999999999999,2.057,-1.073,0.986,-0.8340000000000001,0.496,-0.7440000000000001,0.435\
799,1810,July,20.551000000000002,-1.5490000000000002,3.109,-0.862,1.885,-1.117,1.048,-0.833,0.488,-0.747,0.435\
800,1810,August,20.237000000000002,-0.953,2.398,-1.064,1.8359999999999999,-1.138,1.056,-0.855,0.485,-0.75,0.428\
801,1810,September,15.942000000000002,-1.248,2.01,-0.943,1.515,-1.193,1.042,-0.878,0.478,-0.748,0.422\
802,1810,October,8.139999999999999,-2.65,3.8510000000000004,-1.084,1.476,-1.185,1.048,-0.885,0.47600000000000003,-0.755,0.416\
803,1810,November,1.1669999999999998,-2.923,2.9010000000000002,-1.1420000000000001,1.4809999999999999,-1.163,0.996,-0.897,0.465,-0.758,0.415\
804,1810,December,-3.432,-1.012,3.373,-1.156,1.681,-1.178,0.998,-0.935,0.465,-0.775,0.412\
805,1811,January,-5.369,0.051,3.332,-1.114,1.785,-1.186,0.9890000000000001,-0.943,0.467,-0.79,0.413\
806,1811,February,-5.554,-1.304,4.592,-1.067,1.6159999999999999,-1.166,0.972,-0.973,0.47600000000000003,-0.7879999999999999,0.416\
807,1811,March,1.8010000000000002,0.871,2.873,-1.0190000000000001,1.5230000000000001,-1.1420000000000001,0.983,-0.982,0.47700000000000004,-0.802,0.417\
808,1811,April,6.0280000000000005,-1.7519999999999998,1.815,-0.915,1.4809999999999999,-1.1440000000000001,0.971,-0.982,0.489,-0.812,0.417\
809,1811,May,12.878,-1.172,3.4139999999999997,-0.8390000000000001,1.55,-1.129,0.97,-0.995,0.499,-0.8220000000000001,0.418\
810,1811,June,19.378,-0.23199999999999998,3.2969999999999997,-0.789,1.379,-1.1340000000000001,0.958,-1.015,0.499,-0.818,0.418\
811,1811,July,21.057000000000002,-1.043,2.783,-0.998,1.273,-1.1179999999999999,0.92,-1.033,0.493,-0.83,0.416\
812,1811,August,20.8,-0.39,3.537,-1.104,1.194,-1.084,0.887,-1.043,0.5,-0.8220000000000001,0.417\
813,1811,September,16.521,-0.669,2.26,-1.51,1.287,-1.081,0.877,-1.068,0.499,-0.826,0.414\
814,1811,October,9.380999999999998,-1.409,3.676,-1.57,1.238,-1.081,0.862,-1.089,0.488,-0.8290000000000001,0.412\
815,1811,November,2.0789999999999997,-2.011,4.155,-1.67,1.114,-1.077,0.8390000000000001,-1.0979999999999999,0.475,-0.83,0.418\
816,1811,December,-2.83,-0.41,2.58,-1.764,1.02,-1.087,0.84,-1.107,0.478,-0.8440000000000001,0.415\
817,1812,January,-7.873,-2.4530000000000003,3.763,-1.751,0.868,-1.091,0.843,-1.112,0.47100000000000003,-0.865,0.419\
818,1812,February,-6.835,-2.585,1.97,-1.719,0.8220000000000001,-1.092,0.8340000000000001,-1.128,0.47700000000000004,-0.865,0.420\
819,1812,March,-3.07,-4.0,2.577,-1.824,0.797,-1.082,0.831,-1.127,0.483,-0.8590000000000001,0.424\
820,1812,April,5.309,-2.471,1.955,-1.886,0.773,-1.136,0.7979999999999999,-1.123,0.49,-0.863,0.426\
821,1812,May,11.688,-2.362,2.4219999999999997,-1.9409999999999998,0.787,-1.067,0.755,-1.127,0.486,-0.855,0.421\
822,1812,June,18.248,-1.3619999999999999,1.4680000000000002,-2.031,0.86,-1.071,0.764,-1.1420000000000001,0.485,-0.8590000000000001,0.418\
823,1812,July,21.215,-0.885,1.8519999999999999,-2.025,0.948,-1.0759999999999998,0.7340000000000001,-1.165,0.47700000000000004,-0.858,0.417\
824,1812,August,21.178,-0.012,3.925,-1.876,1.2,-1.104,0.682,-1.172,0.486,-0.861,0.411\
825,1812,September,15.259,-1.931,1.47,-1.84,1.4769999999999999,-1.1179999999999999,0.659,-1.186,0.489,-0.862,0.406\
826,1812,October,8.633999999999999,-2.156,3.26,-1.6380000000000001,1.3969999999999998,-1.1440000000000001,0.633,-1.213,0.479,-0.871,0.401\
827,1812,November,1.423,-2.667,2.6319999999999997,-1.435,1.2409999999999999,-1.171,0.611,-1.208,0.48,-0.871,0.398\
828,1812,December,-3.91,-1.49,4.291,-1.3319999999999999,1.0490000000000002,-1.199,0.599,-1.2429999999999999,0.47600000000000003,-0.88,0.396\
829,1813,January,-7.798,-2.378,4.743,-1.2570000000000001,1.0759999999999998,-1.155,0.58,-1.2570000000000001,0.47700000000000004,-0.875,0.387\
830,1813,February,-5.045,-0.795,2.246,-1.246,1.271,-1.155,0.583,-1.2919999999999998,0.47,-0.893,0.376\
831,1813,March,-2.635,-3.565,6.485,-0.985,1.199,-1.165,0.581,-1.2930000000000001,0.45399999999999996,-0.895,0.367\
832,1813,April,7.729,-0.051,1.545,-0.956,0.982,-1.172,0.579,-1.2930000000000001,0.44799999999999995,-0.897,0.353\
833,1813,May,14.125,0.075,4.46,-0.7440000000000001,0.861,-1.1740000000000002,0.573,-1.286,0.434,-0.897,0.345\
834,1813,June,19.482,-0.128,2.99,-0.7340000000000001,0.782,-1.1909999999999998,0.5660000000000001,-1.28,0.436,-0.9009999999999999,0.344\
835,1813,July,22.118000000000002,0.018000000000000002,1.6369999999999998,-0.65,0.968,-1.203,0.542,-1.286,0.436,-0.905,0.339\
836,1813,August,21.305,0.115,1.3940000000000001,-0.568,1.057,-1.215,0.537,-1.284,0.433,-0.909,0.334\
837,1813,September,18.395000000000003,1.205,1.893,-0.436,1.294,-1.28,0.556,-1.301,0.43700000000000006,-0.915,0.328\
838,1813,October,8.982999999999999,-1.807,1.9609999999999999,-0.511,1.34,-1.28,0.5529999999999999,-1.311,0.43,-0.9259999999999999,0.322\
839,1813,November,3.963,-0.127,2.419,-0.556,1.123,-1.274,0.55,-1.3019999999999998,0.42200000000000004,-0.9329999999999999,0.319\
840,1813,December,-3.794,-1.374,2.4330000000000003,-0.596,1.041,-1.308,0.555,-1.3159999999999998,0.418,-0.941,0.317\
841,1814,January,-6.788,-1.368,3.359,-0.77,0.981,-1.335,0.5579999999999999,-1.294,0.415,-0.927,0.316\
842,1814,February,-4.055,0.195,2.452,-0.855,0.998,-1.349,0.56,-1.271,0.405,-0.93,0.321\
843,1814,March,-1.056,-1.986,2.9189999999999996,-1.068,0.998,-1.383,0.5660000000000001,-1.2930000000000001,0.397,-0.9329999999999999,0.325\
844,1814,April,6.8340000000000005,-0.946,1.8840000000000001,-1.094,1.032,-1.422,0.562,-1.301,0.39399999999999996,-0.938,0.325\
845,1814,May,13.577,-0.473,2.3680000000000003,-1.0590000000000002,1.026,-1.4269999999999998,0.5579999999999999,-1.306,0.382,-0.9470000000000001,0.325\
846,1814,June,19.008,-0.602,1.9169999999999998,-0.884,1.185,-1.442,0.563,-1.307,0.384,-0.9520000000000001,0.326\
847,1814,July,20.025000000000002,-2.075,3.1069999999999998,-0.8440000000000001,1.131,-1.433,0.57,-1.298,0.384,-0.9570000000000001,0.332\
848,1814,August,20.284000000000002,-0.9059999999999999,1.63,-0.907,1.331,-1.425,0.552,-1.296,0.386,-0.9640000000000001,0.333\
849,1814,September,15.845,-1.345,1.969,-0.858,1.153,-1.383,0.569,-1.278,0.39299999999999996,-0.973,0.330\
850,1814,October,8.665999999999999,-2.124,2.296,-0.919,1.188,-1.359,0.564,-1.3019999999999998,0.386,-0.978,0.329\
851,1814,November,4.389,0.299,3.695,-1.054,1.285,-1.348,0.5870000000000001,-1.278,0.377,-0.987,0.329\
852,1814,December,-1.6949999999999998,0.725,5.1080000000000005,-1.145,1.285,-1.364,0.598,-1.2990000000000002,0.37799999999999995,-0.9740000000000001,0.334\
853,1815,January,-6.309,-0.889,2.38,-0.883,1.41,-1.385,0.617,-1.32,0.38,-0.9670000000000001,0.333\
854,1815,February,-4.806,-0.556,4.937,-0.8859999999999999,1.5219999999999998,-1.39,0.66,-1.314,0.365,-0.9590000000000001,0.329\
855,1815,March,-0.479,-1.409,3.448,-0.929,1.475,-1.3969999999999998,0.665,-1.3219999999999998,0.36700000000000005,-0.955,0.330\
856,1815,April,6.11,-1.67,1.81,-1.0070000000000001,1.3869999999999998,-1.426,0.638,-1.315,0.369,-0.9520000000000001,0.334\
857,1815,May,11.954,-2.096,2.71,-1.287,1.286,-1.401,0.6459999999999999,-1.317,0.37,-0.9540000000000001,0.332\
858,1815,June,17.918,-1.692,2.565,-1.516,0.988,-1.413,0.6559999999999999,-1.317,0.373,-0.953,0.331\
859,1815,July,23.166,1.0659999999999998,2.2,-1.496,0.9890000000000001,-1.3980000000000001,0.6729999999999999,-1.304,0.38,-0.95,0.330\
860,1815,August,20.249000000000002,-0.941,1.922,-1.619,0.948,-1.446,0.685,-1.304,0.384,-0.9570000000000001,0.329\
861,1815,September,15.331000000000001,-1.859,1.444,-1.757,1.217,-1.393,0.6970000000000001,-1.298,0.381,-0.963,0.323\
862,1815,October,7.725,-3.065,2.9419999999999997,-1.7619999999999998,1.141,-1.401,0.688,-1.297,0.391,-0.958,0.314\
863,1815,November,1.0339999999999998,-3.056,2.696,-1.653,1.0290000000000001,-1.4080000000000001,0.672,-1.296,0.39299999999999996,-0.958,0.312\
864,1815,December,-4.442,-2.022,2.6630000000000003,-1.7009999999999998,1.0170000000000001,-1.382,0.6629999999999999,-1.314,0.384,-0.971,0.311\
865,1816,January,-6.0649999999999995,-0.645,3.429,-2.0140000000000002,0.9890000000000001,-1.385,0.643,-1.3419999999999999,0.391,-0.968,0.310\
866,1816,February,-6.285,-2.035,2.639,-2.037,0.9279999999999999,-1.402,0.644,-1.325,0.415,-0.971,0.301\
867,1816,March,-2.136,-3.0660000000000003,2.844,-2.1069999999999998,0.9540000000000001,-1.46,0.655,-1.349,0.41700000000000004,-0.9620000000000001,0.299\
868,1816,April,6.053000000000001,-1.7269999999999999,3.892,-2.165,0.899,-1.4780000000000002,0.6579999999999999,-1.364,0.424,-0.9620000000000001,0.306\
869,1816,May,13.254000000000001,-0.7959999999999999,2.217,-2.102,0.934,-1.475,0.6609999999999999,-1.3619999999999999,0.42700000000000005,-0.9520000000000001,0.305\
870,1816,June,17.343,-2.267,2.088,-2.043,0.951,-1.4969999999999999,0.682,-1.354,0.43700000000000006,-0.95,0.297\
871,1816,July,19.413,-2.687,2.161,-2.149,1.06,-1.47,0.715,-1.3619999999999999,0.46399999999999997,-0.95,0.297\
872,1816,August,19.977,-1.213,1.445,-2.157,1.103,-1.459,0.7,-1.349,0.48700000000000004,-0.9520000000000001,0.302\
873,1816,September,14.487000000000002,-2.7030000000000003,1.767,-2.024,1.29,-1.505,0.6759999999999999,-1.348,0.491,-0.9570000000000001,0.300\
874,1816,October,7.029999999999999,-3.76,4.15,-1.964,1.19,-1.5219999999999998,0.693,-1.347,0.494,-0.955,0.292\
875,1816,November,1.79,-2.3,4.495,-2.043,1.187,-1.534,0.675,-1.344,0.495,-0.953,0.288\
876,1816,December,-3.7359999999999998,-1.3159999999999998,2.5,-2.0469999999999997,1.182,-1.528,0.6779999999999999,-1.3619999999999999,0.5,-0.951,0.296\
877,1817,January,-7.335,-1.915,3.385,-2.001,1.286,-1.504,0.669,-1.3530000000000002,0.499,-0.9440000000000001,0.301\
878,1817,February,-6.390000000000001,-2.14,3.22,-1.9280000000000002,1.315,-1.499,0.6709999999999999,-1.33,0.515,-0.9279999999999999,0.299\
879,1817,March,-0.535,-1.465,3.0,-1.8969999999999998,1.385,-1.475,0.677,-1.281,0.519,-0.9179999999999999,0.298\
880,1817,April,6.7700000000000005,-1.01,1.865,-1.909,1.331,-1.4669999999999999,0.664,-1.2690000000000001,0.521,-0.9079999999999999,0.309\
881,1817,May,12.31,-1.74,2.782,-1.8130000000000002,1.3559999999999999,-1.49,0.634,-1.242,0.515,-0.902,0.315\
882,1817,June,17.296,-2.314,1.85,-1.8880000000000001,1.3319999999999999,-1.527,0.647,-1.23,0.507,-0.903,0.311\
883,1817,July,19.961000000000002,-2.1390000000000002,1.757,-1.85,1.328,-1.565,0.675,-1.218,0.511,-0.9059999999999999,0.309\
884,1817,August,20.858,-0.332,2.019,-1.98,1.2690000000000001,-1.524,0.647,-1.219,0.517,-0.9079999999999999,0.307\
885,1817,September,14.857000000000001,-2.333,2.251,-1.89,1.22,-1.526,0.653,-1.204,0.502,-0.9079999999999999,0.301\
886,1817,October,6.882,-3.908,2.903,-1.849,1.166,-1.485,0.657,-1.2,0.48700000000000004,-0.909,0.296\
887,1817,November,2.9479999999999995,-1.1420000000000001,2.4330000000000003,-1.732,0.983,-1.463,0.645,-1.182,0.47700000000000004,-0.91,0.294\
888,1817,December,-4.6419999999999995,-2.222,2.861,-1.421,0.9359999999999999,-1.4340000000000002,0.6579999999999999,-1.195,0.46799999999999997,-0.917,0.282\
889,1818,January,-6.88,-1.46,3.1039999999999996,-1.258,0.873,-1.452,0.6659999999999999,-1.166,0.46299999999999997,-0.907,0.276\
890,1818,February,-7.9510000000000005,-3.701,2.469,-1.307,0.887,-1.453,0.647,-1.192,0.461,-0.893,0.280\
891,1818,March,0.549,-0.381,2.385,-1.3,0.892,-1.432,0.638,-1.171,0.45,-0.884,0.284\
892,1818,April,7.261,-0.519,3.8560000000000003,-1.216,0.8809999999999999,-1.422,0.65,-1.169,0.43700000000000006,-0.89,0.292\
893,1818,May,13.722000000000001,-0.32799999999999996,2.6189999999999998,-1.1159999999999999,0.978,-1.4180000000000001,0.665,-1.177,0.428,-0.883,0.296\
894,1818,June,21.025,1.415,3.029,-1.153,0.9359999999999999,-1.4380000000000002,0.638,-1.175,0.42200000000000004,-0.878,0.300\
895,1818,July,21.916,-0.184,3.028,-1.011,1.031,-1.4809999999999999,0.684,-1.172,0.42100000000000004,-0.882,0.304\
896,1818,August,20.274,-0.9159999999999999,1.5219999999999998,-0.634,1.169,-1.436,0.737,-1.171,0.415,-0.873,0.303\
897,1818,September,14.942,-2.248,2.7260000000000004,-0.996,1.002,-1.4180000000000001,0.789,-1.199,0.40399999999999997,-0.88,0.300\
898,1818,October,7.885999999999999,-2.904,2.3409999999999997,-1.114,0.9790000000000001,-1.449,0.769,-1.205,0.39799999999999996,-0.878,0.297\
899,1818,November,4.141,0.051,4.031000000000001,-1.187,1.085,-1.45,0.741,-1.23,0.40700000000000003,-0.872,0.292\
900,1818,December,-5.083,-2.6630000000000003,2.398,-1.325,1.168,-1.4,0.7040000000000001,-1.226,0.40700000000000003,-0.853,0.284\
901,1819,January,-5.179,0.24100000000000002,2.8960000000000004,-1.3630000000000002,1.341,-1.389,0.742,-1.193,0.419,-0.8370000000000001,0.285\
902,1819,February,-3.42,0.83,3.41,-1.341,1.4580000000000002,-1.349,0.758,-1.204,0.425,-0.848,0.293\
903,1819,March,-3.8000000000000003,-4.73,4.218,-1.141,1.324,-1.3130000000000002,0.7440000000000001,-1.203,0.424,-0.8490000000000001,0.298\
904,1819,April,5.852,-1.9280000000000002,1.942,-1.04,1.3159999999999998,-1.273,0.73,-1.207,0.434,-0.847,0.297\
905,1819,May,12.84,-1.21,2.374,-1.133,1.216,-1.261,0.723,-1.212,0.429,-0.835,0.307\
906,1819,June,19.371,-0.239,2.1430000000000002,-1.036,1.253,-1.2830000000000001,0.7,-1.212,0.42,-0.8320000000000001,0.315\
907,1819,July,21.463,-0.637,1.547,-1.319,0.996,-1.274,0.6659999999999999,-1.196,0.41700000000000004,-0.8270000000000001,0.319\
908,1819,August,20.540000000000003,-0.65,1.838,-1.228,0.991,-1.235,0.643,-1.196,0.408,-0.8220000000000001,0.325\
909,1819,September,17.341,0.151,1.7080000000000002,-0.963,0.903,-1.178,0.629,-1.1909999999999998,0.39899999999999997,-0.825,0.327\
910,1819,October,9.09,-1.7,2.097,-0.738,0.86,-1.18,0.639,-1.1909999999999998,0.39299999999999996,-0.833,0.330\
911,1819,November,3.033,-1.057,2.211,-0.703,0.8170000000000001,-1.136,0.598,-1.21,0.396,-0.8270000000000001,0.326\
912,1819,December,-3.928,-1.508,2.76,-0.679,0.7759999999999999,-1.097,0.5670000000000001,-1.204,0.418,-0.818,0.311\
913,1820,January,-8.566,-3.1460000000000004,4.518,-0.626,0.762,-1.051,0.555,-1.187,0.446,-0.813,0.309\
914,1820,February,-2.336,1.9140000000000001,2.647,-0.655,0.723,-1.047,0.524,-1.1640000000000001,0.434,-0.812,0.311\
915,1820,March,-0.6149999999999999,-1.545,1.475,-0.715,0.618,-1.01,0.48100000000000004,-1.1340000000000001,0.43200000000000005,-0.8059999999999999,0.311\
916,1820,April,8.548,0.768,1.537,-0.778,0.675,-0.9740000000000001,0.466,-1.112,0.434,-0.797,0.313\
917,1820,May,13.268,-0.782,1.5330000000000001,-0.927,0.713,-0.963,0.431,-1.095,0.435,-0.8009999999999999,0.313\
918,1820,June,19.657,0.047,1.413,-1.068,0.647,-0.977,0.409,-1.072,0.436,-0.8079999999999999,0.310\
919,1820,July,22.096,-0.004,1.858,-1.077,0.618,-0.935,0.385,-1.068,0.43,-0.795,0.312\
920,1820,August,20.187,-1.003,1.715,-1.18,0.937,-0.9390000000000001,0.37200000000000005,-1.058,0.419,-0.792,0.309\
921,1820,September,16.632,-0.5579999999999999,2.072,-1.218,1.151,-0.95,0.34299999999999997,-1.048,0.414,-0.794,0.306\
922,1820,October,8.332999999999998,-2.457,1.851,-1.578,1.238,-0.938,0.327,-1.03,0.41100000000000003,-0.78,0.303\
923,1820,November,1.2439999999999998,-2.846,0.902,-1.588,1.136,-0.946,0.325,-1.0190000000000001,0.42700000000000005,-0.754,0.301\
924,1820,December,-5.618,-3.198,1.431,-1.53,0.963,-0.968,0.33299999999999996,-1.008,0.413,-0.748,0.304\
925,1821,January,-8.68,-3.26,4.162,-1.696,1.089,-0.9590000000000001,0.353,-0.993,0.41200000000000003,-0.755,0.300\
926,1821,February,-3.572,0.6779999999999999,4.845,-1.515,1.237,-0.94,0.35200000000000004,-0.9690000000000001,0.408,-0.758,0.298\
927,1821,March,-1.069,-1.999,3.02,-1.5119999999999998,1.271,-0.938,0.318,-0.9420000000000001,0.413,-0.755,0.298\
928,1821,April,4.221,-3.5589999999999997,1.7519999999999998,-1.423,1.185,-0.932,0.298,-0.9420000000000001,0.40299999999999997,-0.75,0.298\
929,1821,May,13.156,-0.894,1.72,-1.317,1.245,-0.985,0.319,-0.909,0.382,-0.747,0.300\
930,1821,June,20.346999999999998,0.737,3.063,-1.27,1.318,-0.956,0.295,-0.8859999999999999,0.382,-0.7440000000000001,0.300\
931,1821,July,20.105,-1.995,3.115,-1.112,0.9420000000000001,-0.9159999999999999,0.281,-0.867,0.392,-0.7440000000000001,0.299\
932,1821,August,22.36,1.17,2.221,-1.153,0.8079999999999999,-0.948,0.298,-0.86,0.389,-0.742,0.300\
933,1821,September,16.669,-0.521,0.9490000000000001,-0.8240000000000001,0.9059999999999999,-0.9009999999999999,0.284,-0.846,0.37200000000000005,-0.748,0.300\
934,1821,October,9.405,-1.385,0.9,-0.619,0.991,-0.892,0.28600000000000003,-0.8220000000000001,0.36700000000000005,-0.745,0.298\
935,1821,November,2.5169999999999995,-1.5730000000000002,2.6039999999999996,-0.47200000000000003,0.922,-0.889,0.29100000000000004,-0.8079999999999999,0.36,-0.7440000000000001,0.301\
936,1821,December,-5.058999999999999,-2.639,1.534,-0.528,0.754,-0.897,0.28,-0.795,0.359,-0.77,0.296\
937,1822,January,-6.782,-1.3619999999999999,3.5189999999999997,-0.31,0.86,-0.888,0.285,-0.775,0.374,-0.754,0.295\
938,1822,February,-4.069,0.18100000000000002,2.2319999999999998,-0.41600000000000004,0.977,-0.893,0.27899999999999997,-0.728,0.373,-0.7490000000000001,0.368\
939,1822,March,2.884,1.954,1.605,-0.385,1.028,-0.9079999999999999,0.262,-0.71,0.369,-0.726,0.366\
940,1822,April,6.683,-1.097,1.767,-0.413,1.012,-0.915,0.256,-0.693,0.376,-0.7170000000000001,0.366\
941,1822,May,14.918000000000001,0.868,1.59,-0.325,1.006,-0.93,0.27399999999999997,-0.677,0.36700000000000005,-0.7120000000000001,0.367\
942,1822,June,19.675,0.065,1.6130000000000002,-0.35700000000000004,1.014,-0.8809999999999999,0.293,-0.6629999999999999,0.364,-0.706,0.363\
943,1822,July,22.723000000000003,0.623,1.145,-0.156,0.87,-0.809,0.312,-0.6459999999999999,0.36,-0.703,0.362\
944,1822,August,21.083000000000002,-0.107,2.31,-0.498,0.743,-0.805,0.302,-0.645,0.345,-0.7070000000000001,0.369\
945,1822,September,17.039,-0.151,1.893,-0.748,0.8740000000000001,-0.742,0.29600000000000004,-0.63,0.332,-0.703,0.365\
946,1822,October,9.075,-1.715,1.032,-0.6409999999999999,1.166,-0.738,0.303,-0.605,0.33399999999999996,-0.696,0.361\
947,1822,November,3.572,-0.518,1.4709999999999999,-0.78,1.139,-0.726,0.301,-0.611,0.32899999999999996,-0.6859999999999999,0.359\
948,1822,December,-5.449,-3.029,1.7930000000000001,-0.7809999999999999,1.069,-0.7090000000000001,0.28800000000000003,-0.5920000000000001,0.324,-0.6709999999999999,0.352\
949,1823,January,-4.366,1.054,2.189,-0.7979999999999999,1.065,-0.684,0.27899999999999997,-0.556,0.332,-0.6459999999999999,0.344\
950,1823,February,-8.176,-3.926,3.187,-0.774,1.003,-0.6629999999999999,0.28800000000000003,-0.493,0.345,-0.64,0.348\
951,1823,March,-0.11599999999999999,-1.046,2.066,-0.938,0.99,-0.664,0.271,-0.474,0.354,-0.625,0.335\
952,1823,April,7.976,0.196,3.1210000000000004,-1.006,1.006,-0.639,0.251,-0.48700000000000004,0.366,-0.618,0.336\
953,1823,May,13.244000000000002,-0.8059999999999999,1.7169999999999999,-1.226,0.9079999999999999,-0.621,0.256,-0.48100000000000004,0.374,-0.612,0.342\
954,1823,June,19.666999999999998,0.057,2.1180000000000003,-1.0490000000000002,0.895,-0.578,0.255,-0.47600000000000003,0.38,-0.623,0.346\
955,1823,July,22.509,0.409,1.16,-0.9159999999999999,0.7859999999999999,-0.505,0.23800000000000002,-0.47700000000000004,0.396,-0.626,0.347\
956,1823,August,21.381,0.191,1.263,-0.6809999999999999,0.72,-0.502,0.225,-0.46299999999999997,0.392,-0.631,0.346\
957,1823,September,15.071000000000002,-2.119,1.686,-0.753,0.5760000000000001,-0.466,0.244,-0.45799999999999996,0.37200000000000005,-0.64,0.345\
958,1823,October,8.254999999999999,-2.535,0.66,-0.883,0.6920000000000001,-0.435,0.287,-0.445,0.375,-0.642,0.343\
959,1823,November,0.9260000000000002,-3.1639999999999997,3.815,-0.905,0.752,-0.36700000000000005,0.27699999999999997,-0.441,0.369,-0.644,0.345\
960,1823,December,-3.324,-0.904,0.698,-0.966,0.725,-0.371,0.233,-0.389,0.366,-0.632,0.349\
961,1824,January,-2.77,2.65,1.361,-1.008,0.773,-0.345,0.27,-0.38,0.358,-0.629,0.355\
962,1824,February,-5.353,-1.103,2.9410000000000003,-1.102,0.78,-0.371,0.306,-0.425,0.35600000000000004,-0.609,0.353\
963,1824,March,-0.9840000000000001,-1.9140000000000001,1.9269999999999998,-0.99,0.794,-0.38,0.32,-0.40399999999999997,0.35100000000000003,-0.598,0.348\
964,1824,April,6.418,-1.3619999999999999,1.599,-0.955,0.852,-0.37,0.29100000000000004,-0.39399999999999996,0.344,-0.589,0.351\
965,1824,May,12.985000000000001,-1.065,1.341,-0.8540000000000001,0.951,-0.354,0.26899999999999996,-0.365,0.35100000000000003,-0.5870000000000001,0.351\
