,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1001,1827,5.0,0.10800000000000001,1.916,0.152,0.873,0.17800000000000002,0.562,-0.183,0.466,-0.506,0.345\
1002,1827,6.0,-0.635,2.4019999999999997,0.141,0.871,0.20800000000000002,0.508,-0.182,0.45899999999999996,-0.502,0.342\
1003,1827,7.0,-0.1,1.207,0.33899999999999997,0.9229999999999999,0.196,0.501,-0.188,0.46299999999999997,-0.495,0.342\
1004,1827,8.0,-0.195,1.345,0.376,0.826,0.183,0.515,-0.196,0.461,-0.498,0.343\
1005,1827,9.0,-0.535,1.298,0.47200000000000003,0.825,0.16399999999999998,0.503,-0.203,0.46799999999999997,-0.494,0.339\
1006,1827,10.0,-0.88,1.469,0.213,0.8170000000000001,0.179,0.49200000000000005,-0.192,0.47200000000000003,-0.485,0.343\
1007,1827,11.0,-1.868,1.805,0.235,0.752,0.156,0.507,-0.19,0.478,-0.475,0.341\
1008,1827,12.0,0.10800000000000001,4.159,0.451,0.784,0.109,0.514,-0.14800000000000002,0.495,-0.465,0.345\
1009,1828,1.0,2.845,2.697,0.431,0.797,0.11199999999999999,0.505,-0.125,0.504,-0.445,0.342\
1010,1828,2.0,3.864,2.15,0.518,0.8290000000000001,0.10300000000000001,0.495,-0.087,0.5329999999999999,-0.452,0.347\
1011,1828,3.0,1.874,2.9789999999999996,0.42100000000000004,0.866,0.084,0.508,-0.08,0.546,-0.445,0.340\
1012,1828,4.0,-2.029,2.267,0.38,0.9490000000000001,0.11199999999999999,0.537,-0.067,0.565,-0.456,0.342\
1013,1828,5.0,0.375,3.445,0.58,0.899,0.196,0.5579999999999999,-0.048,0.563,-0.467,0.345\
1014,1828,6.0,1.9569999999999999,2.35,0.8690000000000001,0.8190000000000001,0.214,0.579,-0.07,0.555,-0.47,0.346\
1015,1828,7.0,-0.33899999999999997,1.3459999999999999,0.7440000000000001,0.87,0.16699999999999998,0.579,-0.08,0.5579999999999999,-0.46,0.358\
1016,1828,8.0,0.8440000000000001,2.028,0.045,0.856,0.121,0.636,-0.091,0.552,-0.45399999999999996,0.366\
1017,1828,9.0,-1.6980000000000002,0.983,-0.29600000000000004,0.7609999999999999,0.145,0.6579999999999999,-0.081,0.542,-0.449,0.366\
1018,1828,10.0,-1.371,1.058,-0.184,0.625,0.163,0.652,-0.078,0.5429999999999999,-0.452,0.372\
1019,1828,11.0,0.53,1.633,-0.033,0.7120000000000001,0.102,0.6709999999999999,-0.057999999999999996,0.564,-0.473,0.374\
1020,1828,12.0,3.574,3.5039999999999996,-0.132,0.79,0.102,0.6890000000000001,-0.038,0.57,-0.479,0.372\
1021,1829,1.0,1.344,1.7790000000000001,-0.159,0.882,0.094,0.695,-0.064,0.581,-0.473,0.367\
1022,1829,2.0,-4.522,2.213,-0.20199999999999999,1.064,0.099,0.7,-0.013999999999999999,0.594,-0.465,0.358\
1023,1829,3.0,-2.213,1.983,-0.285,1.121,0.084,0.706,0.006999999999999999,0.575,-0.44799999999999995,0.350\
1024,1829,4.0,-0.687,1.79,-0.22399999999999998,1.246,0.083,0.733,0.027999999999999997,0.5660000000000001,-0.431,0.353\
1025,1829,5.0,2.1830000000000003,4.298,-0.479,1.227,0.064,0.797,0.038,0.557,-0.425,0.351\
1026,1829,6.0,0.772,3.053,-0.504,1.089,-0.049,0.73,0.034,0.537,-0.434,0.352\
1027,1829,7.0,-0.662,2.026,-0.581,1.0070000000000001,-0.035,0.7,0.047,0.511,-0.433,0.358\
1028,1829,8.0,0.33,2.476,-0.09,0.9009999999999999,-0.115,0.7040000000000001,0.062,0.49700000000000005,-0.431,0.365\
1029,1829,9.0,-2.698,2.043,0.183,0.8390000000000001,-0.1,0.718,0.059000000000000004,0.48200000000000004,-0.442,0.372\
1030,1829,10.0,-0.633,1.611,0.401,0.8759999999999999,-0.124,0.652,0.061,0.49,-0.429,0.375\
1031,1829,11.0,-2.535,3.2910000000000004,0.10400000000000001,0.8170000000000001,-0.147,0.638,0.07400000000000001,0.488,-0.439,0.372\
1032,1829,12.0,3.2680000000000002,5.455,-0.11,0.609,-0.134,0.6579999999999999,0.062,0.49,-0.434,0.367\
1033,1830,1.0,0.431,3.179,0.087,0.527,-0.135,0.6759999999999999,0.07400000000000001,0.494,-0.43,0.375\
1034,1830,2.0,1.37,1.351,0.035,0.469,-0.14800000000000002,0.6859999999999999,0.023,0.49,-0.42100000000000004,0.373\
1035,1830,3.0,1.057,1.3559999999999999,0.11,0.48700000000000004,-0.156,0.722,0.0,0.48100000000000004,-0.40700000000000003,0.376\
1036,1830,4.0,1.935,1.3780000000000001,0.222,0.595,-0.147,0.7290000000000001,-0.019,0.469,-0.40399999999999997,0.386\
1037,1830,5.0,-1.391,1.33,0.708,0.915,-0.121,0.732,-0.013000000000000001,0.478,-0.395,0.392\
1038,1830,6.0,-1.787,3.298,0.47600000000000003,1.46,-0.08900000000000001,0.8059999999999999,-0.023,0.479,-0.39399999999999996,0.397\
1039,1830,7.0,1.702,1.194,0.297,1.65,-0.07400000000000001,0.843,-0.037000000000000005,0.47,-0.39399999999999996,0.403\
1040,1830,8.0,-0.295,2.65,0.023,1.989,-0.126,0.838,-0.049,0.46399999999999997,-0.392,0.411\
1041,1830,9.0,-1.801,3.37,0.07200000000000001,2.239,-0.161,0.84,-0.07,0.47100000000000003,-0.401,0.409\
1042,1830,10.0,0.718,3.4589999999999996,-0.14400000000000002,2.287,-0.099,0.8220000000000001,-0.061,0.491,-0.396,0.414\
1043,1830,11.0,3.292,3.177,-0.062,2.457,-0.08,0.7559999999999999,-0.051,0.49700000000000005,-0.389,0.412\
1044,1830,12.0,0.48100000000000004,3.113,0.122,2.066,-0.156,0.745,-0.057,0.489,-0.38299999999999995,0.411\
1045,1831,1.0,-1.7109999999999999,1.601,-0.092,2.019,-0.16399999999999998,0.741,-0.063,0.484,-0.365,0.403\
1046,1831,2.0,-1.919,5.526,-0.077,1.9880000000000002,-0.19699999999999998,0.736,-0.094,0.49200000000000005,-0.37,0.398\
1047,1831,3.0,1.6480000000000001,4.2219999999999995,-0.086,1.861,-0.184,0.728,-0.127,0.49200000000000005,-0.366,0.392\
1048,1831,4.0,-0.66,1.681,-0.22,1.564,-0.19699999999999998,0.738,-0.11900000000000001,0.484,-0.36,0.394\
1049,1831,5.0,-0.41,3.427,-0.64,1.919,-0.21899999999999997,0.7559999999999999,-0.13699999999999998,0.48200000000000004,-0.361,0.390\
1050,1831,6.0,0.42,2.298,-1.224,1.436,-0.252,0.813,-0.14400000000000002,0.475,-0.36200000000000004,0.393\
1051,1831,7.0,-0.863,1.4240000000000002,-0.973,1.489,-0.28300000000000003,0.8420000000000001,-0.14300000000000002,0.467,-0.355,0.399\
1052,1831,8.0,-0.11699999999999999,2.167,-0.927,1.013,-0.127,0.85,-0.16,0.462,-0.363,0.406\
1053,1831,9.0,-1.916,1.7930000000000001,-0.9329999999999999,0.804,-0.079,0.797,-0.16,0.46399999999999997,-0.361,0.411\
1054,1831,10.0,-0.885,1.579,-0.9079999999999999,0.6809999999999999,-0.048,0.75,-0.19899999999999998,0.48200000000000004,-0.36700000000000005,0.418\
1055,1831,11.0,-1.743,6.017,-0.977,0.72,-0.08199999999999999,0.6829999999999999,-0.215,0.48700000000000004,-0.363,0.418\
1056,1831,12.0,-6.53,4.111000000000001,-1.002,0.643,-0.115,0.631,-0.231,0.479,-0.35,0.415\
1057,1832,1.0,1.298,1.605,-0.941,0.6779999999999999,-0.079,0.614,-0.244,0.462,-0.33,0.419\
1058,1832,2.0,-1.364,2.434,-1.0170000000000001,0.754,-0.071,0.583,-0.262,0.462,-0.32299999999999995,0.420\
1059,1832,3.0,1.579,1.8659999999999999,-0.938,0.8490000000000001,-0.044000000000000004,0.54,-0.284,0.467,-0.314,0.424\
1060,1832,4.0,-0.364,3.7880000000000003,-0.894,0.873,-0.065,0.54,-0.32299999999999995,0.46299999999999997,-0.304,0.426\
1061,1832,5.0,-1.2409999999999999,2.199,-0.774,0.975,-0.028999999999999998,0.564,-0.335,0.45899999999999996,-0.311,0.434\
1062,1832,6.0,0.12,2.33,-0.06,1.0390000000000001,-0.084,0.623,-0.341,0.466,-0.319,0.438\
1063,1832,7.0,-0.133,2.968,0.14400000000000002,1.091,-0.047,0.647,-0.344,0.465,-0.327,0.438\
1064,1832,8.0,-1.0190000000000001,2.233,0.317,1.185,-0.138,0.621,-0.35,0.47,-0.33399999999999996,0.441\
1065,1832,9.0,-0.97,2.715,0.168,1.3030000000000002,-0.163,0.621,-0.35700000000000004,0.474,-0.335,0.451\
1066,1832,10.0,-0.364,2.266,0.33799999999999997,1.5290000000000001,-0.217,0.589,-0.364,0.478,-0.33299999999999996,0.452\
1067,1832,11.0,-0.297,0.632,0.5670000000000001,1.311,-0.182,0.588,-0.33899999999999997,0.484,-0.34600000000000003,0.460\
1068,1832,12.0,2.032,4.023,0.34299999999999997,1.301,-0.155,0.5539999999999999,-0.337,0.491,-0.336,0.463\
1069,1833,1.0,3.753,2.795,0.28600000000000003,1.113,-0.18600000000000003,0.547,-0.33399999999999996,0.488,-0.327,0.463\
1070,1833,2.0,0.705,1.732,0.27399999999999997,1.043,-0.20199999999999999,0.535,-0.41200000000000003,0.489,-0.33,0.459\
1071,1833,3.0,-0.19899999999999998,2.6239999999999997,0.27899999999999997,0.795,-0.22399999999999998,0.523,-0.41600000000000004,0.48,-0.354,0.455\
1072,1833,4.0,1.666,1.406,0.129,0.966,-0.233,0.532,-0.426,0.47200000000000003,-0.359,0.464\
1073,1833,5.0,1.5090000000000001,2.298,0.08800000000000001,0.986,-0.297,0.544,-0.45399999999999996,0.47,-0.361,0.468\
1074,1833,6.0,-2.565,2.037,0.051,0.785,-0.327,0.53,-0.46299999999999997,0.467,-0.36700000000000005,0.469\
1075,1833,7.0,-0.812,0.973,-0.305,0.722,-0.293,0.53,-0.444,0.47200000000000003,-0.36700000000000005,0.471\
1076,1833,8.0,-1.1740000000000002,1.4669999999999999,0.043,0.7140000000000001,-0.309,0.523,-0.445,0.485,-0.36700000000000005,0.475\
1077,1833,9.0,-0.902,0.7120000000000001,0.11599999999999999,0.48700000000000004,-0.4,0.5329999999999999,-0.44,0.494,-0.354,0.479\
1078,1833,10.0,-2.1630000000000003,1.695,0.07200000000000001,0.401,-0.401,0.5479999999999999,-0.46,0.513,-0.36200000000000004,0.482\
1079,1833,11.0,-0.797,0.774,-0.043,0.43799999999999994,-0.377,0.574,-0.505,0.524,-0.361,0.481\
1080,1833,12.0,1.588,1.337,0.071,0.563,-0.389,0.545,-0.569,0.527,-0.35100000000000003,0.485\
1081,1834,1.0,-0.52,2.325,0.266,0.633,-0.38,0.555,-0.565,0.521,-0.363,0.490\
1082,1834,2.0,4.887,1.6230000000000002,0.43200000000000005,0.76,-0.419,0.581,-0.505,0.516,-0.35,0.486\
1083,1834,3.0,0.677,2.682,0.415,0.925,-0.40399999999999997,0.623,-0.49200000000000005,0.522,-0.341,0.491\
1084,1834,4.0,1.133,2.56,0.436,1.074,-0.48100000000000004,0.682,-0.46799999999999997,0.532,-0.317,0.491\
1085,1834,5.0,0.129,2.004,0.473,1.16,-0.494,0.747,-0.486,0.547,-0.309,0.493\
1086,1834,6.0,-1.1909999999999998,2.9010000000000002,0.33799999999999997,1.367,-0.413,0.721,-0.512,0.56,-0.306,0.499\
1087,1834,7.0,1.527,1.39,0.6,1.445,-0.45399999999999996,0.7240000000000001,-0.508,0.5710000000000001,-0.306,0.502\
1088,1834,8.0,0.8109999999999999,1.095,-0.146,1.672,-0.409,0.6890000000000001,-0.512,0.599,-0.308,0.507\
1089,1834,9.0,-1.102,3.195,-0.23800000000000002,1.5819999999999999,-0.467,0.6990000000000001,-0.512,0.616,-0.309,0.510\
1090,1834,10.0,-1.9080000000000001,1.87,-0.445,1.599,-0.522,0.698,-0.495,0.626,-0.313,0.513\
1091,1834,11.0,-0.35600000000000004,1.5390000000000001,-0.396,1.5719999999999998,-0.524,0.6779999999999999,-0.503,0.615,-0.31,0.511\
1092,1834,12.0,-0.033,1.666,-0.307,1.411,-0.547,0.677,-0.532,0.6,-0.312,0.511\
1093,1835,1.0,2.6319999999999997,2.3,-0.45,1.431,-0.552,0.7020000000000001,-0.5539999999999999,0.595,-0.303,0.509\
1094,1835,2.0,-4.073,2.106,-0.62,1.3730000000000002,-0.552,0.72,-0.532,0.596,-0.301,0.506\
1095,1835,3.0,-0.425,1.83,-0.79,1.237,-0.5589999999999999,0.743,-0.525,0.604,-0.301,0.515\
1096,1835,4.0,-1.351,2.741,-0.618,1.27,-0.581,0.763,-0.529,0.615,-0.301,0.520\
1097,1835,5.0,0.72,1.65,-0.634,1.236,-0.557,0.747,-0.505,0.625,-0.307,0.522\
1098,1835,6.0,-0.121,2.101,-0.738,1.205,-0.586,0.8340000000000001,-0.488,0.645,-0.312,0.528\
1099,1835,7.0,-0.19399999999999998,1.944,-0.929,1.344,-0.594,0.85,-0.502,0.652,-0.318,0.537\
1100,1835,8.0,-1.228,0.877,-0.83,1.222,-0.698,0.873,-0.504,0.667,-0.314,0.548\
1101,1835,9.0,-3.145,1.72,-1.113,1.216,-0.6709999999999999,0.899,-0.511,0.6829999999999999,-0.316,0.552\
1102,1835,10.0,0.159,2.7289999999999996,-1.063,1.163,-0.752,0.9059999999999999,-0.529,0.706,-0.318,0.553\
1103,1835,11.0,-0.55,1.6580000000000001,-1.034,1.1179999999999999,-0.828,0.889,-0.5660000000000001,0.7040000000000001,-0.316,0.555\
1104,1835,12.0,-1.286,1.5830000000000002,-1.0490000000000002,0.963,-0.7709999999999999,0.924,-0.584,0.7120000000000001,-0.32899999999999996,0.554\
1105,1836,1.0,0.348,0.9470000000000001,-1.06,0.99,-0.723,0.975,-0.56,0.71,-0.319,0.559\
1106,1836,2.0,-2.89,1.538,-1.163,1.131,-0.6940000000000001,1.042,-0.5489999999999999,0.731,-0.325,0.561\
1107,1836,3.0,-3.818,1.969,-0.988,1.2670000000000001,-0.695,1.063,-0.5710000000000001,0.74,-0.322,0.566\
1108,1836,4.0,-0.75,1.48,-1.46,1.643,-0.722,1.129,-0.584,0.748,-0.308,0.571\
1109,1836,5.0,1.06,2.193,-1.6219999999999999,1.59,-0.79,1.168,-0.59,0.755,-0.317,0.568\
1110,1836,6.0,-0.29600000000000004,1.831,-1.653,1.587,-0.8859999999999999,1.2229999999999999,-0.589,0.741,-0.324,0.561\
1111,1836,7.0,-0.325,2.352,-1.7790000000000001,1.5319999999999998,-0.846,1.239,-0.585,0.7490000000000001,-0.319,0.567\
1112,1836,8.0,-2.465,2.162,-1.4269999999999998,1.495,-0.884,1.265,-0.59,0.763,-0.313,0.573\
1113,1836,9.0,-1.048,2.99,-1.2690000000000001,1.483,-0.905,1.242,-0.574,0.773,-0.303,0.576\
1114,1836,10.0,-5.499,5.704,-1.5130000000000001,1.579,-0.887,1.247,-0.59,0.7829999999999999,-0.308,0.574\
1115,1836,11.0,-2.49,1.876,-1.7109999999999999,1.465,-0.889,1.2409999999999999,-0.581,0.8220000000000001,-0.304,0.570\
1116,1836,12.0,-1.661,3.1919999999999997,-1.795,1.4709999999999999,-0.909,1.23,-0.522,0.7929999999999999,-0.302,0.572\
1117,1837,1.0,-1.168,2.79,-1.804,1.42,-0.938,1.2570000000000001,-0.505,0.795,-0.308,0.592\
1118,1837,2.0,1.334,2.175,-1.682,1.3659999999999999,-0.9540000000000001,1.294,-0.47700000000000004,0.778,-0.32299999999999995,0.598\
1119,1837,3.0,-1.9240000000000002,2.37,-1.7109999999999999,1.246,-0.98,1.2770000000000001,-0.456,0.7909999999999999,-0.336,0.601\
1120,1837,4.0,-3.675,1.8869999999999998,-1.3940000000000001,1.114,-0.925,1.285,-0.44299999999999995,0.7859999999999999,-0.348,0.609\
1121,1837,5.0,-1.314,1.55,-1.089,1.024,-0.976,1.2690000000000001,-0.44,0.79,-0.35200000000000004,0.617\
1122,1837,6.0,-1.301,1.526,-0.927,1.103,-0.981,1.252,-0.456,0.7909999999999999,-0.355,0.613\
1123,1837,7.0,-0.43799999999999994,1.636,-0.5579999999999999,1.045,-1.06,1.262,-0.465,0.795,-0.35100000000000003,0.613\
1124,1837,8.0,-0.997,1.8530000000000002,-1.13,1.109,-0.925,1.229,-0.47100000000000003,0.797,-0.355,0.619\
1125,1837,9.0,-1.401,1.347,-0.853,1.032,-0.888,1.222,-0.46799999999999997,0.821,-0.358,0.616\
1126,1837,10.0,-1.693,3.3930000000000002,-0.812,0.9309999999999999,-0.841,1.226,-0.474,0.818,-0.363,0.615\
1127,1837,11.0,1.168,2.387,-0.9540000000000001,0.963,-0.828,1.23,-0.502,0.8290000000000001,-0.35600000000000004,0.616\
1128,1837,12.0,0.289,4.382,-0.7759999999999999,1.03,-0.821,1.23,-0.525,0.862,-0.358,0.614\
1129,1838,1.0,3.2510000000000003,2.242,-0.569,1.175,-0.8190000000000001,1.219,-0.528,0.867,-0.35700000000000004,0.617\
1130,1838,2.0,-5.524,1.599,-0.434,1.34,-0.8059999999999999,1.234,-0.574,0.8690000000000001,-0.364,0.619\
1131,1838,3.0,1.399,2.013,-0.4,1.4669999999999999,-0.7979999999999999,1.2309999999999999,-0.628,0.875,-0.375,0.621\
1132,1838,4.0,-3.18,1.381,-0.573,1.54,-0.8240000000000001,1.229,-0.6509999999999999,0.8859999999999999,-0.36700000000000005,0.622\
1133,1838,5.0,-3.0239999999999996,1.0390000000000001,-1.079,1.893,-0.835,1.188,-0.6729999999999999,0.879,-0.363,0.630\
1134,1838,6.0,0.8420000000000001,1.518,-1.452,1.7730000000000001,-0.841,1.179,-0.6629999999999999,0.895,-0.37,0.633\
1135,1838,7.0,2.048,4.167,-1.564,1.829,-0.828,1.16,-0.655,0.904,-0.374,0.640\
1136,1838,8.0,0.614,4.041,-0.8859999999999999,1.815,-0.789,1.15,-0.643,0.92,-0.377,0.643\
1137,1838,9.0,-0.99,1.855,-1.053,1.913,-0.743,1.11,-0.627,0.9229999999999999,-0.382,0.645\
1138,1838,10.0,-3.77,4.294,-0.603,1.959,-0.768,1.101,-0.645,0.93,-0.384,0.648\
1139,1838,11.0,-4.904,3.1710000000000003,-0.349,1.909,-0.804,1.068,-0.6629999999999999,0.93,-0.401,0.649\
1140,1838,12.0,-4.181,2.947,-0.616,1.929,-0.789,1.0590000000000002,-0.665,0.9570000000000001,-0.414,0.654\
1141,1839,1.0,1.8969999999999998,1.831,-0.8059999999999999,1.902,-0.7909999999999999,1.048,-0.6629999999999999,0.971,-0.426,0.659\
1142,1839,2.0,2.623,1.3940000000000001,-0.87,1.8219999999999998,-0.7609999999999999,1.033,-0.687,0.981,-0.41600000000000004,0.663\
1143,1839,3.0,-0.608,1.3019999999999998,-1.01,1.815,-0.7440000000000001,1.005,-0.69,0.985,-0.40399999999999997,0.674\
1144,1839,4.0,2.215,1.8219999999999998,-0.58,1.569,-0.6990000000000001,0.9640000000000001,-0.6629999999999999,0.9840000000000001,-0.409,0.677\
1145,1839,5.0,0.028999999999999998,0.956,-0.45799999999999996,1.329,-0.6679999999999999,0.976,-0.657,0.983,-0.42200000000000004,0.685\
1146,1839,6.0,-2.3680000000000003,1.849,-0.134,1.153,-0.631,0.948,-0.6459999999999999,0.978,-0.423,0.695\
1147,1839,7.0,-0.225,3.22,-0.469,1.1740000000000002,-0.557,0.9390000000000001,-0.659,0.978,-0.419,0.702\
1148,1839,8.0,-0.157,3.187,-0.353,1.07,-0.545,0.935,-0.6779999999999999,0.9890000000000001,-0.424,0.713\
1149,1839,9.0,-2.6689999999999996,1.7690000000000001,-0.151,1.1,-0.445,0.946,-0.6779999999999999,0.975,-0.41700000000000004,0.719\
1150,1839,10.0,1.3869999999999998,1.9469999999999998,-0.215,1.124,-0.363,0.94,-0.687,0.981,-0.425,0.726\
1151,1839,11.0,-3.4339999999999997,2.494,-0.08900000000000001,1.199,-0.35600000000000004,0.9640000000000001,-0.695,0.98,-0.40399999999999997,0.720\
1152,1839,12.0,-0.301,1.155,0.131,1.208,-0.366,0.966,-0.687,0.975,-0.42700000000000005,0.713\
1153,1840,1.0,-2.121,1.8330000000000002,0.145,1.082,-0.37799999999999995,0.932,-0.68,0.973,-0.41700000000000004,0.712\
1154,1840,2.0,4.022,2.275,0.11699999999999999,0.9490000000000001,-0.391,0.914,-0.625,0.948,-0.419,0.718\
1155,1840,3.0,1.814,1.579,0.122,0.892,-0.376,0.932,-0.602,0.946,-0.43,0.727\
1156,1840,4.0,1.439,2.434,-0.115,0.879,-0.36700000000000005,0.905,-0.583,0.94,-0.452,0.736\
1157,1840,5.0,1.5419999999999998,1.804,0.07200000000000001,0.833,-0.447,0.9440000000000001,-0.602,0.94,-0.455,0.740\
1158,1840,6.0,0.272,1.8019999999999998,-0.038,0.826,-0.46399999999999997,0.914,-0.601,0.943,-0.441,0.747\
1159,1840,7.0,-0.057,0.993,0.233,0.86,-0.46299999999999997,0.9059999999999999,-0.599,0.9420000000000001,-0.441,0.753\
1160,1840,8.0,-0.483,1.298,-0.14800000000000002,0.8340000000000001,-0.45,0.8859999999999999,-0.579,0.955,-0.43799999999999994,0.761\
1161,1840,9.0,-2.62,0.841,-0.387,0.8420000000000001,-0.584,0.878,-0.563,0.9540000000000001,-0.43700000000000006,0.769\
1162,1840,10.0,-1.4480000000000002,2.5639999999999996,-0.695,0.968,-0.55,0.8909999999999999,-0.575,0.953,-0.44799999999999995,0.777\
1163,1840,11.0,-1.199,3.4010000000000002,-0.915,0.988,-0.518,0.893,-0.58,0.953,-0.461,0.776\
1164,1840,12.0,-1.615,1.788,-0.889,1.013,-0.556,0.893,-0.601,0.9359999999999999,-0.474,0.781\
1165,1841,1.0,1.129,2.09,-0.919,0.9740000000000001,-0.586,0.867,-0.575,0.9420000000000001,-0.456,0.779\
1166,1841,2.0,-0.5489999999999999,1.129,-0.9390000000000001,0.965,-0.5920000000000001,0.841,-0.556,0.9420000000000001,-0.435,0.792\
1167,1841,3.0,-1.0590000000000002,3.438,-0.7190000000000001,0.963,-0.5579999999999999,0.8290000000000001,-0.516,0.941,-0.433,0.800\
1168,1841,4.0,-2.249,2.158,-0.831,0.8490000000000001,-0.568,0.795,-0.49700000000000005,0.941,-0.436,0.803\
1169,1841,5.0,-1.1,1.617,-0.787,0.799,-0.535,0.7709999999999999,-0.496,0.9209999999999999,-0.435,0.812\
1170,1841,6.0,0.583,1.9369999999999998,-0.603,0.879,-0.44299999999999995,0.779,-0.505,0.927,-0.442,0.812\
1171,1841,7.0,-0.42100000000000004,1.464,-0.42700000000000005,0.8740000000000001,-0.479,0.79,-0.495,0.93,-0.439,0.819\
1172,1841,8.0,-0.713,1.449,-0.21,0.935,-0.49,0.7859999999999999,-0.466,0.925,-0.445,0.828\
1173,1841,9.0,0.012,1.138,0.217,0.8029999999999999,-0.474,0.8140000000000001,-0.447,0.912,-0.43700000000000006,0.833\
1174,1841,10.0,-2.787,2.6260000000000003,0.511,0.7829999999999999,-0.43799999999999994,0.807,-0.41700000000000004,0.8809999999999999,-0.439,0.838\
1175,1841,11.0,-0.679,2.208,0.528,0.91,-0.424,0.816,-0.39299999999999996,0.8740000000000001,-0.446,0.852\
1176,1841,12.0,0.593,2.147,0.32299999999999995,0.995,-0.384,0.8220000000000001,-0.374,0.863,-0.431,0.850\
1177,1842,1.0,3.247,1.8730000000000002,0.258,0.924,-0.38,0.8079999999999999,-0.373,0.904,-0.444,0.862\
1178,1842,2.0,2.053,1.896,0.172,0.9590000000000001,-0.40299999999999997,0.795,-0.384,0.919,-0.436,0.859\
1179,1842,3.0,4.066,2.475,0.127,0.9990000000000001,-0.376,0.789,-0.389,0.9329999999999999,-0.447,0.865\
1180,1842,4.0,1.28,1.9880000000000002,0.263,0.841,-0.449,0.7879999999999999,-0.373,0.9359999999999999,-0.45899999999999996,0.865\
1181,1842,5.0,-0.894,2.34,0.016,0.848,-0.414,0.8029999999999999,-0.369,0.951,-0.45299999999999996,0.868\
1182,1842,6.0,-1.8869999999999998,1.081,-0.092,0.963,-0.392,0.815,-0.37,0.955,-0.45399999999999996,0.871\
1183,1842,7.0,-1.1909999999999998,1.288,-0.086,0.9420000000000001,-0.3,0.8240000000000001,-0.359,0.9490000000000001,-0.451,0.881\
1184,1842,8.0,-1.749,1.9580000000000002,-0.654,0.993,-0.325,0.8029999999999999,-0.36,0.946,-0.447,0.886\
1185,1842,9.0,-0.53,2.125,-1.548,0.826,-0.316,0.815,-0.358,0.945,-0.451,0.896\
1186,1842,10.0,-1.161,1.496,-1.746,0.818,-0.325,0.8029999999999999,-0.361,0.93,-0.445,0.896\
1187,1842,11.0,-3.641,2.006,-1.767,0.78,-0.376,0.8009999999999999,-0.373,0.9420000000000001,-0.455,0.897\
1188,1842,12.0,-0.703,1.5090000000000001,-1.726,0.804,-0.381,0.8059999999999999,-0.37799999999999995,0.917,-0.45799999999999996,0.912\
1189,1843,1.0,3.325,2.3680000000000003,-1.61,0.887,-0.38,0.813,-0.38,0.9279999999999999,-0.466,0.919\
1190,1843,2.0,-4.76,1.936,-1.44,0.903,-0.35200000000000004,0.826,-0.315,0.924,-0.46799999999999997,0.923\
1191,1843,3.0,-6.662000000000001,1.94,-1.311,0.857,-0.32799999999999996,0.83,-0.33399999999999996,0.9329999999999999,-0.46799999999999997,0.936\
1192,1843,4.0,-1.0959999999999999,1.703,-1.577,0.895,-0.326,0.825,-0.309,0.929,-0.475,0.940\
1193,1843,5.0,-1.155,1.4469999999999998,-1.52,0.813,-0.325,0.848,-0.272,0.93,-0.483,0.937\
1194,1843,6.0,-1.386,1.675,-1.348,0.93,-0.361,0.8240000000000001,-0.276,0.9259999999999999,-0.466,0.943\
1195,1843,7.0,0.195,1.577,-1.646,1.0390000000000001,-0.322,0.846,-0.304,0.92,-0.46399999999999997,0.945\
1196,1843,8.0,0.292,2.084,-1.084,0.993,-0.32299999999999995,0.85,-0.308,0.9,-0.455,0.950\
1197,1843,9.0,1.022,1.061,-0.501,1.271,-0.29,0.882,-0.325,0.895,-0.45,0.953\
1198,1843,10.0,-4.36,1.656,-0.048,1.22,-0.226,0.88,-0.309,0.88,-0.45299999999999996,0.954\
1199,1843,11.0,-2.948,1.044,0.122,1.22,-0.18899999999999997,0.862,-0.298,0.872,-0.449,0.951\
1200,1843,12.0,1.355,3.096,0.24,1.253,-0.22,0.87,-0.259,0.877,-0.46,0.958\
1201,1844,1.0,-0.249,1.536,0.225,1.229,-0.19899999999999998,0.884,-0.28800000000000003,0.8859999999999999,-0.45899999999999996,0.968\
1202,1844,2.0,1.986,1.351,0.075,1.2429999999999999,-0.17,0.887,-0.32799999999999996,0.892,-0.478,0.978\
1203,1844,3.0,0.327,2.687,-0.09699999999999999,1.239,-0.149,0.8809999999999999,-0.316,0.905,-0.47700000000000004,0.974\
1204,1844,4.0,4.35,1.3630000000000002,0.016,1.2229999999999999,-0.135,0.861,-0.35,0.8909999999999999,-0.486,0.972\
1205,1844,5.0,0.885,1.133,0.149,1.244,-0.11900000000000001,0.841,-0.359,0.884,-0.486,0.973\
1206,1844,6.0,0.026000000000000002,2.115,0.12,1.114,-0.11599999999999999,0.847,-0.33399999999999996,0.884,-0.478,0.966\
