,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
931,1821,7.0,-1.893,2.438,-0.225,1.028,-0.015,0.63,-0.087,0.44,-0.38799999999999996,0.314\
932,1821,8.0,-0.8490000000000001,1.633,0.057999999999999996,0.812,0.005,0.7140000000000001,-0.057999999999999996,0.43,-0.397,0.311\
933,1821,9.0,0.298,1.495,0.418,0.846,-0.009000000000000001,0.768,-0.044000000000000004,0.42700000000000005,-0.40399999999999997,0.312\
934,1821,10.0,-0.447,0.789,0.33899999999999997,0.77,-0.031,0.7709999999999999,-0.023,0.445,-0.409,0.310\
935,1821,11.0,0.79,1.46,0.428,0.696,-0.018000000000000002,0.792,-0.023,0.45799999999999996,-0.41200000000000003,0.319\
936,1821,12.0,2.247,3.028,0.815,0.7,-0.038,0.7909999999999999,0.013000000000000001,0.449,-0.415,0.326\
937,1822,1.0,1.626,3.423,1.13,0.588,-0.042,0.75,0.004,0.46399999999999997,-0.402,0.332\
938,1822,2.0,0.8029999999999999,1.8619999999999999,1.2009999999999998,0.748,-0.027999999999999997,0.736,-0.054000000000000006,0.46,-0.401,0.293\
939,1822,3.0,2.298,1.173,1.169,0.9279999999999999,-0.005,0.7170000000000001,-0.045,0.45,-0.405,0.294\
940,1822,4.0,1.376,1.3630000000000002,1.379,1.011,0.003,0.741,0.005,0.42700000000000005,-0.39299999999999996,0.297\
941,1822,5.0,1.916,2.9019999999999997,1.294,1.206,0.006,0.75,0.018000000000000002,0.414,-0.401,0.296\
942,1822,6.0,1.609,1.8359999999999999,0.9590000000000001,1.273,0.098,0.773,0.027000000000000003,0.415,-0.408,0.293\
943,1822,7.0,1.895,1.171,0.36200000000000004,1.2,0.19399999999999998,0.715,0.046,0.41700000000000004,-0.415,0.290\
944,1822,8.0,0.0,3.0060000000000002,0.303,1.1059999999999999,0.191,0.759,0.046,0.415,-0.41100000000000003,0.290\
945,1822,9.0,-0.091,2.807,0.129,1.337,0.163,0.7240000000000001,0.043,0.428,-0.413,0.288\
946,1822,10.0,2.082,1.986,-0.061,1.723,0.136,0.6779999999999999,0.079,0.429,-0.42200000000000004,0.289\
947,1822,11.0,-0.24100000000000002,1.5759999999999998,-0.136,1.6869999999999998,0.11,0.6729999999999999,0.055,0.424,-0.425,0.293\
948,1822,12.0,-1.766,3.7760000000000002,-0.248,1.584,0.127,0.6779999999999999,0.062,0.445,-0.41200000000000003,0.296\
949,1823,1.0,-5.537999999999999,1.8419999999999999,-0.434,1.5390000000000001,0.134,0.624,0.039,0.478,-0.413,0.305\
950,1823,2.0,0.095,3.012,-0.34700000000000003,1.3940000000000001,0.087,0.575,0.013999999999999999,0.475,-0.40700000000000003,0.307\
951,1823,3.0,0.209,2.7460000000000004,-0.325,1.251,0.106,0.586,0.01,0.466,-0.4,0.321\
952,1823,4.0,-0.907,3.8710000000000004,-0.414,1.2690000000000001,0.095,0.618,0.012,0.43700000000000006,-0.41200000000000003,0.316\
953,1823,5.0,1.024,2.6310000000000002,-0.474,1.317,0.14800000000000002,0.603,0.011000000000000001,0.418,-0.40399999999999997,0.302\
954,1823,6.0,0.266,2.862,-0.289,1.21,0.251,0.575,0.019,0.379,-0.387,0.297\
955,1823,7.0,-0.33799999999999997,1.2570000000000001,0.284,1.3259999999999998,0.154,0.547,0.03,0.35100000000000003,-0.386,0.292\
956,1823,8.0,1.038,1.8619999999999999,0.42,1.515,0.16699999999999998,0.547,0.031,0.335,-0.392,0.289\
957,1823,9.0,0.18100000000000002,1.615,0.408,1.2790000000000001,0.196,0.5589999999999999,0.02,0.34,-0.391,0.286\
958,1823,10.0,1.014,2.135,0.42700000000000005,0.9890000000000001,0.14400000000000002,0.529,0.011000000000000001,0.337,-0.392,0.289\
959,1823,11.0,-0.968,4.436,0.311,0.865,0.10400000000000001,0.529,0.01,0.32899999999999996,-0.39299999999999996,0.286\
960,1823,12.0,0.45799999999999996,2.239,0.21,0.927,0.151,0.52,0.018000000000000002,0.32299999999999995,-0.387,0.284\
961,1824,1.0,1.338,1.775,0.235,0.862,0.21600000000000003,0.501,-0.002,0.33399999999999996,-0.37,0.286\
962,1824,2.0,1.73,3.9419999999999997,0.21100000000000002,0.872,0.259,0.509,-0.046,0.35600000000000004,-0.349,0.284\
963,1824,3.0,0.063,2.065,0.336,0.7829999999999999,0.262,0.525,-0.071,0.377,-0.35100000000000003,0.281\
964,1824,4.0,-0.682,2.681,0.299,0.924,0.28600000000000003,0.542,-0.067,0.375,-0.364,0.280\
965,1824,5.0,-0.368,1.325,0.408,0.887,0.261,0.563,-0.068,0.37200000000000005,-0.33799999999999997,0.284\
966,1824,6.0,-0.943,2.6260000000000003,0.618,0.99,0.248,0.521,-0.087,0.363,-0.32299999999999995,0.282\
967,1824,7.0,-0.043,3.785,0.708,1.092,0.237,0.474,-0.084,0.35100000000000003,-0.311,0.289\
968,1824,8.0,0.7559999999999999,2.323,0.494,0.877,0.151,0.48,-0.091,0.35100000000000003,-0.3,0.291\
969,1824,9.0,1.6769999999999998,2.072,0.22,0.6779999999999999,0.131,0.47700000000000004,-0.086,0.35,-0.278,0.292\
970,1824,10.0,0.5660000000000001,1.48,0.272,0.531,0.131,0.466,-0.106,0.34700000000000003,-0.275,0.286\
971,1824,11.0,0.344,2.0709999999999997,0.35,0.41,0.131,0.408,-0.151,0.348,-0.27399999999999997,0.286\
972,1824,12.0,2.971,3.662,0.39399999999999996,0.386,0.135,0.364,-0.191,0.359,-0.282,0.281\
973,1825,1.0,2.419,3.563,0.342,0.519,0.134,0.355,-0.214,0.325,-0.268,0.271\
974,1825,2.0,-0.8390000000000001,2.978,0.251,0.624,0.132,0.345,-0.245,0.33899999999999997,-0.265,0.274\
975,1825,3.0,-3.215,2.349,0.10400000000000001,0.772,0.128,0.336,-0.248,0.32299999999999995,-0.268,0.270\
976,1825,4.0,-0.064,1.744,-0.027999999999999997,0.94,0.115,0.317,-0.249,0.317,-0.273,0.271\
977,1825,5.0,0.57,1.946,0.111,1.0759999999999998,0.064,0.302,-0.257,0.305,-0.27399999999999997,0.270\
978,1825,6.0,-0.41600000000000004,1.4469999999999998,0.172,1.121,0.1,0.298,-0.233,0.304,-0.273,0.276\
979,1825,7.0,-0.665,3.355,-0.359,1.14,0.158,0.332,-0.21600000000000003,0.29100000000000004,-0.261,0.280\
980,1825,8.0,-0.344,3.392,-0.442,0.9790000000000001,0.111,0.321,-0.226,0.281,-0.257,0.288\
981,1825,9.0,-0.085,2.595,-0.19399999999999998,0.909,0.12,0.298,-0.225,0.28800000000000003,-0.253,0.285\
982,1825,10.0,-1.016,2.391,-0.256,0.816,0.161,0.292,-0.239,0.305,-0.257,0.289\
983,1825,11.0,2.0140000000000002,1.84,-0.434,0.953,0.15,0.308,-0.223,0.304,-0.27399999999999997,0.289\
984,1825,12.0,3.7,1.4240000000000002,-0.415,0.7809999999999999,0.159,0.312,-0.191,0.308,-0.27399999999999997,0.291\
985,1826,1.0,-3.9530000000000003,2.2640000000000002,-0.196,0.596,0.191,0.316,-0.226,0.33799999999999997,-0.289,0.284\
986,1826,2.0,-1.8330000000000002,2.103,-0.022000000000000002,0.523,0.159,0.318,-0.21100000000000002,0.385,-0.27899999999999997,0.285\
987,1826,3.0,-0.242,1.89,0.025,0.732,0.13,0.299,-0.19699999999999998,0.423,-0.259,0.284\
988,1826,4.0,-0.8009999999999999,3.029,0.193,0.6409999999999999,0.08900000000000001,0.292,-0.196,0.434,-0.254,0.287\
989,1826,5.0,-1.5630000000000002,1.8940000000000001,-0.032,0.752,0.092,0.292,-0.20199999999999999,0.44299999999999995,-0.261,0.294\
990,1826,6.0,-0.19399999999999998,2.9539999999999997,-0.218,0.835,0.079,0.25,-0.18600000000000003,0.41700000000000004,-0.257,0.298\
991,1826,7.0,1.9680000000000002,1.64,0.19,0.9440000000000001,0.011000000000000001,0.239,-0.166,0.42,-0.252,0.302\
992,1826,8.0,1.7409999999999999,1.984,-0.019,0.807,-0.09699999999999999,0.306,-0.16399999999999998,0.439,-0.248,0.309\
993,1826,9.0,0.475,3.0589999999999997,0.092,0.6609999999999999,-0.132,0.29600000000000004,-0.18100000000000002,0.452,-0.244,0.314\
994,1826,10.0,0.9990000000000001,3.162,0.272,0.664,-0.10300000000000001,0.298,-0.166,0.44799999999999995,-0.23,0.325\
995,1826,11.0,-0.679,0.555,0.561,0.774,-0.11699999999999999,0.331,-0.185,0.496,-0.237,0.331\
996,1826,12.0,1.463,2.887,0.736,0.8029999999999999,-0.136,0.32299999999999995,-0.213,0.47,-0.218,0.335\
997,1827,1.0,0.9440000000000001,3.638,0.722,0.721,-0.125,0.285,-0.228,0.47,-0.228,0.341\
998,1827,2.0,-4.342,1.328,0.57,0.705,-0.154,0.28,-0.237,0.455,-0.25,0.335\
999,1827,3.0,1.087,1.9780000000000002,0.498,0.5429999999999999,-0.168,0.281,-0.265,0.46299999999999997,-0.261,0.338\
1000,1827,4.0,1.367,3.219,0.527,0.6679999999999999,-0.215,0.304,-0.282,0.457,-0.243,0.341\
1001,1827,5.0,1.909,1.9780000000000002,0.308,0.69,-0.308,0.282,-0.309,0.44799999999999995,-0.25,0.343\
1002,1827,6.0,1.899,2.753,0.21600000000000003,0.643,-0.48,0.271,-0.331,0.449,-0.259,0.345\
1003,1827,7.0,1.798,1.026,-0.032,0.718,-0.623,0.306,-0.363,0.46299999999999997,-0.265,0.355\
1004,1827,8.0,-0.083,1.683,0.102,0.677,-0.682,0.32299999999999995,-0.358,0.456,-0.26,0.363\
1005,1827,9.0,-0.386,2.045,0.076,0.731,-0.6579999999999999,0.314,-0.375,0.456,-0.267,0.366\
1006,1827,10.0,1.3430000000000002,1.109,0.091,0.748,-0.633,0.304,-0.395,0.442,-0.26,0.365\
1007,1827,11.0,-3.3089999999999997,0.879,-0.040999999999999995,0.75,-0.624,0.32,-0.415,0.434,-0.262,0.367\
1008,1827,12.0,0.366,4.613,-0.13,0.73,-0.593,0.37,-0.426,0.46299999999999997,-0.272,0.366\
1009,1828,1.0,-2.033,3.6189999999999998,-0.147,0.76,-0.5660000000000001,0.34600000000000003,-0.415,0.48200000000000004,-0.303,0.370\
1010,1828,2.0,-2.735,1.7819999999999998,-0.21600000000000003,0.7340000000000001,-0.5379999999999999,0.337,-0.401,0.504,-0.32,0.369\
1011,1828,3.0,0.774,2.275,-0.312,0.809,-0.556,0.34700000000000003,-0.402,0.516,-0.32899999999999996,0.369\
1012,1828,4.0,1.5519999999999998,2.146,-0.544,0.823,-0.573,0.4,-0.405,0.505,-0.34299999999999997,0.360\
1013,1828,5.0,0.325,3.114,-0.336,0.759,-0.593,0.405,-0.387,0.489,-0.342,0.354\
1014,1828,6.0,0.825,2.6919999999999997,-0.39,0.5329999999999999,-0.633,0.401,-0.371,0.488,-0.344,0.348\
1015,1828,7.0,1.597,2.077,-0.452,0.612,-0.605,0.373,-0.376,0.49700000000000005,-0.35,0.340\
1016,1828,8.0,-0.91,2.727,-0.621,0.5529999999999999,-0.589,0.441,-0.408,0.501,-0.355,0.341\
1017,1828,9.0,-1.541,1.29,-0.855,0.611,-0.59,0.485,-0.419,0.495,-0.35,0.349\
1018,1828,10.0,-1.432,1.655,-0.897,0.644,-0.536,0.503,-0.436,0.491,-0.359,0.350\
1019,1828,11.0,-0.818,1.95,-1.023,0.7979999999999999,-0.507,0.526,-0.435,0.517,-0.361,0.354\
1020,1828,12.0,-0.28300000000000003,3.3089999999999997,-1.263,0.785,-0.524,0.5479999999999999,-0.418,0.532,-0.364,0.355\
1021,1829,1.0,-2.7760000000000002,1.848,-1.348,0.706,-0.547,0.5479999999999999,-0.401,0.551,-0.36700000000000005,0.369\
1022,1829,2.0,-4.763999999999999,3.589,-1.3530000000000002,0.667,-0.5870000000000001,0.5539999999999999,-0.42100000000000004,0.589,-0.373,0.377\
1023,1829,3.0,-2.032,1.589,-1.153,0.718,-0.625,0.556,-0.433,0.585,-0.39399999999999996,0.378\
1024,1829,4.0,1.0490000000000002,1.704,-1.2209999999999999,0.8490000000000001,-0.618,0.5529999999999999,-0.44,0.596,-0.41100000000000003,0.384\
1025,1829,5.0,-1.193,4.053,-1.591,0.763,-0.631,0.627,-0.406,0.5920000000000001,-0.40700000000000003,0.382\
1026,1829,6.0,-2.052,2.627,-2.1790000000000003,0.7959999999999999,-0.674,0.5660000000000001,-0.382,0.5770000000000001,-0.4,0.390\
1027,1829,7.0,0.5720000000000001,1.345,-2.4619999999999997,0.866,-0.6940000000000001,0.612,-0.35100000000000003,0.585,-0.396,0.393\
1028,1829,8.0,-0.966,2.064,-2.4290000000000003,0.9890000000000001,-0.624,0.5870000000000001,-0.33899999999999997,0.58,-0.397,0.402\
1029,1829,9.0,0.86,2.3609999999999998,-2.4090000000000003,1.061,-0.66,0.62,-0.33399999999999996,0.5589999999999999,-0.39299999999999996,0.403\
1030,1829,10.0,-2.247,2.109,-2.376,1.061,-0.695,0.607,-0.344,0.57,-0.39,0.402\
1031,1829,11.0,-5.256,3.5410000000000004,-2.1830000000000003,1.131,-0.748,0.638,-0.355,0.588,-0.386,0.397\
1032,1829,12.0,-7.34,5.659,-1.892,1.109,-0.797,0.69,-0.38299999999999995,0.604,-0.382,0.401\
1033,1830,1.0,-6.175,3.1639999999999997,-1.8630000000000002,1.161,-0.8590000000000001,0.737,-0.392,0.626,-0.373,0.418\
1034,1830,2.0,-4.365,0.95,-1.6680000000000001,1.171,-0.848,0.747,-0.37200000000000005,0.609,-0.376,0.411\
1035,1830,3.0,-1.801,1.535,-1.838,1.1740000000000002,-0.878,0.7759999999999999,-0.34700000000000003,0.606,-0.391,0.422\
1036,1830,4.0,1.4509999999999998,1.239,-1.819,1.205,-0.905,0.7709999999999999,-0.358,0.588,-0.40299999999999997,0.422\
1037,1830,5.0,1.127,1.4040000000000001,-1.315,1.2590000000000001,-0.894,0.7879999999999999,-0.35600000000000004,0.584,-0.41600000000000004,0.420\
1038,1830,6.0,1.436,3.398,-0.596,1.3419999999999999,-0.951,0.888,-0.349,0.59,-0.413,0.422\
1039,1830,7.0,0.917,2.202,-0.26899999999999996,1.473,-0.987,0.95,-0.336,0.569,-0.408,0.429\
1040,1830,8.0,1.3769999999999998,2.714,0.021,1.8219999999999998,-0.9129999999999999,0.9670000000000001,-0.337,0.5529999999999999,-0.424,0.433\
1041,1830,9.0,-1.183,3.0260000000000002,0.14800000000000002,2.145,-0.924,1.032,-0.345,0.5329999999999999,-0.41600000000000004,0.431\
1042,1830,10.0,-2.012,3.813,0.22899999999999998,2.149,-0.972,1.06,-0.345,0.527,-0.426,0.430\
1043,1830,11.0,0.792,2.062,0.15,2.371,-0.924,1.0270000000000001,-0.409,0.53,-0.41700000000000004,0.428\
1044,1830,12.0,1.287,2.753,-0.07,2.002,-0.9009999999999999,1.0170000000000001,-0.473,0.537,-0.43799999999999994,0.431\
1045,1831,1.0,-2.261,3.6069999999999998,-0.098,1.903,-0.943,1.0170000000000001,-0.45899999999999996,0.5429999999999999,-0.449,0.433\
1046,1831,2.0,-0.877,5.897,-0.266,1.848,-0.9740000000000001,1.004,-0.445,0.5579999999999999,-0.461,0.437\
1047,1831,3.0,-0.27899999999999997,4.354,-0.318,1.732,-0.9670000000000001,0.997,-0.408,0.56,-0.455,0.439\
1048,1831,4.0,2.418,1.2209999999999999,-0.035,1.385,-0.961,0.997,-0.397,0.5770000000000001,-0.45799999999999996,0.443\
1049,1831,5.0,0.182,3.58,-0.22,1.81,-0.9620000000000001,1.013,-0.402,0.5770000000000001,-0.449,0.445\
1050,1831,6.0,-1.197,2.65,-0.42200000000000004,1.3559999999999999,-0.9159999999999999,1.067,-0.397,0.5820000000000001,-0.434,0.448\
1051,1831,7.0,0.575,1.715,-0.254,1.4869999999999999,-0.813,1.087,-0.418,0.586,-0.42200000000000004,0.453\
1052,1831,8.0,-0.642,2.0380000000000003,-0.195,1.061,-0.7440000000000001,1.171,-0.43700000000000006,0.591,-0.41600000000000004,0.457\
1053,1831,9.0,-1.8,1.835,-0.261,0.9179999999999999,-0.7340000000000001,1.146,-0.445,0.6,-0.415,0.457\
1054,1831,10.0,1.3769999999999998,1.94,-0.521,0.932,-0.777,1.122,-0.43700000000000006,0.59,-0.40399999999999997,0.457\
1055,1831,11.0,-1.42,5.818,-0.643,0.945,-0.6940000000000001,1.0659999999999998,-0.451,0.601,-0.408,0.463\
1056,1831,12.0,-1.137,4.7669999999999995,-0.633,0.987,-0.628,1.021,-0.449,0.612,-0.41,0.462\
1057,1832,1.0,-0.248,2.263,-0.838,1.064,-0.578,1.028,-0.46,0.644,-0.429,0.465\
1058,1832,2.0,-0.171,2.8539999999999996,-0.7390000000000001,1.145,-0.524,1.02,-0.445,0.648,-0.45,0.468\
1059,1832,3.0,-1.069,2.309,-0.7709999999999999,1.203,-0.5,0.9740000000000001,-0.47700000000000004,0.66,-0.461,0.469\
1060,1832,4.0,-0.708,3.8280000000000003,-0.909,1.145,-0.474,0.9640000000000001,-0.49200000000000005,0.685,-0.47600000000000003,0.473\
1061,1832,5.0,-1.2790000000000001,2.38,-1.0070000000000001,1.129,-0.401,1.004,-0.519,0.703,-0.48200000000000004,0.465\
1062,1832,6.0,-1.075,2.2569999999999997,-1.168,1.306,-0.28600000000000003,1.004,-0.545,0.715,-0.49,0.462\
1063,1832,7.0,-1.886,3.054,-1.499,1.358,-0.161,1.024,-0.5770000000000001,0.7190000000000001,-0.499,0.459\
1064,1832,8.0,0.544,2.388,-1.341,1.439,-0.062,1.003,-0.5660000000000001,0.7190000000000001,-0.491,0.455\
1065,1832,9.0,-2.18,3.198,-1.242,1.579,-0.035,1.008,-0.578,0.715,-0.49200000000000005,0.449\
1066,1832,10.0,-0.281,2.532,-1.294,1.8330000000000002,-0.08199999999999999,0.978,-0.598,0.711,-0.512,0.445\
1067,1832,11.0,-2.5980000000000003,1.288,-0.919,1.669,-0.087,0.963,-0.578,0.721,-0.522,0.442\
1068,1832,12.0,-3.068,4.91,-0.647,1.663,-0.106,0.941,-0.606,0.73,-0.51,0.442\
1069,1833,1.0,-4.221,3.8989999999999996,-0.565,1.5419999999999998,-0.106,0.924,-0.644,0.736,-0.48,0.445\
1070,1833,2.0,1.7280000000000002,2.188,-0.845,1.571,-0.136,0.912,-0.655,0.743,-0.46,0.449\
1071,1833,3.0,0.114,2.8810000000000002,-0.7559999999999999,1.413,-0.134,0.8809999999999999,-0.669,0.762,-0.46799999999999997,0.446\
1072,1833,4.0,-1.32,1.975,-0.821,1.469,-0.11599999999999999,0.845,-0.6970000000000001,0.767,-0.465,0.441\
1073,1833,5.0,3.215,1.97,-0.68,1.525,-0.225,0.835,-0.695,0.7759999999999999,-0.47600000000000003,0.440\
1074,1833,6.0,2.187,1.7890000000000001,-0.217,1.3459999999999999,-0.313,0.835,-0.7070000000000001,0.768,-0.483,0.439\
1075,1833,7.0,-0.904,1.589,0.42100000000000004,1.2229999999999999,-0.314,0.8370000000000001,-0.731,0.76,-0.484,0.438\
1076,1833,8.0,-2.813,2.029,0.223,1.345,-0.3,0.8490000000000001,-0.741,0.753,-0.488,0.437\
1077,1833,9.0,-1.1079999999999999,1.05,0.096,1.092,-0.22699999999999998,0.846,-0.72,0.752,-0.49700000000000005,0.439\
1078,1833,10.0,-1.068,1.776,0.077,1.032,-0.257,0.8540000000000001,-0.728,0.7490000000000001,-0.504,0.436\
1079,1833,11.0,-0.904,1.672,0.126,1.043,-0.297,0.862,-0.731,0.743,-0.506,0.430\
1080,1833,12.0,2.489,3.0269999999999997,0.10099999999999999,0.996,-0.27,0.853,-0.747,0.736,-0.499,0.436\
1081,1834,1.0,3.4330000000000003,2.155,0.47700000000000004,1.045,-0.289,0.855,-0.732,0.732,-0.51,0.435\
1082,1834,2.0,-0.645,2.713,0.899,1.1,-0.28800000000000003,0.8690000000000001,-0.6990000000000001,0.762,-0.524,0.434\
1083,1834,3.0,-1.412,2.572,1.181,1.151,-0.265,0.887,-0.7170000000000001,0.769,-0.535,0.445\
1084,1834,4.0,-1.547,2.928,1.217,1.235,-0.256,0.9079999999999999,-0.755,0.773,-0.535,0.454\
1085,1834,5.0,3.798,1.79,1.214,1.33,-0.271,0.9390000000000001,-0.746,0.7709999999999999,-0.531,0.459\
1086,1834,6.0,1.896,3.142,0.973,1.416,-0.225,0.927,-0.7140000000000001,0.773,-0.528,0.468\
1087,1834,7.0,3.603,2.22,0.799,1.53,-0.226,0.927,-0.708,0.7759999999999999,-0.535,0.479\
1088,1834,8.0,2.247,1.3969999999999998,0.98,1.723,-0.266,0.9159999999999999,-0.703,0.7829999999999999,-0.545,0.482\
1089,1834,9.0,2.287,3.293,1.082,1.6369999999999998,-0.294,0.907,-0.7,0.7829999999999999,-0.5529999999999999,0.484\
1090,1834,10.0,-0.645,1.254,1.0979999999999999,1.6340000000000001,-0.289,0.9,-0.675,0.775,-0.552,0.488\
1091,1834,11.0,-0.932,2.695,0.85,1.6340000000000001,-0.29,0.902,-0.621,0.769,-0.552,0.489\
1092,1834,12.0,-0.41200000000000003,1.758,0.72,1.514,-0.292,0.893,-0.5720000000000001,0.748,-0.583,0.491\
1093,1835,1.0,1.3530000000000002,2.258,0.494,1.484,-0.295,0.9,-0.531,0.7440000000000001,-0.584,0.492\
1094,1835,2.0,1.524,2.334,0.27399999999999997,1.431,-0.28300000000000003,0.909,-0.507,0.736,-0.603,0.486\
1095,1835,3.0,-0.18600000000000003,2.001,-0.005,1.3030000000000002,-0.278,0.917,-0.534,0.737,-0.613,0.489\
1096,1835,4.0,-1.36,2.77,-0.033,1.2690000000000001,-0.29100000000000004,0.907,-0.557,0.737,-0.612,0.491\
1097,1835,5.0,0.8220000000000001,1.495,-0.43,1.145,-0.263,0.888,-0.575,0.728,-0.619,0.492\
1098,1835,6.0,0.336,2.25,-0.733,1.109,-0.262,0.904,-0.593,0.728,-0.613,0.493\
1099,1835,7.0,0.9,2.238,-1.036,1.171,-0.301,0.89,-0.6,0.723,-0.606,0.490\
1100,1835,8.0,-0.395,1.392,-1.168,1.0190000000000001,-0.397,0.883,-0.622,0.727,-0.61,0.489\
1101,1835,9.0,-1.065,1.8519999999999999,-0.809,0.9640000000000001,-0.413,0.88,-0.606,0.735,-0.615,0.485\
1102,1835,10.0,-0.975,1.216,-0.644,0.88,-0.42200000000000004,0.87,-0.614,0.73,-0.609,0.482\
1103,1835,11.0,-5.705,1.27,-0.898,0.8759999999999999,-0.467,0.863,-0.612,0.718,-0.614,0.480\
1104,1835,12.0,-4.042,1.4909999999999999,-0.8909999999999999,0.743,-0.514,0.8909999999999999,-0.685,0.726,-0.625,0.485\
1105,1836,1.0,-2.28,0.847,-1.014,0.779,-0.519,0.917,-0.672,0.727,-0.603,0.491\
1106,1836,2.0,-0.063,1.645,-1.0290000000000001,0.92,-0.507,0.961,-0.711,0.7490000000000001,-0.591,0.495\
1107,1836,3.0,4.118,1.238,-0.972,1.042,-0.47200000000000003,0.973,-0.7140000000000001,0.7509999999999999,-0.579,0.504\
1108,1836,4.0,0.619,1.22,-0.733,1.4080000000000001,-0.495,1.032,-0.72,0.754,-0.57,0.514\
1109,1836,5.0,-2.222,2.064,-0.45,1.35,-0.499,1.052,-0.696,0.7559999999999999,-0.562,0.515\
1110,1836,6.0,0.42100000000000004,1.817,0.021,1.365,-0.5770000000000001,1.092,-0.6809999999999999,0.75,-0.56,0.513\
1111,1836,7.0,-0.5760000000000001,2.116,0.187,1.329,-0.6509999999999999,1.114,-0.6779999999999999,0.75,-0.561,0.519\
1112,1836,8.0,-0.583,2.235,-0.026000000000000002,1.365,-0.655,1.137,-0.667,0.759,-0.5589999999999999,0.525\
1113,1836,9.0,-0.382,2.78,-0.597,1.315,-0.7,1.0979999999999999,-0.648,0.763,-0.56,0.537\
1114,1836,10.0,1.895,5.621,-0.6829999999999999,1.34,-0.732,1.093,-0.6409999999999999,0.757,-0.552,0.530\
1115,1836,11.0,-2.306,1.8090000000000002,-0.609,1.234,-0.7979999999999999,1.079,-0.632,0.779,-0.561,0.529\
1116,1836,12.0,1.615,2.576,-0.745,1.215,-0.8,1.052,-0.607,0.759,-0.575,0.538\
1117,1837,1.0,-0.29100000000000004,2.782,-0.868,1.172,-0.838,1.067,-0.63,0.7559999999999999,-0.593,0.554\
1118,1837,2.0,-2.62,1.766,-0.716,1.122,-0.8809999999999999,1.089,-0.6629999999999999,0.74,-0.5820000000000001,0.553\
1119,1837,3.0,-2.7319999999999998,1.893,-0.8370000000000001,1.077,-0.9,1.07,-0.6579999999999999,0.736,-0.595,0.554\
1120,1837,4.0,-0.41100000000000003,1.609,-1.0859999999999999,0.97,-0.8759999999999999,1.069,-0.6709999999999999,0.72,-0.603,0.566\
1121,1837,5.0,-1.335,1.65,-0.9690000000000001,0.9109999999999999,-0.841,1.026,-0.6559999999999999,0.721,-0.602,0.573\
1122,1837,6.0,-1.219,2.088,-1.3519999999999999,0.888,-0.8590000000000001,1.005,-0.65,0.716,-0.618,0.572\
1123,1837,7.0,-2.043,1.3319999999999999,-1.876,0.705,-0.9009999999999999,1.0170000000000001,-0.635,0.715,-0.626,0.574\
1124,1837,8.0,1.24,1.3330000000000002,-1.993,0.6409999999999999,-0.9520000000000001,0.977,-0.625,0.726,-0.619,0.581\
1125,1837,9.0,-1.8319999999999999,1.347,-1.839,0.575,-1.033,0.9590000000000001,-0.608,0.7390000000000001,-0.626,0.577\
1126,1837,10.0,-1.097,2.951,-1.959,0.45399999999999996,-1.031,0.9570000000000001,-0.629,0.728,-0.638,0.575\
1127,1837,11.0,-0.905,2.3169999999999997,-1.804,0.447,-1.063,0.9470000000000001,-0.629,0.728,-0.632,0.575\
1128,1837,12.0,-2.984,4.069,-1.754,0.547,-1.081,0.941,-0.595,0.746,-0.64,0.580\
1129,1838,1.0,-6.57,2.715,-1.686,0.743,-1.094,0.937,-0.545,0.7509999999999999,-0.659,0.583\
1130,1838,2.0,-4.026,1.609,-1.963,0.932,-1.1079999999999999,0.951,-0.518,0.754,-0.644,0.589\
1131,1838,3.0,-0.8859999999999999,1.601,-1.73,1.1059999999999999,-1.079,0.9540000000000001,-0.534,0.755,-0.642,0.597\
1132,1838,4.0,-1.848,1.5490000000000002,-1.8419999999999999,1.199,-1.112,0.929,-0.524,0.759,-0.637,0.605\
1133,1838,5.0,0.524,1.359,-1.859,1.5730000000000002,-0.9990000000000001,0.8859999999999999,-0.565,0.7490000000000001,-0.638,0.616\
1134,1838,6.0,-0.62,1.689,-1.7930000000000001,1.484,-1.057,0.882,-0.594,0.765,-0.629,0.619\
1135,1838,7.0,-1.225,3.965,-1.33,1.587,-1.03,0.8590000000000001,-0.5920000000000001,0.764,-0.632,0.623\
1136,1838,8.0,-2.0869999999999997,3.597,-1.068,1.729,-1.122,0.858,-0.569,0.7759999999999999,-0.626,0.625\
1137,1838,9.0,0.966,1.8019999999999998,-1.335,1.778,-1.2009999999999998,0.8009999999999999,-0.5760000000000001,0.7709999999999999,-0.624,0.627\
1138,1838,10.0,-2.438,4.051,-1.474,1.829,-1.183,0.784,-0.5710000000000001,0.7859999999999999,-0.61,0.625\
1139,1838,11.0,-1.114,2.778,-1.5290000000000001,1.7830000000000001,-1.095,0.76,-0.5770000000000001,0.775,-0.61,0.618\
