,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
796,1922,June,20.848,-0.992,0.634,-0.425,0.38299999999999995,-0.15,0.265,-0.263,0.22899999999999998,-0.205,0.243\
797,1922,July,20.020000000000003,-0.24,0.5329999999999999,-0.32,0.341,-0.172,0.26899999999999996,-0.26899999999999996,0.231,-0.21100000000000002,0.244\
798,1922,August,19.904,-0.606,0.511,-0.268,0.29600000000000004,-0.174,0.264,-0.271,0.233,-0.214,0.245\
799,1922,September,22.701,0.47100000000000003,0.9179999999999999,-0.26,0.33,-0.16899999999999998,0.257,-0.26899999999999996,0.23,-0.21100000000000002,0.246\
800,1922,October,23.289,-0.531,0.9990000000000001,-0.251,0.348,-0.168,0.256,-0.265,0.23199999999999998,-0.204,0.247\
801,1922,November,24.797,-0.133,0.9359999999999999,-0.27,0.35700000000000004,-0.172,0.251,-0.255,0.23600000000000002,-0.19899999999999998,0.249\
802,1922,December,25.222,0.382,0.445,-0.252,0.36200000000000004,-0.162,0.247,-0.243,0.237,-0.19399999999999998,0.251\
803,1923,January,25.0,-0.14,0.57,-0.321,0.373,-0.151,0.24600000000000002,-0.228,0.24,-0.19399999999999998,0.250\
804,1923,February,25.167,-0.40299999999999997,0.499,-0.32899999999999996,0.382,-0.134,0.235,-0.21899999999999997,0.243,-0.19,0.249\
805,1923,March,25.707,-0.183,0.5770000000000001,-0.409,0.37,-0.128,0.231,-0.214,0.24600000000000002,-0.188,0.248\
806,1923,April,25.275,-0.295,0.48,-0.418,0.364,-0.138,0.237,-0.20800000000000002,0.249,-0.187,0.247\
807,1923,May,24.081,-0.569,0.6,-0.40399999999999997,0.342,-0.147,0.242,-0.19699999999999998,0.24600000000000002,-0.191,0.248\
808,1923,June,21.07,-0.77,0.6829999999999999,-0.38799999999999996,0.33899999999999997,-0.147,0.244,-0.18,0.245,-0.191,0.249\
809,1923,July,19.186,-1.074,0.519,-0.312,0.33799999999999997,-0.13699999999999998,0.24600000000000002,-0.17300000000000001,0.245,-0.191,0.250\
810,1923,August,19.813000000000002,-0.6970000000000001,1.43,-0.22899999999999998,0.34299999999999997,-0.115,0.243,-0.168,0.242,-0.193,0.252\
811,1923,September,21.733,-0.49700000000000005,0.82,-0.205,0.40299999999999997,-0.113,0.24600000000000002,-0.166,0.242,-0.196,0.251\
812,1923,October,23.187,-0.633,0.6940000000000001,-0.187,0.41700000000000004,-0.113,0.243,-0.159,0.244,-0.196,0.252\
813,1923,November,24.965,0.035,0.46399999999999997,-0.087,0.41200000000000003,-0.12,0.242,-0.147,0.245,-0.191,0.251\
814,1923,December,25.405,0.565,0.54,0.091,0.41,-0.141,0.24100000000000002,-0.142,0.251,-0.188,0.249\
815,1924,January,25.913,0.773,0.597,0.285,0.41,-0.14800000000000002,0.244,-0.132,0.257,-0.18899999999999997,0.248\
816,1924,February,26.162,0.5920000000000001,0.648,0.381,0.483,-0.147,0.249,-0.115,0.257,-0.188,0.247\
817,1924,March,26.004,0.114,1.3969999999999998,0.415,0.469,-0.14300000000000002,0.253,-0.107,0.26,-0.185,0.245\
818,1924,April,25.493,-0.077,0.591,0.455,0.45299999999999996,-0.141,0.252,-0.096,0.262,-0.182,0.244\
819,1924,May,25.281,0.631,0.6890000000000001,0.439,0.462,-0.124,0.254,-0.09300000000000001,0.265,-0.172,0.239\
820,1924,June,23.197,1.357,0.65,0.305,0.45899999999999996,-0.114,0.257,-0.08800000000000001,0.266,-0.159,0.240\
821,1924,July,21.521,1.261,0.608,0.162,0.442,-0.094,0.263,-0.087,0.267,-0.147,0.241\
822,1924,August,20.962000000000003,0.452,0.528,0.087,0.406,-0.07,0.265,-0.086,0.259,-0.14,0.242\
823,1924,September,22.139,-0.091,0.579,0.04,0.349,-0.067,0.281,-0.086,0.259,-0.138,0.243\
824,1924,October,23.67,-0.15,0.396,0.013000000000000001,0.344,-0.059000000000000004,0.29100000000000004,-0.084,0.262,-0.14,0.244\
825,1924,November,24.771,-0.159,0.564,-0.08900000000000001,0.35,-0.045,0.295,-0.079,0.261,-0.142,0.243\
826,1924,December,23.799,-1.041,0.7859999999999999,-0.153,0.35100000000000003,-0.017,0.297,-0.083,0.263,-0.14300000000000002,0.243\
827,1925,January,24.199,-0.941,0.5770000000000001,-0.213,0.327,-0.01,0.299,-0.09,0.268,-0.142,0.242\
828,1925,February,25.254,-0.316,0.54,-0.23199999999999998,0.305,-0.006999999999999999,0.299,-0.091,0.27,-0.141,0.239\
829,1925,March,25.447,-0.44299999999999995,0.7070000000000001,-0.243,0.29600000000000004,-0.023,0.29,-0.094,0.27899999999999997,-0.14400000000000002,0.239\
830,1925,April,25.168,-0.402,0.512,-0.3,0.295,-0.02,0.297,-0.096,0.28,-0.145,0.241\
831,1925,May,24.055999999999997,-0.594,0.679,-0.324,0.289,-0.019,0.302,-0.095,0.266,-0.141,0.240\
832,1925,June,22.432,0.5920000000000001,0.703,-0.20600000000000002,0.285,-0.026000000000000002,0.305,-0.099,0.267,-0.136,0.239\
833,1925,July,20.797,0.537,0.561,-0.08,0.276,-0.028999999999999998,0.309,-0.10300000000000001,0.271,-0.129,0.239\
834,1925,August,20.729000000000003,0.21899999999999997,0.469,0.025,0.27,-0.021,0.317,-0.10099999999999999,0.267,-0.128,0.241\
835,1925,September,22.013,-0.217,0.384,0.083,0.27,-0.028999999999999998,0.318,-0.102,0.267,-0.128,0.242\
836,1925,October,22.985,-0.835,0.508,0.127,0.27899999999999997,-0.025,0.319,-0.102,0.271,-0.129,0.242\
837,1925,November,24.477,-0.45299999999999996,0.485,0.138,0.27899999999999997,-0.006999999999999999,0.317,-0.102,0.27699999999999997,-0.13,0.242\
838,1925,December,25.219,0.379,0.452,0.071,0.261,0.027999999999999997,0.311,-0.10400000000000001,0.28,-0.129,0.241\
839,1926,January,25.716,0.5760000000000001,0.65,0.068,0.272,0.055,0.306,-0.1,0.28,-0.131,0.241\
840,1926,February,26.514,0.9440000000000001,0.6,0.079,0.276,0.065,0.311,-0.096,0.268,-0.134,0.241\
841,1926,March,26.143,0.253,0.718,0.125,0.278,0.07200000000000001,0.307,-0.09300000000000001,0.26899999999999996,-0.13699999999999998,0.239\
842,1926,April,25.693,0.12300000000000001,0.6679999999999999,0.209,0.264,0.08900000000000001,0.3,-0.094,0.26899999999999996,-0.138,0.237\
843,1926,May,24.192,-0.45799999999999996,0.624,0.249,0.268,0.098,0.298,-0.087,0.272,-0.139,0.236\
844,1926,June,21.627,-0.213,0.5329999999999999,0.146,0.292,0.09300000000000001,0.298,-0.091,0.275,-0.142,0.236\
845,1926,July,20.762,0.502,0.675,0.081,0.32,0.08,0.301,-0.10099999999999999,0.278,-0.146,0.238\
846,1926,August,20.861,0.35100000000000003,0.504,0.034,0.353,0.077,0.298,-0.107,0.285,-0.147,0.240\
847,1926,September,22.564,0.33399999999999996,0.409,0.008,0.365,0.069,0.287,-0.10800000000000001,0.28800000000000003,-0.147,0.243\
848,1926,October,23.989,0.16899999999999998,0.409,0.001,0.369,0.066,0.28800000000000003,-0.105,0.29,-0.14800000000000002,0.246\
849,1926,November,24.961,0.031,0.48200000000000004,0.08199999999999999,0.377,0.03,0.295,-0.09699999999999999,0.29,-0.15,0.247\
850,1926,December,23.980999999999998,-0.8590000000000001,0.8320000000000001,0.159,0.418,0.004,0.292,-0.08199999999999999,0.29100000000000004,-0.151,0.248\
851,1927,January,24.93,-0.21,0.941,0.129,0.418,-0.026000000000000002,0.29100000000000004,-0.068,0.29100000000000004,-0.15,0.251\
852,1927,February,25.959,0.389,0.787,0.067,0.42200000000000004,-0.043,0.287,-0.062,0.29100000000000004,-0.149,0.253\
853,1927,March,25.827,-0.063,0.85,-0.004,0.408,-0.049,0.29,-0.07,0.3,-0.14800000000000002,0.256\
854,1927,April,25.611,0.040999999999999995,0.7290000000000001,-0.047,0.452,-0.043,0.294,-0.07200000000000001,0.307,-0.14800000000000002,0.254\
855,1927,May,25.159,0.509,0.7879999999999999,-0.055999999999999994,0.485,-0.032,0.292,-0.081,0.309,-0.146,0.255\
856,1927,June,22.558,0.718,0.597,0.013999999999999999,0.467,-0.016,0.289,-0.081,0.31,-0.14400000000000002,0.256\
857,1927,July,20.397000000000002,0.13699999999999998,0.435,0.006,0.444,-0.008,0.295,-0.087,0.312,-0.14400000000000002,0.256\
858,1927,August,20.112000000000002,-0.39799999999999996,0.37,-0.023,0.45899999999999996,-0.008,0.305,-0.08800000000000001,0.312,-0.14300000000000002,0.256\
859,1927,September,21.724,-0.506,0.993,-0.071,0.444,-0.019,0.327,-0.095,0.309,-0.139,0.253\
860,1927,October,23.465,-0.355,0.7829999999999999,-0.081,0.433,-0.023,0.33,-0.081,0.309,-0.136,0.251\
861,1927,November,24.849,-0.081,0.915,-0.078,0.41,-0.017,0.305,-0.069,0.312,-0.129,0.248\
862,1927,December,24.826999999999998,-0.013000000000000001,0.61,-0.03,0.39,-0.037000000000000005,0.309,-0.068,0.313,-0.122,0.252\
863,1928,January,24.831,-0.309,0.7020000000000001,0.006,0.361,-0.055,0.316,-0.066,0.313,-0.11599999999999999,0.250\
864,1928,February,25.616,0.046,0.9520000000000001,0.031,0.34299999999999997,-0.068,0.32,-0.059000000000000004,0.312,-0.11199999999999999,0.250\
865,1928,March,25.253,-0.637,0.6509999999999999,0.065,0.32799999999999996,-0.075,0.325,-0.053,0.31,-0.107,0.248\
866,1928,April,25.492,-0.078,0.5529999999999999,0.127,0.28300000000000003,-0.066,0.325,-0.051,0.308,-0.10400000000000001,0.247\
867,1928,May,25.188,0.5379999999999999,0.5589999999999999,0.182,0.254,-0.055999999999999994,0.331,-0.046,0.308,-0.102,0.246\
868,1928,June,23.134,1.294,0.467,0.204,0.251,-0.062,0.335,-0.037000000000000005,0.305,-0.1,0.245\
869,1928,July,20.828000000000003,0.568,0.602,0.22899999999999998,0.254,-0.064,0.33299999999999996,-0.027000000000000003,0.304,-0.099,0.246\
870,1928,August,20.416,-0.094,0.498,0.26,0.226,-0.078,0.313,-0.026000000000000002,0.308,-0.094,0.245\
871,1928,September,22.131,-0.099,0.405,0.28300000000000003,0.233,-0.073,0.311,-0.027000000000000003,0.308,-0.092,0.244\
872,1928,October,24.211,0.391,0.32,0.27,0.249,-0.07400000000000001,0.314,-0.023,0.304,-0.08800000000000001,0.243\
873,1928,November,25.509,0.579,0.413,0.095,0.287,-0.054000000000000006,0.321,-0.026000000000000002,0.302,-0.085,0.246\
874,1928,December,25.093,0.253,0.58,-0.028999999999999998,0.301,-0.042,0.32899999999999996,-0.032,0.302,-0.085,0.248\
875,1929,January,25.13,-0.01,0.74,-0.121,0.327,-0.054000000000000006,0.332,-0.042,0.301,-0.08199999999999999,0.250\
876,1929,February,25.981,0.41100000000000003,0.5379999999999999,-0.161,0.342,-0.068,0.33899999999999997,-0.046,0.3,-0.077,0.249\
877,1929,March,25.533,-0.35700000000000004,0.703,-0.188,0.35200000000000004,-0.073,0.34299999999999997,-0.048,0.29100000000000004,-0.07400000000000001,0.250\
878,1929,April,25.331,-0.239,0.687,-0.20600000000000002,0.376,-0.069,0.34700000000000003,-0.048,0.289,-0.066,0.249\
879,1929,May,23.096999999999998,-1.5530000000000002,0.968,-0.20800000000000002,0.387,-0.071,0.34600000000000003,-0.043,0.29,-0.055,0.248\
880,1929,June,21.642,-0.198,0.6,-0.237,0.38799999999999996,-0.05,0.344,-0.038,0.29,-0.049,0.248\
881,1929,July,19.724,-0.536,0.495,-0.27699999999999997,0.391,-0.042,0.337,-0.032,0.293,-0.049,0.249\
882,1929,August,19.938000000000002,-0.5720000000000001,0.392,-0.335,0.43200000000000005,-0.054000000000000006,0.335,-0.027000000000000003,0.29600000000000004,-0.048,0.245\
883,1929,September,21.803,-0.42700000000000005,0.324,-0.39899999999999997,0.516,-0.073,0.335,-0.022000000000000002,0.301,-0.05,0.246\
884,1929,October,23.998,0.17800000000000002,0.495,-0.434,0.516,-0.085,0.34,-0.023,0.3,-0.052000000000000005,0.244\
885,1929,November,25.483,0.5529999999999999,0.514,-0.32299999999999995,0.35100000000000003,-0.11599999999999999,0.34299999999999997,-0.024,0.298,-0.054000000000000006,0.243\
886,1929,December,24.743,-0.09699999999999999,0.563,-0.355,0.361,-0.145,0.345,-0.016,0.29600000000000004,-0.055,0.241\
887,1930,January,24.659,-0.48100000000000004,0.812,-0.355,0.368,-0.163,0.34600000000000003,-0.011000000000000001,0.295,-0.055999999999999994,0.243\
888,1930,February,25.283,-0.287,0.809,-0.355,0.37799999999999995,-0.168,0.348,-0.013000000000000001,0.294,-0.053,0.241\
889,1930,March,24.76,-1.13,1.8659999999999999,-0.376,0.391,-0.166,0.349,-0.012,0.294,-0.049,0.239\
890,1930,April,24.916,-0.654,0.672,-0.41200000000000003,0.386,-0.141,0.34299999999999997,-0.012,0.293,-0.048,0.238\
891,1930,May,24.421999999999997,-0.228,1.5419999999999998,-0.44799999999999995,0.406,-0.11900000000000001,0.342,-0.006999999999999999,0.293,-0.049,0.236\
892,1930,June,21.262999999999998,-0.5770000000000001,0.58,-0.436,0.41,-0.111,0.33899999999999997,-0.006999999999999999,0.29600000000000004,-0.052000000000000005,0.237\
893,1930,July,19.716,-0.544,0.588,-0.361,0.381,-0.10400000000000001,0.33399999999999996,-0.006999999999999999,0.301,-0.057,0.240\
894,1930,August,19.945,-0.565,0.353,-0.326,0.265,-0.09699999999999999,0.324,-0.011000000000000001,0.307,-0.055999999999999994,0.238\
895,1930,September,21.554000000000002,-0.6759999999999999,0.39,-0.185,0.221,-0.078,0.318,-0.011000000000000001,0.311,-0.054000000000000006,0.236\
896,1930,October,23.56,-0.26,0.535,-0.126,0.21899999999999997,-0.076,0.313,-0.001,0.311,-0.052000000000000005,0.237\
897,1930,November,25.051,0.121,0.728,-0.046,0.349,-0.085,0.317,0.006,0.309,-0.055999999999999994,0.237\
898,1930,December,24.887999999999998,0.048,0.581,0.047,0.35100000000000003,-0.102,0.317,0.006,0.311,-0.057,0.237\
899,1931,January,25.562,0.42200000000000004,0.527,0.07200000000000001,0.33299999999999996,-0.11,0.324,0.002,0.31,-0.057,0.236\
900,1931,February,25.698,0.128,1.5390000000000001,0.081,0.359,-0.11699999999999999,0.331,-0.006999999999999999,0.31,-0.053,0.234\
901,1931,March,26.447,0.557,0.5870000000000001,0.138,0.35700000000000004,-0.125,0.336,-0.013999999999999999,0.306,-0.051,0.233\
902,1931,April,25.629,0.059000000000000004,0.792,0.193,0.345,-0.135,0.33799999999999997,-0.022000000000000002,0.303,-0.049,0.229\
903,1931,May,25.384999999999998,0.735,1.0290000000000001,0.177,0.318,-0.15,0.33799999999999997,-0.024,0.301,-0.047,0.227\
904,1931,June,22.378,0.5379999999999999,0.618,0.207,0.32,-0.157,0.337,-0.025,0.303,-0.048,0.227\
905,1931,July,20.018,-0.242,0.391,0.19,0.33899999999999997,-0.163,0.33399999999999996,-0.033,0.307,-0.055,0.228\
906,1931,August,20.046000000000003,-0.46399999999999997,0.508,0.154,0.45299999999999996,-0.168,0.33799999999999997,-0.04,0.311,-0.057,0.231\
907,1931,September,22.242,0.012,0.33899999999999997,0.009000000000000001,0.475,-0.166,0.33399999999999996,-0.042,0.317,-0.057999999999999996,0.232\
908,1931,October,24.226,0.406,0.466,-0.055999999999999994,0.488,-0.162,0.331,-0.04,0.32,-0.057,0.231\
909,1931,November,24.854,-0.076,0.42,-0.22899999999999998,0.473,-0.11599999999999999,0.327,-0.042,0.32,-0.054000000000000006,0.231\
910,1931,December,25.248,0.408,0.6729999999999999,-0.359,0.47200000000000003,-0.08,0.33,-0.034,0.318,-0.047,0.229\
911,1932,January,25.365000000000002,0.225,0.715,-0.41600000000000004,0.475,-0.038,0.33799999999999997,-0.028999999999999998,0.322,-0.042,0.227\
912,1932,February,25.256,-0.314,0.643,-0.43799999999999994,0.45399999999999996,-0.01,0.349,-0.032,0.32799999999999996,-0.037000000000000005,0.225\
913,1932,March,24.711000000000002,-1.179,0.851,-0.47100000000000003,0.444,0.004,0.35700000000000004,-0.03,0.332,-0.036000000000000004,0.226\
914,1932,April,24.845,-0.725,0.972,-0.41,0.444,-0.003,0.35200000000000004,-0.027999999999999997,0.33,-0.034,0.227\
915,1932,May,23.308999999999997,-1.341,0.833,-0.299,0.47700000000000004,-0.016,0.35100000000000003,-0.027000000000000003,0.331,-0.036000000000000004,0.225\
916,1932,June,20.820999999999998,-1.0190000000000001,0.6759999999999999,-0.29100000000000004,0.45399999999999996,-0.016,0.35100000000000003,-0.024,0.332,-0.032,0.224\
917,1932,July,19.335,-0.925,0.46,-0.303,0.441,-0.013999999999999999,0.348,-0.019,0.32799999999999996,-0.032,0.224\
918,1932,August,19.785,-0.725,0.41200000000000003,-0.23800000000000002,0.426,-0.017,0.34,-0.013999999999999999,0.326,-0.031,0.224\
919,1932,September,21.844,-0.386,0.336,-0.096,0.38799999999999996,-0.005,0.324,-0.01,0.32,-0.032,0.223\
920,1932,October,24.96,1.14,0.556,-0.035,0.33899999999999997,-0.001,0.322,-0.006999999999999999,0.312,-0.031,0.222\
921,1932,November,26.181,1.251,0.9790000000000001,0.079,0.344,0.004,0.349,-0.004,0.303,-0.031,0.220\
922,1932,December,25.348,0.508,0.5429999999999999,0.187,0.34299999999999997,0.022000000000000002,0.353,-0.001,0.312,-0.032,0.220\
923,1933,January,25.221,0.081,0.523,0.272,0.36,0.040999999999999995,0.359,-0.003,0.305,-0.033,0.220\
924,1933,February,26.037,0.467,0.848,0.28800000000000003,0.39,0.047,0.37200000000000005,-0.006,0.303,-0.033,0.219\
925,1933,March,26.416,0.526,0.9259999999999999,0.27,0.413,0.054000000000000006,0.377,-0.001,0.298,-0.035,0.218\
926,1933,April,25.571,0.001,0.451,0.161,0.435,0.063,0.377,0.001,0.292,-0.036000000000000004,0.216\
927,1933,May,24.679,0.028999999999999998,0.8320000000000001,0.03,0.456,0.068,0.37200000000000005,-0.008,0.29100000000000004,-0.04,0.214\
928,1933,June,22.121,0.281,0.674,-0.028999999999999998,0.491,0.073,0.373,-0.02,0.29,-0.04,0.214\
929,1933,July,20.357000000000003,0.09699999999999999,0.626,-0.066,0.51,0.069,0.377,-0.026000000000000002,0.29100000000000004,-0.04,0.215\
930,1933,August,19.971,-0.539,0.62,-0.09699999999999999,0.493,0.063,0.389,-0.02,0.289,-0.04,0.216\
931,1933,September,21.623,-0.607,0.456,-0.157,0.478,0.045,0.386,-0.018000000000000002,0.284,-0.04,0.215\
932,1933,October,23.654,-0.166,0.45899999999999996,-0.16,0.498,0.031,0.381,-0.018000000000000002,0.278,-0.035,0.213\
933,1933,November,24.608999999999998,-0.321,0.483,-0.061,0.498,0.006,0.377,-0.022000000000000002,0.287,-0.036000000000000004,0.212\
934,1933,December,24.64,-0.2,0.795,0.079,0.522,-0.008,0.376,-0.028999999999999998,0.285,-0.04,0.211\
935,1934,January,24.782,-0.358,0.7879999999999999,0.23800000000000002,0.561,-0.012,0.382,-0.033,0.284,-0.044000000000000004,0.209\
936,1934,February,25.668,0.098,0.687,0.375,0.589,-0.012,0.387,-0.039,0.28300000000000003,-0.045,0.206\
937,1934,March,25.688,-0.20199999999999999,0.755,0.461,0.622,-0.01,0.397,-0.040999999999999995,0.28,-0.047,0.200\
938,1934,April,25.543,-0.027000000000000003,0.6629999999999999,0.452,0.605,-0.011000000000000001,0.406,-0.036000000000000004,0.27399999999999997,-0.045,0.197\
939,1934,May,25.860999999999997,1.2109999999999999,0.917,0.461,0.609,-0.013999999999999999,0.41200000000000003,-0.017,0.26899999999999996,-0.042,0.195\
940,1934,June,23.806,1.966,0.871,0.469,0.574,-0.019,0.413,-0.011000000000000001,0.27,-0.047,0.195\
941,1934,July,22.256,1.996,0.9129999999999999,0.467,0.555,-0.016,0.429,-0.012,0.27,-0.049,0.196\
942,1934,August,21.62,1.11,0.8390000000000001,0.42,0.534,-0.009000000000000001,0.45,-0.011000000000000001,0.27,-0.046,0.198\
943,1934,September,22.657,0.42700000000000005,0.748,0.405,0.511,0.013000000000000001,0.467,-0.013000000000000001,0.272,-0.046,0.201\
944,1934,October,23.539,-0.281,0.364,0.374,0.49200000000000005,0.028999999999999998,0.462,-0.02,0.264,-0.042,0.202\
945,1934,November,24.717,-0.213,0.485,0.275,0.484,0.062,0.462,-0.028999999999999998,0.261,-0.039,0.200\
946,1934,December,24.745,-0.095,0.541,0.154,0.474,0.098,0.461,-0.026000000000000002,0.256,-0.03,0.197\
947,1935,January,24.754,-0.386,0.65,0.038,0.46,0.126,0.44799999999999995,-0.022000000000000002,0.255,-0.024,0.196\
948,1935,February,25.1,-0.47,0.45,-0.07200000000000001,0.465,0.14,0.441,-0.015,0.252,-0.021,0.195\
949,1935,March,25.51,-0.38,0.698,-0.13,0.45299999999999996,0.146,0.426,-0.004,0.24,-0.019,0.193\
950,1935,April,25.178,-0.392,0.578,-0.081,0.473,0.128,0.415,-0.001,0.23600000000000002,-0.017,0.191\
951,1935,May,24.666999999999998,0.017,0.885,-0.027999999999999997,0.457,0.11199999999999999,0.397,-0.004,0.244,-0.013000000000000001,0.189\
952,1935,June,22.358999999999998,0.519,0.757,0.011000000000000001,0.473,0.10800000000000001,0.419,-0.004,0.244,-0.013999999999999999,0.189\
953,1935,July,20.855,0.595,0.753,0.054000000000000006,0.478,0.098,0.40700000000000003,-0.01,0.24600000000000002,-0.013999999999999999,0.191\
954,1935,August,20.3,-0.21,0.871,0.078,0.479,0.085,0.405,-0.012,0.247,-0.013999999999999999,0.192\
955,1935,September,21.968,-0.262,0.611,0.062,0.461,0.076,0.386,-0.006999999999999999,0.24,-0.012,0.194\
956,1935,October,24.127,0.307,0.41,0.03,0.451,0.077,0.376,-0.002,0.23199999999999998,-0.005,0.193\
957,1935,November,25.346,0.41600000000000004,0.414,-0.033,0.41700000000000004,0.07,0.364,-0.009000000000000001,0.22399999999999998,-0.0,0.191\
958,1935,December,25.214,0.374,0.607,-0.10400000000000001,0.381,0.061,0.35600000000000004,-0.01,0.22,0.002,0.190\
959,1936,January,25.277,0.13699999999999998,0.674,-0.19399999999999998,0.37,0.057999999999999996,0.34700000000000003,-0.013000000000000001,0.22,-0.0,0.188\
960,1936,February,25.382,-0.188,0.47700000000000004,-0.214,0.35100000000000003,0.077,0.33,-0.009000000000000001,0.225,-0.005,0.188\
961,1936,March,25.325,-0.565,0.42200000000000004,-0.182,0.366,0.09,0.308,-0.008,0.221,-0.008,0.186\
962,1936,April,24.789,-0.7809999999999999,0.462,-0.177,0.395,0.099,0.28800000000000003,-0.004,0.214,-0.008,0.183\
963,1936,May,23.916999999999998,-0.733,0.612,-0.23399999999999999,0.431,0.105,0.308,-0.006,0.207,-0.009000000000000001,0.182\
964,1936,June,21.504,-0.336,0.461,-0.254,0.424,0.1,0.297,-0.006,0.203,-0.008,0.183\
965,1936,July,19.774,-0.486,0.662,-0.23,0.505,0.09699999999999999,0.29100000000000004,-0.008,0.20199999999999999,-0.01,0.184\
