,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
749,1891,November,-0.7649999999999999,-1.275,0.42200000000000004,-1.286,0.41600000000000004,-0.45399999999999996,0.6679999999999999,-0.562,0.368,-0.424,0.509\
750,1891,December,-7.771,-0.721,0.455,-1.15,0.593,-0.408,0.682,-0.578,0.36200000000000004,-0.433,0.510\
751,1892,January,-12.378,-2.388,0.8340000000000001,-0.9570000000000001,0.7120000000000001,-0.39899999999999997,0.636,-0.555,0.382,-0.449,0.509\
752,1892,February,-10.440000000000001,-2.7,0.68,-0.815,0.8270000000000001,-0.39799999999999996,0.643,-0.5720000000000001,0.369,-0.455,0.515\
753,1892,March,-5.525,-4.125,1.291,-0.9209999999999999,0.6679999999999999,-0.363,0.62,-0.578,0.374,-0.445,0.512\
754,1892,April,4.0569999999999995,-1.203,0.408,-0.9890000000000001,0.578,-0.336,0.604,-0.5820000000000001,0.377,-0.446,0.525\
755,1892,May,9.421,-1.199,0.8370000000000001,-0.966,0.7040000000000001,-0.29,0.599,-0.568,0.387,-0.451,0.530\
756,1892,June,14.457999999999998,0.33799999999999997,1.409,-1.097,0.8290000000000001,-0.294,0.535,-0.562,0.402,-0.456,0.534\
757,1892,July,20.451999999999998,1.8019999999999998,1.883,-1.119,0.743,-0.326,0.496,-0.565,0.409,-0.466,0.535\
758,1892,August,20.981,0.591,2.156,-1.168,0.828,-0.41700000000000004,0.413,-0.5660000000000001,0.406,-0.47700000000000004,0.536\
759,1892,September,15.474,-0.466,1.919,-0.877,0.8390000000000001,-0.508,0.34,-0.5579999999999999,0.41,-0.479,0.536\
760,1892,October,8.561,-0.519,0.914,-0.852,0.758,-0.523,0.3,-0.568,0.415,-0.478,0.530\
761,1892,November,-0.496,-1.006,2.019,-0.887,0.7959999999999999,-0.5479999999999999,0.278,-0.5670000000000001,0.419,-0.45899999999999996,0.528\
762,1892,December,-9.334,-2.2840000000000003,1.685,-0.909,0.8190000000000001,-0.569,0.26,-0.579,0.425,-0.43799999999999994,0.530\
763,1893,January,-12.643,-2.653,0.852,-1.025,0.794,-0.619,0.243,-0.546,0.431,-0.42,0.533\
764,1893,February,-11.027000000000001,-3.287,0.812,-1.087,0.644,-0.645,0.23399999999999999,-0.488,0.452,-0.40399999999999997,0.539\
765,1893,March,-2.0389999999999997,-0.639,1.276,-1.057,0.855,-0.685,0.215,-0.518,0.46399999999999997,-0.38799999999999996,0.534\
766,1893,April,4.356,-0.904,0.9,-1.038,0.84,-0.675,0.21,-0.521,0.47100000000000003,-0.374,0.539\
767,1893,May,8.998,-1.6219999999999999,1.28,-1.097,0.589,-0.72,0.195,-0.525,0.478,-0.374,0.543\
768,1893,June,14.194999999999999,0.075,1.685,-1.2309999999999999,0.319,-0.752,0.20199999999999999,-0.516,0.466,-0.377,0.551\
769,1893,July,19.064,0.414,1.432,-1.2790000000000001,0.265,-0.748,0.172,-0.513,0.473,-0.385,0.552\
770,1893,August,20.233,-0.157,0.436,-1.028,0.275,-0.81,0.14300000000000002,-0.509,0.475,-0.39,0.547\
771,1893,September,15.836,-0.10400000000000001,0.883,-0.982,0.441,-0.9209999999999999,0.159,-0.498,0.48,-0.38299999999999995,0.549\
772,1893,October,8.794,-0.28600000000000003,0.738,-0.8590000000000001,0.44,-0.9129999999999999,0.17600000000000002,-0.48200000000000004,0.504,-0.39299999999999996,0.553\
773,1893,November,-1.2109999999999999,-1.7209999999999999,1.6569999999999998,-0.8370000000000001,0.531,-0.9079999999999999,0.171,-0.48100000000000004,0.51,-0.391,0.556\
774,1893,December,-10.937,-3.887,2.407,-0.64,0.562,-0.882,0.157,-0.473,0.498,-0.397,0.556\
775,1894,January,-13.222,-3.2319999999999998,2.416,-0.583,0.662,-0.893,0.153,-0.419,0.518,-0.401,0.557\
776,1894,February,-8.014,-0.27399999999999997,1.2819999999999998,-0.46399999999999997,0.528,-0.877,0.156,-0.4,0.523,-0.40299999999999997,0.559\
777,1894,March,-1.482,-0.08199999999999999,1.8330000000000002,-0.324,0.5329999999999999,-0.895,0.15,-0.379,0.5379999999999999,-0.401,0.562\
778,1894,April,5.83,0.57,1.055,-0.295,0.5489999999999999,-0.907,0.154,-0.365,0.5529999999999999,-0.392,0.566\
779,1894,May,9.26,-1.36,0.462,-0.09699999999999999,0.392,-0.875,0.146,-0.354,0.535,-0.382,0.573\
780,1894,June,16.561,2.441,1.1159999999999999,0.195,0.366,-0.88,0.139,-0.345,0.539,-0.37200000000000005,0.581\
781,1894,July,19.747,1.097,0.249,0.162,0.37,-0.835,0.134,-0.344,0.524,-0.365,0.588\
782,1894,August,21.662,1.272,2.1,-0.066,0.49,-0.804,0.142,-0.36200000000000004,0.519,-0.35200000000000004,0.590\
783,1894,September,17.515,1.575,0.555,-0.392,0.601,-0.752,0.141,-0.359,0.519,-0.35200000000000004,0.595\
784,1894,October,9.145,0.065,0.489,-0.49700000000000005,0.653,-0.747,0.14400000000000002,-0.355,0.522,-0.348,0.600\
785,1894,November,1.162,0.652,0.728,-0.473,0.621,-0.742,0.142,-0.332,0.531,-0.33899999999999997,0.599\
786,1894,December,-7.431,-0.381,1.848,-0.779,0.78,-0.7709999999999999,0.13699999999999998,-0.326,0.528,-0.326,0.613\
787,1895,January,-13.624,-3.634,2.421,-1.077,0.833,-0.8079999999999999,0.13,-0.32799999999999996,0.541,-0.297,0.616\
788,1895,February,-10.746,-3.0060000000000002,2.9730000000000003,-1.236,1.0,-0.8059999999999999,0.13,-0.34600000000000003,0.534,-0.29100000000000004,0.628\
789,1895,March,-5.393000000000001,-3.9930000000000003,2.867,-1.367,1.0659999999999998,-0.789,0.141,-0.359,0.535,-0.284,0.631\
790,1895,April,4.572,-0.688,1.6869999999999998,-1.3530000000000002,1.058,-0.7929999999999999,0.141,-0.365,0.532,-0.28300000000000003,0.635\
791,1895,May,9.546999999999999,-1.073,0.46799999999999997,-1.4609999999999999,1.068,-0.7659999999999999,0.14,-0.369,0.527,-0.282,0.635\
792,1895,June,12.886999999999999,-1.2329999999999999,0.9129999999999999,-1.367,0.79,-0.75,0.14300000000000002,-0.37,0.5329999999999999,-0.281,0.629\
793,1895,July,16.171,-2.479,0.815,-1.163,0.687,-0.644,0.155,-0.381,0.5379999999999999,-0.276,0.636\
794,1895,August,19.752,-0.638,0.321,-1.117,0.6970000000000001,-0.541,0.151,-0.384,0.541,-0.281,0.637\
795,1895,September,15.949,0.009000000000000001,0.488,-1.084,0.59,-0.604,0.155,-0.396,0.545,-0.28,0.648\
796,1895,October,9.305,0.225,0.434,-1.081,0.589,-0.61,0.17,-0.389,0.551,-0.27899999999999997,0.649\
797,1895,November,-0.126,-0.636,0.396,-1.055,0.564,-0.607,0.175,-0.397,0.547,-0.271,0.647\
798,1895,December,-6.305,0.745,1.719,-0.93,0.447,-0.615,0.156,-0.425,0.544,-0.263,0.644\
799,1896,January,-11.182,-1.192,1.102,-0.8240000000000001,0.363,-0.618,0.15,-0.4,0.537,-0.261,0.651\
800,1896,February,-10.194,-2.454,3.2110000000000003,-0.784,0.308,-0.601,0.154,-0.41,0.527,-0.263,0.656\
801,1896,March,-4.997,-3.597,1.6369999999999998,-0.805,0.261,-0.6,0.163,-0.43,0.523,-0.262,0.655\
802,1896,April,4.6049999999999995,-0.655,1.704,-0.862,0.223,-0.5920000000000001,0.177,-0.414,0.518,-0.262,0.658\
803,1896,May,9.863999999999999,-0.7559999999999999,0.529,-0.7559999999999999,0.215,-0.537,0.213,-0.406,0.521,-0.262,0.661\
804,1896,June,14.389999999999999,0.27,0.605,-0.899,0.201,-0.429,0.26,-0.4,0.535,-0.271,0.659\
805,1896,July,17.441,-1.209,0.522,-0.777,0.345,-0.33299999999999996,0.306,-0.40399999999999997,0.535,-0.275,0.661\
806,1896,August,20.232,-0.158,1.094,-0.6409999999999999,0.601,-0.292,0.332,-0.391,0.54,-0.27699999999999997,0.661\
807,1896,September,15.698,-0.242,0.877,-0.42700000000000005,0.889,-0.271,0.379,-0.39,0.546,-0.278,0.673\
808,1896,October,8.621,-0.45899999999999996,1.7630000000000001,-0.44799999999999995,1.092,-0.281,0.408,-0.39299999999999996,0.541,-0.28,0.674\
809,1896,November,1.147,0.637,1.43,-0.457,1.124,-0.255,0.413,-0.379,0.5539999999999999,-0.293,0.675\
810,1896,December,-8.023,-0.973,1.828,-0.599,1.121,-0.281,0.408,-0.402,0.568,-0.294,0.667\
811,1897,January,-9.724,0.266,1.5859999999999999,-0.532,1.136,-0.28800000000000003,0.424,-0.39799999999999996,0.579,-0.275,0.675\
812,1897,February,-8.558,-0.818,0.7859999999999999,-0.46,1.102,-0.326,0.406,-0.379,0.599,-0.287,0.673\
813,1897,March,-2.425,-1.025,2.267,-0.39,1.146,-0.355,0.428,-0.332,0.595,-0.285,0.673\
814,1897,April,4.351,-0.909,0.9840000000000001,-0.41600000000000004,1.065,-0.374,0.45,-0.327,0.602,-0.28300000000000003,0.673\
815,1897,May,9.755999999999998,-0.8640000000000001,0.92,-0.42,1.06,-0.375,0.47100000000000003,-0.335,0.6,-0.27399999999999997,0.678\
816,1897,June,12.686,-1.4340000000000002,0.726,-0.44799999999999995,1.047,-0.359,0.527,-0.35100000000000003,0.595,-0.265,0.687\
817,1897,July,18.249,-0.401,0.846,-0.163,1.048,-0.32899999999999996,0.593,-0.386,0.583,-0.265,0.689\
818,1897,August,21.091,0.701,0.799,0.149,1.1,-0.276,0.662,-0.41,0.574,-0.264,0.686\
819,1897,September,16.541,0.601,1.355,-0.134,1.083,-0.21,0.74,-0.401,0.591,-0.261,0.686\
820,1897,October,8.309000000000001,-0.7709999999999999,0.8190000000000001,-0.165,1.099,-0.207,0.7759999999999999,-0.38799999999999996,0.59,-0.261,0.689\
821,1897,November,1.0979999999999999,0.588,2.023,-0.214,1.1740000000000002,-0.19,0.7909999999999999,-0.353,0.58,-0.26899999999999996,0.687\
822,1897,December,-8.361,-1.311,1.841,-0.128,1.147,-0.171,0.821,-0.315,0.569,-0.278,0.686\
823,1898,January,-6.301,3.6889999999999996,1.6059999999999999,-0.076,1.158,-0.14300000000000002,0.853,-0.267,0.58,-0.282,0.686\
824,1898,February,-4.814,2.926,0.9309999999999999,-0.061,1.185,-0.122,0.8690000000000001,-0.222,0.59,-0.264,0.701\
825,1898,March,-5.82,-4.42,2.4219999999999997,-0.11699999999999999,1.1909999999999998,-0.107,0.903,-0.198,0.585,-0.265,0.706\
826,1898,April,3.9779999999999998,-1.2819999999999998,1.02,-0.034,1.268,-0.10300000000000001,0.92,-0.177,0.596,-0.261,0.710\
827,1898,May,9.167,-1.453,1.6269999999999998,0.051,1.228,-0.075,0.9390000000000001,-0.17600000000000002,0.5920000000000001,-0.264,0.710\
828,1898,June,13.716999999999999,-0.40299999999999997,0.6890000000000001,0.375,1.148,-0.09699999999999999,0.93,-0.183,0.589,-0.257,0.705\
829,1898,July,18.872,0.222,1.0170000000000001,0.275,1.099,-0.052000000000000005,0.961,-0.19399999999999998,0.5870000000000001,-0.264,0.707\
830,1898,August,21.277,0.887,0.925,0.215,1.081,-0.01,1.035,-0.191,0.591,-0.263,0.708\
831,1898,September,15.869,-0.071,1.3230000000000002,0.6809999999999999,1.045,0.062,1.089,-0.182,0.593,-0.258,0.708\
832,1898,October,9.304,0.22399999999999998,1.72,0.784,1.047,0.085,1.11,-0.191,0.598,-0.247,0.717\
833,1898,November,2.1109999999999998,1.601,1.3330000000000002,0.924,0.922,0.095,1.113,-0.183,0.617,-0.26,0.718\
834,1898,December,-4.47,2.58,1.109,1.031,0.9470000000000001,0.081,1.115,-0.168,0.645,-0.26,0.710\
835,1899,January,-7.495,2.495,1.5490000000000002,1.069,0.9440000000000001,0.086,1.111,-0.152,0.672,-0.244,0.718\
836,1899,February,-5.534000000000001,2.206,0.9490000000000001,0.9079999999999999,0.963,0.096,1.115,-0.151,0.691,-0.242,0.721\
837,1899,March,-0.22799999999999998,1.172,1.507,0.905,1.021,0.11599999999999999,1.119,-0.165,0.715,-0.245,0.726\
838,1899,April,5.213,-0.047,0.846,0.795,1.018,0.122,1.115,-0.16899999999999998,0.728,-0.24600000000000002,0.732\
839,1899,May,10.844,0.22399999999999998,0.306,0.713,1.063,0.11800000000000001,1.122,-0.162,0.737,-0.247,0.725\
840,1899,June,14.998,0.878,0.88,0.544,1.1159999999999999,0.076,1.119,-0.17600000000000002,0.7340000000000001,-0.248,0.727\
841,1899,July,19.325,0.675,1.016,0.182,1.17,0.039,1.13,-0.183,0.745,-0.25,0.719\
842,1899,August,19.356,-1.034,1.036,0.016,1.219,0.047,1.158,-0.184,0.736,-0.255,0.714\
843,1899,September,15.831999999999999,-0.10800000000000001,1.93,-0.086,1.2770000000000001,0.08900000000000001,1.131,-0.195,0.74,-0.253,0.710\
844,1899,October,7.977,-1.103,1.631,-0.126,1.262,0.094,1.137,-0.209,0.745,-0.252,0.708\
845,1899,November,1.124,0.614,1.7530000000000001,-0.146,1.364,0.071,1.1320000000000001,-0.215,0.748,-0.24100000000000002,0.708\
846,1899,December,-6.489,0.561,1.715,-0.22699999999999998,1.385,0.07,1.135,-0.213,0.77,-0.252,0.704\
847,1900,January,-11.839,-1.849,1.8030000000000002,-0.35200000000000004,1.4069999999999998,0.036000000000000004,1.128,-0.139,0.7959999999999999,-0.251,0.707\
848,1900,February,-7.533,0.207,1.419,-0.212,1.401,-0.013999999999999999,1.135,-0.113,0.835,-0.26899999999999996,0.701\
849,1900,March,-1.4509999999999998,-0.051,2.12,-0.129,1.3980000000000001,-0.013999999999999999,1.117,-0.076,0.865,-0.28300000000000003,0.698\
850,1900,April,4.731999999999999,-0.528,0.603,0.002,1.383,0.017,1.1159999999999999,-0.087,0.8859999999999999,-0.285,0.696\
851,1900,May,10.604,-0.016,1.185,0.039,1.354,0.059000000000000004,1.1,-0.087,0.8909999999999999,-0.29100000000000004,0.691\
852,1900,June,14.024999999999999,-0.095,1.071,-0.057,1.311,0.12,1.074,-0.077,0.902,-0.293,0.693\
853,1900,July,17.831999999999997,-0.818,1.255,0.225,1.252,0.111,1.065,-0.061,0.9109999999999999,-0.3,0.691\
854,1900,August,21.03,0.64,1.003,0.213,1.2570000000000001,0.09699999999999999,1.083,-0.064,0.917,-0.31,0.690\
855,1900,September,16.832,0.892,1.9809999999999999,0.275,1.237,0.20800000000000002,1.063,-0.063,0.9279999999999999,-0.324,0.688\
856,1900,October,9.545,0.465,1.5830000000000002,0.38,1.173,0.256,1.062,-0.06,0.929,-0.319,0.686\
857,1900,November,1.574,1.064,1.459,0.37,1.129,0.256,1.048,-0.054000000000000006,0.9259999999999999,-0.33,0.680\
858,1900,December,-7.6499999999999995,-0.6,1.237,0.327,1.0959999999999999,0.249,1.062,-0.040999999999999995,0.9179999999999999,-0.359,0.672\
859,1901,January,-8.453,1.537,1.4780000000000002,0.321,1.011,0.23,1.064,-0.046,0.927,-0.363,0.665\
860,1901,February,-7.680000000000001,0.06,1.401,0.305,1.041,0.22,1.064,-0.039,0.9690000000000001,-0.369,0.657\
861,1901,March,-0.7059999999999998,0.6940000000000001,1.9140000000000001,0.308,0.988,0.23600000000000002,1.057,-0.005,0.987,-0.391,0.648\
862,1901,April,6.002,0.742,0.61,0.264,0.973,0.21,1.051,0.003,1.005,-0.39,0.648\
863,1901,May,10.482,-0.138,0.851,0.20800000000000002,0.995,0.17,1.047,0.006,1.008,-0.387,0.650\
864,1901,June,13.511,-0.609,0.73,-0.036000000000000004,1.021,0.09300000000000001,1.048,-0.008,1.008,-0.382,0.656\
865,1901,July,17.756999999999998,-0.893,0.396,-0.326,1.121,0.028999999999999998,1.0490000000000002,-0.003,1.008,-0.382,0.657\
866,1901,August,20.84,0.45,1.3159999999999998,-0.359,1.17,-0.009000000000000001,1.056,0.001,1.0090000000000001,-0.381,0.655\
867,1901,September,16.862,0.922,1.157,-0.289,1.0590000000000002,-0.059000000000000004,1.058,0.001,1.014,-0.379,0.655\
868,1901,October,9.02,-0.06,1.507,-0.402,1.177,-0.055999999999999994,1.057,0.006,1.0070000000000001,-0.382,0.647\
869,1901,November,0.902,0.392,1.9240000000000002,-0.58,1.169,-0.068,1.071,-0.024,1.006,-0.369,0.647\
870,1901,December,-10.575,-3.525,2.105,-0.655,1.173,-0.071,1.069,-0.009000000000000001,0.995,-0.369,0.649\
871,1902,January,-11.933,-1.943,2.329,-0.782,1.188,-0.079,1.0759999999999998,0.004,0.987,-0.354,0.647\
872,1902,February,-8.076,-0.336,1.9769999999999999,-1.0090000000000001,1.166,-0.042,1.0759999999999998,-0.002,0.9990000000000001,-0.32899999999999996,0.651\
873,1902,March,0.12400000000000011,1.524,1.2209999999999999,-1.038,1.099,-0.035,1.06,0.008,0.991,-0.311,0.649\
874,1902,April,4.653,-0.607,1.249,-0.94,1.0390000000000001,-0.045,1.048,0.015,0.987,-0.308,0.649\
875,1902,May,8.349,-2.271,0.624,-0.7140000000000001,0.946,-0.055,1.032,0.021,0.987,-0.311,0.650\
876,1902,June,12.607,-1.5130000000000001,0.826,-0.226,0.847,-0.068,1.0190000000000001,0.032,0.988,-0.315,0.648\
877,1902,July,16.229999999999997,-2.42,0.6779999999999999,0.196,0.789,0.052000000000000005,1.0070000000000001,0.034,0.983,-0.325,0.643\
878,1902,August,18.117,-2.273,1.321,0.4,0.799,0.05,1.016,0.037000000000000005,0.9790000000000001,-0.32899999999999996,0.635\
879,1902,September,16.515,0.575,0.541,0.45799999999999996,0.797,0.057,0.997,0.036000000000000004,0.9740000000000001,-0.33399999999999996,0.646\
880,1902,October,10.196,1.1159999999999999,0.9259999999999999,0.644,0.755,0.034,1.002,0.045,0.975,-0.342,0.644\
881,1902,November,3.6130000000000004,3.103,0.887,0.711,0.773,0.015,0.996,0.028999999999999998,0.9670000000000001,-0.353,0.637\
882,1902,December,-4.72,2.33,0.765,0.77,0.82,0.017,0.987,0.023,0.958,-0.355,0.633\
883,1903,January,-6.86,3.13,1.4409999999999998,0.894,0.8809999999999999,0.021,0.972,-0.018000000000000002,0.9520000000000001,-0.35100000000000003,0.635\
884,1903,February,-5.633000000000001,2.1069999999999998,2.093,1.1059999999999999,0.861,-0.006,0.97,-0.04,0.9590000000000001,-0.336,0.633\
885,1903,March,0.8220000000000001,2.222,0.997,1.136,0.898,-0.018000000000000002,0.958,-0.012,0.955,-0.33799999999999997,0.629\
886,1903,April,6.882,1.6219999999999999,0.79,0.929,0.927,-0.018000000000000002,0.9420000000000001,-0.001,0.955,-0.331,0.634\
887,1903,May,9.155999999999999,-1.464,0.731,0.603,0.934,-0.033,0.92,-0.003,0.9490000000000001,-0.32799999999999996,0.633\
888,1903,June,13.309,-0.8109999999999999,1.446,0.24,0.992,0.016,0.914,0.001,0.951,-0.331,0.628\
889,1903,July,17.721999999999998,-0.9279999999999999,1.3019999999999998,-0.134,1.02,-0.040999999999999995,0.899,-0.015,0.9470000000000001,-0.34299999999999997,0.623\
890,1903,August,20.664,0.27399999999999997,1.008,-0.316,0.973,-0.068,0.909,-0.018000000000000002,0.946,-0.34700000000000003,0.624\
891,1903,September,16.868,0.9279999999999999,0.992,-0.654,1.058,-0.073,0.8909999999999999,-0.018000000000000002,0.941,-0.35,0.624\
892,1903,October,7.719,-1.361,1.383,-0.778,1.057,-0.079,0.905,-0.012,0.935,-0.35200000000000004,0.622\
893,1903,November,-0.30400000000000005,-0.8140000000000001,1.0290000000000001,-0.696,1.07,-0.083,0.9059999999999999,-0.038,0.9309999999999999,-0.345,0.631\
894,1903,December,-9.075,-2.025,1.178,-0.569,1.02,-0.09699999999999999,0.904,-0.046,0.929,-0.332,0.642\
895,1904,January,-11.354000000000001,-1.364,1.276,-0.474,1.036,-0.092,0.9079999999999999,-0.069,0.922,-0.309,0.651\
896,1904,February,-7.814,-0.07400000000000001,1.3230000000000002,-0.401,1.0490000000000002,-0.095,0.9079999999999999,-0.084,0.922,-0.305,0.658\
897,1904,March,-3.2359999999999998,-1.8359999999999999,1.867,-0.452,1.065,-0.114,0.9129999999999999,-0.111,0.9179999999999999,-0.304,0.665\
898,1904,April,5.399,0.139,0.77,-0.478,1.023,-0.11,0.905,-0.126,0.9159999999999999,-0.305,0.669\
899,1904,May,10.139,-0.48100000000000004,1.161,-0.41,0.998,-0.16699999999999998,0.897,-0.139,0.919,-0.297,0.673\
900,1904,June,14.838999999999999,0.7190000000000001,0.746,-0.261,0.985,-0.094,0.882,-0.152,0.9209999999999999,-0.307,0.670\
901,1904,July,18.857,0.207,1.3430000000000002,0.3,0.9590000000000001,-0.03,0.861,-0.157,0.919,-0.311,0.674\
902,1904,August,21.542,1.1520000000000001,1.091,0.313,1.003,-0.05,0.857,-0.147,0.915,-0.316,0.667\
903,1904,September,16.249,0.309,0.9890000000000001,0.496,0.9620000000000001,-0.07400000000000001,0.866,-0.14800000000000002,0.9079999999999999,-0.32,0.667\
904,1904,October,7.407,-1.673,0.9790000000000001,0.326,0.968,-0.065,0.853,-0.149,0.9,-0.316,0.667\
905,1904,November,0.522,0.012,1.045,0.272,0.9620000000000001,-0.028999999999999998,0.86,-0.149,0.892,-0.32299999999999995,0.665\
906,1904,December,-7.288,-0.23800000000000002,1.169,0.21,0.9490000000000001,-0.005,0.858,-0.179,0.888,-0.325,0.674\
907,1905,January,-4.631,5.359,1.4609999999999999,0.14400000000000002,0.867,0.032,0.855,-0.175,0.8809999999999999,-0.325,0.684\
908,1905,February,-7.6530000000000005,0.087,1.797,-0.03,0.847,0.08900000000000001,0.84,-0.191,0.878,-0.32299999999999995,0.696\
909,1905,March,-1.037,0.363,0.9229999999999999,-0.044000000000000004,0.851,0.087,0.848,-0.207,0.87,-0.32299999999999995,0.709\
910,1905,April,3.3579999999999997,-1.902,0.887,0.136,0.8270000000000001,0.073,0.847,-0.205,0.87,-0.331,0.718\
911,1905,May,9.484,-1.136,0.9,0.146,0.782,-0.001,0.845,-0.213,0.8640000000000001,-0.33899999999999997,0.720\
912,1905,June,14.098999999999998,-0.021,0.605,0.36,0.8170000000000001,-0.073,0.852,-0.215,0.863,-0.337,0.725\
913,1905,July,18.067,-0.583,0.496,-0.24100000000000002,0.743,-0.147,0.852,-0.21899999999999997,0.856,-0.32899999999999996,0.729\
914,1905,August,19.45,-0.94,0.787,-0.37799999999999995,0.7390000000000001,-0.177,0.852,-0.237,0.852,-0.327,0.731\
915,1905,September,16.087,0.147,1.112,-0.374,0.74,-0.23199999999999998,0.8590000000000001,-0.251,0.845,-0.32799999999999996,0.733\
916,1905,October,9.558,0.478,0.637,-0.18600000000000003,0.736,-0.258,0.861,-0.249,0.836,-0.331,0.733\
917,1905,November,0.644,0.134,2.063,-0.12,0.7290000000000001,-0.263,0.862,-0.262,0.8270000000000001,-0.326,0.732\
918,1905,December,-4.713,2.3369999999999997,1.319,-0.239,0.725,-0.24600000000000002,0.852,-0.294,0.815,-0.32299999999999995,0.725\
919,1906,January,-11.843,-1.8530000000000002,0.581,-0.244,0.74,-0.259,0.8390000000000001,-0.326,0.8059999999999999,-0.309,0.729\
920,1906,February,-9.302,-1.5619999999999998,1.906,-0.142,0.775,-0.256,0.8370000000000001,-0.32899999999999996,0.8009999999999999,-0.297,0.742\
921,1906,March,-0.986,0.414,0.9840000000000001,-0.172,0.8059999999999999,-0.272,0.833,-0.35200000000000004,0.7859999999999999,-0.297,0.751\
922,1906,April,5.617,0.35700000000000004,0.72,-0.196,0.8340000000000001,-0.233,0.828,-0.366,0.792,-0.302,0.760\
923,1906,May,10.273,-0.34700000000000003,0.764,-0.46,0.873,-0.24600000000000002,0.825,-0.368,0.792,-0.307,0.761\
924,1906,June,12.675999999999998,-1.444,0.68,-0.5820000000000001,0.85,-0.18600000000000003,0.8220000000000001,-0.363,0.789,-0.306,0.761\
925,1906,July,18.000999999999998,-0.649,0.46299999999999997,-0.27,0.871,-0.166,0.8109999999999999,-0.361,0.7909999999999999,-0.301,0.761\
