,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
709,1839,January,-4.19,-0.63,1.963,-1.46,1.28,-1.349,0.527,-1.167,0.67,-1.041,0.450\
710,1839,February,-2.031,0.009000000000000001,2.0669999999999997,-1.2109999999999999,1.209,-1.317,0.5329999999999999,-1.1159999999999999,0.665,-1.043,0.455\
711,1839,March,-1.7460000000000004,-4.156000000000001,1.6669999999999998,-1.242,1.2429999999999999,-1.295,0.529,-1.113,0.6609999999999999,-1.0490000000000002,0.456\
712,1839,April,5.068,-2.972,1.859,-1.121,1.083,-1.2819999999999998,0.513,-1.13,0.65,-1.056,0.458\
713,1839,May,10.7,-1.97,1.291,-1.209,0.946,-1.2919999999999998,0.515,-1.151,0.644,-1.055,0.456\
714,1839,June,15.126999999999999,-1.093,1.291,-1.328,0.785,-1.3119999999999998,0.512,-1.162,0.633,-1.05,0.456\
715,1839,July,18.930999999999997,-0.469,2.383,-1.43,0.82,-1.334,0.517,-1.149,0.629,-1.0490000000000002,0.455\
716,1839,August,20.919999999999998,1.38,1.8719999999999999,-1.6269999999999998,0.772,-1.3230000000000002,0.515,-1.1420000000000001,0.638,-1.0490000000000002,0.457\
717,1839,September,14.918,-0.682,1.62,-1.548,0.784,-1.325,0.52,-1.1440000000000001,0.63,-1.05,0.459\
718,1839,October,8.640999999999998,-1.649,1.9409999999999998,-1.6230000000000002,0.8490000000000001,-1.349,0.532,-1.139,0.629,-1.045,0.458\
719,1839,November,3.8129999999999997,-0.8270000000000001,2.2119999999999997,-1.609,0.8640000000000001,-1.359,0.536,-1.1420000000000001,0.615,-1.033,0.455\
720,1839,December,-3.707,-2.877,2.378,-1.651,0.897,-1.344,0.5379999999999999,-1.1640000000000001,0.6,-1.022,0.453\
721,1840,January,-5.412,-1.8519999999999999,2.154,-1.476,0.826,-1.34,0.515,-1.183,0.589,-1.024,0.453\
722,1840,February,-4.397,-2.3569999999999998,2.404,-1.682,0.775,-1.347,0.515,-1.192,0.565,-1.0270000000000001,0.454\
723,1840,March,-0.7919999999999998,-3.202,1.534,-1.683,0.76,-1.355,0.531,-1.181,0.5489999999999999,-1.025,0.457\
724,1840,April,4.158999999999999,-3.8810000000000002,3.043,-1.6,0.721,-1.318,0.517,-1.173,0.541,-1.031,0.459\
725,1840,May,10.869,-1.801,1.44,-1.5330000000000001,0.7559999999999999,-1.276,0.5670000000000001,-1.163,0.537,-1.04,0.458\
726,1840,June,14.626,-1.594,1.3880000000000001,-1.605,0.72,-1.224,0.542,-1.159,0.53,-1.043,0.456\
727,1840,July,21.035999999999998,1.636,1.05,-1.4909999999999999,0.768,-1.1320000000000001,0.546,-1.1440000000000001,0.531,-1.042,0.456\
728,1840,August,18.445,-1.095,1.186,-1.474,0.779,-1.08,0.565,-1.125,0.534,-1.042,0.457\
729,1840,September,14.905,-0.695,1.3219999999999998,-1.52,0.902,-1.067,0.5720000000000001,-1.112,0.534,-1.044,0.459\
730,1840,October,9.639999999999999,-0.65,2.287,-1.3119999999999998,1.015,-1.058,0.5820000000000001,-1.1179999999999999,0.519,-1.032,0.461\
731,1840,November,4.617999999999999,-0.022000000000000002,3.165,-1.286,0.9540000000000001,-1.07,0.583,-1.112,0.51,-1.033,0.457\
732,1840,December,-4.575,-3.745,1.505,-1.157,0.951,-1.057,0.583,-1.087,0.49200000000000005,-1.051,0.460\
733,1841,January,-4.045,-0.485,2.4219999999999997,-1.172,0.9109999999999999,-1.044,0.563,-1.056,0.494,-1.053,0.465\
734,1841,February,-4.199,-2.1590000000000003,2.312,-1.104,0.9079999999999999,-1.045,0.552,-1.044,0.486,-1.056,0.473\
735,1841,March,-1.3399999999999999,-3.75,3.08,-1.022,0.946,-1.075,0.547,-1.057,0.479,-1.056,0.475\
736,1841,April,6.661,-1.379,1.706,-0.884,0.8690000000000001,-1.031,0.528,-1.052,0.47100000000000003,-1.052,0.475\
737,1841,May,11.181,-1.489,1.225,-0.9620000000000001,0.8420000000000001,-1.0590000000000002,0.52,-1.0490000000000002,0.45799999999999996,-1.0390000000000001,0.476\
738,1841,June,16.174999999999997,-0.045,1.157,-0.645,0.9129999999999999,-1.062,0.503,-1.063,0.45799999999999996,-1.042,0.472\
739,1841,July,20.855999999999998,1.456,1.868,-0.711,0.983,-1.058,0.507,-1.045,0.45799999999999996,-1.037,0.474\
740,1841,August,19.256999999999998,-0.28300000000000003,1.817,-0.6779999999999999,0.945,-1.02,0.504,-1.024,0.45799999999999996,-1.026,0.479\
741,1841,September,15.888,0.28800000000000003,1.604,-0.402,0.996,-0.9490000000000001,0.516,-1.015,0.457,-1.014,0.482\
742,1841,October,11.290999999999999,1.001,1.751,-0.39799999999999996,1.087,-0.961,0.511,-1.016,0.44,-1.003,0.482\
743,1841,November,3.6799999999999997,-0.96,1.651,-0.39,1.095,-0.9570000000000001,0.514,-1.044,0.43799999999999994,-0.99,0.488\
744,1841,December,-0.7609999999999999,0.069,1.903,-0.44,1.0859999999999999,-0.965,0.513,-1.032,0.429,-0.992,0.485\
745,1842,January,-4.844,-1.284,2.52,-0.7190000000000001,0.975,-0.9570000000000001,0.501,-1.048,0.456,-0.9890000000000001,0.489\
746,1842,February,-3.795,-1.755,1.768,-0.8270000000000001,0.945,-0.986,0.51,-1.018,0.461,-0.98,0.485\
747,1842,March,1.9680000000000002,-0.442,2.657,-0.8859999999999999,0.9520000000000001,-0.9840000000000001,0.501,-1.028,0.47100000000000003,-0.977,0.481\
748,1842,April,6.710999999999999,-1.329,2.211,-1.069,0.9540000000000001,-0.982,0.489,-1.0270000000000001,0.47200000000000003,-0.975,0.474\
749,1842,May,11.268,-1.402,1.4180000000000001,-0.914,0.956,-0.988,0.494,-1.026,0.47200000000000003,-0.976,0.478\
750,1842,June,15.581,-0.639,1.4809999999999999,-0.909,1.014,-1.008,0.495,-1.015,0.48200000000000004,-0.972,0.480\
751,1842,July,17.511999999999997,-1.8880000000000001,1.631,-0.76,0.945,-1.0170000000000001,0.5,-0.992,0.484,-0.968,0.485\
752,1842,August,17.953,-1.587,1.611,-0.384,0.966,-0.992,0.474,-0.982,0.484,-0.961,0.490\
753,1842,September,15.187999999999999,-0.41200000000000003,1.71,-0.38299999999999995,0.826,-0.922,0.47600000000000003,-0.9740000000000001,0.488,-0.955,0.496\
754,1842,October,9.091,-1.199,1.756,-0.36200000000000004,0.8,-0.861,0.46399999999999997,-0.955,0.469,-0.941,0.493\
755,1842,November,5.545,0.905,1.621,-0.426,0.769,-0.8340000000000001,0.46,-0.953,0.49,-0.9229999999999999,0.486\
756,1842,December,-0.701,0.129,2.1180000000000003,-0.46,0.7929999999999999,-0.8190000000000001,0.457,-0.9620000000000001,0.467,-0.91,0.486\
757,1843,January,-3.065,0.495,1.713,-0.396,0.899,-0.841,0.461,-0.941,0.469,-0.898,0.497\
758,1843,February,0.7269999999999999,2.767,1.284,-0.401,0.9179999999999999,-0.828,0.47100000000000003,-0.946,0.47200000000000003,-0.892,0.494\
759,1843,March,1.9800000000000002,-0.43,1.094,-0.542,0.841,-0.85,0.469,-0.9359999999999999,0.47700000000000004,-0.879,0.497\
760,1843,April,6.952999999999999,-1.087,1.643,-0.48200000000000004,0.847,-0.85,0.47600000000000003,-0.9209999999999999,0.469,-0.878,0.497\
761,1843,May,10.507,-2.1630000000000003,0.9490000000000001,-0.677,0.7859999999999999,-0.877,0.48700000000000004,-0.9159999999999999,0.475,-0.8759999999999999,0.493\
762,1843,June,15.174,-1.046,1.3230000000000002,-0.826,0.7929999999999999,-0.818,0.47100000000000003,-0.89,0.475,-0.879,0.499\
763,1843,July,18.276999999999997,-1.123,1.46,-0.899,0.835,-0.802,0.489,-0.868,0.47100000000000003,-0.878,0.496\
764,1843,August,17.895,-1.645,1.9080000000000001,-0.9390000000000001,0.718,-0.769,0.479,-0.8490000000000001,0.462,-0.867,0.497\
765,1843,September,13.493,-2.1069999999999998,0.688,-0.893,0.833,-0.706,0.501,-0.857,0.46299999999999997,-0.867,0.492\
766,1843,October,9.815999999999999,-0.474,1.71,-1.11,0.77,-0.6890000000000001,0.493,-0.828,0.45299999999999996,-0.851,0.493\
767,1843,November,3.1979999999999995,-1.442,0.792,-1.072,0.789,-0.682,0.48,-0.826,0.44799999999999995,-0.85,0.485\
768,1843,December,-2.4859999999999998,-1.656,2.623,-1.119,0.7120000000000001,-0.715,0.474,-0.84,0.43,-0.85,0.487\
769,1844,January,-3.947,-0.387,1.3559999999999999,-1.023,0.6679999999999999,-0.741,0.474,-0.8490000000000001,0.428,-0.848,0.491\
770,1844,February,0.2519999999999998,2.292,1.995,-0.915,0.679,-0.731,0.46799999999999997,-0.863,0.434,-0.841,0.495\
771,1844,March,2.5250000000000004,0.115,1.87,-0.7879999999999999,0.659,-0.735,0.47200000000000003,-0.84,0.439,-0.8540000000000001,0.492\
772,1844,April,4.358999999999999,-3.681,1.4240000000000002,-0.877,0.591,-0.7509999999999999,0.457,-0.818,0.44,-0.865,0.486\
773,1844,May,10.96,-1.71,1.008,-0.855,0.5720000000000001,-0.797,0.45299999999999996,-0.807,0.43799999999999994,-0.8690000000000001,0.482\
774,1844,June,14.608999999999998,-1.611,0.943,-1.055,0.48200000000000004,-0.753,0.44799999999999995,-0.8,0.44,-0.873,0.474\
775,1844,July,19.432,0.032,0.889,-1.2209999999999999,0.5429999999999999,-0.762,0.496,-0.802,0.436,-0.87,0.473\
776,1844,August,19.183999999999997,-0.35600000000000004,2.211,-1.483,0.623,-0.7140000000000001,0.503,-0.816,0.43700000000000006,-0.871,0.472\
777,1844,September,15.026,-0.574,1.056,-1.4140000000000001,0.643,-0.731,0.506,-0.818,0.435,-0.877,0.468\
778,1844,October,8.75,-1.54,0.9990000000000001,-1.124,0.647,-0.705,0.493,-0.8029999999999999,0.433,-0.863,0.466\
779,1844,November,3.4609999999999994,-1.179,0.616,-0.995,0.605,-0.6940000000000001,0.489,-0.7909999999999999,0.43,-0.857,0.455\
780,1844,December,-4.885,-4.055,1.454,-0.9209999999999999,0.612,-0.685,0.506,-0.769,0.43200000000000005,-0.845,0.442\
781,1845,January,-5.942,-2.3819999999999997,2.494,-0.899,0.603,-0.643,0.5329999999999999,-0.767,0.435,-0.851,0.433\
782,1845,February,-2.899,-0.8590000000000001,3.1489999999999996,-0.892,0.643,-0.617,0.534,-0.7609999999999999,0.429,-0.848,0.424\
783,1845,March,3.353,0.943,1.14,-1.014,0.633,-0.593,0.528,-0.752,0.439,-0.838,0.413\
784,1845,April,7.837999999999999,-0.20199999999999999,0.929,-0.9359999999999999,0.645,-0.5920000000000001,0.505,-0.74,0.433,-0.836,0.409\
785,1845,May,12.519,-0.151,1.382,-0.978,0.65,-0.629,0.502,-0.7440000000000001,0.429,-0.826,0.408\
786,1845,June,15.491999999999999,-0.728,1.1159999999999999,-0.657,0.6920000000000001,-0.7,0.48700000000000004,-0.7340000000000001,0.42,-0.8170000000000001,0.403\
787,1845,July,19.701999999999998,0.302,1.104,-0.41700000000000004,0.5670000000000001,-0.7509999999999999,0.48700000000000004,-0.748,0.424,-0.813,0.404\
788,1845,August,19.265,-0.275,1.107,-0.361,0.5670000000000001,-0.8109999999999999,0.47700000000000004,-0.737,0.429,-0.804,0.404\
789,1845,September,13.559,-2.041,1.1909999999999998,-0.44,0.607,-0.805,0.47700000000000004,-0.741,0.429,-0.8009999999999999,0.403\
790,1845,October,9.68,-0.61,1.244,-0.452,0.593,-0.7829999999999999,0.46299999999999997,-0.732,0.433,-0.802,0.394\
791,1845,November,2.96,-1.68,1.266,-0.528,0.643,-0.762,0.465,-0.7390000000000001,0.433,-0.795,0.389\
792,1845,December,-1.03,-0.2,2.582,-0.633,0.635,-0.722,0.46799999999999997,-0.722,0.431,-0.7879999999999999,0.387\
793,1846,January,-3.059,0.501,2.258,-0.669,0.628,-0.691,0.473,-0.7290000000000001,0.434,-0.774,0.384\
794,1846,February,-2.232,-0.192,1.7519999999999998,-0.622,0.647,-0.653,0.469,-0.722,0.43200000000000005,-0.77,0.385\
795,1846,March,2.407,-0.003,1.686,-0.445,0.6709999999999999,-0.638,0.47,-0.6940000000000001,0.43,-0.795,0.377\
796,1846,April,7.696999999999999,-0.34299999999999997,1.8519999999999999,-0.392,0.642,-0.625,0.46799999999999997,-0.6859999999999999,0.42700000000000005,-0.802,0.376\
797,1846,May,11.599,-1.071,1.964,-0.562,0.674,-0.593,0.45899999999999996,-0.65,0.426,-0.7979999999999999,0.373\
798,1846,June,14.233999999999998,-1.986,1.455,-0.318,0.679,-0.618,0.442,-0.653,0.42200000000000004,-0.794,0.371\
799,1846,July,19.269,-0.131,1.7180000000000002,-0.515,0.804,-0.64,0.433,-0.665,0.42,-0.7879999999999999,0.365\
800,1846,August,19.829,0.289,1.347,-0.40299999999999997,0.877,-0.705,0.43700000000000006,-0.654,0.419,-0.778,0.366\
801,1846,September,15.683,0.083,1.469,-0.524,0.9309999999999999,-0.731,0.43700000000000006,-0.653,0.415,-0.774,0.366\
802,1846,October,10.321,0.031,1.5530000000000002,-0.47700000000000004,0.9940000000000001,-0.675,0.44,-0.6629999999999999,0.418,-0.785,0.361\
803,1846,November,0.9219999999999997,-3.718,1.329,-0.449,1.052,-0.657,0.436,-0.6409999999999999,0.415,-0.7909999999999999,0.354\
804,1846,December,1.8980000000000001,2.728,1.791,-0.294,1.1420000000000001,-0.635,0.436,-0.657,0.425,-0.792,0.349\
805,1847,January,-5.427,-1.867,5.98,-0.23,1.135,-0.648,0.436,-0.654,0.428,-0.782,0.349\
806,1847,February,-0.887,1.153,1.935,-0.254,1.137,-0.6459999999999999,0.43700000000000006,-0.645,0.43,-0.785,0.350\
807,1847,March,0.9490000000000003,-1.4609999999999999,2.396,-0.174,1.124,-0.6509999999999999,0.442,-0.659,0.42700000000000005,-0.7929999999999999,0.346\
808,1847,April,8.270999999999999,0.231,1.4880000000000002,-0.27399999999999997,1.112,-0.625,0.444,-0.665,0.42200000000000004,-0.797,0.344\
809,1847,May,11.934,-0.736,1.3319999999999999,-0.073,1.1320000000000001,-0.595,0.442,-0.6629999999999999,0.423,-0.797,0.342\
810,1847,June,16.095,-0.125,1.777,-0.6459999999999999,1.126,-0.53,0.446,-0.66,0.424,-0.795,0.340\
811,1847,July,20.029999999999998,0.63,1.609,-0.7020000000000001,0.981,-0.517,0.44799999999999995,-0.653,0.433,-0.7929999999999999,0.336\
812,1847,August,19.544999999999998,0.005,1.395,-0.87,0.9,-0.53,0.455,-0.6459999999999999,0.431,-0.797,0.336\
813,1847,September,16.642,1.042,1.607,-0.753,0.855,-0.581,0.474,-0.649,0.426,-0.8079999999999999,0.338\
814,1847,October,9.125,-1.165,1.5630000000000002,-0.755,0.848,-0.619,0.475,-0.632,0.42100000000000004,-0.799,0.334\
815,1847,November,3.328,-1.3119999999999998,1.469,-0.769,0.82,-0.654,0.462,-0.636,0.409,-0.802,0.342\
816,1847,December,-4.973,-4.143,1.788,-0.642,0.7979999999999999,-0.649,0.449,-0.635,0.402,-0.8009999999999999,0.336\
817,1848,January,-6.102,-2.542,2.3930000000000002,-0.634,0.752,-0.654,0.451,-0.636,0.402,-0.797,0.338\
818,1848,February,-2.902,-0.862,1.515,-0.584,0.7240000000000001,-0.6459999999999999,0.45,-0.6459999999999999,0.4,-0.812,0.341\
819,1848,March,2.353,-0.057,1.061,-0.77,0.675,-0.632,0.45299999999999996,-0.628,0.408,-0.8109999999999999,0.342\
820,1848,April,8.244,0.204,1.694,-0.649,0.6559999999999999,-0.615,0.452,-0.623,0.405,-0.8109999999999999,0.344\
821,1848,May,11.769,-0.9009999999999999,1.3119999999999998,-0.5,0.631,-0.602,0.444,-0.606,0.40299999999999997,-0.8059999999999999,0.345\
822,1848,June,17.612,1.392,1.536,-0.41700000000000004,0.579,-0.626,0.44799999999999995,-0.598,0.401,-0.8009999999999999,0.344\
823,1848,July,20.134999999999998,0.735,2.079,-0.34600000000000003,0.528,-0.6559999999999999,0.441,-0.5870000000000001,0.395,-0.792,0.340\
824,1848,August,20.141,0.601,1.291,-0.409,0.628,-0.6759999999999999,0.445,-0.565,0.39,-0.787,0.334\
825,1848,September,14.41,-1.19,1.088,-0.524,0.649,-0.6809999999999999,0.434,-0.5529999999999999,0.391,-0.792,0.333\
826,1848,October,10.581,0.29100000000000004,1.051,-0.568,0.797,-0.6829999999999999,0.43200000000000005,-0.539,0.384,-0.7759999999999999,0.331\
827,1848,November,5.116,0.47600000000000003,1.422,-0.547,0.725,-0.617,0.434,-0.5379999999999999,0.377,-0.773,0.333\
828,1848,December,-3.9819999999999998,-3.1519999999999997,1.641,-0.684,0.741,-0.5920000000000001,0.428,-0.529,0.377,-0.768,0.330\
829,1849,January,-5.248,-1.6880000000000002,1.636,-0.8059999999999999,0.632,-0.589,0.426,-0.529,0.37799999999999995,-0.779,0.330\
830,1849,February,-3.665,-1.625,1.733,-0.877,0.591,-0.5770000000000001,0.43,-0.565,0.387,-0.789,0.332\
831,1849,March,0.9810000000000001,-1.429,1.89,-0.8540000000000001,0.59,-0.5720000000000001,0.42700000000000005,-0.596,0.384,-0.774,0.330\
832,1849,April,7.714999999999999,-0.325,1.7519999999999998,-0.872,0.607,-0.575,0.44,-0.6,0.382,-0.76,0.329\
833,1849,May,12.016,-0.654,0.9990000000000001,-0.862,0.531,-0.486,0.44,-0.588,0.382,-0.748,0.330\
834,1849,June,15.964999999999998,-0.255,1.5090000000000001,-0.612,0.593,-0.562,0.461,-0.584,0.379,-0.747,0.332\
835,1849,July,18.674,-0.726,0.953,-0.607,0.636,-0.545,0.44,-0.591,0.38,-0.7490000000000001,0.330\
836,1849,August,19.285999999999998,-0.254,1.1840000000000002,-0.607,0.627,-0.5770000000000001,0.43200000000000005,-0.599,0.379,-0.752,0.328\
837,1849,September,14.687,-0.9129999999999999,1.3659999999999999,-0.664,0.664,-0.586,0.424,-0.609,0.377,-0.7440000000000001,0.326\
838,1849,October,10.363,0.073,1.14,-0.843,0.6679999999999999,-0.626,0.42100000000000004,-0.5870000000000001,0.371,-0.738,0.323\
839,1849,November,5.242,0.602,2.133,-0.977,0.65,-0.633,0.423,-0.5710000000000001,0.368,-0.7390000000000001,0.323\
840,1849,December,-0.98,-0.15,1.52,-0.9940000000000001,0.611,-0.635,0.41,-0.527,0.35600000000000004,-0.726,0.326\
841,1850,January,-5.188000000000001,-1.6280000000000001,1.8330000000000002,-0.9329999999999999,0.623,-0.6629999999999999,0.39899999999999997,-0.52,0.344,-0.7190000000000001,0.324\
842,1850,February,-3.6710000000000003,-1.631,1.365,-0.892,0.602,-0.6759999999999999,0.39299999999999996,-0.505,0.34,-0.711,0.318\
843,1850,March,0.30400000000000027,-2.106,2.949,-0.915,0.603,-0.705,0.39,-0.494,0.332,-0.71,0.312\
844,1850,April,5.5649999999999995,-2.475,1.3880000000000001,-0.889,0.5870000000000001,-0.672,0.402,-0.499,0.33299999999999996,-0.691,0.307\
845,1850,May,10.405999999999999,-2.2640000000000002,1.183,-1.013,0.562,-0.643,0.386,-0.489,0.337,-0.687,0.307\
846,1850,June,15.761,-0.45899999999999996,1.121,-1.139,0.54,-0.569,0.39,-0.47600000000000003,0.336,-0.674,0.305\
847,1850,July,19.404,0.004,1.125,-1.111,0.537,-0.52,0.384,-0.483,0.33899999999999997,-0.677,0.304\
848,1850,August,19.776,0.23600000000000002,1.369,-1.091,0.525,-0.48200000000000004,0.39799999999999996,-0.483,0.341,-0.669,0.306\
849,1850,September,14.413,-1.187,1.047,-0.941,0.625,-0.451,0.41,-0.49,0.341,-0.662,0.306\
850,1850,October,10.683,0.39299999999999996,1.505,-0.774,0.7170000000000001,-0.46299999999999997,0.43,-0.486,0.341,-0.6609999999999999,0.305\
851,1850,November,3.7509999999999994,-0.889,2.266,-0.34299999999999997,0.738,-0.45,0.415,-0.479,0.341,-0.667,0.308\
852,1850,December,-2.489,-1.659,1.291,-0.34700000000000003,0.754,-0.474,0.41,-0.489,0.34600000000000003,-0.652,0.307\
853,1851,January,-4.8580000000000005,-1.298,1.239,-0.344,0.652,-0.48200000000000004,0.38799999999999996,-0.491,0.34299999999999997,-0.662,0.308\
854,1851,February,-3.4299999999999997,-1.39,1.319,-0.28,0.595,-0.47700000000000004,0.38299999999999995,-0.49700000000000005,0.35,-0.6629999999999999,0.303\
855,1851,March,2.101,-0.309,1.6440000000000001,-0.145,0.608,-0.467,0.377,-0.5329999999999999,0.342,-0.65,0.301\
856,1851,April,7.577999999999999,-0.462,1.5959999999999999,-0.19,0.568,-0.45299999999999996,0.366,-0.552,0.341,-0.655,0.298\
857,1851,May,15.579,2.909,1.547,0.02,0.601,-0.48200000000000004,0.358,-0.5479999999999999,0.344,-0.662,0.296\
858,1851,June,15.709,-0.511,1.32,0.002,0.66,-0.439,0.37200000000000005,-0.525,0.33799999999999997,-0.6659999999999999,0.299\
859,1851,July,19.439999999999998,0.04,1.964,0.043,0.768,-0.419,0.386,-0.53,0.32899999999999996,-0.672,0.297\
860,1851,August,20.548,1.008,1.8530000000000002,0.09300000000000001,0.7859999999999999,-0.425,0.391,-0.531,0.33299999999999996,-0.6759999999999999,0.294\
861,1851,September,16.032,0.43200000000000005,0.9470000000000001,-0.049,0.887,-0.461,0.386,-0.534,0.336,-0.682,0.292\
862,1851,October,10.142999999999999,-0.147,2.016,-0.18899999999999997,0.968,-0.525,0.38299999999999995,-0.5529999999999999,0.33799999999999997,-0.6970000000000001,0.289\
863,1851,November,6.263999999999999,1.624,2.7460000000000004,-0.527,1.024,-0.518,0.385,-0.5379999999999999,0.33,-0.69,0.288\
864,1851,December,-2.706,-1.876,3.4360000000000004,-0.506,1.133,-0.5329999999999999,0.38,-0.551,0.32299999999999995,-0.703,0.289\
865,1852,January,-4.366,-0.8059999999999999,2.31,-0.601,1.13,-0.535,0.38299999999999995,-0.516,0.313,-0.706,0.284\
866,1852,February,-2.822,-0.782,1.4080000000000001,-0.747,1.08,-0.551,0.382,-0.551,0.303,-0.711,0.278\
867,1852,March,0.395,-2.015,1.507,-0.841,1.111,-0.5660000000000001,0.38,-0.557,0.29100000000000004,-0.7090000000000001,0.273\
868,1852,April,5.8919999999999995,-2.148,1.618,-0.76,0.9740000000000001,-0.55,0.368,-0.5660000000000001,0.28600000000000003,-0.706,0.268\
869,1852,May,11.527,-1.143,1.034,-0.861,0.917,-0.547,0.361,-0.569,0.28300000000000003,-0.7020000000000001,0.268\
870,1852,June,15.963999999999999,-0.256,1.273,-0.6809999999999999,0.763,-0.524,0.33799999999999997,-0.5760000000000001,0.27699999999999997,-0.693,0.268\
871,1852,July,18.304,-1.0959999999999999,1.567,-0.581,0.6459999999999999,-0.523,0.325,-0.594,0.272,-0.685,0.271\
872,1852,August,18.794,-0.746,1.112,-0.39399999999999996,0.616,-0.479,0.311,-0.612,0.272,-0.684,0.269\
873,1852,September,14.894,-0.706,0.985,-0.079,0.628,-0.40700000000000003,0.302,-0.643,0.26899999999999996,-0.6920000000000001,0.269\
874,1852,October,11.12,0.83,1.256,0.057999999999999996,0.614,-0.379,0.306,-0.643,0.273,-0.705,0.265\
875,1852,November,5.05,0.41,1.755,0.142,0.573,-0.32299999999999995,0.318,-0.6509999999999999,0.27399999999999997,-0.72,0.262\
876,1852,December,-0.548,0.282,1.59,0.16,0.575,-0.302,0.327,-0.639,0.275,-0.7390000000000001,0.260\
877,1853,January,-3.16,0.4,1.649,0.272,0.521,-0.311,0.327,-0.653,0.27399999999999997,-0.75,0.254\
878,1853,February,-0.581,1.459,1.485,0.413,0.494,-0.32,0.331,-0.6779999999999999,0.27399999999999997,-0.774,0.249\
879,1853,March,4.178,1.768,1.9609999999999999,0.419,0.5,-0.349,0.32899999999999996,-0.6859999999999999,0.27399999999999997,-0.77,0.247\
880,1853,April,7.539999999999999,-0.5,1.251,0.447,0.499,-0.35700000000000004,0.331,-0.7020000000000001,0.278,-0.777,0.247\
881,1853,May,12.533,-0.13699999999999998,1.022,0.307,0.507,-0.35600000000000004,0.325,-0.696,0.278,-0.767,0.245\
882,1853,June,16.180999999999997,-0.039,1.327,0.235,0.532,-0.353,0.33299999999999996,-0.7120000000000001,0.278,-0.765,0.244\
