,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
692,1914,October,16.928,1.4580000000000002,1.409,-0.05,0.34,-0.23199999999999998,0.162,-0.272,0.253,-0.38,0.164\
693,1914,November,16.727999999999998,-1.062,1.0859999999999999,-0.08800000000000001,0.29,-0.231,0.155,-0.27399999999999997,0.243,-0.38,0.166\
694,1914,December,17.849,-1.281,1.182,-0.042,0.266,-0.252,0.156,-0.258,0.24600000000000002,-0.375,0.176\
695,1915,January,20.888,0.7879999999999999,0.927,-0.287,0.204,-0.264,0.163,-0.251,0.25,-0.375,0.177\
696,1915,February,21.192999999999998,1.113,0.89,-0.18899999999999997,0.20800000000000002,-0.29100000000000004,0.17300000000000001,-0.25,0.24600000000000002,-0.368,0.178\
697,1915,March,20.060000000000002,0.85,1.038,-0.24600000000000002,0.212,-0.275,0.175,-0.247,0.242,-0.364,0.176\
698,1915,April,14.962,-1.838,0.88,-0.373,0.23600000000000002,-0.28800000000000003,0.18100000000000002,-0.233,0.23800000000000002,-0.364,0.180\
699,1915,May,14.584,0.154,1.186,-0.305,0.185,-0.29,0.18600000000000003,-0.237,0.237,-0.36,0.183\
700,1915,June,12.792,-0.048,0.649,-0.193,0.23600000000000002,-0.307,0.196,-0.24,0.228,-0.35700000000000004,0.179\
701,1915,July,9.997,-2.063,0.754,-0.305,0.215,-0.326,0.195,-0.239,0.215,-0.36,0.182\
702,1915,August,12.365,-0.025,0.613,-0.39799999999999996,0.251,-0.317,0.18899999999999997,-0.223,0.213,-0.349,0.178\
703,1915,September,12.86,-1.0,1.266,-0.545,0.341,-0.341,0.182,-0.231,0.215,-0.345,0.177\
704,1915,October,15.412,-0.057999999999999996,0.634,-0.361,0.315,-0.316,0.193,-0.235,0.207,-0.342,0.179\
705,1915,November,17.537,-0.253,0.642,-0.478,0.32,-0.331,0.19,-0.217,0.205,-0.34299999999999997,0.183\
706,1915,December,19.197,0.067,0.569,-0.58,0.303,-0.344,0.18899999999999997,-0.226,0.204,-0.34299999999999997,0.183\
707,1916,January,19.543000000000003,-0.557,0.708,-0.42200000000000004,0.244,-0.341,0.20800000000000002,-0.23,0.19699999999999998,-0.337,0.187\
708,1916,February,20.078999999999997,-0.001,0.847,-0.462,0.258,-0.324,0.207,-0.23199999999999998,0.201,-0.33899999999999997,0.183\
709,1916,March,18.29,-0.92,0.807,-0.424,0.218,-0.308,0.21,-0.225,0.195,-0.337,0.178\
710,1916,April,17.171,0.371,0.583,-0.408,0.23600000000000002,-0.302,0.21,-0.22699999999999998,0.191,-0.33,0.176\
711,1916,May,13.186,-1.244,1.058,-0.384,0.239,-0.307,0.20600000000000002,-0.218,0.191,-0.32799999999999996,0.176\
712,1916,June,11.568,-1.272,0.64,-0.379,0.249,-0.298,0.231,-0.222,0.18899999999999997,-0.326,0.172\
713,1916,July,11.889000000000001,-0.171,1.157,-0.34700000000000003,0.252,-0.313,0.253,-0.225,0.18899999999999997,-0.324,0.176\
714,1916,August,11.886000000000001,-0.504,0.77,-0.22699999999999998,0.251,-0.308,0.268,-0.226,0.17600000000000002,-0.317,0.178\
715,1916,September,13.311,-0.5489999999999999,0.639,-0.214,0.267,-0.29,0.292,-0.22399999999999998,0.175,-0.314,0.177\
716,1916,October,15.606,0.136,0.518,-0.267,0.332,-0.259,0.294,-0.235,0.16699999999999998,-0.313,0.175\
717,1916,November,17.82,0.03,0.574,-0.265,0.349,-0.248,0.301,-0.233,0.17300000000000001,-0.316,0.176\
718,1916,December,19.259999999999998,0.13,0.726,-0.273,0.51,-0.23,0.302,-0.233,0.18100000000000002,-0.309,0.172\
719,1917,January,19.926000000000002,-0.174,0.748,-0.301,0.746,-0.258,0.28300000000000003,-0.237,0.18100000000000002,-0.3,0.170\
720,1917,February,21.519,1.439,0.963,-0.39,0.818,-0.23399999999999999,0.28800000000000003,-0.231,0.188,-0.294,0.171\
721,1917,March,18.444000000000003,-0.7659999999999999,1.104,-0.379,0.82,-0.253,0.285,-0.22899999999999998,0.17600000000000002,-0.29,0.173\
722,1917,April,16.538,-0.262,1.6569999999999998,-0.397,0.8859999999999999,-0.263,0.272,-0.213,0.16,-0.28300000000000003,0.173\
723,1917,May,13.209,-1.2209999999999999,1.247,-0.51,0.915,-0.249,0.263,-0.201,0.16,-0.275,0.168\
724,1917,June,11.475999999999999,-1.364,2.076,-0.561,0.96,-0.23199999999999998,0.273,-0.209,0.158,-0.267,0.170\
725,1917,July,11.55,-0.51,2.099,-0.574,0.929,-0.237,0.272,-0.204,0.158,-0.265,0.171\
726,1917,August,10.823,-1.567,1.5930000000000002,-0.66,0.972,-0.258,0.275,-0.21899999999999997,0.152,-0.264,0.175\
727,1917,September,13.446,-0.414,0.6729999999999999,-0.6609999999999999,0.887,-0.276,0.278,-0.205,0.152,-0.258,0.168\
728,1917,October,15.386000000000001,-0.084,0.915,-0.5920000000000001,0.728,-0.213,0.27899999999999997,-0.21100000000000002,0.147,-0.248,0.165\
729,1917,November,16.464,-1.3259999999999998,0.627,-0.526,0.725,-0.215,0.268,-0.212,0.15,-0.23399999999999999,0.164\
730,1917,December,18.646,-0.484,1.0590000000000002,-0.429,0.5720000000000001,-0.231,0.261,-0.215,0.146,-0.231,0.164\
731,1918,January,19.765,-0.335,0.973,-0.455,0.544,-0.188,0.255,-0.228,0.142,-0.225,0.167\
732,1918,February,20.488999999999997,0.409,0.7709999999999999,-0.191,0.61,-0.174,0.258,-0.23,0.14300000000000002,-0.221,0.173\
733,1918,March,18.437,-0.773,0.647,-0.139,0.618,-0.17300000000000001,0.264,-0.23199999999999998,0.14,-0.218,0.172\
734,1918,April,17.362000000000002,0.562,1.09,-0.138,0.595,-0.183,0.258,-0.23199999999999998,0.146,-0.203,0.171\
735,1918,May,14.0,-0.43,1.173,-0.065,0.614,-0.16899999999999998,0.255,-0.244,0.141,-0.19899999999999998,0.168\
736,1918,June,12.649,-0.191,0.81,-0.078,0.581,-0.18,0.253,-0.256,0.139,-0.19699999999999998,0.166\
737,1918,July,11.231,-0.8290000000000001,1.949,-0.151,0.478,-0.196,0.239,-0.251,0.141,-0.192,0.166\
738,1918,August,13.996,1.6059999999999999,3.872,-0.18600000000000003,0.43799999999999994,-0.19,0.255,-0.253,0.139,-0.188,0.166\
739,1918,September,14.068999999999999,0.209,0.7809999999999999,-0.046,0.488,-0.166,0.263,-0.24600000000000002,0.136,-0.192,0.169\
740,1918,October,15.396,-0.07400000000000001,0.591,-0.023,0.483,-0.17600000000000002,0.258,-0.23199999999999998,0.133,-0.18899999999999997,0.167\
741,1918,November,17.335,-0.455,0.992,0.11900000000000001,0.526,-0.131,0.27,-0.231,0.13,-0.18600000000000003,0.166\
742,1918,December,18.496,-0.634,0.479,0.175,0.526,-0.121,0.27899999999999997,-0.217,0.138,-0.188,0.166\
743,1919,January,18.883000000000003,-1.217,0.79,0.17600000000000002,0.526,-0.14,0.294,-0.21100000000000002,0.146,-0.18100000000000002,0.165\
744,1919,February,20.072999999999997,-0.006999999999999999,1.126,0.059000000000000004,0.27899999999999997,-0.154,0.278,-0.207,0.151,-0.183,0.159\
745,1919,March,20.119,0.909,1.46,-0.079,0.26899999999999996,-0.15,0.272,-0.22,0.149,-0.177,0.158\
746,1919,April,17.64,0.84,0.812,0.001,0.38799999999999996,-0.158,0.262,-0.204,0.151,-0.182,0.155\
747,1919,May,15.701,1.271,1.32,0.019,0.37,-0.158,0.271,-0.21899999999999997,0.14800000000000002,-0.18100000000000002,0.148\
748,1919,June,13.325,0.485,0.867,0.051,0.35,-0.175,0.264,-0.22,0.147,-0.18100000000000002,0.149\
749,1919,July,11.236,-0.8240000000000001,1.368,0.193,0.308,-0.192,0.253,-0.22699999999999998,0.147,-0.18600000000000003,0.145\
750,1919,August,12.599,0.209,0.608,0.179,0.33899999999999997,-0.22399999999999998,0.245,-0.222,0.14800000000000002,-0.183,0.141\
751,1919,September,12.415,-1.445,0.7090000000000001,0.085,0.426,-0.212,0.235,-0.22399999999999998,0.156,-0.185,0.141\
752,1919,October,16.354,0.884,2.037,0.17600000000000002,0.521,-0.19399999999999998,0.214,-0.24100000000000002,0.156,-0.18,0.144\
753,1919,November,17.551,-0.239,0.748,0.073,0.43799999999999994,-0.171,0.21899999999999997,-0.24600000000000002,0.14800000000000002,-0.182,0.138\
754,1919,December,18.878,-0.252,0.693,-0.05,0.402,-0.16699999999999998,0.214,-0.23800000000000002,0.171,-0.175,0.142\
755,1920,January,20.591,0.491,1.088,0.064,0.406,-0.145,0.21899999999999997,-0.252,0.166,-0.174,0.140\
756,1920,February,19.903,-0.177,0.7240000000000001,0.111,0.48,-0.147,0.218,-0.254,0.16699999999999998,-0.174,0.138\
757,1920,March,18.991,-0.21899999999999997,0.88,0.154,0.41700000000000004,-0.134,0.223,-0.254,0.17300000000000001,-0.172,0.141\
758,1920,April,18.73,1.93,1.827,0.025,0.32299999999999995,-0.135,0.223,-0.23600000000000002,0.17800000000000002,-0.17600000000000002,0.140\
759,1920,May,14.468,0.038,0.601,0.096,0.322,-0.134,0.20800000000000002,-0.23600000000000002,0.18100000000000002,-0.171,0.142\
760,1920,June,11.843,-0.997,0.607,0.065,0.302,-0.12300000000000001,0.20800000000000002,-0.24600000000000002,0.182,-0.166,0.140\
761,1920,July,12.610000000000001,0.55,1.0170000000000001,-0.099,0.33399999999999996,-0.131,0.192,-0.23199999999999998,0.187,-0.163,0.137\
762,1920,August,13.163,0.773,1.122,-0.054000000000000006,0.281,-0.142,0.198,-0.223,0.182,-0.159,0.138\
763,1920,September,12.921999999999999,-0.938,0.9670000000000001,0.006,0.243,-0.124,0.19899999999999998,-0.21100000000000002,0.18600000000000003,-0.16399999999999998,0.139\
764,1920,October,14.811,-0.659,0.7090000000000001,-0.172,0.171,-0.14800000000000002,0.18600000000000003,-0.209,0.187,-0.162,0.140\
765,1920,November,18.406,0.616,0.922,-0.055999999999999994,0.196,-0.158,0.18,-0.21600000000000003,0.18600000000000003,-0.157,0.144\
766,1920,December,18.502,-0.628,0.89,-0.03,0.20199999999999999,-0.168,0.168,-0.225,0.182,-0.162,0.145\
767,1921,January,18.622,-1.4780000000000002,1.1440000000000001,-0.182,0.261,-0.161,0.177,-0.217,0.175,-0.152,0.147\
768,1921,February,20.442999999999998,0.363,1.224,-0.36200000000000004,0.268,-0.182,0.138,-0.226,0.17,-0.151,0.145\
769,1921,March,19.714000000000002,0.504,0.601,-0.307,0.196,-0.184,0.14800000000000002,-0.217,0.16899999999999998,-0.14400000000000002,0.144\
770,1921,April,16.596,-0.204,0.57,-0.281,0.21,-0.161,0.161,-0.214,0.16399999999999998,-0.151,0.144\
771,1921,May,15.854,1.4240000000000002,1.2919999999999998,-0.331,0.209,-0.154,0.152,-0.201,0.16399999999999998,-0.151,0.137\
772,1921,June,12.158,-0.682,1.161,-0.353,0.20199999999999999,-0.136,0.156,-0.188,0.16,-0.15,0.128\
773,1921,July,10.791,-1.2690000000000001,0.7170000000000001,-0.326,0.213,-0.10800000000000001,0.159,-0.195,0.16699999999999998,-0.15,0.130\
774,1921,August,11.001000000000001,-1.389,0.8079999999999999,-0.397,0.21,-0.107,0.16699999999999998,-0.192,0.159,-0.14400000000000002,0.125\
775,1921,September,13.584999999999999,-0.275,1.5019999999999998,-0.442,0.22,-0.149,0.166,-0.191,0.154,-0.14300000000000002,0.127\
776,1921,October,15.119,-0.35100000000000003,1.4569999999999999,-0.36200000000000004,0.272,-0.149,0.175,-0.19899999999999998,0.151,-0.15,0.129\
777,1921,November,17.802,0.012,0.8640000000000001,-0.466,0.28600000000000003,-0.191,0.165,-0.20800000000000002,0.153,-0.14300000000000002,0.131\
778,1921,December,18.236,-0.894,1.004,-0.5,0.324,-0.21,0.159,-0.21,0.149,-0.141,0.135\
779,1922,January,18.949,-1.151,0.9640000000000001,-0.326,0.39899999999999997,-0.196,0.15,-0.201,0.147,-0.14300000000000002,0.137\
780,1922,February,19.595999999999997,-0.484,0.7440000000000001,-0.354,0.325,-0.21,0.147,-0.21,0.146,-0.138,0.146\
781,1922,March,19.168,-0.042,0.73,-0.301,0.324,-0.19399999999999998,0.14300000000000002,-0.19899999999999998,0.14800000000000002,-0.136,0.140\
782,1922,April,17.563000000000002,0.763,1.511,-0.28300000000000003,0.282,-0.22,0.129,-0.192,0.145,-0.121,0.126\
783,1922,May,14.604,0.174,1.042,-0.391,0.35100000000000003,-0.242,0.126,-0.183,0.138,-0.11,0.122\
784,1922,June,11.746,-1.094,0.662,-0.298,0.305,-0.244,0.124,-0.16,0.138,-0.11,0.114\
785,1922,July,12.875,0.815,1.276,-0.27,0.27699999999999997,-0.266,0.121,-0.15,0.135,-0.114,0.114\
786,1922,August,10.672,-1.7180000000000002,1.045,-0.254,0.24,-0.249,0.121,-0.131,0.138,-0.111,0.111\
787,1922,September,14.216,0.35600000000000004,1.186,-0.223,0.223,-0.23199999999999998,0.122,-0.114,0.14300000000000002,-0.109,0.113\
788,1922,October,15.337,-0.133,0.535,-0.361,0.27399999999999997,-0.258,0.13,-0.10300000000000001,0.147,-0.11,0.112\
789,1922,November,16.503,-1.287,2.184,-0.46,0.264,-0.257,0.138,-0.079,0.156,-0.102,0.117\
790,1922,December,19.354,0.22399999999999998,0.6920000000000001,-0.433,0.292,-0.261,0.147,-0.078,0.153,-0.105,0.117\
791,1923,January,19.284000000000002,-0.816,0.645,-0.536,0.39799999999999996,-0.276,0.168,-0.078,0.145,-0.10800000000000001,0.113\
792,1923,February,19.790999999999997,-0.289,0.879,-0.364,0.319,-0.271,0.159,-0.08,0.14400000000000002,-0.10800000000000001,0.109\
793,1923,March,19.536,0.326,0.682,-0.387,0.314,-0.248,0.16,-0.079,0.138,-0.114,0.104\
794,1923,April,15.909,-0.8909999999999999,1.1520000000000001,-0.268,0.243,-0.235,0.166,-0.08,0.136,-0.105,0.109\
795,1923,May,13.42,-1.01,1.084,-0.163,0.196,-0.264,0.174,-0.062,0.149,-0.107,0.102\
796,1923,June,12.062,-0.778,0.897,-0.146,0.213,-0.271,0.165,-0.068,0.142,-0.113,0.100\
797,1923,July,11.641,-0.419,0.731,-0.039,0.24,-0.237,0.161,-0.052000000000000005,0.153,-0.11199999999999999,0.102\
798,1923,August,12.732000000000001,0.342,0.569,-0.008,0.235,-0.262,0.151,-0.065,0.126,-0.11800000000000001,0.101\
799,1923,September,13.945,0.085,1.244,-0.17300000000000001,0.20600000000000002,-0.26899999999999996,0.15,-0.079,0.121,-0.113,0.099\
800,1923,October,16.766000000000002,1.296,1.258,-0.026000000000000002,0.24,-0.253,0.14,-0.079,0.122,-0.10800000000000001,0.098\
801,1923,November,17.766,-0.024,0.555,-0.045,0.284,-0.27,0.14300000000000002,-0.08199999999999999,0.11800000000000001,-0.107,0.100\
802,1923,December,19.552999999999997,0.423,0.679,-0.038,0.341,-0.254,0.124,-0.079,0.114,-0.096,0.108\
803,1924,January,20.564,0.46399999999999997,0.523,-0.002,0.373,-0.251,0.11699999999999999,-0.06,0.12,-0.095,0.119\
804,1924,February,20.166999999999998,0.087,0.685,-0.081,0.332,-0.23,0.11699999999999999,-0.066,0.122,-0.091,0.122\
805,1924,March,17.563000000000002,-1.6469999999999998,0.905,-0.128,0.24,-0.233,0.11800000000000001,-0.073,0.124,-0.09300000000000001,0.125\
806,1924,April,17.665,0.865,1.297,-0.292,0.203,-0.24100000000000002,0.127,-0.08800000000000001,0.11699999999999999,-0.08199999999999999,0.125\
807,1924,May,13.199,-1.2309999999999999,0.755,-0.423,0.20199999999999999,-0.257,0.135,-0.09699999999999999,0.11599999999999999,-0.08,0.123\
808,1924,June,12.137,-0.703,0.617,-0.485,0.385,-0.24600000000000002,0.125,-0.096,0.111,-0.069,0.124\
809,1924,July,12.082,0.022000000000000002,0.7240000000000001,-0.597,0.39399999999999996,-0.21100000000000002,0.11800000000000001,-0.096,0.10400000000000001,-0.075,0.130\
810,1924,August,11.783000000000001,-0.607,0.569,-0.53,0.38299999999999995,-0.196,0.11800000000000001,-0.09300000000000001,0.102,-0.07,0.127\
811,1924,September,13.381,-0.479,1.112,-0.331,0.373,-0.187,0.124,-0.083,0.098,-0.066,0.126\
812,1924,October,14.801,-0.669,0.48700000000000004,-0.371,0.466,-0.19,0.14,-0.08800000000000001,0.09,-0.073,0.135\
813,1924,November,16.192,-1.598,0.787,-0.259,0.578,-0.196,0.125,-0.09,0.087,-0.067,0.136\
814,1924,December,18.807,-0.32299999999999995,4.486000000000001,-0.303,0.6579999999999999,-0.154,0.124,-0.092,0.085,-0.06,0.141\
815,1925,January,19.225,-0.875,0.623,-0.33399999999999996,0.731,-0.156,0.128,-0.09699999999999999,0.08800000000000001,-0.063,0.139\
816,1925,February,20.962999999999997,0.883,0.62,-0.193,0.603,-0.114,0.124,-0.098,0.08900000000000001,-0.064,0.141\
817,1925,March,19.96,0.75,1.196,-0.11699999999999999,0.601,-0.094,0.11900000000000001,-0.09699999999999999,0.086,-0.073,0.145\
818,1925,April,17.179000000000002,0.379,0.787,-0.05,0.614,-0.07,0.12300000000000001,-0.11900000000000001,0.084,-0.067,0.152\
819,1925,May,14.538,0.10800000000000001,1.403,-0.012,0.6559999999999999,-0.024,0.145,-0.10400000000000001,0.085,-0.07,0.155\
820,1925,June,11.611,-1.229,0.937,-0.07,0.36,-0.034,0.13699999999999998,-0.091,0.08900000000000001,-0.07200000000000001,0.154\
821,1925,July,11.714,-0.34600000000000003,1.301,0.046,0.304,-0.025,0.13699999999999998,-0.08800000000000001,0.092,-0.066,0.155\
822,1925,August,13.472000000000001,1.082,1.6130000000000002,-0.121,0.282,-0.018000000000000002,0.132,-0.095,0.09300000000000001,-0.065,0.162\
823,1925,September,14.293,0.433,0.9620000000000001,-0.174,0.297,-0.035,0.124,-0.096,0.094,-0.066,0.161\
824,1925,October,15.607000000000001,0.13699999999999998,0.531,-0.145,0.247,-0.013000000000000001,0.131,-0.08900000000000001,0.1,-0.063,0.160\
825,1925,November,16.651,-1.139,0.89,-0.121,0.259,0.034,0.159,-0.096,0.109,-0.063,0.164\
826,1925,December,18.105,-1.025,0.6679999999999999,0.005,0.295,0.031,0.162,-0.098,0.114,-0.065,0.165\
827,1926,January,20.619,0.519,1.022,-0.057999999999999996,0.353,0.055999999999999994,0.17300000000000001,-0.07400000000000001,0.12,-0.073,0.166\
828,1926,February,18.959,-1.121,2.096,-0.157,0.31,0.052000000000000005,0.166,-0.07,0.114,-0.08199999999999999,0.169\
829,1926,March,19.32,0.11,0.6629999999999999,-0.231,0.423,0.025,0.142,-0.063,0.11699999999999999,-0.076,0.170\
830,1926,April,17.531000000000002,0.731,1.276,-0.311,0.462,0.002,0.132,-0.075,0.121,-0.07400000000000001,0.166\
831,1926,May,14.828,0.39799999999999996,0.7340000000000001,-0.298,0.413,-0.011000000000000001,0.134,-0.083,0.11199999999999999,-0.075,0.163\
832,1926,June,13.118,0.278,1.493,-0.22899999999999998,0.423,-0.023,0.122,-0.079,0.099,-0.065,0.161\
833,1926,July,10.959,-1.101,0.67,-0.193,0.391,-0.013000000000000001,0.128,-0.075,0.10099999999999999,-0.059000000000000004,0.164\
834,1926,August,12.288,-0.102,0.693,-0.068,0.369,-0.025,0.122,-0.062,0.105,-0.052000000000000005,0.158\
835,1926,September,13.398,-0.462,1.0,-0.034,0.335,0.003,0.129,-0.063,0.115,-0.045,0.154\
836,1926,October,14.647,-0.823,0.708,-0.044000000000000004,0.24100000000000002,-0.027000000000000003,0.111,-0.065,0.127,-0.048,0.157\
837,1926,November,16.817,-0.973,0.7929999999999999,-0.094,0.278,-0.003,0.11699999999999999,-0.053,0.126,-0.051,0.166\
838,1926,December,18.927,-0.203,0.7190000000000001,0.003,0.27899999999999997,0.018000000000000002,0.12,-0.049,0.124,-0.054000000000000006,0.166\
839,1927,January,21.047,0.9470000000000001,0.9209999999999999,0.151,0.27399999999999997,0.005,0.11199999999999999,-0.049,0.129,-0.054000000000000006,0.164\
840,1927,February,20.462,0.382,0.757,0.226,0.285,0.023,0.11199999999999999,-0.044000000000000004,0.139,-0.055999999999999994,0.162\
841,1927,March,19.726,0.516,0.8759999999999999,0.396,0.41700000000000004,0.027999999999999997,0.106,-0.043,0.14,-0.053,0.159\
842,1927,April,17.412,0.612,0.903,0.57,0.496,0.044000000000000004,0.106,-0.028999999999999998,0.139,-0.051,0.153\
843,1927,May,14.234,-0.196,0.7240000000000001,0.775,0.654,0.062,0.106,-0.018000000000000002,0.141,-0.045,0.143\
844,1927,June,14.275,1.435,1.4380000000000002,0.76,0.594,0.06,0.121,-0.011000000000000001,0.14300000000000002,-0.04,0.138\
845,1927,July,12.736,0.6759999999999999,0.5429999999999999,0.6579999999999999,0.48700000000000004,0.07200000000000001,0.127,-0.024,0.15,-0.040999999999999995,0.132\
846,1927,August,13.186,0.7959999999999999,0.645,0.636,0.518,0.052000000000000005,0.125,-0.003,0.14,-0.028999999999999998,0.124\
847,1927,September,15.442,1.5819999999999999,3.096,0.537,0.48,0.039,0.113,-0.013999999999999999,0.155,-0.027999999999999997,0.125\
848,1927,October,16.736,1.266,1.0170000000000001,0.523,0.564,0.02,0.107,-0.009000000000000001,0.154,-0.024,0.121\
849,1927,November,19.282,1.492,1.5490000000000002,0.6890000000000001,0.67,0.049,0.111,0.009000000000000001,0.147,-0.016,0.119\
850,1927,December,18.747,-0.38299999999999995,0.647,0.488,0.5329999999999999,0.078,0.12,0.005,0.152,-0.013000000000000001,0.120\
851,1928,January,19.818,-0.282,0.8220000000000001,0.525,0.565,0.1,0.133,0.012,0.146,-0.013000000000000001,0.118\
852,1928,February,20.197999999999997,0.11800000000000001,0.598,0.466,0.498,0.081,0.11599999999999999,0.013999999999999999,0.15,-0.018000000000000002,0.116\
853,1928,March,18.536,-0.674,0.8029999999999999,0.205,0.252,0.055,0.109,0.005,0.149,-0.013000000000000001,0.113\
854,1928,April,17.242,0.442,0.88,0.094,0.218,0.055999999999999994,0.10300000000000001,0.022000000000000002,0.146,-0.018000000000000002,0.118\
855,1928,May,16.233999999999998,1.804,1.7280000000000002,-0.09699999999999999,0.207,0.071,0.10300000000000001,0.03,0.138,-0.015,0.117\
856,1928,June,11.86,-0.98,0.6890000000000001,-0.08900000000000001,0.20600000000000002,0.075,0.11,0.028999999999999998,0.127,-0.01,0.123\
857,1928,July,13.184000000000001,1.124,0.8270000000000001,0.023,0.203,0.08900000000000001,0.11900000000000001,0.026000000000000002,0.13,-0.004,0.117\
858,1928,August,12.468,0.078,0.693,-0.040999999999999995,0.203,0.122,0.121,0.018000000000000002,0.133,-0.013000000000000001,0.127\
859,1928,September,12.318999999999999,-1.541,1.28,0.015,0.22,0.142,0.132,0.02,0.14,-0.016,0.124\
860,1928,October,15.402000000000001,-0.068,0.506,-0.1,0.198,0.102,0.147,0.015,0.14800000000000002,-0.016,0.121\
861,1928,November,16.99,-0.8,0.635,-0.23,0.252,0.10400000000000001,0.128,0.017,0.151,-0.019,0.125\
862,1928,December,18.836,-0.294,1.025,-0.1,0.209,0.096,0.126,0.025,0.154,-0.018000000000000002,0.124\
863,1929,January,21.169,1.069,0.968,-0.258,0.256,0.102,0.139,0.02,0.159,-0.013000000000000001,0.123\
864,1929,February,19.421999999999997,-0.6579999999999999,0.6940000000000001,-0.22399999999999998,0.252,0.106,0.147,0.025,0.16,-0.017,0.123\
