,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
650,1893,April,9.224,-0.856,0.8690000000000001,-1.2770000000000001,0.7140000000000001,-0.606,0.281,-0.498,0.264,-0.475,0.278\
651,1893,May,14.286999999999999,-1.733,0.7959999999999999,-1.345,0.628,-0.631,0.28300000000000003,-0.49700000000000005,0.262,-0.47200000000000003,0.279\
652,1893,June,18.91,-0.98,0.966,-1.264,0.402,-0.6809999999999999,0.303,-0.495,0.259,-0.47600000000000003,0.282\
653,1893,July,24.389,0.899,0.401,-1.128,0.32899999999999996,-0.66,0.28800000000000003,-0.494,0.26,-0.48200000000000004,0.280\
654,1893,August,24.244,-0.21600000000000003,0.496,-0.852,0.27699999999999997,-0.68,0.262,-0.49700000000000005,0.262,-0.485,0.279\
655,1893,September,19.847,-0.043,1.639,-0.731,0.23399999999999999,-0.7240000000000001,0.22699999999999998,-0.479,0.256,-0.48,0.279\
656,1893,October,12.334,-1.146,0.7390000000000001,-0.552,0.243,-0.6970000000000001,0.212,-0.45899999999999996,0.258,-0.491,0.278\
657,1893,November,3.793,-2.617,0.603,-0.434,0.218,-0.701,0.201,-0.451,0.261,-0.49200000000000005,0.278\
658,1893,December,-2.548,-1.778,1.492,-0.228,0.22,-0.684,0.21,-0.45399999999999996,0.262,-0.493,0.276\
659,1894,January,-4.868,-1.008,0.516,-0.161,0.262,-0.684,0.205,-0.424,0.266,-0.501,0.275\
660,1894,February,-1.599,0.091,0.818,-0.016,0.29600000000000004,-0.6679999999999999,0.20199999999999999,-0.401,0.259,-0.49700000000000005,0.274\
661,1894,March,4.039,0.609,1.163,0.07400000000000001,0.442,-0.677,0.192,-0.386,0.258,-0.496,0.273\
662,1894,April,11.373000000000001,1.2930000000000001,1.042,0.268,0.626,-0.698,0.19399999999999998,-0.375,0.263,-0.49200000000000005,0.275\
663,1894,May,15.703999999999999,-0.316,0.638,0.547,0.746,-0.664,0.19,-0.36,0.261,-0.49200000000000005,0.276\
664,1894,June,21.382,1.492,0.48700000000000004,0.7020000000000001,0.743,-0.6679999999999999,0.195,-0.35200000000000004,0.258,-0.486,0.278\
665,1894,July,25.195999999999998,1.706,0.556,0.5920000000000001,0.711,-0.629,0.184,-0.33899999999999997,0.253,-0.484,0.278\
666,1894,August,25.98,1.52,0.986,0.377,0.6459999999999999,-0.6459999999999999,0.19399999999999998,-0.34700000000000003,0.256,-0.474,0.279\
667,1894,September,20.93,1.04,0.5479999999999999,0.168,0.619,-0.5870000000000001,0.19,-0.34,0.256,-0.475,0.280\
668,1894,October,14.668000000000001,1.188,1.8880000000000001,0.081,0.552,-0.5920000000000001,0.191,-0.345,0.259,-0.47,0.281\
669,1894,November,7.1370000000000005,0.727,1.393,0.018000000000000002,0.467,-0.574,0.18899999999999997,-0.32799999999999996,0.255,-0.46399999999999997,0.278\
670,1894,December,-0.686,0.084,1.3559999999999999,-0.18100000000000002,0.483,-0.5720000000000001,0.20600000000000002,-0.313,0.247,-0.449,0.282\
671,1895,January,-6.186999999999999,-2.327,0.659,-0.449,0.47700000000000004,-0.593,0.198,-0.327,0.25,-0.42700000000000005,0.281\
672,1895,February,-4.182,-2.492,0.6859999999999999,-0.616,0.42700000000000005,-0.585,0.193,-0.34600000000000003,0.249,-0.424,0.283\
673,1895,March,1.5340000000000003,-1.896,0.354,-0.755,0.321,-0.573,0.196,-0.349,0.247,-0.418,0.282\
674,1895,April,10.321,0.24100000000000002,0.534,-0.813,0.233,-0.5539999999999999,0.2,-0.35,0.24,-0.419,0.282\
675,1895,May,14.948,-1.072,0.871,-0.9009999999999999,0.2,-0.517,0.21100000000000002,-0.355,0.239,-0.42100000000000004,0.281\
676,1895,June,19.002,-0.888,0.506,-0.975,0.221,-0.509,0.218,-0.364,0.24,-0.42,0.278\
677,1895,July,21.973,-1.517,0.618,-0.794,0.242,-0.40299999999999997,0.26,-0.374,0.244,-0.41700000000000004,0.279\
678,1895,August,23.982,-0.478,0.341,-0.6779999999999999,0.196,-0.301,0.285,-0.37200000000000005,0.24600000000000002,-0.424,0.279\
679,1895,September,19.263,-0.627,1.185,-0.693,0.212,-0.312,0.318,-0.37,0.244,-0.426,0.280\
680,1895,October,13.973,0.493,0.596,-0.669,0.266,-0.318,0.322,-0.364,0.243,-0.428,0.278\
681,1895,November,6.082,-0.32799999999999996,0.818,-0.662,0.307,-0.3,0.316,-0.373,0.245,-0.42200000000000004,0.277\
682,1895,December,-1.574,-0.804,1.29,-0.569,0.32299999999999995,-0.297,0.301,-0.396,0.249,-0.415,0.274\
683,1896,January,-4.021,-0.161,0.524,-0.54,0.289,-0.313,0.285,-0.37799999999999995,0.245,-0.409,0.275\
684,1896,February,-2.784,-1.094,1.05,-0.568,0.27,-0.306,0.276,-0.395,0.243,-0.40700000000000003,0.274\
685,1896,March,1.3440000000000003,-2.086,1.226,-0.522,0.405,-0.29100000000000004,0.307,-0.40299999999999997,0.237,-0.41,0.273\
686,1896,April,10.616,0.536,1.338,-0.603,0.40700000000000003,-0.258,0.312,-0.391,0.237,-0.41200000000000003,0.274\
687,1896,May,15.033,-0.987,0.313,-0.486,0.419,-0.187,0.325,-0.401,0.233,-0.413,0.275\
688,1896,June,20.113,0.223,0.33399999999999996,-0.51,0.47100000000000003,-0.139,0.31,-0.4,0.235,-0.41100000000000003,0.274\
689,1896,July,22.317999999999998,-1.172,0.375,-0.45,0.496,-0.10800000000000001,0.304,-0.401,0.233,-0.41200000000000003,0.275\
690,1896,August,23.654,-0.8059999999999999,0.632,-0.586,0.39,-0.085,0.298,-0.385,0.23399999999999999,-0.414,0.275\
691,1896,September,19.806,-0.084,1.062,-0.44299999999999995,0.39799999999999996,-0.078,0.292,-0.384,0.23399999999999999,-0.415,0.277\
692,1896,October,13.005,-0.475,0.738,-0.584,0.38299999999999995,-0.096,0.28600000000000003,-0.389,0.23399999999999999,-0.41700000000000004,0.275\
693,1896,November,7.486,1.0759999999999998,0.997,-0.547,0.39,-0.08199999999999999,0.285,-0.387,0.23600000000000002,-0.429,0.274\
694,1896,December,-1.8659999999999999,-1.0959999999999999,0.966,-0.578,0.45399999999999996,-0.08900000000000001,0.29,-0.402,0.23399999999999999,-0.42700000000000005,0.271\
695,1897,January,-3.295,0.565,0.995,-0.469,0.43700000000000006,-0.106,0.29100000000000004,-0.384,0.23199999999999998,-0.41100000000000003,0.268\
696,1897,February,-4.417,-2.727,1.912,-0.386,0.39399999999999996,-0.14800000000000002,0.28,-0.37200000000000005,0.235,-0.419,0.264\
697,1897,March,3.064,-0.366,1.02,-0.38299999999999995,0.349,-0.17600000000000002,0.28,-0.33,0.226,-0.419,0.261\
698,1897,April,8.925,-1.155,0.315,-0.348,0.35100000000000003,-0.22399999999999998,0.264,-0.332,0.22399999999999998,-0.418,0.262\
699,1897,May,15.472,-0.5479999999999999,0.787,-0.39899999999999997,0.332,-0.249,0.255,-0.331,0.22,-0.415,0.264\
700,1897,June,19.741,-0.149,1.811,-0.5,0.28800000000000003,-0.23600000000000002,0.252,-0.337,0.217,-0.41,0.266\
701,1897,July,23.624,0.134,0.544,-0.233,0.363,-0.22699999999999998,0.261,-0.365,0.21100000000000002,-0.41200000000000003,0.265\
702,1897,August,24.653000000000002,0.193,1.052,0.23199999999999998,0.535,-0.18600000000000003,0.261,-0.385,0.207,-0.41100000000000003,0.264\
703,1897,September,19.842000000000002,-0.048,0.747,0.139,0.632,-0.159,0.26899999999999996,-0.37799999999999995,0.21100000000000002,-0.408,0.262\
704,1897,October,13.429,-0.051,0.845,0.134,0.614,-0.16899999999999998,0.27,-0.358,0.21100000000000002,-0.406,0.259\
705,1897,November,6.863,0.45299999999999996,1.1440000000000001,0.126,0.585,-0.159,0.27399999999999997,-0.321,0.217,-0.409,0.258\
706,1897,December,-3.076,-2.306,0.597,0.069,0.384,-0.157,0.27899999999999997,-0.281,0.218,-0.41700000000000004,0.258\
707,1898,January,-0.08999999999999986,3.77,2.2569999999999997,0.053,0.35200000000000004,-0.14400000000000002,0.281,-0.248,0.22,-0.418,0.258\
708,1898,February,1.165,2.855,2.182,0.057,0.387,-0.134,0.278,-0.209,0.22699999999999998,-0.414,0.262\
709,1898,March,1.9440000000000002,-1.486,2.133,0.131,0.441,-0.114,0.282,-0.192,0.228,-0.419,0.262\
710,1898,April,8.875,-1.205,0.909,0.20600000000000002,0.409,-0.121,0.278,-0.175,0.23199999999999998,-0.419,0.261\
711,1898,May,15.372,-0.648,0.742,0.303,0.414,-0.115,0.27899999999999997,-0.16899999999999998,0.233,-0.423,0.261\
712,1898,June,19.059,-0.831,1.7619999999999998,0.59,0.418,-0.11199999999999999,0.278,-0.168,0.23399999999999999,-0.419,0.257\
713,1898,July,23.433999999999997,-0.055999999999999994,1.6159999999999999,0.34299999999999997,0.312,-0.095,0.28,-0.18600000000000003,0.233,-0.424,0.256\
714,1898,August,24.694000000000003,0.23399999999999999,0.532,0.231,0.345,-0.109,0.29,-0.188,0.22899999999999998,-0.429,0.257\
715,1898,September,20.737000000000002,0.847,0.73,0.44,0.44299999999999995,-0.081,0.293,-0.185,0.23,-0.426,0.254\
716,1898,October,14.323,0.843,0.652,0.555,0.435,-0.086,0.3,-0.18600000000000003,0.22699999999999998,-0.41600000000000004,0.252\
717,1898,November,8.023,1.6130000000000002,0.732,0.653,0.43,-0.1,0.304,-0.18,0.226,-0.42700000000000005,0.252\
718,1898,December,0.3699999999999999,1.14,1.0190000000000001,0.8140000000000001,0.342,-0.11599999999999999,0.3,-0.177,0.226,-0.43,0.252\
719,1899,January,-3.054,0.8059999999999999,1.036,0.877,0.35,-0.11699999999999999,0.294,-0.184,0.223,-0.414,0.251\
720,1899,February,-0.17199999999999993,1.518,0.375,0.774,0.391,-0.10300000000000001,0.293,-0.18600000000000003,0.221,-0.415,0.247\
721,1899,March,4.449,1.0190000000000001,0.66,0.649,0.446,-0.091,0.298,-0.201,0.225,-0.42,0.246\
722,1899,April,10.256,0.17600000000000002,0.54,0.43799999999999994,0.45299999999999996,-0.081,0.297,-0.217,0.22899999999999998,-0.419,0.246\
723,1899,May,16.553,0.5329999999999999,0.38299999999999995,0.237,0.46,-0.11,0.304,-0.22899999999999998,0.23199999999999998,-0.419,0.246\
724,1899,June,20.990000000000002,1.1,0.547,0.21600000000000003,0.45,-0.136,0.295,-0.242,0.233,-0.423,0.244\
725,1899,July,24.183999999999997,0.6940000000000001,0.474,-0.0,0.442,-0.14,0.311,-0.261,0.235,-0.42,0.241\
726,1899,August,23.462,-0.998,0.602,-0.132,0.446,-0.098,0.307,-0.272,0.23399999999999999,-0.42100000000000004,0.240\
727,1899,September,19.238,-0.652,0.98,-0.23600000000000002,0.469,-0.073,0.301,-0.282,0.23399999999999999,-0.414,0.238\
728,1899,October,11.789000000000001,-1.6909999999999998,0.775,-0.28300000000000003,0.46299999999999997,-0.071,0.304,-0.297,0.233,-0.413,0.236\
729,1899,November,5.611,-0.799,0.774,-0.36700000000000005,0.498,-0.08800000000000001,0.305,-0.313,0.23600000000000002,-0.402,0.231\
730,1899,December,0.12,0.89,0.9440000000000001,-0.52,0.524,-0.102,0.311,-0.312,0.24100000000000002,-0.408,0.226\
731,1900,January,-5.649,-1.7890000000000001,0.649,-0.639,0.5539999999999999,-0.13699999999999998,0.307,-0.258,0.243,-0.405,0.226\
732,1900,February,-1.752,-0.062,0.7,-0.545,0.532,-0.185,0.3,-0.251,0.249,-0.42100000000000004,0.226\
733,1900,March,3.204,-0.226,0.992,-0.444,0.495,-0.183,0.295,-0.23399999999999999,0.25,-0.428,0.224\
734,1900,April,9.681000000000001,-0.39899999999999997,0.735,-0.298,0.488,-0.162,0.303,-0.252,0.252,-0.431,0.219\
735,1900,May,15.552,-0.46799999999999997,0.6859999999999999,-0.228,0.45899999999999996,-0.126,0.301,-0.258,0.253,-0.435,0.218\
736,1900,June,19.151,-0.7390000000000001,1.196,-0.35700000000000004,0.45399999999999996,-0.053,0.307,-0.254,0.253,-0.441,0.220\
737,1900,July,22.759999999999998,-0.73,0.583,-0.136,0.431,-0.094,0.315,-0.247,0.252,-0.44799999999999995,0.220\
738,1900,August,24.587,0.127,0.424,-0.29,0.447,-0.11699999999999999,0.34700000000000003,-0.258,0.252,-0.45,0.221\
739,1900,September,20.45,0.56,0.915,-0.304,0.429,-0.07200000000000001,0.36,-0.259,0.251,-0.456,0.219\
740,1900,October,13.544,0.064,0.735,-0.251,0.434,-0.033,0.36200000000000004,-0.264,0.25,-0.45,0.216\
741,1900,November,6.442,0.032,0.648,-0.366,0.489,-0.037000000000000005,0.36700000000000005,-0.268,0.251,-0.457,0.216\
742,1900,December,-1.42,-0.65,0.743,-0.366,0.429,-0.038,0.353,-0.248,0.24600000000000002,-0.48,0.215\
743,1901,January,-3.0,0.86,0.6990000000000001,-0.41,0.35,-0.057999999999999996,0.342,-0.252,0.247,-0.479,0.211\
744,1901,February,-3.598,-1.9080000000000001,0.725,-0.413,0.349,-0.069,0.335,-0.263,0.255,-0.479,0.208\
745,1901,March,3.032,-0.39799999999999996,0.7809999999999999,-0.41,0.35100000000000003,-0.078,0.33299999999999996,-0.253,0.26,-0.483,0.204\
746,1901,April,10.315,0.235,0.9940000000000001,-0.40299999999999997,0.34600000000000003,-0.115,0.325,-0.262,0.267,-0.484,0.204\
747,1901,May,14.174999999999999,-1.845,1.767,-0.462,0.376,-0.172,0.322,-0.261,0.27,-0.485,0.202\
748,1901,June,19.151,-0.7390000000000001,0.36700000000000005,-0.627,0.32799999999999996,-0.215,0.32,-0.264,0.266,-0.483,0.204\
749,1901,July,22.237,-1.253,1.256,-0.6729999999999999,0.385,-0.26,0.315,-0.254,0.265,-0.483,0.202\
750,1901,August,24.547,0.087,2.08,-0.531,0.418,-0.28800000000000003,0.316,-0.252,0.264,-0.47700000000000004,0.200\
751,1901,September,20.489,0.599,1.51,-0.40299999999999997,0.41200000000000003,-0.324,0.314,-0.257,0.267,-0.47600000000000003,0.199\
752,1901,October,13.619,0.139,0.711,-0.511,0.43,-0.33799999999999997,0.316,-0.253,0.267,-0.485,0.197\
753,1901,November,5.742,-0.6679999999999999,0.6940000000000001,-0.486,0.51,-0.376,0.326,-0.287,0.268,-0.48100000000000004,0.196\
754,1901,December,-3.4010000000000002,-2.6310000000000002,0.639,-0.506,0.509,-0.39399999999999996,0.331,-0.27899999999999997,0.265,-0.485,0.196\
755,1902,January,-3.55,0.31,1.006,-0.5670000000000001,0.309,-0.41600000000000004,0.337,-0.262,0.267,-0.479,0.193\
756,1902,February,-1.893,-0.203,1.115,-0.797,0.24,-0.396,0.33399999999999996,-0.256,0.262,-0.462,0.193\
757,1902,March,4.567,1.137,0.547,-0.841,0.242,-0.387,0.32799999999999996,-0.259,0.259,-0.445,0.189\
758,1902,April,9.014,-1.0659999999999998,0.995,-0.754,0.249,-0.371,0.321,-0.25,0.259,-0.44299999999999995,0.187\
759,1902,May,14.472999999999999,-1.547,0.774,-0.48,0.266,-0.376,0.315,-0.255,0.263,-0.444,0.185\
760,1902,June,18.919,-0.971,0.292,-0.087,0.336,-0.389,0.307,-0.258,0.268,-0.444,0.183\
761,1902,July,21.497,-1.993,1.9140000000000001,-0.002,0.32,-0.289,0.295,-0.263,0.266,-0.452,0.183\
762,1902,August,21.785,-2.675,0.622,0.138,0.38,-0.315,0.299,-0.262,0.264,-0.45299999999999996,0.182\
763,1902,September,19.96,0.07,1.537,0.14400000000000002,0.414,-0.31,0.285,-0.259,0.26,-0.457,0.182\
764,1902,October,14.665000000000001,1.185,1.112,0.326,0.467,-0.33399999999999996,0.281,-0.249,0.258,-0.461,0.180\
765,1902,November,9.033999999999999,2.6239999999999997,1.729,0.37799999999999995,0.505,-0.35600000000000004,0.28,-0.262,0.252,-0.47,0.178\
766,1902,December,1.318,2.088,1.251,0.389,0.508,-0.35200000000000004,0.266,-0.263,0.253,-0.467,0.176\
767,1903,January,-2.53,1.33,0.872,0.45,0.596,-0.35,0.258,-0.298,0.257,-0.462,0.174\
768,1903,February,-0.21799999999999997,1.472,1.64,0.635,0.557,-0.38299999999999995,0.258,-0.34299999999999997,0.26899999999999996,-0.457,0.173\
769,1903,March,4.641,1.2109999999999999,0.48200000000000004,0.655,0.43,-0.40399999999999997,0.26,-0.341,0.273,-0.461,0.172\
770,1903,April,11.202,1.122,0.6709999999999999,0.442,0.34700000000000003,-0.406,0.258,-0.34,0.268,-0.45799999999999996,0.173\
771,1903,May,15.094999999999999,-0.925,0.359,0.07400000000000001,0.35100000000000003,-0.42100000000000004,0.257,-0.349,0.268,-0.45799999999999996,0.174\
772,1903,June,19.044,-0.846,0.648,-0.22,0.379,-0.384,0.252,-0.344,0.261,-0.45899999999999996,0.173\
773,1903,July,22.232999999999997,-1.2570000000000001,0.6890000000000001,-0.49,0.419,-0.408,0.247,-0.353,0.255,-0.47200000000000003,0.174\
774,1903,August,24.005000000000003,-0.455,1.1540000000000001,-0.625,0.596,-0.41700000000000004,0.25,-0.36200000000000004,0.255,-0.47700000000000004,0.174\
775,1903,September,20.201,0.311,0.63,-0.821,0.708,-0.426,0.251,-0.373,0.255,-0.479,0.173\
776,1903,October,12.113,-1.367,1.306,-0.97,0.795,-0.439,0.251,-0.374,0.25,-0.47600000000000003,0.171\
777,1903,November,4.61,-1.8,1.087,-1.041,0.934,-0.42200000000000004,0.247,-0.40299999999999997,0.249,-0.46799999999999997,0.171\
778,1903,December,-2.205,-1.435,0.534,-0.968,1.036,-0.41100000000000003,0.243,-0.405,0.249,-0.46399999999999997,0.172\
779,1904,January,-5.776,-1.916,1.285,-0.914,1.0979999999999999,-0.39,0.24600000000000002,-0.40399999999999997,0.242,-0.452,0.172\
780,1904,February,-1.83,-0.14,1.485,-0.862,1.0190000000000001,-0.402,0.253,-0.428,0.243,-0.446,0.172\
781,1904,March,2.286,-1.1440000000000001,1.199,-0.897,0.971,-0.42200000000000004,0.262,-0.45399999999999996,0.24100000000000002,-0.444,0.175\
782,1904,April,9.411,-0.669,0.85,-0.8420000000000001,0.818,-0.425,0.266,-0.462,0.237,-0.45299999999999996,0.178\
783,1904,May,14.248,-1.7719999999999998,1.739,-0.784,0.755,-0.46299999999999997,0.265,-0.479,0.24,-0.449,0.180\
784,1904,June,19.918,0.027999999999999997,1.7309999999999999,-0.653,0.722,-0.423,0.27,-0.494,0.239,-0.45299999999999996,0.180\
785,1904,July,22.878999999999998,-0.611,1.338,-0.14400000000000002,0.5920000000000001,-0.38299999999999995,0.271,-0.502,0.23800000000000002,-0.45399999999999996,0.180\
786,1904,August,24.629,0.16899999999999998,0.511,-0.267,0.493,-0.415,0.28,-0.495,0.23399999999999999,-0.461,0.180\
787,1904,September,19.785,-0.105,0.51,-0.16699999999999998,0.38799999999999996,-0.446,0.275,-0.489,0.23,-0.46399999999999997,0.180\
788,1904,October,12.765,-0.715,0.746,-0.263,0.349,-0.429,0.264,-0.48100000000000004,0.22699999999999998,-0.466,0.181\
789,1904,November,5.309,-1.101,0.469,-0.265,0.284,-0.42100000000000004,0.261,-0.47700000000000004,0.222,-0.47,0.181\
790,1904,December,-0.631,0.139,0.669,-0.307,0.26,-0.414,0.262,-0.503,0.218,-0.47200000000000003,0.183\
791,1905,January,0.3340000000000001,4.194,0.8009999999999999,-0.307,0.302,-0.389,0.251,-0.483,0.213,-0.465,0.182\
792,1905,February,-3.3019999999999996,-1.6119999999999999,0.56,-0.47600000000000003,0.265,-0.33899999999999997,0.251,-0.496,0.214,-0.46299999999999997,0.182\
793,1905,March,3.4770000000000003,0.047,0.5329999999999999,-0.527,0.22899999999999998,-0.33399999999999996,0.255,-0.506,0.21,-0.467,0.182\
794,1905,April,8.265,-1.815,0.28800000000000003,-0.474,0.204,-0.336,0.254,-0.512,0.21,-0.475,0.183\
795,1905,May,14.218,-1.8019999999999998,0.6559999999999999,-0.45299999999999996,0.17800000000000002,-0.39899999999999997,0.258,-0.515,0.209,-0.47700000000000004,0.183\
796,1905,June,19.419,-0.47100000000000003,0.47100000000000003,-0.336,0.154,-0.473,0.268,-0.518,0.209,-0.475,0.183\
797,1905,July,22.874,-0.616,0.483,-0.733,0.18100000000000002,-0.502,0.259,-0.521,0.20600000000000002,-0.467,0.183\
798,1905,August,22.598000000000003,-1.8619999999999999,0.43799999999999994,-0.8,0.18100000000000002,-0.57,0.27,-0.529,0.20600000000000002,-0.46799999999999997,0.184\
799,1905,September,19.182000000000002,-0.708,0.556,-0.883,0.252,-0.611,0.273,-0.542,0.205,-0.46799999999999997,0.183\
800,1905,October,13.4,-0.08,0.222,-0.777,0.289,-0.6459999999999999,0.27399999999999997,-0.537,0.20199999999999999,-0.466,0.182\
801,1905,November,5.557,-0.853,0.6679999999999999,-0.698,0.27899999999999997,-0.6609999999999999,0.27399999999999997,-0.54,0.2,-0.46299999999999997,0.183\
802,1905,December,0.7749999999999999,1.545,0.45299999999999996,-0.6629999999999999,0.254,-0.65,0.27,-0.564,0.195,-0.451,0.179\
803,1906,January,-4.428,-0.568,0.691,-0.614,0.24,-0.649,0.265,-0.579,0.192,-0.436,0.177\
804,1906,February,-4.103,-2.4130000000000003,0.6459999999999999,-0.509,0.258,-0.654,0.258,-0.564,0.19,-0.43,0.180\
805,1906,March,2.482,-0.948,0.875,-0.502,0.257,-0.667,0.252,-0.564,0.18600000000000003,-0.435,0.181\
806,1906,April,9.535,-0.545,0.654,-0.496,0.27399999999999997,-0.633,0.24,-0.578,0.18600000000000003,-0.441,0.184\
807,1906,May,15.158999999999999,-0.861,0.685,-0.672,0.312,-0.634,0.233,-0.57,0.184,-0.444,0.185\
808,1906,June,19.838,-0.052000000000000005,0.903,-0.821,0.335,-0.594,0.23199999999999998,-0.5670000000000001,0.185,-0.447,0.185\
809,1906,July,23.468999999999998,-0.021,0.7290000000000001,-0.5479999999999999,0.258,-0.547,0.212,-0.565,0.185,-0.446,0.185\
810,1906,August,23.859,-0.601,0.308,-0.522,0.247,-0.568,0.205,-0.569,0.182,-0.442,0.185\
811,1906,September,19.26,-0.63,0.341,-0.504,0.22,-0.585,0.19899999999999998,-0.5670000000000001,0.184,-0.445,0.188\
812,1906,October,13.478,-0.002,0.397,-0.461,0.221,-0.5870000000000001,0.19,-0.58,0.182,-0.445,0.187\
813,1906,November,3.438,-2.972,0.369,-0.48,0.244,-0.5820000000000001,0.18899999999999997,-0.574,0.179,-0.44799999999999995,0.189\
814,1906,December,-1.0030000000000001,-0.233,0.733,-0.52,0.29600000000000004,-0.594,0.19399999999999998,-0.568,0.182,-0.446,0.185\
815,1907,January,-1.158,2.702,0.616,-0.561,0.3,-0.588,0.2,-0.574,0.18600000000000003,-0.466,0.186\
816,1907,February,-3.795,-2.105,0.434,-0.484,0.299,-0.594,0.19699999999999998,-0.551,0.19,-0.46299999999999997,0.182\
817,1907,March,2.704,-0.726,0.415,-0.4,0.26899999999999996,-0.59,0.19399999999999998,-0.5589999999999999,0.18899999999999997,-0.466,0.180\
818,1907,April,10.05,-0.03,0.635,-0.309,0.248,-0.59,0.18600000000000003,-0.555,0.187,-0.46399999999999997,0.181\
819,1907,May,14.931,-1.089,1.075,-0.157,0.244,-0.5770000000000001,0.184,-0.557,0.185,-0.47100000000000003,0.182\
820,1907,June,19.356,-0.534,0.877,-0.337,0.228,-0.618,0.183,-0.55,0.185,-0.469,0.184\
821,1907,July,22.983999999999998,-0.506,0.565,-0.596,0.332,-0.6759999999999999,0.185,-0.5379999999999999,0.184,-0.466,0.184\
822,1907,August,24.775000000000002,0.315,0.314,-0.638,0.375,-0.677,0.18,-0.52,0.184,-0.467,0.181\
823,1907,September,20.269000000000002,0.379,0.55,-0.6809999999999999,0.33899999999999997,-0.703,0.183,-0.537,0.185,-0.467,0.179\
824,1907,October,14.575000000000001,1.095,0.337,-0.7609999999999999,0.315,-0.691,0.18,-0.564,0.18600000000000003,-0.466,0.180\
