,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
825,1892,November,-1.111,0.5660000000000001,-0.81,0.254,-0.7140000000000001,0.265,-0.5770000000000001,0.18,-0.5660000000000001,0.177\
826,1892,December,-0.995,1.045,-0.813,0.26,-0.711,0.258,-0.5720000000000001,0.174,-0.5660000000000001,0.179\
827,1893,January,-1.135,0.82,-0.835,0.251,-0.7040000000000001,0.25,-0.565,0.17300000000000001,-0.565,0.179\
828,1893,February,-0.494,0.578,-0.82,0.244,-0.6940000000000001,0.24100000000000002,-0.563,0.16699999999999998,-0.564,0.177\
829,1893,March,-1.069,0.532,-0.8320000000000001,0.23,-0.68,0.221,-0.557,0.16399999999999998,-0.5589999999999999,0.176\
830,1893,April,-0.47600000000000003,0.5660000000000001,-0.841,0.21899999999999997,-0.675,0.213,-0.5489999999999999,0.162,-0.556,0.175\
831,1893,May,-0.8220000000000001,0.516,-0.8190000000000001,0.23,-0.672,0.20199999999999999,-0.542,0.162,-0.5529999999999999,0.175\
832,1893,June,-0.624,0.522,-0.815,0.223,-0.6729999999999999,0.20199999999999999,-0.54,0.161,-0.551,0.174\
833,1893,July,-0.794,0.544,-0.7759999999999999,0.23199999999999998,-0.6759999999999999,0.191,-0.5429999999999999,0.165,-0.5489999999999999,0.172\
834,1893,August,-0.617,0.495,-0.8079999999999999,0.20199999999999999,-0.675,0.175,-0.546,0.165,-0.5489999999999999,0.174\
835,1893,September,-0.858,0.436,-0.821,0.22,-0.6679999999999999,0.159,-0.5489999999999999,0.166,-0.547,0.176\
836,1893,October,-1.094,0.498,-0.865,0.21600000000000003,-0.6709999999999999,0.152,-0.546,0.17,-0.546,0.176\
837,1893,November,-0.851,0.586,-0.858,0.222,-0.6679999999999999,0.146,-0.5479999999999999,0.171,-0.545,0.178\
838,1893,December,-0.9490000000000001,0.626,-0.875,0.23,-0.6579999999999999,0.147,-0.5489999999999999,0.16899999999999998,-0.544,0.179\
839,1894,January,-0.6679999999999999,0.624,-0.848,0.215,-0.6559999999999999,0.145,-0.5529999999999999,0.171,-0.545,0.182\
840,1894,February,-0.878,0.595,-0.828,0.205,-0.6509999999999999,0.149,-0.552,0.171,-0.5429999999999999,0.183\
841,1894,March,-1.216,0.893,-0.789,0.198,-0.652,0.154,-0.555,0.16699999999999998,-0.5429999999999999,0.184\
842,1894,April,-1.0090000000000001,0.735,-0.774,0.183,-0.644,0.155,-0.561,0.16899999999999998,-0.541,0.184\
843,1894,May,-0.738,0.629,-0.768,0.201,-0.64,0.149,-0.562,0.165,-0.542,0.185\
844,1894,June,-0.826,0.46,-0.792,0.221,-0.639,0.152,-0.561,0.16399999999999998,-0.542,0.185\
845,1894,July,-0.478,0.489,-0.797,0.21600000000000003,-0.645,0.147,-0.56,0.163,-0.544,0.186\
846,1894,August,-0.366,0.49700000000000005,-0.804,0.188,-0.626,0.152,-0.56,0.16399999999999998,-0.5429999999999999,0.188\
847,1894,September,-0.4,0.46799999999999997,-0.758,0.19899999999999998,-0.623,0.15,-0.5529999999999999,0.159,-0.544,0.189\
848,1894,October,-0.91,0.413,-0.718,0.195,-0.612,0.149,-0.5529999999999999,0.165,-0.5429999999999999,0.190\
849,1894,November,-0.779,0.583,-0.701,0.22,-0.607,0.152,-0.5529999999999999,0.162,-0.5429999999999999,0.189\
850,1894,December,-1.2409999999999999,0.735,-0.6409999999999999,0.28800000000000003,-0.597,0.16,-0.5529999999999999,0.159,-0.54,0.189\
851,1895,January,-0.7240000000000001,0.618,-0.615,0.313,-0.585,0.16399999999999998,-0.5489999999999999,0.163,-0.5379999999999999,0.189\
852,1895,February,-0.965,1.028,-0.611,0.309,-0.5710000000000001,0.17300000000000001,-0.5429999999999999,0.159,-0.537,0.189\
853,1895,March,-0.662,0.7929999999999999,-0.59,0.327,-0.5660000000000001,0.174,-0.532,0.154,-0.534,0.188\
854,1895,April,-0.526,0.593,-0.5579999999999999,0.369,-0.551,0.17600000000000002,-0.523,0.152,-0.53,0.188\
855,1895,May,-0.531,0.5920000000000001,-0.546,0.363,-0.541,0.175,-0.516,0.149,-0.53,0.188\
856,1895,June,-0.105,0.809,-0.521,0.385,-0.528,0.17,-0.515,0.149,-0.529,0.188\
857,1895,July,-0.17600000000000002,0.46799999999999997,-0.522,0.41,-0.511,0.17,-0.511,0.151,-0.53,0.189\
858,1895,August,-0.312,0.47600000000000003,-0.473,0.365,-0.516,0.177,-0.504,0.149,-0.528,0.190\
859,1895,September,-0.151,0.484,-0.462,0.377,-0.511,0.182,-0.49700000000000005,0.147,-0.528,0.191\
860,1895,October,-0.523,0.752,-0.479,0.426,-0.503,0.19899999999999998,-0.494,0.15,-0.526,0.191\
861,1895,November,-0.643,0.606,-0.475,0.461,-0.491,0.207,-0.489,0.154,-0.526,0.192\
862,1895,December,-0.94,0.6759999999999999,-0.465,0.428,-0.483,0.215,-0.48200000000000004,0.158,-0.524,0.191\
863,1896,January,-0.736,0.731,-0.45299999999999996,0.41200000000000003,-0.479,0.217,-0.48100000000000004,0.16,-0.519,0.191\
864,1896,February,-0.375,0.737,-0.44299999999999995,0.41,-0.47700000000000004,0.218,-0.47600000000000003,0.16699999999999998,-0.517,0.189\
865,1896,March,-0.523,1.026,-0.45399999999999996,0.43,-0.47100000000000003,0.22,-0.467,0.16899999999999998,-0.514,0.189\
866,1896,April,-0.7340000000000001,1.192,-0.424,0.39899999999999997,-0.46,0.22399999999999998,-0.461,0.174,-0.512,0.189\
867,1896,May,-0.48200000000000004,0.821,-0.41200000000000003,0.41,-0.45899999999999996,0.228,-0.456,0.18,-0.511,0.188\
868,1896,June,0.021,0.441,-0.36,0.41700000000000004,-0.449,0.222,-0.451,0.179,-0.511,0.189\
869,1896,July,-0.033,0.373,-0.355,0.344,-0.447,0.221,-0.452,0.183,-0.51,0.188\
870,1896,August,-0.198,0.507,-0.313,0.354,-0.435,0.225,-0.44799999999999995,0.18899999999999997,-0.507,0.188\
871,1896,September,-0.27699999999999997,0.612,-0.266,0.331,-0.423,0.242,-0.446,0.193,-0.504,0.189\
872,1896,October,-0.171,0.588,-0.198,0.273,-0.41600000000000004,0.245,-0.446,0.196,-0.503,0.188\
873,1896,November,-0.5,0.748,-0.192,0.239,-0.41200000000000003,0.253,-0.446,0.2,-0.498,0.188\
874,1896,December,-0.311,0.47100000000000003,-0.192,0.278,-0.406,0.26,-0.446,0.205,-0.498,0.187\
875,1897,January,-0.672,0.823,-0.174,0.318,-0.40299999999999997,0.267,-0.44799999999999995,0.205,-0.496,0.184\
876,1897,February,0.126,0.54,-0.151,0.364,-0.405,0.272,-0.44,0.207,-0.496,0.181\
877,1897,March,0.035,0.721,-0.163,0.32899999999999996,-0.4,0.28,-0.44299999999999995,0.20600000000000002,-0.494,0.180\
878,1897,April,0.08199999999999999,0.474,-0.16,0.315,-0.401,0.28600000000000003,-0.439,0.204,-0.49200000000000005,0.180\
879,1897,May,-0.40700000000000003,0.517,-0.16,0.298,-0.396,0.282,-0.436,0.205,-0.49200000000000005,0.181\
880,1897,June,0.015,0.846,-0.14800000000000002,0.29,-0.386,0.28800000000000003,-0.434,0.20600000000000002,-0.49,0.182\
881,1897,July,0.184,0.777,-0.106,0.33,-0.37200000000000005,0.292,-0.43,0.205,-0.49,0.181\
882,1897,August,0.079,0.746,-0.183,0.349,-0.353,0.289,-0.423,0.21,-0.488,0.181\
883,1897,September,-0.41700000000000004,0.408,-0.24600000000000002,0.304,-0.34,0.29,-0.42100000000000004,0.21100000000000002,-0.48700000000000004,0.182\
884,1897,October,-0.138,0.478,-0.253,0.37200000000000005,-0.331,0.292,-0.42200000000000004,0.212,-0.488,0.181\
885,1897,November,-0.494,0.7859999999999999,-0.22899999999999998,0.38299999999999995,-0.317,0.29100000000000004,-0.42,0.213,-0.48700000000000004,0.179\
886,1897,December,-0.177,0.609,-0.242,0.349,-0.32,0.285,-0.415,0.212,-0.483,0.178\
887,1898,January,-0.168,0.742,-0.302,0.29600000000000004,-0.318,0.28600000000000003,-0.40700000000000003,0.212,-0.48,0.180\
888,1898,February,-0.7929999999999999,0.5920000000000001,-0.354,0.266,-0.313,0.292,-0.401,0.21100000000000002,-0.47700000000000004,0.178\
889,1898,March,-0.716,0.594,-0.361,0.27399999999999997,-0.315,0.293,-0.39299999999999996,0.212,-0.474,0.177\
890,1898,April,0.0,1.246,-0.381,0.272,-0.313,0.284,-0.391,0.213,-0.47200000000000003,0.175\
891,1898,May,-0.125,0.63,-0.41,0.285,-0.306,0.285,-0.385,0.214,-0.47100000000000003,0.176\
892,1898,June,-0.138,0.552,-0.42100000000000004,0.27,-0.29100000000000004,0.29100000000000004,-0.38,0.217,-0.47100000000000003,0.177\
893,1898,July,-0.534,0.6409999999999999,-0.452,0.292,-0.28600000000000003,0.292,-0.373,0.22,-0.47200000000000003,0.178\
894,1898,August,-0.547,0.484,-0.4,0.285,-0.27699999999999997,0.308,-0.37200000000000005,0.223,-0.47200000000000003,0.179\
895,1898,September,-0.503,0.45899999999999996,-0.381,0.27699999999999997,-0.267,0.301,-0.37,0.228,-0.474,0.179\
896,1898,October,-0.38,0.385,-0.434,0.24600000000000002,-0.252,0.294,-0.36700000000000005,0.23199999999999998,-0.474,0.181\
897,1898,November,-0.843,0.838,-0.462,0.22899999999999998,-0.244,0.287,-0.368,0.23399999999999999,-0.475,0.180\
898,1898,December,-0.306,0.664,-0.493,0.218,-0.245,0.28,-0.365,0.23600000000000002,-0.47600000000000003,0.181\
899,1899,January,-0.5429999999999999,0.56,-0.47,0.209,-0.249,0.285,-0.364,0.239,-0.478,0.182\
900,1899,February,-0.162,0.444,-0.46399999999999997,0.21600000000000003,-0.245,0.289,-0.36200000000000004,0.243,-0.48,0.182\
901,1899,March,-0.486,0.634,-0.431,0.239,-0.24100000000000002,0.287,-0.363,0.249,-0.48,0.181\
902,1899,April,-0.644,0.42700000000000005,-0.48,0.265,-0.247,0.28600000000000003,-0.365,0.251,-0.483,0.180\
903,1899,May,-0.45399999999999996,0.34,-0.45,0.239,-0.252,0.285,-0.36700000000000005,0.254,-0.483,0.181\
904,1899,June,-0.51,0.43,-0.48100000000000004,0.27899999999999997,-0.252,0.289,-0.36700000000000005,0.259,-0.484,0.181\
905,1899,July,-0.268,0.452,-0.425,0.31,-0.25,0.293,-0.371,0.261,-0.484,0.182\
906,1899,August,-0.473,0.94,-0.39799999999999996,0.34600000000000003,-0.254,0.292,-0.375,0.264,-0.484,0.183\
907,1899,September,-0.105,0.616,-0.34600000000000003,0.361,-0.262,0.287,-0.38,0.268,-0.483,0.183\
908,1899,October,-0.971,0.7340000000000001,-0.292,0.396,-0.266,0.282,-0.381,0.271,-0.48,0.183\
909,1899,November,-0.47700000000000004,0.478,-0.22899999999999998,0.38799999999999996,-0.265,0.28,-0.37799999999999995,0.268,-0.48200000000000004,0.181\
910,1899,December,-0.6779999999999999,0.6729999999999999,-0.20600000000000002,0.40299999999999997,-0.271,0.27,-0.37,0.26899999999999996,-0.486,0.179\
911,1900,January,0.122,0.607,-0.18899999999999997,0.4,-0.275,0.266,-0.36700000000000005,0.271,-0.488,0.180\
912,1900,February,0.17,0.6659999999999999,-0.153,0.406,-0.276,0.267,-0.36200000000000004,0.268,-0.49,0.178\
913,1900,March,0.133,0.6759999999999999,-0.166,0.39799999999999996,-0.27699999999999997,0.26899999999999996,-0.36200000000000004,0.262,-0.49,0.175\
914,1900,April,0.008,0.465,-0.11900000000000001,0.386,-0.292,0.26899999999999996,-0.35600000000000004,0.263,-0.489,0.173\
915,1900,May,0.303,0.321,-0.099,0.4,-0.3,0.273,-0.355,0.262,-0.49,0.173\
916,1900,June,-0.242,0.41,-0.047,0.42,-0.303,0.272,-0.355,0.259,-0.49200000000000005,0.173\
917,1900,July,-0.055,0.594,-0.09300000000000001,0.456,-0.302,0.276,-0.355,0.262,-0.49200000000000005,0.174\
918,1900,August,-0.05,0.63,-0.09,0.52,-0.28600000000000003,0.267,-0.35200000000000004,0.265,-0.49,0.174\
919,1900,September,-0.25,0.5539999999999999,-0.095,0.524,-0.276,0.268,-0.355,0.266,-0.488,0.173\
920,1900,October,-0.41200000000000003,0.639,-0.081,0.557,-0.27899999999999997,0.258,-0.354,0.26,-0.488,0.174\
921,1900,November,-0.233,0.815,-0.111,0.557,-0.27899999999999997,0.252,-0.349,0.256,-0.48700000000000004,0.177\
922,1900,December,-0.057999999999999996,1.072,-0.092,0.517,-0.276,0.249,-0.33899999999999997,0.249,-0.485,0.179\
923,1901,January,-0.434,1.006,-0.109,0.498,-0.268,0.253,-0.332,0.244,-0.485,0.179\
924,1901,February,0.20600000000000002,1.204,-0.102,0.475,-0.266,0.26,-0.32899999999999996,0.245,-0.486,0.178\
925,1901,March,0.08,0.49700000000000005,-0.084,0.47,-0.268,0.27,-0.326,0.242,-0.48700000000000004,0.177\
926,1901,April,0.172,0.655,-0.095,0.46799999999999997,-0.27399999999999997,0.276,-0.324,0.239,-0.486,0.178\
927,1901,May,-0.051,0.401,-0.139,0.44299999999999995,-0.276,0.275,-0.32299999999999995,0.23600000000000002,-0.48700000000000004,0.179\
928,1901,June,-0.025,0.431,-0.16399999999999998,0.418,-0.282,0.285,-0.32899999999999996,0.24,-0.485,0.178\
929,1901,July,-0.257,0.46299999999999997,-0.172,0.361,-0.282,0.293,-0.332,0.242,-0.486,0.178\
930,1901,August,0.038,0.371,-0.201,0.317,-0.29,0.301,-0.332,0.24100000000000002,-0.485,0.179\
931,1901,September,-0.037000000000000005,0.43700000000000006,-0.242,0.308,-0.304,0.299,-0.33299999999999996,0.24,-0.485,0.179\
932,1901,October,-0.544,0.527,-0.271,0.267,-0.313,0.301,-0.33399999999999996,0.23800000000000002,-0.484,0.181\
933,1901,November,-0.759,0.462,-0.293,0.272,-0.32299999999999995,0.299,-0.33,0.235,-0.483,0.181\
934,1901,December,-0.354,0.872,-0.322,0.271,-0.32799999999999996,0.302,-0.33899999999999997,0.235,-0.48200000000000004,0.183\
935,1902,January,-0.536,0.628,-0.302,0.253,-0.33899999999999997,0.304,-0.344,0.235,-0.48,0.184\
936,1902,February,-0.133,0.381,-0.308,0.267,-0.34600000000000003,0.306,-0.358,0.233,-0.47600000000000003,0.183\
937,1902,March,-0.41200000000000003,0.373,-0.344,0.249,-0.36,0.31,-0.37,0.231,-0.47600000000000003,0.182\
938,1902,April,-0.17600000000000002,0.484,-0.382,0.242,-0.361,0.311,-0.377,0.231,-0.475,0.181\
939,1902,May,-0.324,0.562,-0.4,0.248,-0.36,0.305,-0.38,0.233,-0.473,0.180\
940,1902,June,-0.369,0.35100000000000003,-0.401,0.23600000000000002,-0.354,0.298,-0.38299999999999995,0.231,-0.47200000000000003,0.180\
941,1902,July,-0.023,0.312,-0.366,0.244,-0.36200000000000004,0.3,-0.387,0.231,-0.47200000000000003,0.179\
942,1902,August,-0.027999999999999997,0.562,-0.344,0.245,-0.371,0.297,-0.39,0.23,-0.47200000000000003,0.178\
943,1902,September,-0.474,0.265,-0.318,0.23,-0.38299999999999995,0.29,-0.391,0.233,-0.47100000000000003,0.178\
944,1902,October,-0.996,0.583,-0.318,0.233,-0.381,0.289,-0.396,0.231,-0.47,0.179\
945,1902,November,-0.9740000000000001,0.502,-0.301,0.218,-0.39299999999999996,0.285,-0.396,0.23,-0.467,0.179\
946,1902,December,-0.36700000000000005,0.62,-0.26899999999999996,0.23,-0.391,0.282,-0.39299999999999996,0.23,-0.46299999999999997,0.181\
947,1903,January,-0.11199999999999999,0.534,-0.268,0.21600000000000003,-0.391,0.282,-0.39399999999999996,0.233,-0.45799999999999996,0.181\
948,1903,February,0.129,0.442,-0.305,0.214,-0.39,0.281,-0.392,0.23199999999999998,-0.457,0.181\
949,1903,March,-0.10099999999999999,0.45899999999999996,-0.313,0.212,-0.395,0.278,-0.392,0.23199999999999998,-0.45399999999999996,0.180\
950,1903,April,-0.17600000000000002,0.682,-0.294,0.222,-0.396,0.273,-0.396,0.22699999999999998,-0.457,0.181\
951,1903,May,-0.124,0.344,-0.292,0.231,-0.392,0.259,-0.4,0.226,-0.45899999999999996,0.180\
952,1903,June,0.02,0.40700000000000003,-0.317,0.25,-0.386,0.239,-0.402,0.22699999999999998,-0.461,0.180\
953,1903,July,-0.016,0.544,-0.355,0.27899999999999997,-0.377,0.228,-0.401,0.23,-0.461,0.180\
954,1903,August,-0.46299999999999997,0.391,-0.419,0.319,-0.381,0.22,-0.39899999999999997,0.23399999999999999,-0.462,0.179\
955,1903,September,-0.5820000000000001,0.598,-0.522,0.33399999999999996,-0.385,0.21899999999999997,-0.39799999999999996,0.23800000000000002,-0.462,0.180\
956,1903,October,-0.757,0.6559999999999999,-0.605,0.34299999999999997,-0.397,0.221,-0.402,0.24,-0.462,0.181\
957,1903,November,-0.95,0.727,-0.682,0.344,-0.402,0.21899999999999997,-0.402,0.23600000000000002,-0.462,0.183\
958,1903,December,-0.6759999999999999,0.7,-0.752,0.349,-0.41200000000000003,0.23,-0.40299999999999997,0.239,-0.462,0.183\
959,1904,January,-0.5660000000000001,0.873,-0.825,0.37200000000000005,-0.415,0.22699999999999998,-0.40399999999999997,0.239,-0.461,0.184\
960,1904,February,-0.634,0.619,-0.861,0.392,-0.419,0.225,-0.408,0.24,-0.45899999999999996,0.184\
961,1904,March,-1.337,0.46299999999999997,-0.89,0.40700000000000003,-0.424,0.225,-0.405,0.24100000000000002,-0.455,0.186\
962,1904,April,-1.175,0.354,-0.915,0.409,-0.42100000000000004,0.221,-0.405,0.24100000000000002,-0.45299999999999996,0.187\
963,1904,May,-1.051,0.48200000000000004,-0.872,0.373,-0.409,0.21899999999999997,-0.405,0.24100000000000002,-0.451,0.188\
964,1904,June,-0.818,0.527,-0.8420000000000001,0.33799999999999997,-0.426,0.223,-0.40700000000000003,0.243,-0.451,0.188\
965,1904,July,-0.885,0.56,-0.825,0.337,-0.439,0.22,-0.408,0.244,-0.449,0.188\
966,1904,August,-0.903,0.7040000000000001,-0.8009999999999999,0.312,-0.461,0.221,-0.409,0.245,-0.449,0.187\
967,1904,September,-0.9309999999999999,0.574,-0.74,0.27699999999999997,-0.478,0.21899999999999997,-0.41200000000000003,0.24600000000000002,-0.44799999999999995,0.187\
968,1904,October,-1.054,0.45899999999999996,-0.629,0.26899999999999996,-0.489,0.218,-0.406,0.244,-0.446,0.188\
969,1904,November,-0.428,0.38299999999999995,-0.5760000000000001,0.253,-0.496,0.22,-0.41200000000000003,0.24,-0.445,0.188\
970,1904,December,-0.321,0.381,-0.519,0.252,-0.495,0.221,-0.418,0.235,-0.43700000000000006,0.189\
971,1905,January,-0.36200000000000004,0.757,-0.45299999999999996,0.256,-0.499,0.223,-0.42700000000000005,0.23199999999999998,-0.434,0.189\
972,1905,February,-0.341,0.5529999999999999,-0.375,0.242,-0.505,0.22,-0.43700000000000006,0.233,-0.431,0.189\
973,1905,March,-0.612,0.45899999999999996,-0.342,0.215,-0.504,0.223,-0.447,0.23199999999999998,-0.428,0.186\
974,1905,April,0.166,0.675,-0.292,0.185,-0.5,0.21899999999999997,-0.45399999999999996,0.231,-0.428,0.186\
975,1905,May,-0.423,0.39799999999999996,-0.256,0.159,-0.49200000000000005,0.213,-0.465,0.233,-0.425,0.185\
976,1905,June,-0.126,0.515,-0.20800000000000002,0.14400000000000002,-0.484,0.209,-0.46799999999999997,0.231,-0.423,0.185\
977,1905,July,-0.09699999999999999,0.6659999999999999,-0.168,0.155,-0.48700000000000004,0.209,-0.473,0.23,-0.42200000000000004,0.185\
978,1905,August,0.027999999999999997,0.664,-0.139,0.17300000000000001,-0.49700000000000005,0.215,-0.47600000000000003,0.23,-0.42,0.186\
979,1905,September,-0.5329999999999999,0.408,-0.10400000000000001,0.174,-0.507,0.215,-0.479,0.23,-0.42,0.186\
980,1905,October,-0.457,0.708,-0.163,0.225,-0.513,0.212,-0.48200000000000004,0.228,-0.41600000000000004,0.186\
981,1905,November,0.002,0.5329999999999999,-0.158,0.222,-0.52,0.21600000000000003,-0.485,0.226,-0.415,0.186\
982,1905,December,0.265,1.12,-0.201,0.27699999999999997,-0.528,0.221,-0.48700000000000004,0.225,-0.41,0.187\
983,1906,January,0.109,0.9940000000000001,-0.225,0.29600000000000004,-0.534,0.22899999999999998,-0.488,0.223,-0.409,0.186\
984,1906,February,0.013000000000000001,0.39299999999999996,-0.247,0.32799999999999996,-0.531,0.23199999999999998,-0.496,0.221,-0.409,0.187\
985,1906,March,-0.201,0.344,-0.23199999999999998,0.33399999999999996,-0.529,0.235,-0.506,0.21899999999999997,-0.41,0.186\
986,1906,April,-0.536,0.531,-0.223,0.325,-0.53,0.235,-0.511,0.218,-0.409,0.185\
987,1906,May,-0.365,0.488,-0.226,0.35100000000000003,-0.528,0.231,-0.517,0.21600000000000003,-0.408,0.184\
988,1906,June,-0.64,0.794,-0.361,0.36,-0.524,0.228,-0.518,0.215,-0.409,0.184\
989,1906,July,-0.392,0.285,-0.48,0.29600000000000004,-0.526,0.222,-0.52,0.212,-0.41100000000000003,0.184\
990,1906,August,-0.22899999999999998,0.35200000000000004,-0.604,0.311,-0.526,0.217,-0.522,0.21100000000000002,-0.41100000000000003,0.184\
991,1906,September,-0.35,0.418,-0.705,0.305,-0.505,0.214,-0.524,0.209,-0.41200000000000003,0.184\
992,1906,October,-0.358,0.562,-0.73,0.29100000000000004,-0.496,0.21,-0.523,0.209,-0.415,0.184\
993,1906,November,-0.026000000000000002,0.711,-0.762,0.318,-0.48700000000000004,0.21100000000000002,-0.52,0.209,-0.41700000000000004,0.184\
994,1906,December,-1.359,0.8490000000000001,-0.7340000000000001,0.265,-0.485,0.213,-0.518,0.213,-0.42200000000000004,0.184\
995,1907,January,-1.317,0.546,-0.722,0.261,-0.47700000000000004,0.213,-0.512,0.21600000000000003,-0.423,0.183\
996,1907,February,-1.48,0.45299999999999996,-0.735,0.251,-0.47200000000000003,0.214,-0.511,0.217,-0.428,0.182\
997,1907,March,-1.402,0.45899999999999996,-0.742,0.23399999999999999,-0.46399999999999997,0.21600000000000003,-0.509,0.218,-0.433,0.182\
998,1907,April,-0.8370000000000001,0.33,-0.774,0.212,-0.451,0.213,-0.511,0.217,-0.43700000000000006,0.182\
999,1907,May,-0.7509999999999999,0.557,-0.815,0.192,-0.46399999999999997,0.215,-0.51,0.214,-0.439,0.182\
1000,1907,June,-0.309,0.436,-0.6920000000000001,0.158,-0.48200000000000004,0.217,-0.51,0.212,-0.442,0.182\
1001,1907,July,-0.242,0.34299999999999997,-0.605,0.19,-0.49200000000000005,0.215,-0.514,0.213,-0.444,0.181\
1002,1907,August,-0.39,0.35200000000000004,-0.522,0.212,-0.503,0.217,-0.52,0.209,-0.44799999999999995,0.181\
1003,1907,September,-0.436,0.462,-0.465,0.20800000000000002,-0.511,0.222,-0.521,0.209,-0.45,0.181\
1004,1907,October,-0.745,0.409,-0.43700000000000006,0.201,-0.528,0.231,-0.519,0.207,-0.45299999999999996,0.181\
1005,1907,November,-0.507,0.446,-0.42200000000000004,0.19399999999999998,-0.5379999999999999,0.237,-0.514,0.207,-0.456,0.182\
1006,1907,December,0.111,0.449,-0.436,0.207,-0.544,0.24100000000000002,-0.511,0.207,-0.46,0.184\
1007,1908,January,-0.276,0.514,-0.446,0.213,-0.5539999999999999,0.25,-0.509,0.20600000000000002,-0.46399999999999997,0.184\
1008,1908,February,-0.48200000000000004,0.491,-0.435,0.24,-0.561,0.256,-0.513,0.205,-0.46299999999999997,0.183\
1009,1908,March,-0.711,0.514,-0.43700000000000006,0.242,-0.564,0.254,-0.514,0.205,-0.46399999999999997,0.185\
1010,1908,April,-0.512,0.354,-0.444,0.262,-0.568,0.245,-0.524,0.20600000000000002,-0.467,0.185\
1011,1908,May,-0.5720000000000001,0.573,-0.47100000000000003,0.275,-0.578,0.248,-0.534,0.20600000000000002,-0.47100000000000003,0.184\
1012,1908,June,-0.466,0.431,-0.516,0.311,-0.588,0.252,-0.542,0.20600000000000002,-0.473,0.184\
1013,1908,July,-0.369,0.35,-0.552,0.29600000000000004,-0.599,0.248,-0.55,0.21,-0.47200000000000003,0.186\
