,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
883,1897,September,27.032999999999998,0.408,-0.24600000000000002,0.304,-0.34,0.29,-0.42100000000000004,0.21100000000000002,-0.48700000000000004,0.182\
884,1897,October,26.721999999999998,0.478,-0.253,0.37200000000000005,-0.331,0.292,-0.42200000000000004,0.212,-0.488,0.181\
885,1897,November,25.646,0.7859999999999999,-0.22899999999999998,0.38299999999999995,-0.317,0.29100000000000004,-0.42,0.213,-0.48700000000000004,0.179\
886,1897,December,24.703,0.609,-0.242,0.349,-0.32,0.285,-0.415,0.212,-0.483,0.178\
887,1898,January,24.132,0.742,-0.302,0.29600000000000004,-0.318,0.28600000000000003,-0.40700000000000003,0.212,-0.48,0.180\
888,1898,February,23.797,0.5920000000000001,-0.354,0.266,-0.313,0.292,-0.401,0.21100000000000002,-0.47700000000000004,0.178\
889,1898,March,24.554,0.594,-0.361,0.27399999999999997,-0.315,0.293,-0.39299999999999996,0.212,-0.474,0.177\
890,1898,April,25.8,1.246,-0.381,0.272,-0.313,0.284,-0.391,0.213,-0.47200000000000003,0.175\
891,1898,May,26.525,0.63,-0.41,0.285,-0.306,0.285,-0.385,0.214,-0.47100000000000003,0.176\
892,1898,June,27.122,0.552,-0.42100000000000004,0.27,-0.29100000000000004,0.29100000000000004,-0.38,0.217,-0.47100000000000003,0.177\
893,1898,July,27.066000000000003,0.6409999999999999,-0.452,0.292,-0.28600000000000003,0.292,-0.373,0.22,-0.47200000000000003,0.178\
894,1898,August,27.173,0.484,-0.4,0.285,-0.27699999999999997,0.308,-0.37200000000000005,0.223,-0.47200000000000003,0.179\
895,1898,September,26.947,0.45899999999999996,-0.381,0.27699999999999997,-0.267,0.301,-0.37,0.228,-0.474,0.179\
896,1898,October,26.48,0.385,-0.434,0.24600000000000002,-0.252,0.294,-0.36700000000000005,0.23199999999999998,-0.474,0.181\
897,1898,November,25.297,0.838,-0.462,0.22899999999999998,-0.244,0.287,-0.368,0.23399999999999999,-0.475,0.180\
898,1898,December,24.573999999999998,0.664,-0.493,0.218,-0.245,0.28,-0.365,0.23600000000000002,-0.47600000000000003,0.181\
899,1899,January,23.757,0.56,-0.47,0.209,-0.249,0.285,-0.364,0.239,-0.478,0.182\
900,1899,February,24.428,0.444,-0.46399999999999997,0.21600000000000003,-0.245,0.289,-0.36200000000000004,0.243,-0.48,0.182\
901,1899,March,24.784,0.634,-0.431,0.239,-0.24100000000000002,0.287,-0.363,0.249,-0.48,0.181\
902,1899,April,25.156000000000002,0.42700000000000005,-0.48,0.265,-0.247,0.28600000000000003,-0.365,0.251,-0.483,0.180\
903,1899,May,26.195999999999998,0.34,-0.45,0.239,-0.252,0.285,-0.36700000000000005,0.254,-0.483,0.181\
904,1899,June,26.75,0.43,-0.48100000000000004,0.27899999999999997,-0.252,0.289,-0.36700000000000005,0.259,-0.484,0.181\
905,1899,July,27.332,0.452,-0.425,0.31,-0.25,0.293,-0.371,0.261,-0.484,0.182\
906,1899,August,27.247,0.94,-0.39799999999999996,0.34600000000000003,-0.254,0.292,-0.375,0.264,-0.484,0.183\
907,1899,September,27.345,0.616,-0.34600000000000003,0.361,-0.262,0.287,-0.38,0.268,-0.483,0.183\
908,1899,October,25.889,0.7340000000000001,-0.292,0.396,-0.266,0.282,-0.381,0.271,-0.48,0.183\
909,1899,November,25.663,0.478,-0.22899999999999998,0.38799999999999996,-0.265,0.28,-0.37799999999999995,0.268,-0.48200000000000004,0.181\
910,1899,December,24.201999999999998,0.6729999999999999,-0.20600000000000002,0.40299999999999997,-0.271,0.27,-0.37,0.26899999999999996,-0.486,0.179\
911,1900,January,24.422,0.607,-0.18899999999999997,0.4,-0.275,0.266,-0.36700000000000005,0.271,-0.488,0.180\
912,1900,February,24.76,0.6659999999999999,-0.153,0.406,-0.276,0.267,-0.36200000000000004,0.268,-0.49,0.178\
913,1900,March,25.403,0.6759999999999999,-0.166,0.39799999999999996,-0.27699999999999997,0.26899999999999996,-0.36200000000000004,0.262,-0.49,0.175\
914,1900,April,25.808,0.465,-0.11900000000000001,0.386,-0.292,0.26899999999999996,-0.35600000000000004,0.263,-0.489,0.173\
915,1900,May,26.953,0.321,-0.099,0.4,-0.3,0.273,-0.355,0.262,-0.49,0.173\
916,1900,June,27.018,0.41,-0.047,0.42,-0.303,0.272,-0.355,0.259,-0.49200000000000005,0.173\
917,1900,July,27.545,0.594,-0.09300000000000001,0.456,-0.302,0.276,-0.355,0.262,-0.49200000000000005,0.174\
918,1900,August,27.669999999999998,0.63,-0.09,0.52,-0.28600000000000003,0.267,-0.35200000000000004,0.265,-0.49,0.174\
919,1900,September,27.2,0.5539999999999999,-0.095,0.524,-0.276,0.268,-0.355,0.266,-0.488,0.173\
920,1900,October,26.448,0.639,-0.081,0.557,-0.27899999999999997,0.258,-0.354,0.26,-0.488,0.174\
921,1900,November,25.907,0.815,-0.111,0.557,-0.27899999999999997,0.252,-0.349,0.256,-0.48700000000000004,0.177\
922,1900,December,24.822,1.072,-0.092,0.517,-0.276,0.249,-0.33899999999999997,0.249,-0.485,0.179\
923,1901,January,23.866,1.006,-0.109,0.498,-0.268,0.253,-0.332,0.244,-0.485,0.179\
924,1901,February,24.796,1.204,-0.102,0.475,-0.266,0.26,-0.32899999999999996,0.245,-0.486,0.178\
925,1901,March,25.349999999999998,0.49700000000000005,-0.084,0.47,-0.268,0.27,-0.326,0.242,-0.48700000000000004,0.177\
926,1901,April,25.972,0.655,-0.095,0.46799999999999997,-0.27399999999999997,0.276,-0.324,0.239,-0.486,0.178\
927,1901,May,26.599,0.401,-0.139,0.44299999999999995,-0.276,0.275,-0.32299999999999995,0.23600000000000002,-0.48700000000000004,0.179\
928,1901,June,27.235000000000003,0.431,-0.16399999999999998,0.418,-0.282,0.285,-0.32899999999999996,0.24,-0.485,0.178\
929,1901,July,27.343,0.46299999999999997,-0.172,0.361,-0.282,0.293,-0.332,0.242,-0.486,0.178\
930,1901,August,27.758,0.371,-0.201,0.317,-0.29,0.301,-0.332,0.24100000000000002,-0.485,0.179\
931,1901,September,27.413,0.43700000000000006,-0.242,0.308,-0.304,0.299,-0.33299999999999996,0.24,-0.485,0.179\
932,1901,October,26.316,0.527,-0.271,0.267,-0.313,0.301,-0.33399999999999996,0.23800000000000002,-0.484,0.181\
933,1901,November,25.381,0.462,-0.293,0.272,-0.32299999999999995,0.299,-0.33,0.235,-0.483,0.181\
934,1901,December,24.526,0.872,-0.322,0.271,-0.32799999999999996,0.302,-0.33899999999999997,0.235,-0.48200000000000004,0.183\
935,1902,January,23.764,0.628,-0.302,0.253,-0.33899999999999997,0.304,-0.344,0.235,-0.48,0.184\
936,1902,February,24.457,0.381,-0.308,0.267,-0.34600000000000003,0.306,-0.358,0.233,-0.47600000000000003,0.183\
937,1902,March,24.858,0.373,-0.344,0.249,-0.36,0.31,-0.37,0.231,-0.47600000000000003,0.182\
938,1902,April,25.624000000000002,0.484,-0.382,0.242,-0.361,0.311,-0.377,0.231,-0.475,0.181\
939,1902,May,26.325999999999997,0.562,-0.4,0.248,-0.36,0.305,-0.38,0.233,-0.473,0.180\
940,1902,June,26.891000000000002,0.35100000000000003,-0.401,0.23600000000000002,-0.354,0.298,-0.38299999999999995,0.231,-0.47200000000000003,0.180\
941,1902,July,27.577,0.312,-0.366,0.244,-0.36200000000000004,0.3,-0.387,0.231,-0.47200000000000003,0.179\
942,1902,August,27.692,0.562,-0.344,0.245,-0.371,0.297,-0.39,0.23,-0.47200000000000003,0.178\
943,1902,September,26.976,0.265,-0.318,0.23,-0.38299999999999995,0.29,-0.391,0.233,-0.47100000000000003,0.178\
944,1902,October,25.864,0.583,-0.318,0.233,-0.381,0.289,-0.396,0.231,-0.47,0.179\
945,1902,November,25.166,0.502,-0.301,0.218,-0.39299999999999996,0.285,-0.396,0.23,-0.467,0.179\
946,1902,December,24.512999999999998,0.62,-0.26899999999999996,0.23,-0.391,0.282,-0.39299999999999996,0.23,-0.46299999999999997,0.181\
947,1903,January,24.188000000000002,0.534,-0.268,0.21600000000000003,-0.391,0.282,-0.39399999999999996,0.233,-0.45799999999999996,0.181\
948,1903,February,24.719,0.442,-0.305,0.214,-0.39,0.281,-0.392,0.23199999999999998,-0.457,0.181\
949,1903,March,25.169,0.45899999999999996,-0.313,0.212,-0.395,0.278,-0.392,0.23199999999999998,-0.45399999999999996,0.180\
950,1903,April,25.624000000000002,0.682,-0.294,0.222,-0.396,0.273,-0.396,0.22699999999999998,-0.457,0.181\
951,1903,May,26.526,0.344,-0.292,0.231,-0.392,0.259,-0.4,0.226,-0.45899999999999996,0.180\
952,1903,June,27.28,0.40700000000000003,-0.317,0.25,-0.386,0.239,-0.402,0.22699999999999998,-0.461,0.180\
953,1903,July,27.584000000000003,0.544,-0.355,0.27899999999999997,-0.377,0.228,-0.401,0.23,-0.461,0.180\
954,1903,August,27.256999999999998,0.391,-0.419,0.319,-0.381,0.22,-0.39899999999999997,0.23399999999999999,-0.462,0.179\
955,1903,September,26.868,0.598,-0.522,0.33399999999999996,-0.385,0.21899999999999997,-0.39799999999999996,0.23800000000000002,-0.462,0.180\
956,1903,October,26.102999999999998,0.6559999999999999,-0.605,0.34299999999999997,-0.397,0.221,-0.402,0.24,-0.462,0.181\
957,1903,November,25.19,0.727,-0.682,0.344,-0.402,0.21899999999999997,-0.402,0.23600000000000002,-0.462,0.183\
958,1903,December,24.204,0.7,-0.752,0.349,-0.41200000000000003,0.23,-0.40299999999999997,0.239,-0.462,0.183\
959,1904,January,23.734,0.873,-0.825,0.37200000000000005,-0.415,0.22699999999999998,-0.40399999999999997,0.239,-0.461,0.184\
960,1904,February,23.956,0.619,-0.861,0.392,-0.419,0.225,-0.408,0.24,-0.45899999999999996,0.184\
961,1904,March,23.933,0.46299999999999997,-0.89,0.40700000000000003,-0.424,0.225,-0.405,0.24100000000000002,-0.455,0.186\
962,1904,April,24.625,0.354,-0.915,0.409,-0.42100000000000004,0.221,-0.405,0.24100000000000002,-0.45299999999999996,0.187\
963,1904,May,25.599,0.48200000000000004,-0.872,0.373,-0.409,0.21899999999999997,-0.405,0.24100000000000002,-0.451,0.188\
964,1904,June,26.442,0.527,-0.8420000000000001,0.33799999999999997,-0.426,0.223,-0.40700000000000003,0.243,-0.451,0.188\
965,1904,July,26.715,0.56,-0.825,0.337,-0.439,0.22,-0.408,0.244,-0.449,0.188\
966,1904,August,26.817,0.7040000000000001,-0.8009999999999999,0.312,-0.461,0.221,-0.409,0.245,-0.449,0.187\
967,1904,September,26.519,0.574,-0.74,0.27699999999999997,-0.478,0.21899999999999997,-0.41200000000000003,0.24600000000000002,-0.44799999999999995,0.187\
968,1904,October,25.806,0.45899999999999996,-0.629,0.26899999999999996,-0.489,0.218,-0.406,0.244,-0.446,0.188\
969,1904,November,25.712,0.38299999999999995,-0.5760000000000001,0.253,-0.496,0.22,-0.41200000000000003,0.24,-0.445,0.188\
970,1904,December,24.558999999999997,0.381,-0.519,0.252,-0.495,0.221,-0.418,0.235,-0.43700000000000006,0.189\
971,1905,January,23.938000000000002,0.757,-0.45299999999999996,0.256,-0.499,0.223,-0.42700000000000005,0.23199999999999998,-0.434,0.189\
972,1905,February,24.249,0.5529999999999999,-0.375,0.242,-0.505,0.22,-0.43700000000000006,0.233,-0.431,0.189\
973,1905,March,24.658,0.45899999999999996,-0.342,0.215,-0.504,0.223,-0.447,0.23199999999999998,-0.428,0.186\
974,1905,April,25.966,0.675,-0.292,0.185,-0.5,0.21899999999999997,-0.45399999999999996,0.231,-0.428,0.186\
975,1905,May,26.227,0.39799999999999996,-0.256,0.159,-0.49200000000000005,0.213,-0.465,0.233,-0.425,0.185\
976,1905,June,27.134,0.515,-0.20800000000000002,0.14400000000000002,-0.484,0.209,-0.46799999999999997,0.231,-0.423,0.185\
977,1905,July,27.503,0.6659999999999999,-0.168,0.155,-0.48700000000000004,0.209,-0.473,0.23,-0.42200000000000004,0.185\
978,1905,August,27.747999999999998,0.664,-0.139,0.17300000000000001,-0.49700000000000005,0.215,-0.47600000000000003,0.23,-0.42,0.186\
979,1905,September,26.916999999999998,0.408,-0.10400000000000001,0.174,-0.507,0.215,-0.479,0.23,-0.42,0.186\
980,1905,October,26.403,0.708,-0.163,0.225,-0.513,0.212,-0.48200000000000004,0.228,-0.41600000000000004,0.186\
981,1905,November,26.142,0.5329999999999999,-0.158,0.222,-0.52,0.21600000000000003,-0.485,0.226,-0.415,0.186\
982,1905,December,25.145,1.12,-0.201,0.27699999999999997,-0.528,0.221,-0.48700000000000004,0.225,-0.41,0.187\
983,1906,January,24.409000000000002,0.9940000000000001,-0.225,0.29600000000000004,-0.534,0.22899999999999998,-0.488,0.223,-0.409,0.186\
984,1906,February,24.603,0.39299999999999996,-0.247,0.32799999999999996,-0.531,0.23199999999999998,-0.496,0.221,-0.409,0.187\
985,1906,March,25.069,0.344,-0.23199999999999998,0.33399999999999996,-0.529,0.235,-0.506,0.21899999999999997,-0.41,0.186\
986,1906,April,25.264,0.531,-0.223,0.325,-0.53,0.235,-0.511,0.218,-0.409,0.185\
987,1906,May,26.285,0.488,-0.226,0.35100000000000003,-0.528,0.231,-0.517,0.21600000000000003,-0.408,0.184\
988,1906,June,26.62,0.794,-0.361,0.36,-0.524,0.228,-0.518,0.215,-0.409,0.184\
989,1906,July,27.208000000000002,0.285,-0.48,0.29600000000000004,-0.526,0.222,-0.52,0.212,-0.41100000000000003,0.184\
990,1906,August,27.491,0.35200000000000004,-0.604,0.311,-0.526,0.217,-0.522,0.21100000000000002,-0.41100000000000003,0.184\
991,1906,September,27.099999999999998,0.418,-0.705,0.305,-0.505,0.214,-0.524,0.209,-0.41200000000000003,0.184\
992,1906,October,26.502,0.562,-0.73,0.29100000000000004,-0.496,0.21,-0.523,0.209,-0.415,0.184\
993,1906,November,26.114,0.711,-0.762,0.318,-0.48700000000000004,0.21100000000000002,-0.52,0.209,-0.41700000000000004,0.184\
994,1906,December,23.521,0.8490000000000001,-0.7340000000000001,0.265,-0.485,0.213,-0.518,0.213,-0.42200000000000004,0.184\
995,1907,January,22.983,0.546,-0.722,0.261,-0.47700000000000004,0.213,-0.512,0.21600000000000003,-0.423,0.183\
996,1907,February,23.11,0.45299999999999996,-0.735,0.251,-0.47200000000000003,0.214,-0.511,0.217,-0.428,0.182\
997,1907,March,23.868,0.45899999999999996,-0.742,0.23399999999999999,-0.46399999999999997,0.21600000000000003,-0.509,0.218,-0.433,0.182\
998,1907,April,24.963,0.33,-0.774,0.212,-0.451,0.213,-0.511,0.217,-0.43700000000000006,0.182\
999,1907,May,25.898999999999997,0.557,-0.815,0.192,-0.46399999999999997,0.215,-0.51,0.214,-0.439,0.182\
1000,1907,June,26.951,0.436,-0.6920000000000001,0.158,-0.48200000000000004,0.217,-0.51,0.212,-0.442,0.182\
1001,1907,July,27.358,0.34299999999999997,-0.605,0.19,-0.49200000000000005,0.215,-0.514,0.213,-0.444,0.181\
1002,1907,August,27.33,0.35200000000000004,-0.522,0.212,-0.503,0.217,-0.52,0.209,-0.44799999999999995,0.181\
1003,1907,September,27.014,0.462,-0.465,0.20800000000000002,-0.511,0.222,-0.521,0.209,-0.45,0.181\
1004,1907,October,26.115,0.409,-0.43700000000000006,0.201,-0.528,0.231,-0.519,0.207,-0.45299999999999996,0.181\
1005,1907,November,25.633,0.446,-0.42200000000000004,0.19399999999999998,-0.5379999999999999,0.237,-0.514,0.207,-0.456,0.182\
1006,1907,December,24.991,0.449,-0.436,0.207,-0.544,0.24100000000000002,-0.511,0.207,-0.46,0.184\
1007,1908,January,24.024,0.514,-0.446,0.213,-0.5539999999999999,0.25,-0.509,0.20600000000000002,-0.46399999999999997,0.184\
1008,1908,February,24.108,0.491,-0.435,0.24,-0.561,0.256,-0.513,0.205,-0.46299999999999997,0.183\
1009,1908,March,24.559,0.514,-0.43700000000000006,0.242,-0.564,0.254,-0.514,0.205,-0.46399999999999997,0.185\
1010,1908,April,25.288,0.354,-0.444,0.262,-0.568,0.245,-0.524,0.20600000000000002,-0.467,0.185\
1011,1908,May,26.078,0.573,-0.47100000000000003,0.275,-0.578,0.248,-0.534,0.20600000000000002,-0.47100000000000003,0.184\
1012,1908,June,26.794,0.431,-0.516,0.311,-0.588,0.252,-0.542,0.20600000000000002,-0.473,0.184\
1013,1908,July,27.231,0.35,-0.552,0.29600000000000004,-0.599,0.248,-0.55,0.21,-0.47200000000000003,0.186\
1014,1908,August,27.462,0.5670000000000001,-0.5660000000000001,0.27399999999999997,-0.612,0.248,-0.552,0.20800000000000002,-0.47100000000000003,0.187\
1015,1908,September,26.991,0.526,-0.513,0.294,-0.627,0.244,-0.5539999999999999,0.209,-0.47100000000000003,0.188\
1016,1908,October,26.028,0.508,-0.52,0.307,-0.625,0.24100000000000002,-0.557,0.209,-0.47200000000000003,0.188\
1017,1908,November,25.317,0.5539999999999999,-0.516,0.322,-0.632,0.24100000000000002,-0.557,0.21,-0.473,0.187\
1018,1908,December,24.441,0.841,-0.534,0.318,-0.624,0.22899999999999998,-0.5589999999999999,0.209,-0.474,0.187\
1019,1909,January,23.6,0.723,-0.5379999999999999,0.322,-0.625,0.22699999999999998,-0.5579999999999999,0.207,-0.473,0.186\
1020,1909,February,23.939,0.38,-0.569,0.311,-0.625,0.22399999999999998,-0.555,0.205,-0.47200000000000003,0.186\
1021,1909,March,25.195999999999998,0.467,-0.569,0.29600000000000004,-0.623,0.221,-0.5479999999999999,0.20199999999999999,-0.47200000000000003,0.185\
1022,1909,April,25.197,0.5720000000000001,-0.52,0.271,-0.625,0.223,-0.54,0.203,-0.47100000000000003,0.184\
1023,1909,May,26.134999999999998,0.41600000000000004,-0.552,0.244,-0.63,0.22,-0.535,0.203,-0.46799999999999997,0.184\
1024,1909,June,26.569000000000003,0.344,-0.633,0.23600000000000002,-0.611,0.218,-0.534,0.203,-0.466,0.183\
1025,1909,July,27.192,0.40399999999999997,-0.654,0.247,-0.586,0.22699999999999998,-0.527,0.20199999999999999,-0.46799999999999997,0.183\
1026,1909,August,27.081999999999997,0.431,-0.6859999999999999,0.273,-0.561,0.22699999999999998,-0.522,0.20199999999999999,-0.466,0.183\
1027,1909,September,26.989,0.586,-0.769,0.337,-0.54,0.23399999999999999,-0.516,0.20199999999999999,-0.466,0.183\
1028,1909,October,26.616,0.379,-0.7909999999999999,0.397,-0.5329999999999999,0.235,-0.512,0.20199999999999999,-0.462,0.182\
1029,1909,November,24.936,0.826,-0.831,0.43,-0.524,0.23,-0.512,0.204,-0.46299999999999997,0.181\
1030,1909,December,23.477,1.2409999999999999,-0.8170000000000001,0.429,-0.526,0.22899999999999998,-0.504,0.207,-0.461,0.178\
1031,1910,January,23.348,0.897,-0.8370000000000001,0.449,-0.53,0.228,-0.5,0.19899999999999998,-0.462,0.176\
1032,1910,February,23.549,0.46,-0.818,0.45299999999999996,-0.535,0.22699999999999998,-0.5,0.198,-0.46299999999999997,0.176\
1033,1910,March,24.205,0.948,-0.8390000000000001,0.408,-0.5379999999999999,0.22899999999999998,-0.495,0.195,-0.46399999999999997,0.175\
1034,1910,April,24.928,0.387,-0.879,0.397,-0.539,0.228,-0.5,0.19699999999999998,-0.46299999999999997,0.174\
1035,1910,May,25.654999999999998,0.441,-0.825,0.359,-0.536,0.228,-0.495,0.19699999999999998,-0.466,0.174\
1036,1910,June,26.736,0.332,-0.736,0.337,-0.537,0.23199999999999998,-0.49200000000000005,0.198,-0.467,0.173\
1037,1910,July,26.959000000000003,0.474,-0.703,0.316,-0.531,0.23,-0.49,0.20199999999999999,-0.46799999999999997,0.171\
1038,1910,August,27.305999999999997,0.442,-0.682,0.312,-0.528,0.22399999999999998,-0.489,0.203,-0.47100000000000003,0.170\
1039,1910,September,26.739,0.405,-0.684,0.276,-0.521,0.22,-0.484,0.201,-0.47200000000000003,0.167\
1040,1910,October,26.137999999999998,0.6509999999999999,-0.647,0.276,-0.535,0.223,-0.478,0.19899999999999998,-0.47200000000000003,0.166\
1041,1910,November,25.584,0.608,-0.628,0.25,-0.5479999999999999,0.21899999999999997,-0.48100000000000004,0.2,-0.473,0.165\
1042,1910,December,24.538999999999998,0.759,-0.6,0.235,-0.555,0.215,-0.48200000000000004,0.19699999999999998,-0.474,0.162\
1043,1911,January,23.747,0.525,-0.58,0.213,-0.565,0.215,-0.485,0.193,-0.473,0.160\
1044,1911,February,23.799,0.557,-0.565,0.205,-0.574,0.21100000000000002,-0.49,0.193,-0.475,0.159\
1045,1911,March,24.181,0.363,-0.528,0.205,-0.58,0.212,-0.495,0.191,-0.479,0.159\
1046,1911,April,25.367,0.28800000000000003,-0.51,0.21600000000000003,-0.584,0.21100000000000002,-0.494,0.187,-0.484,0.159\
1047,1911,May,25.884,0.349,-0.49,0.223,-0.586,0.215,-0.49200000000000005,0.188,-0.488,0.159\
1048,1911,June,27.080000000000002,0.44799999999999995,-0.478,0.209,-0.594,0.213,-0.489,0.185,-0.49,0.160\
1049,1911,July,27.19,0.34299999999999997,-0.414,0.235,-0.589,0.212,-0.49,0.187,-0.493,0.161\
1050,1911,August,27.485999999999997,0.20800000000000002,-0.35,0.243,-0.583,0.213,-0.49,0.185,-0.496,0.161\
1051,1911,September,27.192,0.373,-0.268,0.278,-0.59,0.215,-0.491,0.182,-0.498,0.160\
1052,1911,October,26.355999999999998,0.597,-0.26899999999999996,0.27,-0.585,0.22,-0.496,0.18100000000000002,-0.498,0.159\
1053,1911,November,25.815,0.585,-0.22399999999999998,0.282,-0.584,0.221,-0.504,0.179,-0.49700000000000005,0.158\
1054,1911,December,24.688,0.679,-0.242,0.285,-0.583,0.223,-0.505,0.177,-0.496,0.159\
1055,1912,January,24.51,0.782,-0.249,0.27699999999999997,-0.578,0.223,-0.502,0.17600000000000002,-0.496,0.159\
1056,1912,February,24.566,0.57,-0.28600000000000003,0.271,-0.5720000000000001,0.223,-0.499,0.174,-0.49700000000000005,0.159\
1057,1912,March,25.166,0.597,-0.317,0.273,-0.568,0.222,-0.496,0.17600000000000002,-0.499,0.160\
1058,1912,April,25.363,0.304,-0.34,0.258,-0.573,0.223,-0.49700000000000005,0.177,-0.502,0.161\
1059,1912,May,26.421999999999997,0.267,-0.341,0.23199999999999998,-0.56,0.22,-0.49700000000000005,0.17600000000000002,-0.505,0.162\
1060,1912,June,26.856,0.316,-0.324,0.19899999999999998,-0.527,0.215,-0.501,0.177,-0.509,0.164\
1061,1912,July,27.106,0.321,-0.331,0.168,-0.508,0.198,-0.502,0.177,-0.511,0.166\
1062,1912,August,27.047,0.27899999999999997,-0.35700000000000004,0.14800000000000002,-0.49700000000000005,0.19399999999999998,-0.506,0.179,-0.514,0.166\
1063,1912,September,26.825,0.47200000000000003,-0.373,0.142,-0.478,0.182,-0.509,0.18,-0.514,0.166\
1064,1912,October,26.072,0.48700000000000004,-0.446,0.145,-0.473,0.177,-0.511,0.179,-0.513,0.166\
1065,1912,November,25.803,0.62,-0.539,0.153,-0.45299999999999996,0.172,-0.515,0.179,-0.514,0.166\
1066,1912,December,24.895,0.5670000000000001,-0.581,0.156,-0.439,0.17300000000000001,-0.526,0.183,-0.515,0.167\
1067,1913,January,24.433,0.426,-0.621,0.151,-0.426,0.177,-0.5329999999999999,0.182,-0.519,0.167\
1068,1913,February,24.244,0.336,-0.633,0.162,-0.41700000000000004,0.17600000000000002,-0.534,0.17800000000000002,-0.523,0.168\
