,Year,Month,Month_int,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
601,1907,March,3.0,18.064,-0.21600000000000003,0.35600000000000004,-1.01,0.386,-0.659,0.298,-0.664,0.262,-0.493,0.244\
602,1907,April,4.0,13.439,-1.511,0.8809999999999999,-0.9620000000000001,0.33799999999999997,-0.654,0.318,-0.662,0.264,-0.499,0.244\
603,1907,May,5.0,10.185,-1.325,0.47600000000000003,-0.9279999999999999,0.28600000000000003,-0.6579999999999999,0.327,-0.6559999999999999,0.262,-0.501,0.244\
604,1907,June,6.0,7.991,-0.259,0.502,-0.93,0.253,-0.628,0.34600000000000003,-0.65,0.261,-0.5,0.246\
605,1907,July,7.0,7.760000000000001,-0.8,0.534,-0.897,0.257,-0.642,0.34700000000000003,-0.6559999999999999,0.261,-0.509,0.247\
606,1907,August,8.0,11.547,0.147,1.204,-0.8190000000000001,0.264,-0.644,0.34600000000000003,-0.653,0.258,-0.518,0.247\
607,1907,September,9.0,14.345,-0.895,0.978,-0.882,0.247,-0.625,0.34600000000000003,-0.654,0.255,-0.523,0.248\
608,1907,October,10.0,15.656,-1.714,0.401,-0.9329999999999999,0.23399999999999999,-0.638,0.345,-0.642,0.252,-0.528,0.247\
609,1907,November,11.0,17.167,-1.173,0.40399999999999997,-0.852,0.243,-0.634,0.342,-0.616,0.245,-0.532,0.247\
610,1907,December,12.0,17.688,-1.5519999999999998,0.36700000000000005,-0.76,0.281,-0.635,0.341,-0.618,0.245,-0.536,0.246\
611,1908,January,1.0,19.045,-0.715,0.375,-0.7290000000000001,0.256,-0.638,0.33399999999999996,-0.618,0.242,-0.542,0.248\
612,1908,February,2.0,19.65,0.18,0.523,-0.72,0.257,-0.619,0.312,-0.616,0.244,-0.537,0.249\
613,1908,March,3.0,17.317,-0.963,0.599,-0.605,0.268,-0.631,0.317,-0.619,0.247,-0.542,0.251\
614,1908,April,4.0,12.823,-2.127,0.723,-0.5529999999999999,0.26,-0.68,0.35200000000000004,-0.614,0.247,-0.5429999999999999,0.248\
615,1908,May,5.0,11.157,-0.353,0.68,-0.513,0.261,-0.7020000000000001,0.35,-0.617,0.249,-0.546,0.245\
616,1908,June,6.0,9.094,0.8440000000000001,1.537,-0.397,0.28,-0.721,0.353,-0.607,0.251,-0.5429999999999999,0.242\
617,1908,July,7.0,8.133000000000001,-0.42700000000000005,0.826,-0.414,0.302,-0.745,0.35,-0.597,0.247,-0.5379999999999999,0.239\
618,1908,August,8.0,11.661,0.261,0.44799999999999995,-0.5539999999999999,0.322,-0.7340000000000001,0.34700000000000003,-0.591,0.243,-0.5379999999999999,0.237\
619,1908,September,9.0,15.72,0.48,0.622,-0.591,0.35700000000000004,-0.735,0.335,-0.588,0.243,-0.53,0.236\
620,1908,October,10.0,16.283,-1.087,0.71,-0.43200000000000005,0.332,-0.74,0.342,-0.5870000000000001,0.242,-0.523,0.238\
621,1908,November,11.0,17.649,-0.691,0.43200000000000005,-0.44,0.442,-0.778,0.368,-0.5770000000000001,0.24,-0.525,0.239\
622,1908,December,12.0,19.078999999999997,-0.161,0.569,-0.493,0.564,-0.8029999999999999,0.364,-0.568,0.23199999999999998,-0.522,0.237\
623,1909,January,1.0,18.842000000000002,-0.9179999999999999,1.122,-0.42,0.5870000000000001,-0.8079999999999999,0.353,-0.55,0.228,-0.52,0.235\
624,1909,February,2.0,17.968,-1.5019999999999998,1.155,-0.381,0.6509999999999999,-0.784,0.314,-0.537,0.226,-0.52,0.233\
625,1909,March,3.0,16.864,-1.416,1.077,-0.467,0.8059999999999999,-0.784,0.295,-0.527,0.222,-0.517,0.232\
626,1909,April,4.0,14.739999999999998,-0.21,0.419,-0.45399999999999996,0.899,-0.747,0.29600000000000004,-0.518,0.22,-0.51,0.231\
627,1909,May,5.0,11.058,-0.452,1.304,-0.414,0.9359999999999999,-0.726,0.284,-0.508,0.22,-0.504,0.228\
628,1909,June,6.0,8.463,0.213,0.5710000000000001,-0.43,1.016,-0.679,0.266,-0.514,0.22,-0.49700000000000005,0.225\
629,1909,July,7.0,9.006,0.446,1.0190000000000001,-0.465,0.9740000000000001,-0.652,0.254,-0.509,0.215,-0.494,0.222\
630,1909,August,8.0,12.131,0.731,1.097,-0.444,0.9059999999999999,-0.632,0.248,-0.514,0.21899999999999997,-0.499,0.221\
631,1909,September,9.0,14.681000000000001,-0.5589999999999999,1.555,-0.384,0.826,-0.643,0.24600000000000002,-0.49,0.213,-0.506,0.220\
632,1909,October,10.0,16.446,-0.924,1.621,-0.405,0.812,-0.623,0.245,-0.479,0.215,-0.5,0.218\
633,1909,November,11.0,18.125,-0.215,0.82,-0.39799999999999996,0.687,-0.59,0.24100000000000002,-0.488,0.215,-0.499,0.220\
634,1909,December,12.0,18.889999999999997,-0.35,1.393,-0.49200000000000005,0.682,-0.591,0.23800000000000002,-0.47,0.218,-0.496,0.219\
635,1910,January,1.0,18.421000000000003,-1.339,0.915,-0.547,0.574,-0.585,0.243,-0.462,0.217,-0.49,0.218\
636,1910,February,2.0,18.215,-1.255,0.381,-0.59,0.40700000000000003,-0.588,0.249,-0.451,0.214,-0.488,0.218\
637,1910,March,3.0,17.591,-0.6890000000000001,0.171,-0.655,0.34299999999999997,-0.593,0.23600000000000002,-0.435,0.21,-0.493,0.218\
638,1910,April,4.0,14.487,-0.46299999999999997,0.503,-0.775,0.34,-0.568,0.231,-0.43799999999999994,0.20800000000000002,-0.498,0.216\
639,1910,May,5.0,11.138,-0.37200000000000005,0.49700000000000005,-0.927,0.3,-0.521,0.221,-0.442,0.209,-0.501,0.215\
640,1910,June,6.0,7.339,-0.9109999999999999,0.5479999999999999,-1.01,0.276,-0.501,0.22699999999999998,-0.436,0.20800000000000002,-0.504,0.214\
641,1910,July,7.0,8.337,-0.223,0.636,-0.9540000000000001,0.21,-0.48700000000000004,0.231,-0.446,0.21100000000000002,-0.503,0.211\
642,1910,August,8.0,11.620000000000001,0.22,1.4409999999999998,-0.888,0.20800000000000002,-0.491,0.231,-0.43700000000000006,0.209,-0.498,0.211\
643,1910,September,9.0,13.899000000000001,-1.341,0.63,-0.9590000000000001,0.205,-0.493,0.23399999999999999,-0.44,0.213,-0.5,0.212\
644,1910,October,10.0,15.010000000000002,-2.36,1.48,-1.014,0.184,-0.45799999999999996,0.23,-0.45399999999999996,0.221,-0.503,0.212\
645,1910,November,11.0,16.298000000000002,-2.042,0.212,-1.1520000000000001,0.263,-0.457,0.24,-0.45299999999999996,0.21899999999999997,-0.501,0.213\
646,1910,December,12.0,17.891,-1.349,0.5529999999999999,-1.194,0.262,-0.467,0.261,-0.45799999999999996,0.217,-0.496,0.212\
647,1911,January,1.0,19.101000000000003,-0.659,0.385,-1.248,0.245,-0.444,0.23800000000000002,-0.47,0.214,-0.498,0.212\
648,1911,February,2.0,19.000999999999998,-0.469,0.475,-1.247,0.17600000000000002,-0.43200000000000005,0.23399999999999999,-0.456,0.212,-0.499,0.214\
649,1911,March,3.0,16.741,-1.5390000000000001,0.249,-1.18,0.177,-0.45399999999999996,0.247,-0.45,0.20800000000000002,-0.496,0.214\
650,1911,April,4.0,13.822,-1.128,0.285,-0.991,0.19699999999999998,-0.452,0.244,-0.442,0.209,-0.502,0.215\
651,1911,May,5.0,9.489,-2.021,1.3,-0.848,0.21899999999999997,-0.44,0.23800000000000002,-0.45799999999999996,0.212,-0.504,0.215\
652,1911,June,6.0,6.833,-1.4169999999999998,0.564,-0.629,0.285,-0.424,0.22399999999999998,-0.455,0.204,-0.5,0.214\
653,1911,July,7.0,7.692,-0.868,0.6629999999999999,-0.531,0.319,-0.391,0.214,-0.445,0.20199999999999999,-0.503,0.214\
654,1911,August,8.0,11.626000000000001,0.226,2.6830000000000003,-0.45299999999999996,0.35100000000000003,-0.363,0.205,-0.444,0.20199999999999999,-0.507,0.213\
655,1911,September,9.0,14.701,-0.539,1.4140000000000001,-0.39899999999999997,0.37,-0.341,0.19699999999999998,-0.44,0.201,-0.504,0.213\
656,1911,October,10.0,17.286,-0.084,0.81,-0.33299999999999996,0.314,-0.327,0.191,-0.415,0.195,-0.49700000000000005,0.212\
657,1911,November,11.0,18.012999999999998,-0.327,0.392,-0.10800000000000001,0.43700000000000006,-0.311,0.183,-0.40399999999999997,0.193,-0.498,0.212\
658,1911,December,12.0,20.520999999999997,1.281,0.8290000000000001,-0.017,0.475,-0.321,0.18100000000000002,-0.39799999999999996,0.193,-0.5,0.212\
659,1912,January,1.0,20.279,0.519,0.6409999999999999,0.017,0.425,-0.324,0.17300000000000001,-0.39,0.193,-0.49200000000000005,0.211\
660,1912,February,2.0,19.924999999999997,0.455,0.35100000000000003,-0.001,0.268,-0.35600000000000004,0.17600000000000002,-0.391,0.196,-0.493,0.210\
661,1912,March,3.0,17.39,-0.89,0.324,-0.059000000000000004,0.18899999999999997,-0.321,0.17300000000000001,-0.39,0.195,-0.488,0.210\
662,1912,April,4.0,14.622,-0.32799999999999996,0.866,-0.069,0.267,-0.304,0.175,-0.384,0.191,-0.48200000000000004,0.210\
663,1912,May,5.0,12.190999999999999,0.6809999999999999,0.677,0.09699999999999999,0.39,-0.319,0.172,-0.37799999999999995,0.18899999999999997,-0.48700000000000004,0.210\
664,1912,June,6.0,7.919,-0.331,0.47700000000000004,-0.039,0.301,-0.312,0.177,-0.377,0.193,-0.48100000000000004,0.211\
665,1912,July,7.0,8.106,-0.45399999999999996,0.39299999999999996,-0.075,0.23199999999999998,-0.282,0.17,-0.386,0.198,-0.478,0.210\
666,1912,August,8.0,11.405000000000001,0.005,0.52,-0.114,0.2,-0.258,0.16699999999999998,-0.40399999999999997,0.205,-0.475,0.211\
667,1912,September,9.0,14.008000000000001,-1.232,0.495,-0.132,0.18600000000000003,-0.24600000000000002,0.16899999999999998,-0.41100000000000003,0.204,-0.47,0.211\
668,1912,October,10.0,17.158,-0.212,0.614,-0.10800000000000001,0.195,-0.23800000000000002,0.17,-0.401,0.204,-0.465,0.211\
669,1912,November,11.0,20.012,1.672,1.831,-0.188,0.188,-0.249,0.16399999999999998,-0.40299999999999997,0.209,-0.462,0.212\
670,1912,December,12.0,18.892,-0.348,0.737,-0.138,0.193,-0.23800000000000002,0.16399999999999998,-0.40399999999999997,0.214,-0.461,0.211\
671,1913,January,1.0,19.844,0.084,0.5489999999999999,-0.02,0.201,-0.253,0.157,-0.41700000000000004,0.218,-0.46399999999999997,0.210\
672,1913,February,2.0,19.453,-0.017,0.735,0.06,0.19699999999999998,-0.255,0.155,-0.425,0.22,-0.46399999999999997,0.208\
673,1913,March,3.0,17.173000000000002,-1.107,0.6659999999999999,0.092,0.20600000000000002,-0.248,0.157,-0.426,0.222,-0.46,0.207\
674,1913,April,4.0,14.918999999999999,-0.031,0.33799999999999997,0.03,0.223,-0.228,0.159,-0.415,0.218,-0.46,0.206\
675,1913,May,5.0,11.222999999999999,-0.287,0.705,-0.106,0.302,-0.204,0.157,-0.42700000000000005,0.22,-0.462,0.206\
676,1913,June,6.0,8.518,0.268,0.51,-0.013999999999999999,0.21899999999999997,-0.195,0.156,-0.434,0.223,-0.45899999999999996,0.207\
677,1913,July,7.0,9.525,0.965,1.379,0.07,0.239,-0.19399999999999998,0.156,-0.43200000000000005,0.218,-0.45899999999999996,0.210\
678,1913,August,8.0,12.367,0.9670000000000001,0.648,0.085,0.252,-0.179,0.156,-0.447,0.22,-0.456,0.206\
679,1913,September,9.0,14.386,-0.8540000000000001,0.7829999999999999,0.171,0.27,-0.16399999999999998,0.159,-0.447,0.22,-0.449,0.204\
680,1913,October,10.0,16.415000000000003,-0.955,0.401,0.222,0.28300000000000003,-0.14400000000000002,0.161,-0.43799999999999994,0.22,-0.435,0.204\
681,1913,November,11.0,18.377,0.037000000000000005,0.517,0.29,0.299,-0.138,0.168,-0.434,0.217,-0.424,0.201\
682,1913,December,12.0,20.005999999999997,0.7659999999999999,0.9309999999999999,0.237,0.28600000000000003,-0.107,0.17800000000000002,-0.435,0.214,-0.424,0.199\
683,1914,January,1.0,20.854000000000003,1.094,0.513,0.177,0.266,-0.083,0.175,-0.42700000000000005,0.20800000000000002,-0.41700000000000004,0.194\
684,1914,February,2.0,19.627,0.157,0.40399999999999997,-0.001,0.235,-0.10400000000000001,0.159,-0.413,0.201,-0.418,0.195\
685,1914,March,3.0,18.208000000000002,-0.07200000000000001,0.31,0.198,0.259,-0.09699999999999999,0.16,-0.401,0.19399999999999998,-0.41600000000000004,0.195\
686,1914,April,4.0,15.530999999999999,0.581,0.42100000000000004,0.285,0.26,-0.083,0.16899999999999998,-0.392,0.193,-0.418,0.195\
687,1914,May,5.0,12.032,0.522,0.39299999999999996,0.19,0.22699999999999998,-0.083,0.171,-0.39899999999999997,0.18899999999999997,-0.41700000000000004,0.195\
688,1914,June,6.0,7.885,-0.365,0.649,0.13,0.26,-0.11699999999999999,0.17,-0.39399999999999996,0.185,-0.42,0.194\
689,1914,July,7.0,8.801,0.24100000000000002,1.0170000000000001,0.076,0.261,-0.129,0.17300000000000001,-0.39299999999999996,0.179,-0.42100000000000004,0.192\
690,1914,August,8.0,10.236,-1.1640000000000001,1.4569999999999999,0.083,0.266,-0.15,0.17600000000000002,-0.40299999999999997,0.177,-0.423,0.191\
691,1914,September,9.0,16.777,1.537,0.937,0.091,0.22899999999999998,-0.13699999999999998,0.18100000000000002,-0.408,0.172,-0.423,0.187\
692,1914,October,10.0,17.46,0.09,0.51,0.040999999999999995,0.22699999999999998,-0.14400000000000002,0.182,-0.396,0.16699999999999998,-0.42100000000000004,0.187\
693,1914,November,11.0,17.231,-1.109,0.7859999999999999,-0.087,0.215,-0.166,0.183,-0.405,0.168,-0.426,0.187\
694,1914,December,12.0,19.284,0.044000000000000004,0.603,-0.075,0.213,-0.16399999999999998,0.185,-0.401,0.16899999999999998,-0.42100000000000004,0.187\
695,1915,January,1.0,20.212000000000003,0.452,0.74,-0.193,0.267,-0.18600000000000003,0.184,-0.385,0.166,-0.423,0.186\
696,1915,February,2.0,19.705,0.235,0.503,-0.08800000000000001,0.20600000000000002,-0.221,0.187,-0.375,0.163,-0.41700000000000004,0.185\
697,1915,March,3.0,18.305,0.025,0.8270000000000001,-0.293,0.268,-0.228,0.191,-0.38,0.16399999999999998,-0.413,0.185\
698,1915,April,4.0,14.937999999999999,-0.012,0.654,-0.396,0.273,-0.23399999999999999,0.192,-0.377,0.165,-0.41600000000000004,0.187\
699,1915,May,5.0,10.488,-1.022,0.556,-0.35100000000000003,0.24600000000000002,-0.28600000000000003,0.20800000000000002,-0.374,0.163,-0.42,0.188\
700,1915,June,6.0,8.03,-0.22,0.304,-0.42200000000000004,0.21100000000000002,-0.307,0.21100000000000002,-0.37,0.161,-0.419,0.189\
701,1915,July,7.0,7.3870000000000005,-1.173,0.84,-0.513,0.16699999999999998,-0.34700000000000003,0.217,-0.365,0.159,-0.42100000000000004,0.188\
702,1915,August,8.0,11.496,0.096,0.413,-0.493,0.168,-0.359,0.21899999999999997,-0.36200000000000004,0.156,-0.414,0.187\
703,1915,September,9.0,14.318,-0.922,0.81,-0.552,0.204,-0.359,0.221,-0.35200000000000004,0.155,-0.419,0.188\
704,1915,October,10.0,16.228,-1.1420000000000001,0.494,-0.544,0.221,-0.373,0.21600000000000003,-0.33899999999999997,0.157,-0.425,0.192\
705,1915,November,11.0,17.77,-0.57,0.379,-0.598,0.19699999999999998,-0.396,0.213,-0.317,0.156,-0.42200000000000004,0.194\
706,1915,December,12.0,18.435,-0.805,0.36700000000000005,-0.541,0.154,-0.402,0.20600000000000002,-0.307,0.155,-0.415,0.193\
707,1916,January,1.0,19.111,-0.649,0.596,-0.397,0.162,-0.42,0.21100000000000002,-0.305,0.156,-0.413,0.194\
708,1916,February,2.0,19.953,0.483,0.37200000000000005,-0.49200000000000005,0.146,-0.46299999999999997,0.217,-0.303,0.156,-0.401,0.193\
709,1916,March,3.0,17.587,-0.693,0.541,-0.424,0.182,-0.441,0.209,-0.294,0.155,-0.396,0.192\
710,1916,April,4.0,15.033999999999999,0.084,0.441,-0.266,0.29100000000000004,-0.424,0.209,-0.29100000000000004,0.154,-0.39,0.192\
711,1916,May,5.0,9.849,-1.661,0.435,-0.24600000000000002,0.29,-0.429,0.207,-0.28600000000000003,0.153,-0.391,0.194\
712,1916,June,6.0,8.715,0.465,1.167,-0.243,0.26899999999999996,-0.445,0.21100000000000002,-0.26899999999999996,0.152,-0.39,0.190\
713,1916,July,7.0,9.107000000000001,0.547,0.341,-0.203,0.285,-0.46299999999999997,0.209,-0.276,0.153,-0.396,0.190\
714,1916,August,8.0,10.36,-1.04,0.47700000000000004,-0.309,0.282,-0.46399999999999997,0.204,-0.284,0.153,-0.39,0.188\
715,1916,September,9.0,15.133000000000001,-0.107,0.418,-0.264,0.3,-0.462,0.19899999999999998,-0.287,0.158,-0.392,0.187\
716,1916,October,10.0,18.125,0.755,1.115,-0.33399999999999996,0.284,-0.457,0.20199999999999999,-0.287,0.156,-0.381,0.186\
717,1916,November,11.0,18.011,-0.32899999999999996,0.34700000000000003,-0.24600000000000002,0.285,-0.486,0.201,-0.29600000000000004,0.159,-0.37799999999999995,0.185\
718,1916,December,12.0,18.468999999999998,-0.7709999999999999,0.8490000000000001,-0.302,0.253,-0.467,0.193,-0.314,0.163,-0.37,0.182\
719,1917,January,1.0,19.586000000000002,-0.174,0.652,-0.49700000000000005,0.29100000000000004,-0.461,0.191,-0.313,0.165,-0.36200000000000004,0.181\
720,1917,February,2.0,18.689999999999998,-0.78,0.8640000000000001,-0.586,0.324,-0.449,0.18100000000000002,-0.321,0.16399999999999998,-0.359,0.179\
721,1917,March,3.0,18.118000000000002,-0.162,0.754,-0.713,0.39399999999999996,-0.495,0.18100000000000002,-0.313,0.166,-0.361,0.181\
722,1917,April,4.0,14.2,-0.75,0.35600000000000004,-0.8220000000000001,0.449,-0.488,0.16899999999999998,-0.303,0.165,-0.355,0.179\
723,1917,May,5.0,10.91,-0.6,0.526,-0.9159999999999999,0.502,-0.49200000000000005,0.17300000000000001,-0.318,0.16699999999999998,-0.35100000000000003,0.177\
724,1917,June,6.0,8.04,-0.21,1.1909999999999998,-0.988,0.523,-0.489,0.17,-0.311,0.16699999999999998,-0.35100000000000003,0.175\
725,1917,July,7.0,6.768000000000001,-1.7919999999999998,1.449,-1.163,0.597,-0.488,0.17,-0.301,0.16699999999999998,-0.348,0.174\
726,1917,August,8.0,9.295,-2.105,0.992,-1.16,0.5920000000000001,-0.493,0.171,-0.29600000000000004,0.171,-0.35200000000000004,0.177\
727,1917,September,9.0,13.608,-1.632,0.998,-1.239,0.6609999999999999,-0.513,0.174,-0.28600000000000003,0.172,-0.344,0.172\
728,1917,October,10.0,16.814,-0.556,0.602,-1.249,0.638,-0.515,0.177,-0.289,0.174,-0.33799999999999997,0.172\
729,1917,November,11.0,16.881999999999998,-1.4580000000000002,0.927,-1.341,0.6559999999999999,-0.498,0.172,-0.307,0.184,-0.332,0.171\
730,1917,December,12.0,17.605999999999998,-1.6340000000000001,1.082,-1.329,0.524,-0.503,0.168,-0.303,0.18100000000000002,-0.325,0.170\
731,1918,January,1.0,17.481,-2.279,0.845,-1.1909999999999998,0.413,-0.47600000000000003,0.165,-0.309,0.18100000000000002,-0.321,0.168\
732,1918,February,2.0,18.730999999999998,-0.7390000000000001,0.863,-1.148,0.39299999999999996,-0.469,0.161,-0.311,0.177,-0.324,0.168\
733,1918,March,3.0,17.171,-1.109,0.48100000000000004,-0.973,0.3,-0.456,0.158,-0.301,0.171,-0.32,0.167\
734,1918,April,4.0,14.081,-0.8690000000000001,0.45899999999999996,-0.92,0.345,-0.45,0.161,-0.306,0.17,-0.31,0.165\
735,1918,May,5.0,9.803,-1.7069999999999999,0.385,-0.82,0.276,-0.431,0.161,-0.307,0.168,-0.31,0.164\
736,1918,June,6.0,8.184,-0.066,0.831,-0.7020000000000001,0.214,-0.419,0.161,-0.312,0.16899999999999998,-0.311,0.167\
737,1918,July,7.0,8.426,-0.134,0.31,-0.509,0.193,-0.415,0.163,-0.321,0.177,-0.31,0.162\
738,1918,August,8.0,9.808,-1.5919999999999999,0.743,-0.44,0.20199999999999999,-0.428,0.163,-0.322,0.17300000000000001,-0.315,0.160\
739,1918,September,9.0,15.71,0.47,0.6409999999999999,-0.345,0.265,-0.424,0.161,-0.31,0.16899999999999998,-0.321,0.162\
740,1918,October,10.0,17.447000000000003,0.077,0.64,-0.201,0.231,-0.43700000000000006,0.161,-0.284,0.16899999999999998,-0.315,0.161\
741,1918,November,11.0,18.082,-0.258,0.389,-0.159,0.242,-0.435,0.159,-0.271,0.16699999999999998,-0.311,0.161\
742,1918,December,12.0,19.017,-0.223,0.40700000000000003,-0.086,0.225,-0.43200000000000005,0.165,-0.28,0.17,-0.307,0.161\
743,1919,January,1.0,19.8,0.04,0.331,-0.027999999999999997,0.25,-0.46799999999999997,0.17300000000000001,-0.28300000000000003,0.165,-0.304,0.157\
744,1919,February,2.0,19.56,0.09,0.55,0.067,0.281,-0.46299999999999997,0.171,-0.298,0.168,-0.297,0.153\
745,1919,March,3.0,18.312,0.032,1.169,-0.075,0.233,-0.47600000000000003,0.18,-0.305,0.172,-0.298,0.150\
746,1919,April,4.0,15.811,0.861,0.57,-0.037000000000000005,0.361,-0.491,0.18600000000000003,-0.317,0.17300000000000001,-0.298,0.149\
747,1919,May,5.0,10.309,-1.2009999999999998,0.373,-0.128,0.33399999999999996,-0.508,0.19,-0.325,0.174,-0.292,0.146\
748,1919,June,6.0,9.053,0.8029999999999999,0.635,-0.09,0.371,-0.511,0.18600000000000003,-0.326,0.172,-0.289,0.146\
749,1919,July,7.0,9.124,0.564,0.625,-0.052000000000000005,0.344,-0.49700000000000005,0.185,-0.33399999999999996,0.172,-0.29,0.143\
750,1919,August,8.0,10.955,-0.445,0.36200000000000004,-0.065,0.322,-0.49200000000000005,0.174,-0.332,0.16699999999999998,-0.298,0.139\
751,1919,September,9.0,14.002,-1.238,0.278,-0.166,0.26,-0.489,0.179,-0.35600000000000004,0.165,-0.294,0.136\
752,1919,October,10.0,17.906000000000002,0.536,1.135,-0.247,0.33899999999999997,-0.461,0.18100000000000002,-0.363,0.163,-0.28800000000000003,0.132\
753,1919,November,11.0,16.989,-1.351,0.389,-0.147,0.369,-0.47,0.187,-0.363,0.162,-0.28600000000000003,0.130\
754,1919,December,12.0,19.471999999999998,0.23199999999999998,0.861,-0.259,0.315,-0.45899999999999996,0.175,-0.373,0.159,-0.28600000000000003,0.127\
755,1920,January,1.0,20.259,0.499,0.32299999999999995,-0.266,0.28800000000000003,-0.41600000000000004,0.16399999999999998,-0.38299999999999995,0.159,-0.284,0.127\
756,1920,February,2.0,19.395999999999997,-0.07400000000000001,0.9079999999999999,-0.188,0.31,-0.371,0.16699999999999998,-0.384,0.16,-0.281,0.125\
757,1920,March,3.0,17.101000000000003,-1.179,0.48,-0.09699999999999999,0.29600000000000004,-0.344,0.165,-0.391,0.165,-0.282,0.126\
758,1920,April,4.0,14.838999999999999,-0.111,1.064,-0.205,0.223,-0.345,0.16899999999999998,-0.39399999999999996,0.171,-0.282,0.125\
759,1920,May,5.0,11.504999999999999,-0.005,0.619,-0.045,0.198,-0.32799999999999996,0.17,-0.39899999999999997,0.174,-0.284,0.124\
760,1920,June,6.0,7.709,-0.541,0.606,-0.07200000000000001,0.13,-0.299,0.163,-0.401,0.175,-0.28300000000000003,0.123\
761,1920,July,7.0,9.048,0.488,0.387,-0.14800000000000002,0.139,-0.272,0.159,-0.397,0.171,-0.282,0.122\
762,1920,August,8.0,11.885,0.485,0.235,-0.16699999999999998,0.084,-0.263,0.15,-0.39,0.16899999999999998,-0.289,0.123\
763,1920,September,9.0,15.1,-0.14,0.366,-0.105,0.14,-0.244,0.14,-0.39799999999999996,0.17,-0.28800000000000003,0.122\
764,1920,October,10.0,16.612000000000002,-0.758,0.33,-0.157,0.248,-0.239,0.14300000000000002,-0.396,0.16899999999999998,-0.27899999999999997,0.121\
765,1920,November,11.0,18.904,0.564,0.7070000000000001,-0.28,0.312,-0.218,0.14300000000000002,-0.391,0.174,-0.268,0.120\
766,1920,December,12.0,19.145,-0.095,0.41200000000000003,-0.18100000000000002,0.316,-0.221,0.153,-0.37200000000000005,0.175,-0.258,0.121\
767,1921,January,1.0,19.355,-0.405,0.39299999999999996,-0.35700000000000004,0.406,-0.222,0.16699999999999998,-0.355,0.18,-0.259,0.121\
768,1921,February,2.0,19.166999999999998,-0.303,0.8690000000000001,-0.45899999999999996,0.42200000000000004,-0.182,0.154,-0.345,0.182,-0.253,0.122\
