,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
807,1858,September,23.788999999999998,-1.661,1.3019999999999998,-0.695,0.604,-0.7829999999999999,0.326,-0.945,0.249,-0.755,0.186\
808,1858,October,20.003999999999998,0.354,1.546,-0.575,0.625,-0.784,0.321,-0.9590000000000001,0.248,-0.7440000000000001,0.191\
809,1858,November,14.243,1.483,1.538,-0.484,0.652,-0.825,0.315,-0.956,0.242,-0.7509999999999999,0.192\
810,1858,December,6.806,-0.524,1.629,-0.521,0.711,-0.8390000000000001,0.32299999999999995,-0.9670000000000001,0.23800000000000002,-0.745,0.192\
811,1859,January,2.75,-3.05,1.597,-0.614,0.672,-0.8370000000000001,0.326,-0.997,0.24,-0.748,0.191\
812,1859,February,5.462,-2.398,1.959,-0.5660000000000001,0.608,-0.857,0.32,-0.992,0.23800000000000002,-0.746,0.189\
813,1859,March,11.0,-0.47,1.35,-0.36200000000000004,0.575,-0.877,0.316,-0.955,0.242,-0.736,0.190\
814,1859,April,16.501,0.24100000000000002,1.5219999999999998,-0.415,0.563,-0.88,0.316,-0.932,0.244,-0.745,0.195\
815,1859,May,22.661,0.951,1.13,-0.594,0.622,-0.848,0.313,-0.937,0.245,-0.74,0.196\
816,1859,June,25.653,-0.8170000000000001,1.4569999999999999,-0.539,0.72,-0.902,0.32,-0.929,0.245,-0.733,0.197\
817,1859,July,28.124,-1.126,1.256,-0.326,0.693,-0.9620000000000001,0.322,-0.9359999999999999,0.243,-0.737,0.198\
818,1859,August,29.305999999999997,0.226,1.415,-0.175,0.601,-0.961,0.32799999999999996,-0.9329999999999999,0.242,-0.73,0.198\
819,1859,September,26.232,0.782,0.975,-0.317,0.626,-0.929,0.331,-0.9209999999999999,0.24100000000000002,-0.73,0.199\
820,1859,October,19.372999999999998,-0.27699999999999997,1.2670000000000001,-0.295,0.551,-0.92,0.32299999999999995,-0.924,0.244,-0.728,0.200\
821,1859,November,12.097,-0.6629999999999999,1.704,-0.414,0.5589999999999999,-0.9079999999999999,0.317,-0.915,0.24100000000000002,-0.7290000000000001,0.200\
822,1859,December,7.46,0.13,2.608,-0.249,0.5710000000000001,-0.8690000000000001,0.313,-0.9309999999999999,0.251,-0.727,0.200\
823,1860,January,5.311999999999999,-0.488,1.374,-0.09699999999999999,0.607,-0.851,0.313,-0.902,0.254,-0.715,0.198\
824,1860,February,7.273000000000001,-0.5870000000000001,1.252,-0.07200000000000001,0.6729999999999999,-0.8490000000000001,0.3,-0.899,0.264,-0.711,0.196\
825,1860,March,9.288,-2.182,1.8840000000000001,-0.09699999999999999,0.722,-0.861,0.298,-0.899,0.265,-0.696,0.190\
826,1860,April,16.765,0.505,1.535,-0.099,0.726,-0.91,0.289,-0.912,0.258,-0.7040000000000001,0.187\
827,1860,May,21.232,-0.478,1.222,-0.134,0.6829999999999999,-0.9179999999999999,0.289,-0.9329999999999999,0.251,-0.69,0.194\
828,1860,June,27.643,1.173,0.9670000000000001,-0.135,0.657,-0.946,0.285,-0.941,0.245,-0.695,0.194\
829,1860,July,29.941,0.691,1.172,-0.27399999999999997,0.648,-0.934,0.29100000000000004,-0.9420000000000001,0.239,-0.701,0.191\
830,1860,August,29.604,0.524,1.169,-0.449,0.698,-0.937,0.28800000000000003,-0.937,0.239,-0.7020000000000001,0.191\
831,1860,September,25.942,0.49200000000000005,1.253,-0.361,0.674,-0.924,0.28600000000000003,-0.9329999999999999,0.228,-0.7020000000000001,0.191\
832,1860,October,19.34,-0.31,1.214,-0.588,0.642,-0.9440000000000001,0.28800000000000003,-0.915,0.228,-0.713,0.191\
833,1860,November,11.677,-1.083,1.632,-0.8,0.6629999999999999,-0.9470000000000001,0.272,-0.91,0.235,-0.703,0.193\
834,1860,December,7.449,0.11900000000000001,1.5,-0.937,0.6629999999999999,-0.955,0.272,-0.925,0.245,-0.688,0.193\
835,1861,January,3.65,-2.15,1.5090000000000001,-1.0390000000000001,0.667,-0.961,0.26899999999999996,-0.935,0.245,-0.679,0.191\
836,1861,February,5.1739999999999995,-2.6860000000000004,1.327,-1.173,0.6859999999999999,-0.977,0.275,-0.9279999999999999,0.23600000000000002,-0.679,0.193\
837,1861,March,10.339,-1.131,1.0490000000000002,-1.35,0.779,-0.9520000000000001,0.272,-0.887,0.24100000000000002,-0.6859999999999999,0.192\
838,1861,April,14.043000000000001,-2.217,1.13,-1.506,0.8640000000000001,-0.9740000000000001,0.27899999999999997,-0.879,0.23399999999999999,-0.685,0.192\
839,1861,May,18.691000000000003,-3.0189999999999997,1.2229999999999999,-1.38,0.8370000000000001,-1.0070000000000001,0.278,-0.8759999999999999,0.231,-0.6990000000000001,0.195\
840,1861,June,26.0,-0.47,1.389,-1.621,0.8690000000000001,-1.023,0.27899999999999997,-0.8909999999999999,0.23,-0.703,0.197\
841,1861,July,28.709,-0.541,1.2209999999999999,-1.609,0.774,-1.035,0.294,-0.882,0.22899999999999998,-0.708,0.193\
842,1861,August,27.994,-1.0859999999999999,0.7959999999999999,-1.5930000000000002,0.754,-1.0190000000000001,0.317,-0.879,0.223,-0.7140000000000001,0.191\
843,1861,September,23.829,-1.621,1.5319999999999998,-1.531,0.723,-0.987,0.32,-0.878,0.21600000000000003,-0.7190000000000001,0.192\
844,1861,October,17.459999999999997,-2.19,1.337,-1.385,0.6829999999999999,-1.0,0.33399999999999996,-0.875,0.214,-0.726,0.188\
845,1861,November,13.189,0.429,0.892,-1.156,0.643,-1.035,0.336,-0.875,0.21899999999999997,-0.7290000000000001,0.187\
846,1861,December,4.554,-2.7760000000000002,1.8619999999999999,-1.025,0.65,-1.026,0.331,-0.88,0.231,-0.72,0.185\
847,1862,January,3.796,-2.004,0.963,-1.001,0.635,-1.036,0.32,-0.884,0.231,-0.7170000000000001,0.182\
848,1862,February,5.364000000000001,-2.496,1.131,-1.051,0.63,-1.056,0.309,-0.8759999999999999,0.23199999999999998,-0.727,0.181\
849,1862,March,11.09,-0.38,1.361,-1.159,0.585,-1.074,0.306,-0.8590000000000001,0.235,-0.715,0.181\
850,1862,April,15.798000000000002,-0.462,0.763,-1.325,0.532,-1.062,0.315,-0.853,0.231,-0.705,0.177\
851,1862,May,21.433,-0.27699999999999997,1.176,-1.5390000000000001,0.5760000000000001,-1.025,0.319,-0.843,0.228,-0.7,0.175\
852,1862,June,27.569,1.099,1.087,-1.63,0.562,-1.046,0.33899999999999997,-0.8420000000000001,0.22699999999999998,-0.7040000000000001,0.176\
853,1862,July,29.001,-0.249,1.217,-1.673,0.636,-1.001,0.342,-0.8440000000000001,0.22399999999999998,-0.706,0.175\
854,1862,August,27.398,-1.682,0.904,-1.751,0.777,-0.9740000000000001,0.35600000000000004,-0.841,0.213,-0.703,0.176\
855,1862,September,22.533,-2.917,1.192,-1.713,0.772,-0.9129999999999999,0.364,-0.8340000000000001,0.204,-0.696,0.178\
856,1862,October,15.469999999999999,-4.18,0.8140000000000001,-1.879,0.9129999999999999,-0.961,0.345,-0.8240000000000001,0.19699999999999998,-0.7,0.178\
857,1862,November,10.623,-2.137,1.963,-1.882,0.769,-0.982,0.33899999999999997,-0.815,0.19,-0.6970000000000001,0.176\
858,1862,December,3.457,-3.873,1.699,-2.043,0.7859999999999999,-1.013,0.341,-0.795,0.182,-0.6940000000000001,0.178\
859,1863,January,3.284,-2.516,2.3080000000000003,-2.056,0.762,-1.034,0.337,-0.762,0.183,-0.688,0.180\
860,1863,February,4.423,-3.437,3.1839999999999997,-2.022,0.7290000000000001,-1.043,0.34,-0.767,0.17800000000000002,-0.6890000000000001,0.184\
861,1863,March,11.549000000000001,0.079,0.688,-1.7919999999999998,0.6859999999999999,-1.088,0.33899999999999997,-0.77,0.179,-0.6920000000000001,0.186\
862,1863,April,13.807000000000002,-2.4530000000000003,1.876,-1.524,0.6629999999999999,-1.057,0.344,-0.7829999999999999,0.177,-0.685,0.185\
863,1863,May,21.398,-0.312,1.6059999999999999,-1.3869999999999998,0.628,-1.0390000000000001,0.336,-0.785,0.177,-0.675,0.187\
864,1863,June,25.627,-0.843,1.258,-1.189,0.5710000000000001,-1.083,0.342,-0.787,0.17300000000000001,-0.682,0.187\
865,1863,July,28.853,-0.397,1.455,-1.2930000000000001,0.5710000000000001,-1.073,0.325,-0.797,0.174,-0.687,0.186\
866,1863,August,27.801,-1.2790000000000001,0.9279999999999999,-1.125,0.45399999999999996,-1.031,0.315,-0.802,0.17800000000000002,-0.69,0.185\
867,1863,September,25.301,-0.149,1.565,-1.011,0.461,-0.99,0.305,-0.792,0.18100000000000002,-0.69,0.186\
868,1863,October,18.679,-0.971,0.8490000000000001,-0.855,0.447,-0.973,0.295,-0.772,0.18600000000000003,-0.6920000000000001,0.185\
869,1863,November,12.27,-0.49,1.1320000000000001,-0.924,0.485,-0.927,0.294,-0.794,0.18899999999999997,-0.69,0.184\
870,1863,December,5.836,-1.494,1.3730000000000002,-0.877,0.521,-0.943,0.285,-0.797,0.183,-0.6940000000000001,0.183\
871,1864,January,2.036,-3.764,2.024,-0.9890000000000001,0.588,-0.927,0.263,-0.7879999999999999,0.17800000000000002,-0.701,0.184\
872,1864,February,6.430000000000001,-1.43,1.695,-0.9620000000000001,0.609,-0.902,0.265,-0.778,0.18,-0.705,0.182\
873,1864,March,12.923,1.453,0.965,-0.9740000000000001,0.539,-0.879,0.257,-0.765,0.18600000000000003,-0.716,0.182\
874,1864,April,15.682000000000002,-0.578,0.997,-0.858,0.5379999999999999,-0.87,0.251,-0.785,0.196,-0.703,0.181\
875,1864,May,20.569000000000003,-1.141,0.978,-0.684,0.469,-0.903,0.247,-0.789,0.204,-0.6970000000000001,0.183\
876,1864,June,26.182,-0.28800000000000003,1.21,-0.653,0.565,-0.8590000000000001,0.237,-0.773,0.205,-0.698,0.183\
877,1864,July,27.519,-1.7309999999999999,0.976,-0.156,0.6559999999999999,-0.807,0.225,-0.777,0.204,-0.6990000000000001,0.184\
878,1864,August,28.115,-0.965,1.607,0.047,0.755,-0.7909999999999999,0.22399999999999998,-0.769,0.198,-0.6970000000000001,0.185\
879,1864,September,25.163999999999998,-0.28600000000000003,1.3619999999999999,0.05,0.748,-0.789,0.23399999999999999,-0.782,0.19899999999999998,-0.6940000000000001,0.184\
880,1864,October,20.067,0.41700000000000004,1.054,-0.099,0.669,-0.785,0.237,-0.777,0.201,-0.7,0.180\
881,1864,November,14.358,1.598,1.357,-0.147,0.602,-0.778,0.23,-0.77,0.20600000000000002,-0.6940000000000001,0.179\
882,1864,December,6.2059999999999995,-1.124,1.2890000000000001,-0.18,0.5760000000000001,-0.815,0.22699999999999998,-0.767,0.212,-0.68,0.176\
883,1865,January,8.006,2.206,1.053,-0.083,0.552,-0.836,0.223,-0.748,0.213,-0.682,0.177\
884,1865,February,8.867,1.0070000000000001,1.26,-0.005,0.561,-0.833,0.22,-0.746,0.212,-0.687,0.175\
885,1865,March,12.959000000000001,1.489,0.6609999999999999,-0.165,0.418,-0.807,0.218,-0.7140000000000001,0.214,-0.7070000000000001,0.175\
886,1865,April,13.886000000000001,-2.374,1.368,-0.07200000000000001,0.467,-0.738,0.215,-0.7509999999999999,0.20600000000000002,-0.713,0.172\
887,1865,May,19.992,-1.7180000000000002,1.324,-0.207,0.5,-0.713,0.228,-0.7390000000000001,0.22,-0.723,0.175\
888,1865,June,25.791,-0.679,1.146,-0.324,0.48200000000000004,-0.643,0.217,-0.7659999999999999,0.223,-0.722,0.170\
889,1865,July,28.683,-0.5670000000000001,0.965,-0.633,0.514,-0.591,0.21600000000000003,-0.784,0.21899999999999997,-0.722,0.169\
890,1865,August,29.048,-0.032,1.518,-0.733,0.561,-0.596,0.175,-0.792,0.223,-0.7240000000000001,0.166\
891,1865,September,23.247999999999998,-2.202,1.768,-0.745,0.583,-0.617,0.179,-0.807,0.225,-0.7240000000000001,0.169\
892,1865,October,21.176,1.526,1.315,-0.65,0.514,-0.622,0.17,-0.825,0.22899999999999998,-0.723,0.166\
893,1865,November,12.738999999999999,-0.021,1.349,-0.525,0.494,-0.624,0.182,-0.8059999999999999,0.223,-0.723,0.169\
894,1865,December,4.805,-2.525,0.963,-0.5870000000000001,0.45899999999999996,-0.619,0.18100000000000002,-0.792,0.222,-0.727,0.172\
895,1866,January,4.303,-1.4969999999999999,0.758,-0.505,0.456,-0.632,0.172,-0.763,0.221,-0.738,0.174\
896,1866,February,7.668,-0.192,1.2329999999999999,-0.47100000000000003,0.42700000000000005,-0.627,0.177,-0.75,0.225,-0.7390000000000001,0.173\
897,1866,March,12.81,1.34,1.136,-0.306,0.466,-0.632,0.187,-0.7559999999999999,0.218,-0.718,0.176\
898,1866,April,15.029000000000002,-1.2309999999999999,0.9059999999999999,-0.568,0.406,-0.57,0.198,-0.741,0.221,-0.7040000000000001,0.177\
899,1866,May,21.485,-0.225,1.145,-0.696,0.374,-0.5820000000000001,0.209,-0.722,0.222,-0.6970000000000001,0.178\
900,1866,June,25.049999999999997,-1.42,0.537,-0.49700000000000005,0.436,-0.5710000000000001,0.20800000000000002,-0.73,0.22,-0.698,0.177\
901,1866,July,29.665,0.415,1.041,-0.281,0.473,-0.541,0.20800000000000002,-0.736,0.218,-0.698,0.179\
902,1866,August,29.464,0.384,0.9440000000000001,-0.395,0.43200000000000005,-0.537,0.225,-0.733,0.22,-0.7020000000000001,0.179\
903,1866,September,25.22,-0.23,0.672,-0.524,0.486,-0.5429999999999999,0.245,-0.731,0.22,-0.7,0.176\
904,1866,October,18.029999999999998,-1.62,0.937,-0.44299999999999995,0.537,-0.5710000000000001,0.261,-0.73,0.221,-0.6940000000000001,0.177\
905,1866,November,11.209999999999999,-1.55,1.2690000000000001,-0.413,0.613,-0.542,0.271,-0.732,0.213,-0.696,0.178\
906,1866,December,7.196,-0.134,1.9609999999999999,-0.38799999999999996,0.612,-0.519,0.27399999999999997,-0.7070000000000001,0.21,-0.691,0.180\
907,1867,January,6.888999999999999,1.089,1.849,-0.5479999999999999,0.616,-0.517,0.284,-0.69,0.20600000000000002,-0.698,0.183\
908,1867,February,6.303000000000001,-1.557,0.903,-0.7040000000000001,0.624,-0.48100000000000004,0.28600000000000003,-0.6940000000000001,0.212,-0.691,0.184\
909,1867,March,11.26,-0.21,1.074,-0.8,0.594,-0.489,0.28600000000000003,-0.6829999999999999,0.215,-0.674,0.180\
910,1867,April,15.998000000000001,-0.262,1.169,-0.669,0.5489999999999999,-0.49200000000000005,0.304,-0.674,0.212,-0.6629999999999999,0.173\
911,1867,May,21.843,0.133,1.06,-0.59,0.608,-0.516,0.306,-0.669,0.205,-0.6559999999999999,0.167\
912,1867,June,25.355999999999998,-1.114,0.94,-0.552,0.6679999999999999,-0.488,0.322,-0.688,0.201,-0.653,0.167\
913,1867,July,27.747,-1.5030000000000001,1.227,-0.593,0.64,-0.494,0.331,-0.695,0.204,-0.648,0.169\
914,1867,August,27.587,-1.493,1.4809999999999999,-0.7759999999999999,0.628,-0.518,0.34600000000000003,-0.6809999999999999,0.209,-0.64,0.168\
915,1867,September,24.072,-1.3780000000000001,1.234,-0.856,0.603,-0.516,0.35100000000000003,-0.649,0.21600000000000003,-0.631,0.168\
916,1867,October,19.602999999999998,-0.047,0.5479999999999999,-1.063,0.5479999999999999,-0.54,0.312,-0.616,0.218,-0.623,0.169\
917,1867,November,12.161,-0.599,1.965,-1.1079999999999999,0.515,-0.495,0.322,-0.588,0.21600000000000003,-0.621,0.168\
918,1867,December,7.647,0.317,1.75,-1.065,0.537,-0.519,0.321,-0.5489999999999999,0.209,-0.618,0.164\
919,1868,January,6.401,0.601,0.9620000000000001,-1.035,0.518,-0.535,0.309,-0.515,0.20800000000000002,-0.613,0.166\
920,1868,February,4.099,-3.761,1.7180000000000002,-0.991,0.48,-0.541,0.318,-0.483,0.19699999999999998,-0.612,0.163\
921,1868,March,10.303,-1.167,0.9209999999999999,-0.917,0.47100000000000003,-0.526,0.308,-0.48100000000000004,0.19899999999999998,-0.613,0.162\
922,1868,April,13.510000000000002,-2.75,1.49,-0.6829999999999999,0.337,-0.593,0.306,-0.45,0.196,-0.608,0.160\
923,1868,May,21.310000000000002,-0.4,1.3980000000000001,-0.732,0.27399999999999997,-0.573,0.326,-0.429,0.20800000000000002,-0.609,0.159\
924,1868,June,25.872999999999998,-0.597,0.7879999999999999,-0.828,0.266,-0.501,0.34600000000000003,-0.435,0.204,-0.606,0.157\
925,1868,July,28.111,-1.139,0.8490000000000001,-1.042,0.24100000000000002,-0.452,0.342,-0.441,0.196,-0.604,0.155\
926,1868,August,28.11,-0.97,0.763,-0.8290000000000001,0.261,-0.469,0.33799999999999997,-0.431,0.198,-0.602,0.157\
927,1868,September,24.964,-0.486,0.708,-0.64,0.308,-0.522,0.33399999999999996,-0.434,0.209,-0.5920000000000001,0.159\
928,1868,October,22.403999999999996,2.7539999999999996,2.813,-0.597,0.385,-0.508,0.342,-0.425,0.212,-0.594,0.164\
929,1868,November,11.575,-1.185,1.23,-0.516,0.41600000000000004,-0.518,0.358,-0.424,0.22,-0.588,0.163\
930,1868,December,6.491,-0.8390000000000001,1.1179999999999999,-0.375,0.42,-0.517,0.358,-0.42100000000000004,0.22,-0.5760000000000001,0.158\
931,1869,January,3.835,-1.965,1.7630000000000001,-0.414,0.414,-0.545,0.34700000000000003,-0.405,0.22,-0.56,0.156\
932,1869,February,6.66,-1.2,1.6569999999999998,-0.23399999999999999,0.387,-0.564,0.342,-0.418,0.21899999999999997,-0.539,0.159\
933,1869,March,12.567,1.097,1.4809999999999999,-0.258,0.38799999999999996,-0.584,0.337,-0.47700000000000004,0.222,-0.537,0.160\
934,1869,April,14.028000000000002,-2.2319999999999998,1.466,-0.466,0.473,-0.591,0.335,-0.474,0.22699999999999998,-0.531,0.159\
935,1869,May,22.282,0.5720000000000001,1.176,-0.35600000000000004,0.46,-0.562,0.32299999999999995,-0.457,0.235,-0.534,0.158\
936,1869,June,27.561999999999998,1.092,0.961,-0.24,0.528,-0.556,0.32299999999999995,-0.466,0.243,-0.527,0.157\
937,1869,July,27.644,-1.6059999999999999,0.8640000000000001,0.077,0.54,-0.573,0.307,-0.462,0.25,-0.519,0.152\
938,1869,August,30.267,1.187,0.955,0.141,0.55,-0.597,0.327,-0.46,0.26,-0.523,0.149\
939,1869,September,24.673,-0.777,0.81,0.188,0.47700000000000004,-0.578,0.325,-0.466,0.263,-0.528,0.148\
940,1869,October,19.915999999999997,0.266,1.703,0.054000000000000006,0.35,-0.563,0.315,-0.47600000000000003,0.268,-0.53,0.147\
941,1869,November,12.894,0.134,0.725,0.086,0.467,-0.5589999999999999,0.306,-0.473,0.265,-0.529,0.146\
942,1869,December,7.882,0.552,1.4980000000000002,-0.179,0.442,-0.562,0.304,-0.429,0.265,-0.532,0.150\
943,1870,January,7.643,1.8430000000000002,0.9009999999999999,-0.172,0.389,-0.5539999999999999,0.301,-0.462,0.272,-0.5489999999999999,0.152\
944,1870,February,7.424,-0.436,1.319,-0.306,0.42700000000000005,-0.53,0.299,-0.474,0.273,-0.5589999999999999,0.154\
945,1870,March,13.127,1.6569999999999998,1.169,-0.348,0.414,-0.49,0.305,-0.515,0.276,-0.564,0.155\
946,1870,April,12.420000000000002,-3.84,2.037,-0.578,0.336,-0.493,0.307,-0.515,0.275,-0.575,0.151\
947,1870,May,22.672,0.9620000000000001,1.952,-0.491,0.413,-0.462,0.28300000000000003,-0.512,0.27399999999999997,-0.578,0.154\
948,1870,June,24.381999999999998,-2.088,0.807,-0.387,0.41,-0.455,0.285,-0.502,0.276,-0.584,0.153\
949,1870,July,27.721,-1.5290000000000001,0.85,-0.424,0.406,-0.44,0.289,-0.503,0.275,-0.589,0.150\
950,1870,August,28.660999999999998,-0.419,1.199,-0.486,0.414,-0.369,0.3,-0.511,0.282,-0.593,0.148\
951,1870,September,24.176,-1.274,0.461,-0.778,0.42700000000000005,-0.345,0.303,-0.514,0.27899999999999997,-0.601,0.149\
952,1870,October,17.15,-2.5,0.835,-0.49,0.494,-0.27699999999999997,0.315,-0.531,0.282,-0.597,0.148\
953,1870,November,13.940999999999999,1.181,2.012,-0.637,0.452,-0.23399999999999999,0.33299999999999996,-0.536,0.287,-0.59,0.150\
954,1870,December,9.124,1.794,1.347,-0.578,0.431,-0.251,0.33399999999999996,-0.529,0.292,-0.597,0.153\
955,1871,January,7.205,1.405,1.2570000000000001,-0.5589999999999999,0.455,-0.25,0.327,-0.542,0.292,-0.5870000000000001,0.155\
956,1871,February,6.683,-1.177,1.4469999999999998,-0.583,0.451,-0.235,0.326,-0.55,0.287,-0.578,0.154\
957,1871,March,9.614,-1.8559999999999999,1.665,-0.597,0.431,-0.23600000000000002,0.33899999999999997,-0.55,0.29600000000000004,-0.575,0.153\
958,1871,April,15.881000000000002,-0.379,0.953,-0.557,0.503,-0.28,0.361,-0.53,0.29600000000000004,-0.5660000000000001,0.153\
959,1871,May,20.91,-0.8,1.355,-0.6409999999999999,0.518,-0.266,0.35700000000000004,-0.519,0.303,-0.557,0.150\
960,1871,June,25.086,-1.3840000000000001,0.826,-0.77,0.57,-0.271,0.364,-0.506,0.305,-0.561,0.146\
961,1871,July,27.954,-1.296,1.692,-0.885,0.53,-0.26899999999999996,0.35200000000000004,-0.515,0.309,-0.563,0.145\
962,1871,August,28.375,-0.705,1.466,-1.036,0.542,-0.298,0.33899999999999997,-0.525,0.309,-0.5579999999999999,0.144\
963,1871,September,24.006,-1.444,0.644,-0.802,0.6409999999999999,-0.41100000000000003,0.32799999999999996,-0.521,0.304,-0.551,0.146\
964,1871,October,17.631,-2.019,1.8619999999999999,-0.7190000000000001,0.716,-0.377,0.331,-0.513,0.305,-0.545,0.145\
965,1871,November,12.935,0.175,1.245,-0.623,0.722,-0.373,0.326,-0.516,0.304,-0.5529999999999999,0.147\
966,1871,December,7.571,0.24100000000000002,0.9620000000000001,-0.612,0.742,-0.413,0.321,-0.501,0.299,-0.5479999999999999,0.146\
967,1872,January,5.827,0.027000000000000003,1.905,-0.591,0.687,-0.40700000000000003,0.318,-0.512,0.297,-0.5479999999999999,0.151\
968,1872,February,4.864,-2.9960000000000004,1.25,-0.536,0.586,-0.44,0.341,-0.505,0.299,-0.5539999999999999,0.151\
969,1872,March,12.43,0.96,1.183,-0.33299999999999996,0.642,-0.44299999999999995,0.344,-0.489,0.289,-0.556,0.153\
970,1872,April,16.872,0.612,1.733,-0.18100000000000002,0.575,-0.461,0.33799999999999997,-0.473,0.27899999999999997,-0.56,0.154\
971,1872,May,22.066000000000003,0.35600000000000004,1.115,-0.092,0.57,-0.43,0.331,-0.46799999999999997,0.26899999999999996,-0.5660000000000001,0.153\
972,1872,June,25.215999999999998,-1.254,1.156,-0.049,0.706,-0.369,0.307,-0.46299999999999997,0.27,-0.578,0.154\
973,1872,July,28.21,-1.04,1.193,0.07400000000000001,0.647,-0.429,0.318,-0.452,0.272,-0.578,0.155\
974,1872,August,29.029,-0.051,1.004,0.36200000000000004,0.636,-0.43,0.308,-0.44,0.271,-0.5720000000000001,0.154\
975,1872,September,26.448,0.998,0.9440000000000001,0.308,0.6,-0.515,0.313,-0.428,0.27,-0.56,0.156\
976,1872,October,19.445999999999998,-0.204,0.662,0.365,0.5770000000000001,-0.489,0.324,-0.423,0.276,-0.5489999999999999,0.159\
977,1872,November,14.007,1.247,1.0,0.519,0.568,-0.529,0.324,-0.42700000000000005,0.262,-0.54,0.163\
978,1872,December,8.085,0.755,2.219,0.491,0.555,-0.486,0.332,-0.442,0.254,-0.523,0.160\
979,1873,January,7.31,1.51,1.4709999999999999,0.48700000000000004,0.508,-0.47100000000000003,0.33899999999999997,-0.46399999999999997,0.25,-0.52,0.157\
